from_node_idx,to_node_idx,Weight
706,104,0.00384748
707,105,0.0014059717
708,104,0.010987893
709,105,0.0011764977
710,106,0.0073076915
711,105,0.0019898687
712,105,0.0006239035
713,105,0.00079568534
714,105,0.0012030336
715,106,0.0070385104
716,104,0.0065938616
717,105,0.0015406372
718,106,0.006090145
719,105,0.000954829
720,105,0.001010619
721,105,0.0015257769
722,104,0.01858289
723,104,0.0066172164
724,105,0.0024094945
725,105,0.0017732861
726,105,0.0012149038
727,105,0.001281795
728,105,0.0021996547
729,104,0.02218672
730,105,0.0018922478
731,105,0.003755396
732,105,0.0021900309
733,104,0.014457694
734,105,0.0014250592
735,105,0.0013787459
736,104,0.009408461
737,105,0.0021279769
738,105,0.0024360172
739,105,0.0013395215
740,105,0.0016618958
741,105,0.0018056452
742,105,0.0008836793
743,105,0.00082886347
744,105,0.00041739814
745,105,0.0006413816
746,105,0.002032011
747,105,0.0007634008
748,105,0.0008889219
749,105,0.0008163402
750,105,0.0017555902
751,105,0.0007039414
752,105,0.00082355225
753,105,0.001370595
754,105,0.0021343746
755,105,0.0010577588
756,105,0.00052040885
757,104,0.015319354
758,105,0.000876583
759,105,0.00091616204
760,105,0.0012038413
761,105,0.000831648
762,105,0.0017540378
763,105,0.0014523155
764,105,0.0022186423
765,105,0.0011981288
766,105,0.0009592338
767,105,0.00059168675
768,105,0.0014043802
769,105,0.0024147893
770,105,0.0008305506
771,105,0.0016373848
772,105,0.0014764785
773,105,0.00070389034
774,105,0.0041635684
775,104,0.031671166
776,106,0.01189198
777,105,0.0049632234
778,105,0.0017023577
779,105,0.0027820417
780,104,0.0052279383
781,105,0.00084591453
782,105,0.0015383835
783,105,0.001275335
784,105,0.0011596113
785,105,0.0041586286
786,105,0.0017751297
787,106,0.037813887
788,105,0.001102563
789,105,0.0007577867
790,105,0.0014369981
791,105,0.00091852556
792,105,0.0034358085
793,105,0.0013546114
794,105,0.00085059326
795,106,0.010855199
796,106,0.014744872
797,105,0.0012918112
798,105,0.0010687357
799,105,0.0014028611
800,105,0.0023835339
801,104,0.015829943
802,105,0.0029406773
803,105,0.0014266928
804,105,0.004110366
805,105,0.0019879444
806,106,0.014327029
807,105,0.0025654973
808,105,0.0013570195
809,105,0.001714171
810,105,0.0020939722
811,105,0.00095846714
812,104,0.003581658
813,105,0.0006423282
814,105,0.0024369115
815,105,0.00082001335
816,105,0.00088022486
817,104,0.011232083
818,104,0.02066329
819,105,0.0012798792
820,104,0.009289022
821,105,0.00310729
822,104,0.022770574
823,105,0.00096917717
824,105,0.00110514
825,105,0.0010994748
826,105,0.00062267855
827,104,0.0057540643
828,105,0.0017663563
829,105,0.00069635775
830,105,0.0031768414
831,105,0.0032426112
832,105,0.0030360767
833,105,0.0010925987
834,105,0.0022886323
835,106,0.022068793
836,105,0.001346782
837,104,0.026450489
838,105,0.0021852648
839,104,0.01717988
840,104,0.00891653
841,105,0.0060743378
842,105,0.0017571343
843,104,0.0048398795
844,105,0.001717847
845,104,0.007244356
846,105,0.002965328
847,105,0.00067442993
848,104,0.00951592
849,104,0.0063096965
850,105,0.0048183124
851,104,0.020689255
852,105,0.0045044553
853,105,0.0011701069
854,105,0.0018548205
855,105,0.0009420555
856,104,0.006963969
857,104,0.0048366385
858,106,0.01341575
859,105,0.0007887859
860,106,0.029155439
861,105,0.0010560757
862,105,0.0020826294
863,105,0.0014642503
864,105,0.0011224957
865,105,0.0007968674
866,105,0.0009960928
867,106,0.010564942
868,105,0.0030764216
869,105,0.0010204915
870,105,0.0008430695
871,105,0.0015678833
872,104,0.017489221
873,105,0.003025635
874,105,0.0016788457
875,105,0.0011423208
876,105,0.002203635
877,105,0.0015052264
878,105,0.0022158113
879,105,0.001413525
880,105,0.0016968781
881,105,0.0021249468
882,105,0.002060293
883,105,0.00078911736
884,105,0.0013059513
885,104,0.01145191
886,104,0.007618335
887,104,0.0076966886
888,105,0.0010811187
889,105,0.0009541543
890,104,0.019741848
891,105,0.0024756712
892,105,0.0039124857
893,105,0.0008968906
894,105,0.003531086
895,105,0.0009400983
896,105,0.0009453692
897,105,0.0016015832
898,105,0.0030773778
899,105,0.0009751506
900,105,0.00092743605
901,105,0.004898227
902,104,0.02048215
903,104,0.0071351407
904,105,0.00095255027
905,105,0.002160803
906,105,0.0013905658
907,105,0.0012827016
908,105,0.0015965294
909,105,0.001875204
910,105,0.0009775698
911,106,0.0074611483
912,105,0.0011846065
913,105,0.0024505144
914,105,0.001424272
915,105,0.00086008187
916,105,0.0046882955
917,105,0.0023149727
918,105,0.0009069943
919,105,0.00092646526
920,105,0.0016287512
921,104,0.0045435512
922,105,0.0049288357
923,106,0.004847134
924,105,0.0023992802
925,105,0.0012733309
926,105,0.0034056292
927,105,0.005544899
928,105,0.002203421
929,106,0.008914649
930,105,0.0017917296
931,105,0.0017271948
932,105,0.001329991
933,105,0.0018502248
934,105,0.0011771463
122,108,0.001904033
123,108,0.0010224342
124,108,0.0016653208
125,108,0.0011535961
126,108,0.0012389977
127,108,0.0019783706
128,108,0.0008645861
129,109,0.009947078
130,108,0.00097251113
131,108,0.0010424856
132,108,0.0021166322
133,109,0.012615119
134,108,0.0011256997
135,107,0.009114934
136,108,0.000530015
137,107,0.0065801037
138,108,0.0017203847
139,108,0.00087827205
140,108,0.0015923188
141,107,0.007471519
142,108,0.0010290222
143,108,0.0024017587
144,108,0.0006990452
145,108,0.002507906
146,108,0.0036410703
147,108,0.0011495601
148,109,0.018073078
149,108,0.0010922861
150,108,0.00088900334
151,108,0.0012829463
152,108,0.000986916
153,107,0.023750085
154,108,0.003054732
155,108,0.001865627
156,108,0.0014840901
157,108,0.0018777228
158,108,0.0017250136
159,108,0.0010324144
160,107,0.0019698313
161,108,0.0014958135
162,107,0.029905006
163,107,0.0132126305
164,108,0.0009485198
165,108,0.0011458045
166,108,0.0013415266
167,109,0.0077515487
168,108,0.00091905973
169,108,0.0010882554
170,108,0.0009502545
171,108,0.0010592245
172,108,0.0006058486
173,108,0.003817631
174,108,0.0011022477
175,108,0.0014722989
176,108,0.0007320262
177,108,0.00084849773
178,108,0.0015081635
179,108,0.001371797
180,108,0.0012336685
181,108,0.0014702355
182,108,0.0011875567
183,108,0.0028141642
184,108,0.00078023685
185,108,0.0010507848
186,108,0.00090022443
187,108,0.0014701666
188,107,0.0053072707
189,108,0.00093057094
190,108,0.0010040161
191,107,0.0073181223
192,108,0.0010699668
193,108,0.0009925533
194,108,0.0011598837
195,108,0.002431611
196,109,0.011619661
197,108,0.0018851706
198,107,0.009829764
199,108,0.0014343063
200,108,0.00130653
201,107,0.016856067
202,108,0.0011007857
203,108,0.0013096328
204,108,0.0017928806
205,108,0.001166099
206,107,0.008551236
207,109,0.014935552
208,108,0.0029796488
209,107,0.008882565
210,108,0.0013471968
211,108,0.0009982929
212,108,0.0009254798
213,108,0.0008417289
214,108,0.0023264736
215,108,0.0027294685
216,108,0.0021875608
217,108,0.004554173
218,108,0.0011251309
219,108,0.00095887936
220,108,0.0023160344
221,108,0.0012059008
222,108,0.0029034782
223,108,0.0017576757
224,108,0.0012627015
225,108,0.0015425181
226,109,0.01767866
227,108,0.001135072
228,108,0.0019265976
229,108,0.0011486711
230,108,0.000857569
231,108,0.001879918
232,108,0.0010988937
233,108,0.0016170354
234,108,0.0014566329
235,108,0.0030572123
236,107,0.006710032
237,108,0.00090124883
238,107,0.0038828123
239,109,0.0059759556
240,107,0.0068623186
241,107,0.009300431
242,108,0.0005890483
243,107,0.0065958784
244,108,0.0009433039
245,108,0.0011041018
246,108,0.0012157937
247,108,0.00075452053
248,108,0.0010126493
249,108,0.001000322
250,109,0.014144925
251,108,0.00065910333
252,108,0.0023431105
253,109,0.019122187
254,108,0.001657946
255,108,0.0010441049
256,107,0.019997071
257,108,0.0007690601
258,108,0.0013936221
259,108,0.0009983513
260,108,0.00049940083
261,108,0.00072324154
262,108,0.00095689256
263,108,0.00059578643
264,108,0.0024338083
265,108,0.0023092874
266,108,0.0007983318
267,108,0.0010373764
268,108,0.0012549199
269,108,0.0012150628
270,108,0.00134227
271,107,0.04690733
272,108,0.00070369936
273,108,0.0050022537
274,108,0.0013879355
275,109,0.02854114
276,108,0.00071729743
277,108,0.0013874319
278,108,0.0011005994
279,108,0.006474504
280,108,0.0016231856
281,108,0.0007749188
282,107,0.028567834
283,108,0.002111047
284,108,0.0064745997
285,108,0.0006427944
286,108,0.0010928125
287,108,0.0008484929
288,107,0.005206933
289,108,0.0010557215
290,108,0.00094073307
291,108,0.0020038236
292,107,0.009422354
293,108,0.00076878787
294,108,0.001176933
295,108,0.0009437224
296,107,0.010029353
297,108,0.00076570065
298,108,0.0022574158
299,107,0.016843267
300,108,0.0010539391
301,107,0.004978935
302,108,0.0014046544
303,108,0.00044592796
304,107,0.017144833
305,108,0.0024579451
306,108,0.0013419033
307,108,0.0012444458
308,108,0.001065679
309,108,0.0007041133
310,108,0.0023153813
311,107,0.013904985
312,108,0.0021932363
313,108,0.0013222618
314,108,0.00095757627
315,107,0.006977852
316,108,0.0029911357
317,108,0.0007562388
318,108,0.002276981
319,108,0.00077517895
320,107,0.0069408524
321,108,0.0023268238
322,108,0.0017874102
323,108,0.0010272611
324,107,0.0071552675
325,108,0.0005393321
326,108,0.00089533016
327,108,0.004568859
328,108,0.0010171874
329,108,0.0013327596
330,108,0.00075876946
331,107,0.0025634023
332,108,0.0012564963
333,108,0.0011041526
334,108,0.0023299733
335,108,0.0005341637
336,107,0.014029963
337,108,0.0006878458
338,109,0.0066177305
339,108,0.0014103967
340,108,0.0010646234
341,108,0.00073110574
342,107,0.010407832
343,108,0.0014118763
344,108,0.0018787814
345,108,0.0014593173
346,107,0.03192688
347,107,0.009907801
348,108,0.0019047869
349,108,0.00073225814
350,108,0.0015284868
351,108,0.0010908475
352,107,0.0039237775
353,109,0.0076108687
354,108,0.0010419207
355,109,0.0055164704
356,108,0.0015754671
357,108,0.0018113826
358,109,0.011333148
359,108,0.0012263778
360,107,0.007958095
361,108,0.0012227864
362,107,0.0106281
363,108,0.0017056218
364,108,0.0013717136
365,108,0.0010512965
366,108,0.0023220638
367,108,0.0014513774
368,108,0.0018236797
369,108,0.0014955376
370,108,0.0012570691
371,109,0.009473936
372,109,0.008864083
373,108,0.0016379474
374,108,0.00094274536
375,108,0.00081931084
376,108,0.0012522253
377,108,0.0010608657
378,107,0.006760931
379,107,0.013774343
380,109,0.008422302
381,108,0.0005593408
382,108,0.001683618
383,107,0.015003623
384,108,0.000634891
385,108,0.0003906916
386,108,0.0026984904
387,108,0.0008594258
388,108,0.0015802431
389,108,0.0023809858
390,108,0.00076021504
391,108,0.0016485532
392,109,0.008566231
393,108,0.001981294
394,108,0.0008402882
395,108,0.0015835199
396,108,0.0027724616
397,108,0.0014516306
398,108,0.0010890256
399,108,0.0011333664
400,107,0.012347617
401,108,0.0012059751
402,108,0.0012038914
403,108,0.003947301
404,108,0.0013864049
405,108,0.0023764097
406,108,0.0029441656
407,107,0.012344311
408,109,0.0157947
409,107,0.019919153
410,108,0.0009372093
411,108,0.0010408008
412,108,0.0012211077
413,108,0.0021072587
414,108,0.001370477
415,108,0.0013429219
416,108,0.0009444572
417,108,0.0016336796
418,108,0.00051509164
419,108,0.00092863897
420,108,0.0015713273
421,108,0.0018207552
422,108,0.0012362482
423,108,0.0018677353
424,108,0.0009174279
425,108,0.0019617917
426,108,0.0013065734
427,108,0.001618441
428,109,0.012962855
429,108,0.0009857262
430,109,0.010475174
431,108,0.00069658336
432,108,0.0014091195
433,108,0.0018761422
434,108,0.00053139834
435,108,0.004011562
436,107,0.0070499545
437,108,0.0005299913
438,109,0.0077480474
439,108,0.00048766186
440,108,0.0014904729
441,108,0.0023102185
442,109,0.0053508384
443,108,0.0005372747
444,107,0.013884444
445,109,0.009317114
446,108,0.0010420543
447,108,0.0014040162
448,108,0.00066565926
449,108,0.0016436216
450,108,0.00081734225
451,108,0.0035244643
452,108,0.0023268182
453,108,0.0011480754
454,107,0.029342392
455,108,0.0014604292
456,108,0.0020590937
457,108,0.0019468251
458,108,0.0016683781
459,108,0.0010479382
460,108,0.0010464143
461,108,0.00062930136
462,108,0.0009352639
463,108,0.00069082313
464,108,0.00077470817
465,108,0.0012867448
466,108,0.0014682005
467,108,0.001456661
468,108,0.0009406152
469,108,0.0008127404
470,108,0.0028787246
471,108,0.0016318087
472,109,0.0138686085
473,108,0.0013913645
474,108,0.00082807615
475,107,0.029558042
476,108,0.0012058706
477,108,0.0011406571
478,108,0.00057698204
479,108,0.0029525612
480,108,0.00070130394
481,108,0.0028771474
482,108,0.0011474104
483,109,0.007855231
484,108,0.0012854034
485,109,0.008538816
486,109,0.007417161
487,107,0.014807305
488,108,0.0015749662
489,108,0.00091155356
490,108,0.00077200885
491,108,0.000622931
492,108,0.0013959064
493,107,0.008084221
494,109,0.010318016
495,109,0.011828316
496,108,0.0011138052
497,107,0.03134608
498,107,0.014842148
499,108,0.0014832879
500,108,0.0027509942
501,108,0.0029171682
502,108,0.0018032253
503,108,0.0005987963
504,108,0.0012787777
505,108,0.0012499494
506,109,0.033405542
507,108,0.0023482444
508,108,0.0006787161
509,108,0.001970063
510,108,0.0007664168
511,108,0.0016033413
512,108,0.0016508969
513,108,0.0010517089
514,108,0.0019839297
515,108,0.00084066676
516,108,0.0024114766
517,108,0.0013773909
518,107,0.018937813
519,108,0.003355653
520,109,0.006279242
521,107,0.020422122
522,108,0.0016783542
523,108,0.0010172898
524,108,0.0014787549
525,108,0.0007078226
526,108,0.0010946856
527,108,0.0009895056
528,109,0.01130134
529,108,0.001155125
530,108,0.0022532528
531,107,0.004676045
532,108,0.0017354098
533,108,0.0010142655
534,108,0.0008109894
535,108,0.0017820816
536,108,0.0010919599
537,108,0.001099031
538,108,0.001304627
539,108,0.0007192078
540,108,0.0024804673
541,107,0.016794508
542,108,0.0016746876
543,108,0.0017979145
544,107,0.011911147
545,107,0.009121472
546,108,0.0017121763
547,108,0.00038380767
548,108,0.0018587328
549,108,0.0011103973
550,108,0.0017957358
551,107,0.0064993016
552,108,0.0008697516
553,108,0.0011097939
554,108,0.00081739057
555,108,0.0019471028
556,108,0.00073737674
557,109,0.015536897
558,107,0.01213251
559,108,0.0010230253
560,108,0.0025895624
561,108,0.0026523243
562,108,0.0010726304
563,108,0.0038773017
564,108,0.0017343299
565,108,0.002116638
566,108,0.00061774295
567,108,0.0024072418
568,109,0.007823739
569,108,0.0018818253
570,108,0.0030291562
571,108,0.0007673242
572,109,0.0030659684
573,109,0.009987321
574,108,0.0026288235
575,108,0.0021441062
576,108,0.0010320531
577,108,0.0014066015
578,109,0.0064821336
579,109,0.011759367
580,108,0.00044003976
581,107,0.004409264
582,108,0.0029570332
583,108,0.00065272005
584,108,0.00065131806
585,108,0.00073440233
586,107,0.0071626343
587,108,0.001255195
588,109,0.01949958
589,107,0.009171611
590,108,0.0009915198
591,109,0.010380285
592,108,0.0018498839
593,108,0.001518957
594,108,0.0019488776
595,108,0.0028210205
596,108,0.00075703644
597,108,0.00026094328
598,108,0.0019546072
599,108,0.0013406831
600,109,0.0059995954
601,109,0.007272222
602,108,0.0011927623
603,108,0.0011440032
604,108,0.00096503383
605,108,0.00062586577
606,108,0.0013903921
607,108,0.0012271923
608,109,0.006037729
609,108,0.0019233542
610,108,0.0010458963
611,108,0.0005897445
612,107,0.013567596
613,108,0.00097617676
614,108,0.0016396815
615,108,0.0014748216
616,108,0.0013874356
617,108,0.002340818
618,109,0.024314877
619,108,0.0015851853
620,108,0.0004687517
621,108,0.0011292436
622,108,0.0012779383
623,108,0.0010515513
624,108,0.00059497415
625,108,0.00079856365
626,108,0.0009912183
627,108,0.001257971
628,108,0.0005190612
629,108,0.0033413945
630,108,0.0030428208
631,108,0.0015148369
632,108,0.0010954323
633,108,0.00066611054
634,109,0.0074131973
635,108,0.00046868043
636,108,0.0007204846
637,108,0.0012580035
638,108,0.0027919675
639,108,0.0013939937
640,108,0.0018262033
641,108,0.0005867479
642,108,0.00079995836
643,108,0.0013010812
644,108,0.0013438703
645,108,0.00074024533
646,109,0.0106351115
647,108,0.0011969552
648,108,0.0008527823
649,108,0.002627398
650,108,0.000980002
651,108,0.0014920511
652,108,0.0007489258
653,108,0.0008056259
654,108,0.0012901415
655,108,0.0007836737
656,109,0.010456919
657,108,0.002721794
658,108,0.0007395106
659,108,0.0015574665
660,108,0.0012950129
661,107,0.0026181135
662,108,0.0019453738
663,108,0.001071729
664,108,0.0015351704
665,108,0.0015531976
666,107,0.007874353
667,108,0.0007975978
668,107,0.022528766
669,108,0.0015872954
670,108,0.0024817502
671,108,0.00065524835
672,108,0.00227386
673,108,0.0019335521
674,108,0.0009698911
675,108,0.0011785944
676,108,0.001725534
677,108,0.0009760966
678,108,0.002441456
679,109,0.00844694
680,109,0.008400016
681,108,0.0007289501
682,108,0.0013239507
683,108,0.0011805147
684,108,0.0010724409
685,108,0.0009885702
686,108,0.0028559696
687,108,0.0007179885
688,108,0.0011184898
689,108,0.0011751028
690,108,0.00094349403
691,107,0.0060901167
692,108,0.0040040896
693,108,0.0009750646
694,108,0.0007797701
695,108,0.0020726821
696,108,0.0021668386
697,108,0.00091363426
698,108,0.0020426498
699,108,0.000926916
700,108,0.0034663128
701,108,0.0022783598
702,108,0.0012535821
703,108,0.000879287
704,108,0.003772314
705,108,0.00073877187
706,108,0.00049810304
707,108,0.0014007721
708,108,0.001672611
709,108,0.0011792195
710,108,0.0009829937
711,108,0.0019894312
712,108,0.0006184188
713,108,0.00078955165
714,108,0.0011868827
715,107,0.00605678
716,108,0.00087748806
717,108,0.0015317533
718,107,0.006122914
719,108,0.000935257
720,108,0.0009879087
721,108,0.0015100841
722,108,0.0027259947
723,109,0.006778544
724,108,0.002399145
725,108,0.0017979095
726,108,0.0011913648
727,108,0.0012849115
728,108,0.002197553
729,108,0.0038977943
730,108,0.0018826063
731,108,0.0037959432
732,108,0.002208315
733,108,0.0022581066
734,107,0.011287671
735,108,0.0013506899
736,108,0.0013242471
737,108,0.0021400535
738,108,0.002422399
739,108,0.0013429536
740,109,0.01178274
741,108,0.0017648626
742,108,0.00086418807
743,108,0.00082338887
744,108,0.00041314022
745,108,0.00063398934
746,108,0.0020185336
747,108,0.0007569119
748,108,0.0008805924
749,109,0.0063674827
750,108,0.0017378731
751,108,0.0006875828
752,108,0.00081134867
753,108,0.0013400037
754,108,0.0021495882
755,108,0.0010347179
756,108,0.00052042905
757,108,0.0023809455
758,108,0.0008647458
759,108,0.00089376734
760,108,0.0011892949
761,108,0.00082733284
762,108,0.0017234415
763,108,0.001435816
764,108,0.002221453
765,108,0.0011862937
766,108,0.0009495066
767,108,0.0005866479
768,108,0.0013719003
769,108,0.002398193
770,108,0.0008137952
771,108,0.001640293
772,108,0.0014762199
773,109,0.004899895
774,108,0.0040881764
775,108,0.0048542344
776,107,0.0128933815
777,108,0.0047747986
778,108,0.001697311
779,109,0.018376308
780,109,0.0053346087
781,108,0.00083920045
782,109,0.010787367
783,108,0.0012656975
784,107,0.009370338
785,108,0.003993611
786,108,0.001751928
787,108,0.00429269
788,108,0.0010979475
789,108,0.0007442809
790,108,0.0014123701
791,108,0.00091070245
792,109,0.02141298
793,108,0.0013218222
794,108,0.00084503886
795,108,0.0012770569
796,108,0.0017028839
797,108,0.001291193
798,108,0.0010728198
799,109,0.010395204
800,108,0.0023790826
801,108,0.0024508017
802,108,0.00283168
803,108,0.0013994854
804,108,0.004097432
805,108,0.0019758788
806,108,0.0016865064
807,108,0.0025681225
808,108,0.0013476384
809,108,0.001708512
810,108,0.002081815
811,108,0.0009469645
812,108,0.00046309733
813,108,0.00062701025
814,108,0.0023923009
815,108,0.0008047177
816,108,0.000866474
817,108,0.0016563825
818,108,0.0031568743
819,108,0.0012659554
820,109,0.009511674
821,108,0.0030922035
822,109,0.022019422
823,108,0.00095432135
824,108,0.0010823685
825,107,0.0090133045
826,108,0.0006182099
827,109,0.005944621
828,108,0.0017598163
829,108,0.0006955354
830,108,0.003181604
831,108,0.0032430796
832,108,0.0029885708
833,108,0.0010899237
834,108,0.0022989505
835,108,0.0026580796
836,108,0.0013364146
837,109,0.027160848
838,108,0.002196737
839,108,0.00287648
840,109,0.009276367
841,108,0.0061104903
842,108,0.0017477006
843,108,0.0006376839
844,109,0.012903107
845,109,0.0076021585
846,108,0.002925268
847,108,0.0006619405
848,109,0.009615186
849,109,0.006439583
850,108,0.0048204972
851,109,0.022410331
852,109,0.028709741
853,109,0.008373993
854,109,0.013577188
855,108,0.00094196625
856,108,0.0009184018
857,108,0.00059839693
858,107,0.010936809
859,108,0.00078703155
860,108,0.0031064325
861,108,0.001024093
862,108,0.0020975636
863,108,0.001479827
864,108,0.0011291276
865,108,0.00077469856
866,108,0.0009563263
867,107,0.009226848
868,108,0.0030485755
869,108,0.0010298769
870,108,0.00083683844
871,108,0.0015771363
872,109,0.018039504
873,108,0.0029765596
874,108,0.0016735516
875,108,0.0011333703
876,108,0.0022199794
877,108,0.0015326742
878,108,0.0022365788
879,108,0.0013805778
880,108,0.0016900401
881,108,0.0020575519
882,108,0.0020795271
883,108,0.00077364856
884,107,0.009835682
885,109,0.010976528
886,108,0.0010635059
887,109,0.0080183465
888,108,0.0010755678
889,108,0.00094524096
890,109,0.02179595
891,108,0.0024904665
892,108,0.0038981114
893,108,0.00088031666
894,108,0.003513069
895,108,0.00093052076
896,108,0.0009254446
897,108,0.0016171847
898,108,0.0030895523
899,108,0.0009565456
900,108,0.000919881
901,108,0.0048967227
902,109,0.021374684
903,109,0.0074657234
904,108,0.00093276805
905,108,0.0021854583
906,107,0.0115410285
907,109,0.0093866605
908,108,0.001549914
909,108,0.0018588825
910,108,0.0009755926
911,108,0.0009532278
912,108,0.001183327
913,108,0.002453637
914,108,0.001437367
915,108,0.00085134216
916,109,0.031242738
917,108,0.0022434664
918,107,0.0068455385
919,108,0.00091179594
920,109,0.012147232
921,108,0.0006001025
922,108,0.004927855
923,108,0.00066685694
924,108,0.0024222587
925,107,0.00962307
926,108,0.0033883813
927,108,0.0055832774
928,107,0.016741488
929,108,0.0011694772
930,108,0.0017831208
931,108,0.001718053
932,108,0.0013182256
933,108,0.0018540977
934,108,0.0011843382
122,111,0.0019175981
123,111,0.0010245439
124,111,0.0016613858
125,111,0.0011542231
126,111,0.001247671
127,111,0.0019851336
128,111,0.00086185744
129,110,0.010525211
130,111,0.0009696708
131,111,0.0010398224
132,111,0.0021189912
133,111,0.0017785049
134,111,0.0011265976
135,111,0.0012365776
136,111,0.00053156173
137,111,0.0008367269
138,111,0.0017314433
139,112,0.0064380574
140,111,0.0016077076
141,111,0.001025039
142,111,0.0010319961
143,111,0.0024012523
144,111,0.00069915137
145,111,0.0025100196
146,111,0.0036669767
147,111,0.0011489158
148,111,0.0027762414
149,110,0.007317135
150,111,0.00088348845
151,111,0.001287057
152,111,0.0009903555
153,112,0.01744476
154,111,0.0030724774
155,111,0.0018702274
156,111,0.0014873188
157,111,0.0018911323
158,111,0.0017308763
159,111,0.0010359867
160,111,0.0002889781
161,111,0.00150004
162,111,0.003465442
163,111,0.0015554423
164,111,0.00094818405
165,111,0.001150743
166,111,0.0013458851
167,111,0.0010687968
168,111,0.0009208384
169,111,0.0010896131
170,111,0.000954179
171,111,0.0010628412
172,111,0.00060276047
173,111,0.0038434826
174,111,0.0010912301
175,111,0.0014724769
176,111,0.000735789
177,112,0.007880139
178,111,0.0015156274
179,111,0.0013803303
180,111,0.0012398375
181,112,0.009499965
182,111,0.0011838875
183,111,0.0028300076
184,111,0.0007746977
185,111,0.0010597621
186,111,0.00090208475
187,111,0.0014685582
188,111,0.0006978524
189,111,0.00093991926
190,111,0.0010094616
191,111,0.00087644346
192,111,0.001069739
193,111,0.0009911832
194,111,0.0011644871
195,111,0.00243658
196,111,0.001623476
197,111,0.0018898866
198,111,0.0012568721
199,111,0.001437585
200,111,0.001315225
201,110,0.015558538
202,111,0.0011002974
203,111,0.0013169826
204,111,0.0017924545
205,111,0.0011650209
206,110,0.0082055
207,110,0.017539367
208,111,0.0029893923
209,111,0.0011376144
210,111,0.0013494842
211,111,0.0009962352
212,111,0.0009296131
213,110,0.0057345363
214,112,0.016246943
215,111,0.002741942
216,111,0.0021754869
217,111,0.00456773
218,111,0.0011258847
219,111,0.0009589805
220,111,0.0023270806
221,111,0.0012070464
222,111,0.0029133167
223,112,0.012983606
224,111,0.001272117
225,112,0.011839967
226,111,0.00261477
227,111,0.0011292147
228,111,0.0019288879
229,111,0.0011472825
230,111,0.000854388
231,111,0.0018912124
232,111,0.0010962609
233,111,0.0016218438
234,111,0.0014619923
235,112,0.02045714
236,111,0.0008841249
237,112,0.007952525
238,111,0.0005326415
239,111,0.0008217981
240,111,0.00086178514
241,111,0.0011520451
242,111,0.00058872555
243,111,0.0009027648
244,111,0.00094529055
245,111,0.00111238
246,111,0.0012125801
247,111,0.0007572294
248,111,0.0010169029
249,110,0.007234814
250,111,0.002073853
251,111,0.00066083483
252,112,0.016326984
253,111,0.0028753036
254,110,0.01329546
255,111,0.0010529591
256,111,0.0024571735
257,112,0.0059667593
258,111,0.0014029593
259,111,0.0010003799
260,111,0.00049914623
261,111,0.0007287633
262,110,0.0063854884
263,111,0.00059592887
264,111,0.0024402477
265,111,0.002318219
266,111,0.0007981057
267,111,0.0010416128
268,111,0.0012629697
269,111,0.0012191278
270,110,0.010637528
271,111,0.005564544
272,111,0.00069937896
273,111,0.0050176876
274,110,0.009566524
275,111,0.0046149185
276,111,0.0007185469
277,111,0.0013924538
278,111,0.0011073352
279,110,0.047211595
280,111,0.0016278946
281,111,0.00077637215
282,111,0.0033849252
283,111,0.0021234083
284,111,0.006506057
285,111,0.0006437695
286,111,0.001097768
287,111,0.0008482708
288,111,0.0006645478
289,111,0.0010546957
290,111,0.000934796
291,111,0.0020158938
292,112,0.010174637
293,110,0.005394987
294,110,0.008712034
295,111,0.0009465912
296,111,0.0012593608
297,111,0.0007707623
298,111,0.002269195
299,111,0.0020962742
300,111,0.0010577865
301,112,0.0041838987
302,111,0.0014134359
303,111,0.00044686647
304,111,0.002157362
305,111,0.0024711315
306,111,0.0013440049
307,111,0.0012535241
308,111,0.001071964
309,111,0.00070460385
310,111,0.0023195907
311,112,0.011975884
312,111,0.002210113
313,110,0.010215699
314,111,0.0009614561
315,111,0.00086239027
316,111,0.0030198856
317,111,0.0007582073
318,111,0.0022975984
319,111,0.0007728598
320,110,0.0057483343
321,111,0.0023334897
322,111,0.0017930458
323,111,0.0010310727
324,111,0.00087505474
325,110,0.0038703235
326,111,0.00089735043
327,111,0.0046369736
328,111,0.001017541
329,111,0.0013432694
330,111,0.0007561671
331,111,0.00033185253
332,111,0.0012586323
333,111,0.0011074697
334,111,0.002350874
335,111,0.00053307496
336,111,0.0016851529
337,111,0.00068993436
338,111,0.00087516743
339,111,0.0014125862
340,111,0.0010683096
341,110,0.0054512387
342,111,0.001346635
343,111,0.0014216127
344,111,0.001886074
345,111,0.0014650855
346,112,0.027166283
347,111,0.00125024
348,112,0.014382578
349,111,0.00073471555
350,111,0.0015348702
351,111,0.0010942763
352,111,0.00057414407
353,111,0.0010075292
354,110,0.008139556
355,111,0.00074249314
356,111,0.0015864976
357,112,0.011350878
358,110,0.012395846
359,111,0.0012324842
360,111,0.00093838427
361,111,0.001227168
362,111,0.0014082361
363,111,0.0017136775
364,111,0.0013772452
365,111,0.0010521936
366,111,0.002342357
367,110,0.012339439
368,111,0.0018353777
369,110,0.011528511
370,111,0.0012667228
371,110,0.010290591
372,111,0.0012526489
373,111,0.001647854
374,111,0.00094725273
375,112,0.006119058
376,111,0.0012597675
377,111,0.001065056
378,112,0.006814326
379,111,0.0017165311
380,110,0.0074930624
381,111,0.0005569944
