from_node_idx,to_node_idx,Weight
268,105,0.0015558827
269,105,0.0015841597
270,105,0.0015598084
271,105,0.001581956
272,105,0.0015700031
273,105,0.0015215055
274,105,0.0015093882
275,104,0.012467732
276,105,0.0015171274
277,105,0.001563276
278,105,0.0014866352
279,105,0.001427008
280,105,0.0015838745
281,104,0.012210165
282,106,0.011685903
283,105,0.0015381688
284,104,0.012274859
285,105,0.0015522181
286,105,0.001529565
287,106,0.0121126585
288,106,0.012219549
289,105,0.0016084424
290,106,0.0122353565
291,105,0.0015117779
292,105,0.0016369927
293,105,0.0015144061
294,105,0.00161059
295,105,0.0015329309
296,106,0.012936332
297,105,0.0015273511
298,105,0.001497576
299,105,0.0015474393
300,105,0.0016785492
301,106,0.012083585
302,105,0.0015780128
303,105,0.0015648258
304,105,0.0015495378
305,105,0.0015083599
306,105,0.0015666988
307,104,0.011766093
308,105,0.0014611564
309,105,0.0015540607
310,105,0.0015069002
311,106,0.011782304
312,105,0.001507828
313,105,0.0015232638
314,105,0.0014631922
315,106,0.01182008
316,105,0.0014669802
317,105,0.0015217141
318,105,0.0014626407
319,105,0.0015381168
320,105,0.001544393
321,105,0.001574316
322,105,0.0015277923
323,105,0.0015766232
324,105,0.001520259
325,106,0.012100197
326,105,0.001515248
327,105,0.0015170153
328,106,0.011976215
329,105,0.0014646399
330,105,0.0015118715
331,105,0.0015326622
332,105,0.001558703
333,106,0.0125651285
334,105,0.001568498
335,105,0.0015070001
336,106,0.011746247
337,105,0.0015986989
338,105,0.0015388384
339,105,0.0015326435
340,105,0.0015471487
341,105,0.0015339428
342,106,0.012714982
343,105,0.0015409238
344,105,0.0015803367
345,105,0.0015808041
346,105,0.0014955265
347,105,0.0015646524
348,105,0.0015620494
349,105,0.0015409082
350,105,0.0015513377
351,105,0.001542253
352,105,0.0016272072
353,105,0.0015579633
354,105,0.0015942248
355,104,0.0122420965
356,105,0.0015510994
357,105,0.0014969237
358,104,0.011966113
359,105,0.0015149517
360,105,0.0015915532
361,105,0.001549025
362,106,0.012279679
363,105,0.001488974
364,105,0.0015186388
365,105,0.0015438481
366,104,0.012415628
367,106,0.011708566
368,104,0.011691956
369,105,0.0016012741
370,105,0.0015538043
371,104,0.012741707
372,104,0.01243383
373,105,0.0015850378
374,105,0.001532854
375,105,0.001574425
376,105,0.0015236693
377,105,0.0015778176
378,105,0.0015988078
379,105,0.001617548
380,104,0.012058787
381,105,0.0015461743
382,105,0.0015269369
383,105,0.0015771132
384,105,0.00157089
385,105,0.0015458078
386,105,0.0015106684
387,105,0.0015568665
388,105,0.0014962137
389,105,0.0015869457
390,105,0.0015822906
391,105,0.0015637525
392,105,0.0015254797
393,105,0.0015349058
394,105,0.0015248647
395,105,0.001519142
396,105,0.0015589102
397,105,0.0015226043
398,105,0.0015443345
399,105,0.001554123
400,106,0.011991764
401,105,0.0015736738
402,105,0.0015650332
403,105,0.0015667975
404,105,0.0015458495
405,105,0.0015800653
406,105,0.0015383393
407,106,0.013152227
408,104,0.011570372
409,106,0.0125785
410,105,0.0016225177
411,105,0.0015433559
412,105,0.0014869263
413,105,0.0015551386
414,105,0.0015664643
415,105,0.0015228399
416,105,0.0015538784
417,105,0.0014820292
418,105,0.0016122626
419,105,0.0015028724
420,105,0.0014927699
421,104,0.01224414
422,105,0.0015366467
423,106,0.011931417
424,105,0.0016510511
425,105,0.0016158493
426,105,0.0015115394
427,105,0.0015133476
428,105,0.0015353917
429,105,0.0015177951
430,105,0.0015025825
431,105,0.00156788
432,104,0.012086977
433,105,0.0014900086
434,105,0.0015793614
435,105,0.0015833331
436,105,0.0016048152
437,104,0.01269655
438,105,0.0014941053
439,105,0.0015487138
440,105,0.0015202573
441,104,0.011530534
442,104,0.01204663
443,105,0.001569619
444,106,0.01287531
445,104,0.012528281
446,105,0.0015478105
447,105,0.0014778536
448,105,0.001527546
449,105,0.0016241275
450,105,0.0015326535
451,105,0.0014836264
452,105,0.0014944092
453,105,0.0015044744
454,106,0.011718368
455,105,0.0014500861
456,105,0.001487762
457,105,0.0015039608
458,105,0.0014973208
459,105,0.0014899063
460,105,0.0014850941
461,105,0.0014908359
462,105,0.0015409368
463,105,0.0015613288
464,105,0.0015269542
465,105,0.0015505274
466,105,0.0014794096
467,105,0.0015213636
468,105,0.0015819382
469,105,0.001545692
470,105,0.0015681918
471,105,0.0015342218
472,105,0.0015562517
473,105,0.0015530298
474,105,0.0015532668
475,106,0.012102861
476,105,0.001569517
477,105,0.0015604683
478,105,0.0015572313
479,105,0.0015113134
480,105,0.0015303021
481,105,0.0015138444
482,105,0.0015206203
483,105,0.0014335515
484,105,0.0015257898
485,105,0.0015208556
486,104,0.012091343
487,105,0.0015984683
488,105,0.0015359396
489,105,0.0015562251
490,105,0.0015548376
491,105,0.0015219959
492,105,0.0015183883
493,105,0.0015997315
494,105,0.0014867104
495,104,0.012038083
496,105,0.0015477218
497,106,0.011455859
498,105,0.0015414433
499,105,0.0015221984
500,105,0.0015129093
501,104,0.012456549
502,105,0.0015540777
503,105,0.0015138641
504,105,0.0015289023
505,106,0.011957767
506,104,0.012400701
507,105,0.0015288087
508,105,0.0015557875
509,105,0.0015438237
510,105,0.0014824951
511,105,0.001530509
512,105,0.0015716912
513,105,0.0015217068
514,105,0.0015038867
515,105,0.0015657226
516,105,0.0015684433
517,105,0.0015434732
518,106,0.01198383
519,105,0.0015322486
520,104,0.011796576
521,105,0.001527548
522,105,0.0015107385
523,105,0.0015495274
524,106,0.011996444
525,105,0.0015581602
526,105,0.0015488403
527,105,0.0015598404
528,104,0.01217512
529,106,0.011853925
530,106,0.011929431
531,106,0.011854025
532,105,0.0015156767
533,105,0.0015033925
534,105,0.0015262126
535,105,0.001481781
536,105,0.0015493385
537,105,0.0015235929
538,105,0.0015124667
539,105,0.0016113668
540,105,0.0015376748
541,105,0.0015320843
542,105,0.0015115209
543,105,0.0015237873
544,105,0.0015362933
545,105,0.001569886
546,105,0.0015565833
547,105,0.0016080154
548,106,0.011667596
549,104,0.012252017
550,105,0.0015478682
551,105,0.00152423
552,105,0.0015175543
553,105,0.00151804
554,105,0.0015447945
555,105,0.0015220823
556,105,0.0016117116
557,105,0.0015049712
558,106,0.012434298
559,105,0.001561521
560,105,0.0014935477
561,105,0.0015124305
562,105,0.0015573096
563,104,0.012133602
564,105,0.0015182017
565,105,0.0015559698
566,105,0.0015659415
567,105,0.0015308105
568,105,0.0015123021
569,105,0.0015116406
570,105,0.0015497039
571,106,0.011919512
572,104,0.012572238
573,105,0.0014907033
574,105,0.0014580741
575,106,0.011585344
576,105,0.0015593268
577,105,0.0014685465
578,105,0.001560559
579,104,0.011837526
580,105,0.0015259112
581,106,0.011974916
582,105,0.0015133526
583,105,0.001536272
584,106,0.011761314
585,105,0.0015121311
586,106,0.01195043
587,105,0.00155802
588,105,0.0015193603
589,105,0.001539613
590,106,0.011956369
591,105,0.0015846739
592,105,0.0015144369
593,105,0.0015230585
594,105,0.0014979254
595,105,0.0014344582
596,105,0.001496893
597,105,0.0015346893
598,105,0.001537325
599,105,0.0015422103
600,104,0.011923262
601,105,0.0015599604
602,105,0.0015090947
603,105,0.001553262
604,106,0.012349646
605,105,0.0016201305
606,105,0.001536638
607,105,0.0014932557
608,105,0.0015377296
609,105,0.0015227995
610,106,0.012033771
611,105,0.0015745886
612,106,0.012263967
613,105,0.0015558737
614,105,0.0014751734
615,105,0.0015285878
616,104,0.012109049
617,105,0.0015395245
618,104,0.011812818
619,105,0.0015936152
620,105,0.0015364144
621,105,0.0015279693
622,106,0.011966953
623,105,0.0015437056
624,105,0.0015726174
625,105,0.0015354331
626,105,0.0015346807
627,105,0.0014787086
628,104,0.012358089
629,105,0.0015671522
630,105,0.0014920842
631,105,0.0015039626
632,105,0.0015327515
633,105,0.0015012978
634,105,0.0015122265
635,105,0.0015835277
636,105,0.0015218663
637,105,0.0014800718
638,105,0.0015026412
639,105,0.0015660438
640,105,0.001516372
641,105,0.0015761278
642,105,0.0015486607
643,105,0.0015477885
644,105,0.001512517
645,105,0.0015014273
646,104,0.011611861
647,106,0.011762197
648,105,0.0015546405
649,105,0.00150917
650,105,0.0014965913
651,105,0.0014906429
652,105,0.0015389419
653,105,0.0015406756
654,105,0.0015463724
655,105,0.0015402968
656,104,0.012006331
657,105,0.0015264374
658,105,0.0015658202
659,105,0.0015403797
660,105,0.0015159737
661,106,0.01253914
662,105,0.0015005114
663,105,0.0015681835
664,105,0.0015207182
665,106,0.011834765
666,106,0.012034008
667,105,0.0015934181
668,106,0.01203163
669,105,0.0015300246
670,105,0.0015397788
671,104,0.012159027
672,105,0.0015233869
673,105,0.0015498778
674,105,0.0015175617
675,105,0.0014833495
676,105,0.0015006829
677,105,0.0015165347
678,105,0.0015485327
679,105,0.0015002376
680,105,0.0015558511
681,105,0.0015471455
682,105,0.0015224983
683,105,0.0015603635
684,105,0.0015053378
685,105,0.0014951829
686,105,0.0014331012
687,105,0.0015585974
688,105,0.0014619818
689,105,0.0014922098
690,105,0.0015106238
691,105,0.0015995329
692,105,0.001563103
693,104,0.011978222
694,105,0.0015899078
695,105,0.0015973649
696,105,0.0015599418
697,105,0.0015525322
698,105,0.001533688
699,105,0.0015772138
700,106,0.0113027925
701,105,0.001483517
702,105,0.001586696
703,106,0.011952672
704,105,0.0015557834
705,105,0.0016001471
706,104,0.012401489
707,105,0.0015531055
708,104,0.012339301
709,105,0.0015547889
710,106,0.011831741
711,105,0.0015115677
712,105,0.0015681955
713,105,0.0014761203
714,105,0.0015703693
715,106,0.0122355055
716,104,0.012162495
717,105,0.0014992886
718,106,0.011877564
719,105,0.0015288814
720,105,0.0015276242
721,105,0.0015422066
722,104,0.012101893
723,104,0.012255381
724,105,0.0015005036
725,105,0.001584852
726,105,0.0015130171
727,105,0.0015228933
728,105,0.0014948281
729,104,0.012473939
730,105,0.0015445792
731,105,0.0015108343
732,105,0.001567907
733,104,0.012050826
734,105,0.0014867417
735,105,0.0014604529
736,104,0.012241036
737,105,0.0015170082
738,105,0.0015053957
739,105,0.001560966
740,105,0.0015274481
741,105,0.001517907
742,105,0.0015005833
743,105,0.0015728562
744,105,0.0015862526
745,105,0.001549367
746,105,0.0015200962
747,105,0.0015068509
748,105,0.0015560035
749,105,0.0014978691
750,105,0.0015111169
751,105,0.0015194674
752,105,0.0015144127
753,105,0.0015354188
754,105,0.0015261534
755,105,0.0015468023
756,105,0.0015427875
757,104,0.011985149
758,105,0.0015042212
759,105,0.0015126152
760,105,0.0015285993
761,105,0.0015133092
762,105,0.0015540221
763,105,0.0015412924
764,105,0.0015767326
765,105,0.0015797062
766,105,0.0015460462
767,105,0.001531562
768,105,0.0015302513
769,105,0.0015281781
770,105,0.0015798038
771,105,0.0015987398
772,105,0.0015431563
773,105,0.0015858312
774,105,0.0014679354
775,104,0.011356204
776,106,0.011731065
777,105,0.0014428131
778,105,0.0015318156
779,105,0.0014214106
780,104,0.012386173
781,105,0.0015436686
782,105,0.0015490046
783,105,0.001516097
784,105,0.0015155817
785,105,0.0014432087
786,105,0.0015170083
787,106,0.011604856
788,105,0.0015427865
789,105,0.0015212775
790,105,0.0015144633
791,105,0.001550991
792,105,0.0014517932
793,105,0.0014670007
794,105,0.0015221012
795,106,0.012227641
796,106,0.012369203
797,105,0.0015318196
798,105,0.001581057
799,105,0.0015346827
800,105,0.0014864099
801,104,0.012561017
802,105,0.0014461948
803,105,0.0014981239
804,105,0.0015173735
805,105,0.0015000063
806,106,0.012071934
807,105,0.001528452
808,105,0.001544837
809,105,0.0015493698
810,105,0.0015283177
811,105,0.0015460893
812,104,0.012804511
813,105,0.0015744941
814,105,0.0015076963
815,105,0.0015324717
816,105,0.0015350712
817,104,0.012247552
818,104,0.012399174
819,105,0.0015451392
820,104,0.012019155
821,105,0.0014917526
822,104,0.011590404
823,105,0.0015170949
824,105,0.0015475658
825,105,0.001531478
826,105,0.0015308285
827,104,0.012276269
828,105,0.0015869989
829,105,0.0015338275
830,105,0.0015389216
831,105,0.0015606419
832,105,0.0014859056
833,105,0.0015448414
834,105,0.0015618495
835,106,0.011678518
836,105,0.0015665815
837,104,0.012316356
838,105,0.0016146508
839,104,0.012586239
840,104,0.012489061
841,105,0.0015109144
842,105,0.0015626567
843,104,0.012592342
844,105,0.00146945
845,104,0.012681349
846,105,0.001475283
847,105,0.0015292304
848,104,0.0120394025
849,104,0.01201425
850,105,0.0015265851
851,104,0.012372338
852,105,0.0015350167
853,105,0.0014897304
854,105,0.0015451702
855,105,0.001534474
856,104,0.01174622
857,104,0.012427221
858,106,0.012945507
859,105,0.0015618216
860,106,0.012116028
861,105,0.0014918266
862,105,0.0015785436
863,105,0.0015654181
864,105,0.0015193357
865,105,0.0014619256
866,105,0.001542725
867,106,0.012601646
868,105,0.0015676145
869,105,0.0015574199
870,105,0.0015921482
871,105,0.0016602168
872,104,0.012091388
873,105,0.0014742794
874,105,0.0015129264
875,105,0.0015959257
876,105,0.0016057942
877,105,0.0016083443
878,105,0.0015435528
879,105,0.0015352651
880,105,0.0015499808
881,105,0.0014656399
882,105,0.0014857638
883,105,0.0015739513
884,105,0.001511377
885,104,0.011749241
886,104,0.012147036
887,104,0.012274018
888,105,0.001573893
889,105,0.0015633279
890,104,0.012515972
891,105,0.0016345726
892,105,0.0015372278
893,105,0.0015355275
894,105,0.0015227603
895,105,0.001522458
896,105,0.001536351
897,105,0.001562992
898,105,0.0015059011
899,105,0.0015231492
900,105,0.0015601926
901,105,0.0015473989
902,104,0.012220795
903,104,0.012258055
904,105,0.0015344573
905,105,0.0015669098
906,105,0.0016125626
907,105,0.0015840838
908,105,0.0014716304
909,105,0.0015309975
910,105,0.0016043016
911,106,0.012047287
912,105,0.0015479446
913,105,0.0015388298
914,105,0.0015355984
915,105,0.0015257847
916,105,0.0015771542
917,105,0.0014687589
918,105,0.0015654608
919,105,0.0014656052
920,105,0.0014529815
921,104,0.011757473
922,105,0.001601315
923,106,0.011956086
924,105,0.001616972
925,105,0.001556187
926,105,0.0015431324
927,105,0.0015617592
928,105,0.0015540095
929,106,0.012093834
930,105,0.0015304441
931,105,0.0014865038
932,105,0.0015875236
933,105,0.00153057
934,105,0.0015490666
122,108,0.0015051055
123,108,0.0015411741
124,108,0.0015610853
125,108,0.0016101624
126,108,0.0014562247
127,108,0.0015308768
128,108,0.0015061268
129,109,0.012077893
130,108,0.0015241447
131,108,0.001500741
132,108,0.0016369781
133,109,0.01276946
134,108,0.0015032364
135,107,0.012470137
136,108,0.0015978529
137,107,0.012007214
138,108,0.0015215599
139,108,0.001553818
140,108,0.0015193945
141,107,0.012983103
142,108,0.0015246919
143,108,0.0015530152
144,108,0.0016196562
145,108,0.0015405728
146,108,0.0015145695
147,108,0.0015174703
148,109,0.012441648
149,108,0.0015527942
150,108,0.0015123283
151,108,0.0015435951
152,108,0.0015560939
153,107,0.01199694
154,108,0.0015647444
155,108,0.0015852036
156,108,0.0015207035
157,108,0.001530086
158,108,0.0015353638
159,108,0.0015748019
160,107,0.012469684
161,108,0.0015516584
162,107,0.012174367
163,107,0.011302519
164,108,0.0015490495
165,108,0.0015992688
166,108,0.0015727055
167,109,0.012242711
168,108,0.0015510861
169,108,0.0015812485
170,108,0.0015746616
171,108,0.00156171
172,108,0.0015596208
173,108,0.0015525107
174,108,0.0015593593
175,108,0.0015105266
176,108,0.001515817
177,108,0.0015569607
178,108,0.0014963191
179,108,0.0015591213
180,108,0.0016031287
181,108,0.0015641974
182,108,0.0015841891
183,108,0.0015319805
184,108,0.0015645821
185,108,0.001552247
186,108,0.0015188152
187,108,0.0015122001
188,107,0.012466312
189,108,0.0015075934
190,108,0.0015301933
191,107,0.012142723
192,108,0.001557173
193,108,0.0015189641
194,108,0.001588934
195,108,0.0014993943
196,109,0.011931804
197,108,0.0015369066
198,107,0.012310379
199,108,0.0015380465
200,108,0.0015116658
201,107,0.011773119
202,108,0.0015208065
203,108,0.0016021645
204,108,0.0015247839
205,108,0.0015379441
206,107,0.012867101
207,109,0.011804614
208,108,0.0015694336
209,107,0.011978753
210,108,0.0015365414
211,108,0.001508485
212,108,0.0014715317
213,108,0.001512232
214,108,0.0015114081
215,108,0.0015067477
216,108,0.0016012387
217,108,0.0015598645
218,108,0.0016072384
219,108,0.0015356303
220,108,0.0015008104
221,108,0.0015492211
222,108,0.0015455091
223,108,0.0015260304
224,108,0.0015438952
225,108,0.0015528125
226,109,0.012646887
227,108,0.0015377884
228,108,0.001595598
229,108,0.0015564162
230,108,0.0015396574
231,108,0.0015133908
232,108,0.0015634221
233,108,0.0015766165
234,108,0.0015760072
235,108,0.0015940705
236,107,0.012267375
237,108,0.0015366514
238,107,0.012264787
239,109,0.011797942
240,107,0.011662661
241,107,0.012191557
242,108,0.0015308582
243,107,0.012406695
244,108,0.0015477231
245,108,0.0015836979
246,108,0.0015443699
247,108,0.0015554554
248,108,0.0015508516
249,108,0.0015891545
250,109,0.0125643425
251,108,0.0015504598
252,108,0.001563179
253,109,0.012596839
254,108,0.0015831577
255,108,0.0015076438
256,107,0.012560783
257,108,0.0015571467
258,108,0.0015222913
259,108,0.0015829281
260,108,0.0015404354
261,108,0.0014978409
262,108,0.0015502733
263,108,0.0015492878
264,108,0.0016026902
265,108,0.0015157326
266,108,0.0015414365
267,108,0.0015076624
268,108,0.0015569743
269,108,0.0015852711
270,108,0.0015609027
271,107,0.012366855
272,108,0.0015711045
273,108,0.001522573
274,108,0.0015104471
275,109,0.012414209
276,108,0.0015181917
277,108,0.0015643728
278,108,0.0014876781
279,108,0.0014280091
280,108,0.0015849856
281,108,0.0015494019
282,107,0.011671886
283,108,0.0015392478
284,108,0.0015576113
285,108,0.001553307
286,108,0.0015306381
287,108,0.0015486667
288,107,0.012204892
289,108,0.0016095708
290,108,0.0015643544
291,108,0.0015128385
292,107,0.0127971005
293,108,0.0015154686
294,108,0.00161172
295,108,0.0015340063
296,107,0.0129208155
297,108,0.0015284226
298,108,0.0014986267
299,107,0.012097022
300,108,0.0016797269
301,107,0.012069091
302,108,0.0015791199
303,108,0.0015659236
304,107,0.012113426
305,108,0.0015094181
306,108,0.0015677979
307,108,0.0014930515
308,108,0.0014621816
309,108,0.001555151
310,108,0.0015079573
311,107,0.0117681725
312,108,0.0015088859
313,108,0.0015243324
314,108,0.0014642186
315,107,0.011805902
316,108,0.0014680094
317,108,0.0015227818
318,108,0.0014636669
319,108,0.001539196
320,107,0.012073209
321,108,0.0015754204
322,108,0.0015288641
323,108,0.0015777292
324,107,0.011884541
325,108,0.0015470737
326,108,0.0015163111
327,108,0.0015180795
328,108,0.0015312218
329,108,0.0014656674
330,108,0.0015129321
331,107,0.011981502
332,108,0.0015597965
333,108,0.0016065175
334,108,0.0015695983
335,108,0.0015080572
336,107,0.011732158
337,108,0.0015998206
338,109,0.01208333
339,108,0.0015337188
340,108,0.0015482341
341,108,0.0015350189
342,107,0.012699731
343,108,0.0015420049
344,108,0.0015814455
345,108,0.0015819132
346,107,0.011691195
347,107,0.012231585
348,108,0.0015631452
349,108,0.0015419893
350,108,0.001552426
351,108,0.0015433349
352,107,0.012720603
353,109,0.012233503
354,108,0.0015953432
355,109,0.012189541
356,108,0.0015521876
357,108,0.0014979739
358,109,0.011914743
359,108,0.0015160145
360,107,0.012441878
361,108,0.0015501117
362,107,0.01226495
363,108,0.0014900186
364,108,0.0015197042
365,108,0.0015449312
366,108,0.0015754742
367,108,0.0014970015
368,108,0.001483644
369,108,0.0016023975
370,108,0.0015548944
371,109,0.012687007
372,109,0.012380452
373,108,0.0015861498
374,108,0.0015339295
375,108,0.0015755297
376,108,0.0015247383
377,108,0.0015789246
378,107,0.012498591
379,107,0.012645093
380,109,0.012007019
381,108,0.0015472589
382,108,0.0015280081
383,107,0.012328996
384,108,0.0015719921
385,108,0.0015468922
386,108,0.0015117283
387,108,0.0015579587
388,108,0.0014972634
389,108,0.0015880591
390,108,0.0015834008
391,108,0.0015648496
392,109,0.0119784335
393,108,0.0015359826
394,108,0.0015259344
395,108,0.0015202077
396,108,0.0015600038
397,108,0.0015236725
398,108,0.0015454179
399,108,0.0015552132
400,107,0.01197738
401,108,0.0015747779
402,108,0.0015661313
403,108,0.0015678967
404,108,0.001546934
405,108,0.0015811739
406,108,0.0015394185
407,107,0.013136451
408,109,0.0115207005
409,107,0.012563412
410,108,0.001623656
411,108,0.0015444387
412,108,0.0014879695
413,108,0.0015562297
414,108,0.0015675633
415,108,0.0015239082
416,108,0.0015549685
417,108,0.0014830689
418,108,0.0016133937
419,108,0.0015039268
420,108,0.0014938172
421,108,0.0015537131
422,108,0.0015377247
423,108,0.0015254942
424,108,0.0016522094
425,108,0.001616983
426,108,0.0015125999
427,108,0.0015144093
428,109,0.012056264
429,108,0.00151886
430,109,0.011798638
431,108,0.00156898
432,108,0.0015337701
433,108,0.0014910538
434,108,0.0015804694
435,108,0.0015844438
436,107,0.012545555
437,108,0.0016111216
438,109,0.011732073
439,108,0.0015498003
440,108,0.0015213238
441,108,0.0014631605
442,109,0.011994914
443,108,0.0015707203
444,107,0.012859866
445,109,0.012474498
446,108,0.0015488964
447,108,0.0014788904
448,108,0.0015286176
449,108,0.0016252669
450,108,0.0015337288
451,108,0.0014846673
452,108,0.0014954576
453,108,0.00150553
454,107,0.011704312
455,108,0.0014511035
456,108,0.0014888057
457,108,0.001505016
458,108,0.0014983714
459,108,0.0014909515
460,108,0.0014861359
461,108,0.0014918818
462,108,0.0015420178
463,108,0.0015624241
464,108,0.0015280255
465,108,0.0015516152
466,108,0.0014804475
467,108,0.0015224309
468,108,0.0015830481
469,108,0.0015467764
470,108,0.001569292
471,108,0.0015352982
472,109,0.012220061
473,108,0.0015541193
474,108,0.0015543564
475,107,0.0120883435
476,108,0.0015706181
477,108,0.0015615631
478,108,0.0015583237
479,108,0.0015123737
480,108,0.0015313757
481,108,0.0015149064
482,108,0.0015216871
483,109,0.011256591
484,108,0.0015268603
485,109,0.011942124
486,109,0.012039436
487,107,0.012495937
488,108,0.0015370172
489,108,0.0015573169
490,108,0.0015559284
491,108,0.0015230636
492,108,0.0015194535
493,107,0.0125058135
494,109,0.011674007
495,109,0.011986404
496,108,0.0015488076
497,107,0.011442118
498,107,0.012050148
499,108,0.0015232663
500,108,0.0015139708
501,108,0.0015806668
502,108,0.0015551681
503,108,0.0015149262
504,108,0.001529975
505,108,0.0015288631
506,109,0.012347465
507,108,0.0015298814
508,108,0.001556879
509,108,0.0015449069
510,108,0.0014835352
511,108,0.0015315828
512,108,0.0015727938
513,108,0.0015227743
514,108,0.0015049416
515,108,0.001566821
516,108,0.0015695436
517,108,0.0015445561
518,107,0.0119694555
519,108,0.0015333235
520,109,0.011745933
521,107,0.011941522
522,108,0.0015117984
523,108,0.0015506145
524,108,0.0015338081
525,108,0.0015592533
526,108,0.0015499269
527,108,0.0015609347
528,109,0.012122853
529,108,0.0015155864
530,108,0.0015252403
531,107,0.011839806
532,108,0.0015167401
533,108,0.0015044472
534,108,0.0015272832
535,108,0.0014828206
536,108,0.0015504254
537,108,0.0015246618
538,108,0.0015135278
539,108,0.0016124971
540,108,0.0015387536
541,107,0.011976984
542,108,0.0015125814
543,108,0.0015248563
544,107,0.012009888
545,107,0.012272497
546,108,0.0015576753
547,108,0.0016091436
548,108,0.0014917633
549,108,0.0015547125
550,108,0.0015489542
551,107,0.011915583
552,108,0.0015186189
553,108,0.0015191049
554,108,0.0015458784
555,108,0.0015231501
556,108,0.0016128423
557,109,0.011817396
558,107,0.012419383
559,108,0.0015626166
560,108,0.0014945955
561,108,0.0015134916
562,108,0.0015584022
563,108,0.0015396866
564,108,0.0015192667
565,108,0.0015570613
566,108,0.0015670401
567,108,0.0015318844
568,109,0.011874959
569,108,0.0015127012
570,108,0.0015507911
571,108,0.0015239721
572,109,0.012518266
573,109,0.011705361
574,108,0.001459097
575,108,0.0014812468
576,108,0.0015604207
577,108,0.0014695767
578,109,0.012253886
579,109,0.011786709
580,108,0.0015269817
581,107,0.011960552
582,108,0.0015144143
583,108,0.0015373498
584,108,0.0015037457
585,108,0.001513192
586,107,0.0119360965
587,108,0.001559113
588,109,0.011930383
589,107,0.012035839
590,108,0.0015286843
591,109,0.012443241
592,108,0.0015154993
593,108,0.0015241271
594,108,0.0014989763
595,108,0.0014354645
596,108,0.0014979432
597,108,0.001535766
598,108,0.0015384036
599,108,0.0015432923
600,109,0.0118720755
601,109,0.012249185
602,108,0.0015101535
603,108,0.0015543518
604,108,0.0015789669
605,108,0.0016212672
606,108,0.0015377161
607,108,0.0014943033
608,109,0.012074624
609,108,0.0015238678
610,108,0.0015385806
611,108,0.0015756933
612,107,0.0122492565
613,108,0.0015569652
614,108,0.0014762083
615,108,0.0015296602
616,108,0.0015365708
617,108,0.0015406046
618,109,0.011762106
619,108,0.0015947332
620,108,0.0015374923
621,108,0.0015290412
622,108,0.0015300376
623,108,0.0015447886
624,108,0.0015737208
625,108,0.0015365103
626,108,0.0015357573
627,108,0.001479746
628,108,0.0015681726
629,108,0.0015682516
630,108,0.001493131
631,108,0.0015050176
632,108,0.0015338267
633,108,0.001502351
634,109,0.011874367
635,108,0.0015846386
636,108,0.001522934
637,108,0.0014811101
638,108,0.0015036955
639,108,0.0015671425
640,108,0.0015174358
641,108,0.0015772335
642,108,0.0015497472
643,108,0.0015488743
644,108,0.0015135781
645,108,0.0015024806
646,109,0.011562012
647,108,0.0015038586
648,108,0.001555731
649,108,0.0015102287
650,108,0.0014976412
651,108,0.0014916887
652,108,0.0015400215
653,108,0.0015417566
654,108,0.0015474573
655,108,0.0015413775
656,109,0.011954789
657,108,0.0015275083
658,108,0.0015669187
659,108,0.0015414604
660,108,0.0015170373
661,107,0.0125241
662,108,0.0015015642
663,108,0.0015692837
664,108,0.001521785
665,108,0.0015131367
666,107,0.012019574
667,108,0.0015945359
668,107,0.012017199
669,108,0.001531098
670,108,0.001540859
671,108,0.0015429129
672,108,0.0015244556
673,108,0.0015509651
674,108,0.0015186263
675,108,0.0014843901
676,108,0.0015017358
677,108,0.0015175986
678,108,0.0015496191
679,109,0.011780227
680,109,0.012216916
681,108,0.001548231
682,108,0.0015235665
683,108,0.0015614581
684,108,0.0015063939
685,108,0.0014962319
686,108,0.0014341066
687,108,0.0015596909
688,108,0.0014630074
689,108,0.0014932568
690,108,0.0015116836
691,107,0.01250426
692,108,0.0015641997
693,108,0.0015199697
694,108,0.0015910232
695,108,0.0015984855
696,108,0.0015610361
697,108,0.0015536214
698,108,0.0015347641
699,108,0.0015783203
700,108,0.0014451212
701,108,0.0014845578
702,108,0.0015878092
703,108,0.0015282118
704,108,0.001556875
705,108,0.0016012698
706,108,0.00157368
707,108,0.0015541952
708,108,0.0015657886
709,108,0.0015558797
710,108,0.0015127499
711,108,0.0015126283
712,108,0.0015692957
713,108,0.001477156
714,108,0.0015714711
715,107,0.01222083
716,108,0.001543353
717,108,0.0015003405
718,107,0.011863316
719,108,0.0015299539
720,108,0.0015286959
721,108,0.0015432886
722,108,0.0015356628
723,109,0.012202769
724,108,0.0015015564
725,108,0.0015859639
726,108,0.0015140786
727,108,0.0015239617
728,108,0.0014958768
729,108,0.0015828734
730,108,0.0015456628
731,108,0.0015118943
732,108,0.001569007
733,108,0.0015291827
734,107,0.011622521
735,108,0.0014614775
736,108,0.0015533193
737,108,0.0015180724
738,108,0.0015064519
739,108,0.0015620611
740,109,0.011993892
741,108,0.0015189719
742,108,0.001501636
743,108,0.0015739597
744,108,0.0015873655
745,108,0.001550454
746,108,0.0015211627
747,108,0.0015079081
748,108,0.0015570951
749,109,0.011761629
750,108,0.001512177
751,108,0.0015205335
752,108,0.0015154751
753,108,0.001536496
754,108,0.0015272241
755,108,0.0015478876
756,108,0.0015438698
757,108,0.0015208487
758,108,0.0015052765
