from_node_idx,to_node_idx,Weight
439,93,0.00022919363
440,93,0.00018650375
441,93,0.0005660881
442,93,7.8366866e-05
443,93,0.00039697601
444,92,0.054620624
445,94,0.0031921132
446,93,0.0009181002
447,93,0.00021286565
448,93,0.00025283132
449,94,0.010245871
450,93,0.00010392077
451,92,0.0007572457
452,93,0.0018403045
453,93,0.00029275267
454,93,0.000840767
455,93,0.0009105622
456,93,0.00046650812
457,92,0.0072819875
458,93,0.0024294653
459,93,0.00026461395
460,93,0.00023340565
461,93,7.2015566e-05
462,93,0.0012011154
463,93,0.0005343141
464,93,0.00039864567
465,93,0.0022642277
466,93,0.00027750724
467,93,0.00069358916
468,93,0.001233395
469,93,9.932941e-05
470,93,0.005459211
471,93,0.0015113736
472,94,0.011587179
473,93,0.0008451144
474,94,0.0008968808
475,93,0.0010385093
476,93,0.002347969
477,94,0.0016742257
478,94,0.0012268726
479,93,0.0038824829
480,93,6.311763e-05
481,93,0.0052978494
482,93,0.00076925475
483,93,0.00014619427
484,93,0.0005363641
485,93,0.0002080676
486,93,0.00040138263
487,93,0.0021179344
488,94,0.003849768
489,93,0.00078717206
490,93,0.0004917675
491,93,0.000249123
492,93,0.00047508907
493,94,0.0041399663
494,93,0.00023607795
495,93,0.0006262107
496,94,0.0024504033
497,93,0.00128409
498,93,0.0022505166
499,93,0.0007904874
500,92,0.0030761878
501,93,0.013831242
502,94,0.011482789
503,93,0.00016503065
504,94,0.003153011
505,93,0.0004040108
506,93,0.007143124
507,93,0.0021564623
508,93,0.0006025787
509,93,0.0019122136
510,93,0.0002297831
511,94,0.008857875
512,93,0.0020089883
513,92,0.0069323913
514,94,0.014270066
515,93,0.00025999537
516,94,0.027115367
517,93,0.00071545865
518,93,0.0037648224
519,93,0.0023513022
520,93,0.000106422565
521,94,0.022724835
522,93,0.0036280542
523,93,0.0011889377
524,93,0.0008754641
525,93,0.0009432411
526,94,0.0007837859
527,93,0.000878547
528,93,0.0017807169
529,92,0.004482082
530,93,0.0028606476
531,93,0.00015615873
532,93,0.0022985158
533,93,0.00030158597
534,93,0.0005239394
535,93,0.00064121356
536,93,0.0012120226
537,93,0.00011877476
538,93,0.0007323292
539,93,0.0004244642
540,93,0.0026008496
541,93,0.0035251784
542,93,0.0011865029
543,93,0.0024508813
544,94,0.00502904
545,93,0.0026363593
546,93,0.0012443629
547,93,0.000204637
548,92,0.0038660355
549,93,0.00020949781
550,93,0.0020862725
551,93,0.00045587268
552,93,0.00048585853
553,93,0.00020920254
554,93,0.00031789564
555,93,0.00082386326
556,93,0.0006598196
557,93,0.0013691017
558,93,0.005241819
559,93,0.0007426181
560,93,0.0019849518
561,93,0.00348255
562,92,0.025839003
563,93,0.004318264
564,93,0.0030852351
565,93,0.004325211
566,93,7.1277194e-05
567,93,0.0034026117
568,93,0.00015245049
569,93,0.0021355627
570,93,0.006870478
571,93,0.00037508414
572,92,0.042088896
573,93,0.00027201354
574,93,0.0010574937
575,93,0.0008747731
576,92,0.0053217327
577,92,0.0055749035
578,93,0.00015225085
579,93,0.00046502554
580,93,0.0002195997
581,93,0.0004515236
582,93,0.0013389767
583,93,0.00011397582
584,93,0.00013542322
585,93,8.55869e-05
586,93,0.00021996471
587,93,0.0012071143
588,93,0.007961978
589,93,0.0005710724
590,93,0.00071517006
591,92,0.017587623
592,93,0.00073785306
593,93,0.00044138136
594,93,0.00070975145
595,94,0.015586965
596,93,8.273564e-05
597,93,3.3703836e-05
598,94,0.008945497
599,94,0.0011698182
600,92,0.013637085
601,93,0.00040517355
602,93,0.00021634236
603,93,0.0005066085
604,92,0.014665219
605,93,0.00057665404
606,93,0.00090104726
607,93,0.00035955402
608,93,0.000224159
609,93,0.0012608303
610,93,0.0017793976
611,94,0.0006332955
612,93,0.003956425
613,93,0.0007127458
614,93,0.00037293797
615,93,0.00072921783
616,92,0.008029578
617,93,0.0022517634
618,93,0.0028979771
619,93,0.004038634
620,93,0.00016498304
621,93,0.00030317777
622,93,0.0007044763
623,93,0.0005270538
624,92,0.034867726
625,92,0.007278389
626,92,0.0089046145
627,93,0.00014320236
628,93,0.00026344458
629,93,0.011070533
630,93,0.0020403378
631,93,0.0005473303
632,93,0.00015842722
633,92,0.009333329
634,93,0.00042386286
635,93,0.0005097143
636,93,0.00048421675
637,94,0.00078310666
638,93,0.0087519
639,93,0.0015590895
640,93,0.0009155817
641,93,0.00011325367
642,93,0.00032670182
643,93,0.00092830166
644,93,0.00075152377
645,93,8.850145e-05
646,93,0.00018301004
647,93,0.0003795759
648,93,0.0004502003
649,94,0.014041897
650,93,0.00013772937
651,93,0.0005754539
652,93,0.0002573684
653,94,0.0014882525
654,93,0.0019510341
655,93,0.0006015003
656,93,0.0014046219
657,94,0.020384815
658,94,0.0007332575
659,93,0.00095423876
660,93,0.0005789612
661,93,0.00019638812
662,93,0.0016863614
663,93,0.0004405981
664,93,0.0011335233
665,93,0.0004935125
666,93,8.928311e-05
667,92,0.047962137
668,93,0.0033629083
669,93,0.00092255516
670,93,0.0014421452
671,93,0.00010230104
672,93,0.0024293396
673,93,0.0013125871
674,93,0.0009376711
675,93,0.00023121656
676,93,0.00071287854
677,93,0.00023480754
678,93,0.0019297249
679,93,0.0001546798
680,92,0.01094264
681,93,0.000497565
682,93,0.0003694275
683,94,0.006164089
684,92,0.005093417
685,93,0.00070334686
686,94,0.014916148
687,93,7.2825314e-05
688,93,0.00053996884
689,93,0.00058596674
690,93,0.00017587512
691,93,0.0008994634
692,93,0.024585767
693,93,0.00047652822
694,93,0.00076171546
695,93,0.0053057573
696,94,0.022978155
697,94,0.0005210288
698,94,0.006088365
699,93,0.0011943268
700,92,0.00034462495
701,93,0.00044712055
702,93,0.002217592
703,93,0.00023385641
704,94,0.06711205
705,93,0.00015215098
706,93,0.00017360122
707,93,0.001086334
708,93,0.0017996909
709,93,0.0020057221
710,93,0.00010452967
711,94,0.008550567
712,93,0.00022480614
713,93,0.00030317373
714,93,0.0004335813
715,93,0.0021582076
716,93,0.00023866993
717,93,0.000646116
718,92,0.012225898
719,93,0.0001706981
720,93,0.00017841259
721,93,0.0008646048
722,93,0.0037265792
723,93,0.0004408796
724,93,0.0013207728
725,94,0.025223162
726,93,0.00013663397
727,94,0.0035314676
728,93,0.0016220548
729,93,0.0038799979
730,93,0.0010193712
731,93,0.012779782
732,93,0.0049929013
733,93,0.0033368266
734,94,0.0063428725
735,93,0.00023110081
736,93,0.001289049
737,93,0.0025630502
738,93,0.0019559509
739,93,0.0013084102
740,93,0.000778215
741,93,0.00026057375
742,93,0.00010796933
743,93,0.0004561498
744,93,0.00018707762
745,92,0.014058383
746,92,0.008420483
747,93,0.00025797158
748,93,0.0003914123
749,93,0.00042471566
750,93,0.00060310285
751,93,8.422516e-05
752,93,0.00022171982
753,93,0.0001914714
754,93,0.0034179448
755,93,0.00015540971
756,93,0.00044532152
757,93,0.0024362726
758,93,0.00021767433
759,93,0.000114780116
760,93,0.00041073404
761,94,0.0010492025
762,93,0.00036924856
763,93,0.00060577295
764,93,0.0033625732
765,93,0.0005878217
766,93,0.00039444835
767,93,0.00019965805
768,92,0.0036268309
769,93,0.0012321833
770,93,0.00014160064
771,94,0.009069379
772,93,0.002052595
773,93,0.00010223349
774,93,0.0016578463
775,92,0.00025009023
776,93,0.00028479993
777,93,0.0014311584
778,93,0.0011750322
779,93,0.0007999338
780,93,0.0002736111
781,94,0.00091018947
782,94,0.0015739509
783,93,0.0006592261
784,93,0.0005027366
785,93,0.0017271279
786,93,0.00044876972
787,93,0.0013400275
788,93,0.0008237934
789,93,0.000113318056
790,93,0.00024728914
791,93,0.0003112589
792,93,0.0011122955
793,93,0.00020582012
794,93,0.00043255725
795,93,0.0014083572
796,93,0.0010480272
797,93,0.0009683837
798,93,0.0019276469
799,93,0.0012996645
800,93,0.0020547882
801,93,0.00408118
802,93,0.0009262768
803,93,0.00019499521
804,93,0.0034995596
805,94,0.0044439337
806,93,0.0018067014
807,93,0.003082416
808,93,0.0006805288
809,93,0.0012094241
810,93,0.0012614651
811,94,0.0008351505
812,94,0.0002398715
813,92,0.010570003
814,93,0.0006247912
815,93,0.0001275272
816,93,0.00012229395
817,93,0.0020101727
818,94,0.0212851
819,93,0.0003725036
820,93,0.000981899
821,93,0.0019070278
822,92,0.0009739937
823,93,0.0002208373
824,92,0.0059192213
825,93,8.9650166e-05
826,93,0.00020880748
827,93,0.00015315374
828,92,0.013645665
829,93,0.0005055673
830,93,0.00479575
831,93,0.0037847804
832,93,0.00087265373
833,93,0.00070297025
834,93,0.0033687032
835,93,0.00060954975
836,92,0.008450869
837,93,0.0035008641
838,93,0.005508223
839,93,0.010342965
840,93,0.0022010582
841,93,0.012678784
842,93,0.0011662192
843,93,0.00057502504
844,92,0.002003766
845,93,0.00083220814
846,93,0.0012031422
847,93,0.00012410624
848,93,0.0004666809
849,93,0.0005152245
850,93,0.0047823763
851,93,0.009626982
852,92,0.01106983
853,93,0.0003005063
854,93,0.0010917706
855,93,0.0008582063
856,93,0.0001453033
857,93,0.00053294824
858,93,0.0066898796
859,93,0.0005427578
860,92,0.012490544
861,93,0.000112395996
862,93,0.0062713125
863,93,0.0032566974
864,93,0.0017424735
865,93,0.000102852566
866,93,8.129951e-05
867,93,0.0022449556
868,93,0.0017532576
869,93,0.0021765155
870,93,0.000502393
871,93,0.004491154
872,92,0.0018188829
873,92,0.0016337611
874,93,0.0013283507
875,93,0.00076180534
876,94,0.023803083
877,94,0.02621873
878,93,0.0051656263
879,93,0.00023583401
880,92,0.008845341
881,93,0.0005045113
882,93,0.004218687
883,93,0.0001446752
884,93,0.002611833
885,93,0.00016772178
886,93,0.00031353877
887,93,0.0021384158
888,93,0.0011898292
889,93,0.00033048855
890,92,0.010747727
891,93,0.0056841094
892,93,0.0025487223
893,92,0.011319716
894,93,0.0024724046
895,93,0.00040781448
896,92,0.007822908
897,92,0.026253728
898,93,0.0066024964
899,93,0.00014613294
900,93,0.00038175445
901,92,0.008774979
902,94,0.015862098
903,93,0.00018162324
904,93,0.00014115167
905,93,0.009157792
906,93,0.0007591927
907,93,0.0013372335
908,93,0.00024693413
909,93,0.0010299596
910,93,0.0018421767
911,93,0.00045800683
912,93,0.0010132412
913,93,0.0022796881
914,93,0.0032506832
915,93,0.00036266894
916,93,0.013540044
917,92,0.000937859
918,94,0.001089408
919,93,0.00015050599
920,93,0.00045844994
921,93,8.550588e-05
922,93,0.005556683
923,93,0.00010145208
924,93,0.010435341
925,93,0.0045624236
926,94,0.016910907
927,94,0.08021414
928,94,0.024307584
929,93,0.00015931667
930,93,0.0009027324
931,93,0.00073884195
932,93,0.00066500535
933,93,0.0020687575
934,93,0.0022274412
122,97,0.0017859349
123,97,0.006166763
124,96,0.00027838783
125,96,0.0008997398
126,96,0.00048666407
127,96,0.0026521229
128,95,0.0002995966
129,96,0.0008901353
130,96,0.00030208283
131,96,0.00017385132
132,96,0.0060600503
133,96,0.0018871771
134,96,0.00017915737
135,96,0.0018451706
136,96,0.0008935551
137,96,0.000201917
138,96,0.0020019927
139,96,0.00071621954
140,96,0.0027109678
141,96,0.0019561562
142,97,0.0028591757
143,96,0.00086511107
144,95,0.0014081176
145,96,0.0021169195
146,96,0.0042298916
147,96,0.00023668256
148,96,0.0037647188
149,96,0.00023563507
150,97,0.0012478767
151,96,0.0013889356
152,96,0.000885959
153,96,0.0048370566
154,96,0.0012868833
155,96,0.0013201153
156,96,0.00058939954
157,96,0.0005864101
158,96,0.0017191744
159,96,0.0006763613
160,97,0.0057485024
161,96,0.001361968
162,95,0.025088787
163,97,0.0011803955
164,96,0.00046461975
165,95,0.003552364
166,96,0.0010366415
167,96,0.0003299334
168,96,0.00020578002
169,96,0.00066096126
170,96,0.00092108
171,96,0.0008982285
172,96,0.00019961437
173,95,0.01992773
174,96,0.0001632982
175,96,0.0004371887
176,96,0.00036836718
177,96,0.00025250146
178,96,0.0002565885
179,96,0.0012474183
180,96,0.0016070341
181,96,0.0027475387
182,95,0.0005416118
183,96,0.0030381407
184,96,0.00020116569
185,96,0.00032441042
186,96,0.00041264907
187,95,0.002035774
188,96,0.00015630826
189,96,0.0001610526
190,96,0.0006448956
191,96,0.0001105645
192,96,0.00080338493
193,95,0.0009036673
194,96,0.0018778791
195,96,0.0026285148
196,96,0.0015091042
197,95,0.005830912
198,96,0.001474345
199,97,0.0133518865
200,97,0.0057808394
201,96,0.00082623435
202,97,0.0034580873
203,97,0.025736552
204,96,0.00064134283
205,96,0.00016920135
206,96,0.0010799349
207,96,0.0021105388
208,95,0.025482602
209,96,0.0010073303
210,96,0.00042466988
211,97,0.0013014383
212,96,0.00014803026
213,96,0.00013881808
214,96,0.0014058854
215,95,0.0060712607
216,96,0.0006145027
217,96,0.008014904
218,96,0.0010457113
219,96,0.0001456255
220,96,0.0007969254
221,95,0.002142206
222,96,0.0042693163
223,96,0.0012269069
224,95,0.005306356
225,96,0.000902112
226,95,0.01183422
227,95,0.0004232232
228,95,0.004169142
229,96,0.00016960637
230,96,0.000229327
231,96,0.0019041271
232,97,0.0014469211
233,96,0.0009940995
234,96,0.0007279132
235,95,0.056872156
236,95,0.0020154528
237,96,0.0002620678
238,96,0.00025691758
239,96,0.00015385277
240,96,0.00048331651
241,96,0.00081254664
242,96,8.5168474e-05
243,96,0.0010025488
244,96,0.00037613517
245,96,0.002347519
246,96,0.00018668226
247,96,0.0011832017
248,96,0.0009260812
249,95,0.0012738364
250,96,0.0036029697
251,96,0.00041528742
252,96,0.0027481455
253,96,0.0060450165
254,96,0.0010271504
255,96,0.0005303035
256,96,0.0071230484
257,96,0.0005578218
258,96,0.0009168768
259,96,0.0005644822
260,96,0.0003312192
261,96,0.00021434529
262,95,0.00025223487
263,96,0.00038369646
264,96,0.0068273423
265,96,0.0041451985
266,97,0.001931852
267,96,0.00018134642
268,95,0.004241828
269,96,0.0014630562
270,96,0.00087825203
271,96,0.028365798
272,96,0.00011827769
273,96,0.003164139
274,95,0.0006593533
275,95,0.035795532
276,96,0.00025864586
277,96,0.001527763
278,96,0.0013061753
279,96,0.0018963541
280,95,0.0064294245
281,96,0.00021987567
282,96,0.0028194215
283,95,0.008685151
284,96,0.0057838038
285,96,0.0006899489
286,97,0.009200143
287,96,0.00043343144
288,96,0.00034259158
289,95,0.0026161366
290,96,0.00013909246
291,96,0.0008263907
292,97,0.008180436
293,95,0.00028553404
294,96,0.00053388206
295,96,0.00065810647
296,96,0.0018455822
297,96,0.00017136474
298,96,0.00045411903
299,96,0.0024384584
300,96,0.0047528013
301,97,0.011891776
302,96,0.0013926203
303,96,0.00015134824
304,96,0.0021708638
305,96,0.0006511048
306,96,0.00053866836
307,96,0.00026594647
308,97,0.0006692168
309,95,0.0010381952
310,96,0.0021958484
311,96,0.0014926585
312,96,0.004137913
313,96,0.00054415537
314,96,0.00055160467
315,96,0.00012866905
316,96,0.0029703374
317,96,0.00018976037
318,96,0.001889707
319,97,0.0014715106
320,97,0.0014026436
321,96,0.0021232849
322,95,0.0086542275
323,96,0.0017435574
324,96,0.00017797782
325,96,0.00013552763
326,97,0.0020304967
327,95,0.16637821
328,96,0.000574756
329,96,0.0002549575
330,96,0.00021468765
331,96,9.048407e-05
332,95,0.0030815687
333,96,0.0011021409
334,96,0.00879429
335,97,0.0014390195
336,96,0.000583944
337,96,0.00081331265
338,96,0.0011919951
339,96,0.0004346109
340,96,0.0015593915
341,96,0.0002739575
342,96,0.0006557188
343,96,0.0020195951
344,96,0.001967923
345,96,0.0020239784
346,96,0.0018955617
347,96,0.0017744675
348,95,0.006109884
349,96,0.00075760833
350,96,0.00065513887
351,96,0.0011192479
352,96,0.0007127851
353,96,0.00044555537
354,95,0.0023279544
355,97,0.0016429011
356,96,0.0054517807
357,96,0.0027451809
358,96,0.001262953
359,96,0.0012153689
360,96,0.00016014712
361,96,0.0024852564
362,96,0.0024414917
363,96,0.00036137292
364,97,0.00083872495
365,96,0.00018422084
366,96,0.00079914124
367,96,0.0018511169
368,96,0.0012551663
369,96,0.0025888237
370,96,0.0017203565
371,97,0.024744377
372,97,0.0045266533
373,96,0.002422954
374,96,0.00041935084
375,96,0.0006617705
376,97,0.0024492906
377,96,0.0014021614
378,96,0.00042099936
379,96,0.00325612
380,97,0.0006486611
381,96,0.00011737785
382,96,0.0012837341
383,96,0.007812945
384,96,0.00061584264
385,96,0.0002697108
386,96,0.0025928498
387,96,0.00024005157
388,96,0.000884253
389,96,0.010811953
390,97,0.013387113
391,96,0.0045401757
392,97,0.0018090786
393,96,0.0019825741
394,97,0.0007665517
395,96,0.0016801615
396,96,0.0056279115
397,96,0.0008979731
398,96,0.0017274139
399,96,0.0012347243
400,96,0.0015813976
401,96,0.0014644979
402,96,0.00022927803
403,96,0.003792264
404,96,0.00091545284
405,96,0.0062068934
406,96,0.0075484007
407,95,0.0115930345
408,96,0.0008465251
409,96,0.0027641384
410,96,0.0004947538
411,96,0.00036471762
412,97,0.002446563
413,96,0.005238554
414,96,0.0023086767
415,97,0.02409797
416,96,0.0004636612
417,96,0.001619797
418,96,0.0002982113
419,96,0.00023357401
420,96,0.0014361021
421,95,0.0034591493
422,95,0.0036473249
423,95,0.01900226
424,95,0.0016400133
425,96,0.002015578
426,96,0.00022088377
427,96,0.0008066452
428,96,0.0013983076
429,96,0.00020351988
430,96,0.0005033371
431,97,0.047191985
432,96,0.0023254023
433,96,0.0011683392
434,96,0.0010679626
435,96,0.0040348363
436,96,0.00086056406
437,96,0.00018387478
438,96,0.00044659807
439,96,0.00032138368
440,96,0.00024321115
441,96,0.0005868126
442,97,0.0006964901
443,96,0.00052680547
444,95,0.033463918
445,95,0.0033332058
446,96,0.0010323372
447,96,0.00026555161
448,96,0.00034222682
449,96,0.0031307484
450,96,0.0001517033
451,96,0.0010587933
452,96,0.0017754071
453,96,0.00035275923
454,96,0.0007925741
455,97,0.007924789
456,96,0.0004867699
457,96,0.0011388082
458,96,0.0024074642
459,96,0.00033713048
460,96,0.00028315393
461,96,0.00011396952
462,96,0.0013337467
463,96,0.00066599384
464,96,0.00049821567
465,96,0.0023262147
466,96,0.00032813536
467,96,0.00074499374
468,96,0.0013806552
469,96,0.00015229225
470,95,0.030034613
471,96,0.0015852306
472,96,0.0032481404
473,96,0.0009571854
474,96,0.00038599578
475,95,0.006886386
476,96,0.0023594054
477,95,0.0015912018
478,96,0.00084181887
479,96,0.0034424474
480,96,0.00010332679
481,96,0.004480743
482,95,0.0029381434
483,97,0.0010384587
484,96,0.00063375745
485,96,0.0002765328
486,96,0.0004958277
487,95,0.008900919
488,96,0.00091048284
489,96,0.0009048473
490,96,0.000614066
491,96,0.00033803354
492,96,0.00055153744
493,96,0.0017582901
494,96,0.00028263335
495,96,0.00072513527
496,96,0.0009865054
497,96,0.0012729614
498,96,0.0022430483
499,96,0.0008455059
500,97,0.003294547
501,96,0.011296568
502,96,0.002728164
503,96,0.00023114415
504,96,0.0008679202
505,96,0.000483933
506,96,0.005901617
507,96,0.0021187125
508,96,0.0007231657
509,96,0.0018946878
510,97,0.002618034
511,96,0.002495227
512,96,0.0019825608
513,96,0.00017041485
514,96,0.003049971
515,96,0.0003524304
516,96,0.005637355
517,96,0.00082732533
518,95,0.02005372
519,96,0.0021654477
520,96,0.00015748147
521,96,0.004262541
522,97,0.06264569
523,96,0.0012997821
524,96,0.0009552372
525,96,0.0011038826
526,96,0.00027522547
527,96,0.0010066369
528,96,0.0018606691
529,97,0.000951088
530,96,0.0026735484
531,97,0.0020157532
532,97,0.03246307
533,97,0.0023715694
534,96,0.0006456452
535,96,0.00071113097
536,95,0.0044017844
537,96,0.00016804007
538,96,0.000824397
539,95,0.0010634296
540,96,0.0025411309
541,96,0.0032210546
542,96,0.0012573168
543,96,0.0024305042
544,96,0.0014638822
545,96,0.0026294752
546,96,0.0013192592
547,96,0.000308353
548,96,0.00066620036
549,96,0.0002826735
550,96,0.0021273252
551,96,0.000564068
552,96,0.00059941085
553,96,0.00026819226
554,97,0.0038751378
555,96,0.0008941571
556,96,0.0007982881
557,96,0.0013812518
558,97,0.13493338
559,96,0.0008524972
560,96,0.0019412396
561,96,0.0031514554
562,96,0.0013082227
563,96,0.0038797432
564,96,0.0029482825
565,95,0.020681838
566,96,0.00011308412
567,96,0.0032134415
568,96,0.00020512861
569,96,0.0021084053
570,96,0.0057737934
571,96,0.0004703645
572,96,0.00039451645
573,96,0.00032634017
574,96,0.00105942
575,96,0.00091186195
576,96,0.00012760368
577,97,0.0020570823
578,97,0.0013763661
579,96,0.00053515896
580,97,0.0047171377
581,96,0.000572576
582,96,0.0013590369
583,96,0.00017098135
584,96,0.00020240246
585,96,0.00013487804
586,96,0.0002924446
587,95,0.004344316
588,96,0.00649014
589,96,0.00066652393
590,96,0.00082012394
591,97,0.024728421
592,96,0.00080552924
593,96,0.00051223894
594,97,0.004754104
595,96,0.0022047525
596,96,0.00012745292
597,96,6.3766674e-05
598,96,0.0017930069
599,96,0.00032676526
600,97,0.0029301904
601,97,0.0038867313
602,96,0.00028396532
603,97,0.00464037
604,96,0.0006356604
605,96,0.00074116176
606,96,0.00097123586
607,96,0.0004353867
608,96,0.00030733866
609,96,0.0013309515
610,96,0.0018371703
611,96,0.00044360166
612,96,0.0037035742
613,96,0.0008000197
614,97,0.0018356565
615,96,0.0008100213
616,96,0.000597493
617,96,0.0021299256
618,96,0.0026607155
619,95,0.017377168
620,96,0.00023794668
621,96,0.00037832157
622,97,0.006481334
623,96,0.0006316135
624,96,0.0008718445
625,96,0.00013532126
626,96,0.00050807797
627,96,0.00020083127
628,96,0.00036510738
629,96,0.008942567
630,96,0.0019180999
631,96,0.00063247065
632,96,0.00021269896
633,96,0.000100631485
634,96,0.0005232214
635,96,0.00064151303
636,96,0.0005789734
637,96,0.00023322123
638,97,0.15111591
639,96,0.0016441658
640,95,0.004551997
641,96,0.00018255916
642,96,0.00042045792
643,96,0.0010241286
644,96,0.0008482276
645,96,0.00013290902
646,97,0.0005470869
647,95,0.0013581278
648,96,0.00055734196
649,96,0.002500517
650,96,0.00018908005
651,96,0.0006648393
652,96,0.0003404334
653,96,0.0005887081
654,96,0.0020532156
655,96,0.00072723336
656,97,0.017213387
657,96,0.0035718356
658,96,0.00038456998
659,96,0.0010430046
660,97,0.0047479235
661,96,0.00029296914
662,96,0.0017249803
663,96,0.00054031244
664,96,0.001214501
665,96,0.0005664161
666,96,0.00013364137
667,97,0.040290594
668,96,0.0030171622
669,97,0.008977792
670,96,0.0014550224
671,96,0.00015601011
672,96,0.002298142
673,96,0.0013434357
674,96,0.0010694778
675,96,0.00030087095
676,96,0.00076253933
677,96,0.00031184914
678,96,0.0019110035
679,96,0.00020464297
680,96,0.00069107383
681,96,0.0006179576
682,96,0.0004448631
683,96,0.0023304604
684,96,0.00022637163
685,97,0.008434493
686,96,0.00090859924
687,96,0.00011905188
688,97,0.0049454584
689,96,0.0006825161
690,96,0.00024558374
691,96,0.00102197
692,96,0.017798124
693,97,0.004892321
694,96,0.00091670145
695,96,0.004876145
696,96,0.0049416367
697,96,0.00022941701
698,96,0.0011348239
699,96,0.0013461339
700,97,0.0007470414
701,96,0.00048230318
702,96,0.0022702382
703,97,0.002339083
704,96,0.010505859
705,95,0.00030934022
706,96,0.00025809158
707,96,0.0011789543
708,96,0.0018472549
709,96,0.0021373727
710,96,0.00015097948
711,96,0.0018547626
712,96,0.00030654157
713,96,0.0003893131
714,96,0.0005372059
715,97,0.058435947
716,96,0.00030947142
717,96,0.0007350385
718,96,0.00037008818
719,96,0.00023886886
720,96,0.00025007865
721,96,0.0009938542
722,96,0.003355273
723,96,0.00054505415
724,96,0.0013397575
725,95,0.039658915
726,95,0.0003842434
727,96,0.0010516231
728,96,0.0016192718
729,95,0.025886772
730,95,0.0046992335
731,96,0.009909206
732,95,0.024605878
733,96,0.0031687503
734,96,0.0017435442
735,96,0.00030627218
736,96,0.0013775835
737,96,0.002467345
738,96,0.0019542405
739,96,0.0013943998
740,96,0.00086582935
741,96,0.00032193752
742,96,0.00015799588
743,96,0.00056046166
744,95,0.00026190982
745,97,0.0034253108
746,96,0.0010228779
747,97,0.0028791507
748,96,0.0005008623
749,96,0.0005281841
750,95,0.0027916806
751,97,0.0009494278
752,96,0.00029504046
753,96,0.00025449364
754,96,0.00317433
755,96,0.0002114416
756,96,0.00057574984
757,96,0.0023749915
758,96,0.00028291583
759,96,0.00016824515
760,97,0.003194994
761,96,0.00047755323
762,97,0.0019234837
763,96,0.0007070502
764,96,0.0031600283
765,95,0.0019754057
766,96,0.00049395167
767,96,0.0002873052
768,97,0.00089211756
769,97,0.008632393
770,96,0.00020386351
771,96,0.0028453562
772,96,0.0021335057
773,96,0.00016048262
774,96,0.0014627995
775,96,0.0013513201
776,96,0.00034007986
777,96,0.0011713848
778,96,0.0012415453
779,96,0.0007825354
780,96,0.00036289872
781,96,0.00044247866
782,96,0.00039512478
783,96,0.00076729973
784,96,0.0005881558
785,96,0.0013595672
786,96,0.0005062601
787,96,0.0012099323
788,96,0.00095488643
789,96,0.00016931917
790,96,0.00029946558
791,96,0.00039581268
792,96,0.0010089452
793,96,0.00025681802
794,96,0.0005454056
795,96,0.001504247
796,96,0.0011291364
797,96,0.0010637164
798,96,0.0020611705
799,97,0.015730027
800,97,0.020287737
801,96,0.0037356566
802,96,0.00089142594
803,96,0.00024773434
804,95,0.030180015
805,96,0.00096635387
806,95,0.008178542
807,96,0.0028897899
808,96,0.00077667786
809,96,0.0013031957
810,96,0.0013039883
811,96,0.00032872765
812,96,0.00026749822
813,96,0.00011823248
814,96,0.00062377733
815,96,0.00018210332
816,96,0.00017147009
817,96,0.002049804
818,96,0.003426554
819,96,0.00044825944
820,96,0.001081748
821,96,0.0018021544
822,96,0.00078662223
823,96,0.00029362759
824,95,0.0003473771
825,96,0.00013376953
826,96,0.00029586127
827,96,0.00022031867
828,96,0.0016481364
829,96,0.00063240324
830,95,0.02915064
831,95,0.023823984
832,96,0.0008569659
833,96,0.0008057922
834,96,0.0031377322
835,96,0.00060353347
836,96,0.000732818
837,97,0.019116264
838,95,0.02784687
839,96,0.008638493
840,96,0.0022481268
841,96,0.009628596
842,96,0.0012305799
843,95,0.0012692513
844,96,0.0003536323
845,96,0.0009757888
846,96,0.001193376
847,96,0.00018763547
848,96,0.0005580545
849,96,0.00062860455
850,96,0.0041162274
851,96,0.008014554
852,96,0.004532403
853,96,0.0003780471
854,96,0.0011788972
855,96,0.0009906826
856,96,0.00020557533
857,96,0.0006646176
858,96,0.006066029
859,95,0.0014792762
860,96,0.00338032
861,96,0.00016505898
862,96,0.0056532025
863,96,0.0031706835
864,96,0.0018271542
865,96,0.00015634888
866,95,0.00014933216
867,96,0.0023855893
868,95,0.009956558
869,96,0.0022561927
870,96,0.00063466287
871,96,0.0043548816
872,96,0.0005256274
873,96,0.0008462571
874,96,0.0013824411
875,96,0.0009124223
876,96,0.005910412
877,96,0.010160281
878,96,0.004690697
879,96,0.0003094691
880,95,0.0044939998
881,96,0.0005256101
882,96,0.0038849015
883,95,0.0002754842
884,96,0.0025166248
885,96,0.00021691516
886,96,0.00039521445
887,96,0.0022142201
888,96,0.0013472853
889,96,0.00042223235
890,96,0.0029522602
891,95,0.030774212
892,96,0.0023987675
893,96,0.00025713205
894,96,0.002301873
895,95,0.0012546508
896,96,0.00024183166
897,96,0.0030621092
898,96,0.0056728376
899,96,0.00020025091
900,96,0.00047678463
901,96,0.004329964
902,95,0.013075728
903,95,0.0004755013
904,96,0.00020086335
905,95,0.047366284
906,96,0.0008770787
907,96,0.0014323127
908,96,0.00029808393
909,96,0.0011214857
910,95,0.00554826
911,96,0.0005598448
912,97,0.015026236
913,96,0.0022074613
914,96,0.0031463143
915,95,0.0009614091
916,96,0.0104425065
