from_node_idx,to_node_idx,Weight
928,84,0.013111177
929,85,0.0028078996
930,84,0.0007109729
931,85,0.014976708
932,84,0.0012871375
933,84,0.003436566
934,84,0.002385629
122,87,0.0037163708
123,87,0.00095654157
124,88,0.021017179
125,86,0.0049604815
126,87,0.0009029583
127,87,0.001221624
128,86,0.0012948508
129,87,0.0027923398
130,87,0.0006808202
131,86,0.0011373447
132,87,0.0050049326
133,87,0.0014902609
134,87,0.00032627204
135,86,0.0063593937
136,86,0.008063198
137,86,0.001880308
138,87,0.0022385947
139,86,0.009607954
140,87,0.0028475
141,87,0.0008756298
142,87,0.0016286841
143,86,0.014225131
144,86,0.0038024755
145,87,0.0022338394
146,87,0.0026669153
147,87,0.0004859272
148,87,0.0021458068
149,87,0.0009189251
150,87,0.0003709092
151,88,0.017081296
152,88,0.0117337825
153,87,0.003957054
154,87,0.0010224222
155,87,0.00093438616
156,88,0.010439706
157,86,0.0034033356
158,87,0.002642609
159,86,0.008908857
160,86,0.02463539
161,87,0.0013292367
162,88,0.0371398
163,87,0.0005549906
164,87,0.00073164416
165,88,0.011346032
166,87,0.0017960699
167,87,0.0011915312
168,88,0.012281975
169,88,0.009648824
170,86,0.009305131
171,87,0.00066456007
172,87,0.00025267276
173,87,0.001174436
174,86,0.0011042068
175,87,0.0006104689
176,87,0.00047177693
177,86,0.0013762602
178,87,0.0006116666
179,86,0.0069312677
180,87,0.00094314595
181,87,0.0019460726
182,87,0.00035675502
183,87,0.0013513888
184,87,0.00029947865
185,87,0.0009474402
186,88,0.008756726
187,87,0.0015309412
188,87,0.00037692077
189,87,0.00024135027
190,86,0.010655379
191,87,0.00018275341
192,87,0.0007680964
193,87,0.0010398946
194,87,0.0014528704
195,88,0.02095336
196,87,0.001977128
197,87,0.001365411
198,87,0.002036126
199,86,0.014676592
200,87,0.0022184
201,87,0.0008025726
202,87,0.00091068196
203,87,0.002117084
204,87,0.00048583033
205,87,0.00035516257
206,87,0.0019512281
207,88,0.021077033
208,87,0.0026859434
209,86,0.004667363
210,87,0.00089237886
211,87,0.000335982
212,87,0.00030226682
213,88,0.0043713865
214,88,0.0069706626
215,87,0.00045459266
216,87,0.0004328612
217,87,0.0053347712
218,87,0.0017676587
219,87,0.00037767558
220,87,0.0015606273
221,88,0.008534937
222,87,0.0017903177
223,87,0.0009368351
224,88,0.00868745
225,88,0.007887307
226,87,0.0009244546
227,88,0.0046663433
228,87,0.00068486703
229,87,0.00040182963
230,87,0.00046592508
231,88,0.00919818
232,87,0.000449361
233,87,0.0022000743
234,87,0.0009649178
235,87,0.0020558215
236,87,0.002345986
237,87,0.00034167434
238,87,0.0010828768
239,87,0.00040773395
240,88,0.016411522
241,87,0.0017666185
242,87,0.00032623293
243,87,0.0013308178
244,88,0.012241428
245,87,0.0015301318
246,87,0.00025690923
247,86,0.06349026
248,87,0.0009417998
249,87,0.0016307465
250,87,0.0024402968
251,87,0.0013929744
252,87,0.00093285367
253,87,0.0010679754
254,87,0.001505632
255,87,0.0014596634
256,87,0.002163985
257,87,0.0013536754
258,87,0.0007672601
259,87,0.0010951995
260,87,0.0013690295
261,87,0.0007456556
262,87,0.00041360728
263,86,0.0068011493
264,87,0.0047415695
265,87,0.010630555
266,87,0.00038537598
267,87,0.00018618781
268,87,0.00064565934
269,87,0.0017492918
270,87,0.0011475023
271,87,0.0043456145
272,87,0.00027643907
273,87,0.0013755895
274,87,0.00065881625
275,87,0.0018871342
276,86,0.0057378924
277,87,0.001603626
278,87,0.0020498307
279,88,0.021810511
280,87,0.0011075975
281,87,0.0006372735
282,87,0.0042238305
283,87,0.0014691857
284,87,0.0029409577
285,87,0.001046139
286,87,0.0011851584
287,87,0.0011126375
288,87,0.002864718
289,87,0.0017593444
290,87,0.00026639574
291,87,0.000579301
292,87,0.0028966567
293,87,0.00021765246
294,87,0.0002266195
295,87,0.002244128
296,87,0.0009870784
297,88,0.005259869
298,88,0.0121982675
299,87,0.0021040197
300,87,0.002000479
301,87,0.0018629752
302,87,0.0034003523
303,87,0.00073715806
304,87,0.0025282763
305,87,0.00037967274
306,87,0.0009415921
307,87,0.0030369083
308,87,0.00026115606
309,87,0.0012065178
310,87,0.0023218885
311,87,0.0016185197
312,87,0.0015083752
313,88,0.01004119
314,87,0.0022792963
315,88,0.008109333
316,87,0.0047328235
317,88,0.0136919385
318,87,0.002433948
319,87,0.0003869541
320,87,0.0013833323
321,87,0.0021862788
322,87,0.0028828208
323,87,0.0009782235
324,87,0.00042083778
325,87,0.00093045586
326,87,0.0010164328
327,86,0.012845637
328,87,0.0011010638
329,87,0.00028898142
330,86,0.0067458865
331,87,0.00081706553
332,87,0.0018084049
333,87,0.0010238263
334,87,0.003240082
335,87,0.00039426863
336,87,0.000325868
337,87,0.0012073058
338,88,0.014185508
339,87,0.0011687457
340,87,0.0019033366
341,86,0.0033837846
342,87,0.0017763351
343,87,0.0013539072
344,87,0.0008832211
345,87,0.0017411271
346,87,0.0020512072
347,87,0.0054310444
348,86,0.0038142093
349,87,0.0015827942
350,87,0.0007737564
351,87,0.0017040754
352,87,0.0016057381
353,87,0.0005990646
354,87,0.00043921475
355,87,0.0002424945
356,87,0.00223439
357,87,0.0024678514
358,87,0.0022575725
359,87,0.0037360042
360,87,0.00044595505
361,87,0.004550808
362,87,0.0013244606
363,87,0.0006648282
364,87,0.0003248095
365,87,0.00032644763
366,87,0.0025319832
367,88,0.012153333
368,88,0.030394502
369,87,0.0011029426
370,87,0.0027626245
371,87,0.0014904902
372,87,0.0007353211
373,87,0.0013547557
374,87,0.0006420406
375,87,0.000490697
376,87,0.001005641
377,87,0.000861147
378,87,0.003945236
379,87,0.0033965085
380,87,0.0002787027
381,87,0.0008115491
382,87,0.0011541056
383,86,0.009195508
384,87,0.0015654437
385,87,0.001431839
386,87,0.0051104156
387,87,0.0006464977
388,87,0.00019576024
389,87,0.0027312278
390,87,0.0016397693
391,86,0.010845199
392,88,0.011945918
393,87,0.0024371452
394,87,0.00030801474
395,87,0.002025422
396,87,0.0077763484
397,87,0.0008901343
398,86,0.0119067365
399,87,0.0009309307
400,87,0.0018378401
401,87,0.0015026877
402,87,0.00021337513
403,87,0.0028398435
404,87,0.0036843962
405,87,0.0057181665
406,87,0.0036618658
407,87,0.006222367
408,87,0.00092537474
409,87,0.0030419328
410,87,0.0011338467
411,87,0.000665832
412,87,0.0009263491
413,87,0.0010632353
414,87,0.0009303019
415,87,0.0013094512
416,87,0.0008866789
417,87,0.0032246262
418,87,0.0008915502
419,87,0.00028960576
420,87,0.0018915136
421,87,0.0012884842
422,87,0.0011719381
423,87,0.0022115617
424,87,0.000417103
425,87,0.0018565767
426,87,0.00040692827
427,87,0.00080704124
428,87,0.00067236996
429,87,0.0008465627
430,88,0.008395928
431,86,0.038141493
432,86,0.012002417
433,87,0.0013535412
434,87,0.0015948773
435,87,0.0034927398
436,87,0.0020424419
437,87,0.00037131918
438,87,0.000532987
439,86,0.032470718
440,87,0.0010115032
441,87,0.0007715644
442,87,0.0011729231
443,87,0.0009140488
444,87,0.0021571808
445,87,0.0020014266
446,87,0.001678984
447,87,0.00021487747
448,87,0.0019458644
449,86,0.07619314
450,88,0.0071296054
451,88,0.0074192365
452,87,0.0008621855
453,87,0.0008182512
454,87,0.0010163338
455,88,0.007174163
456,87,0.0010087459
457,87,0.0011017778
458,87,0.0016587398
459,87,0.0019513767
460,87,0.00097065483
461,87,0.00043407377
462,87,0.0014259168
463,87,0.002370648
464,87,0.0007676365
465,87,0.0027973375
466,87,0.0005190102
467,87,0.0008029427
468,87,0.0012633126
469,88,0.005022541
470,87,0.0022197748
471,86,0.002780045
472,88,0.011020148
473,87,0.0020256697
474,87,0.0007454112
475,87,0.0005721532
476,86,0.0193303
477,86,0.0024824566
478,87,0.001618862
479,87,0.0026219168
480,88,0.0033069968
481,86,0.011378218
482,87,0.0007718818
483,87,0.00025023357
484,88,0.01255172
485,87,0.00032383346
486,87,0.00053042336
487,87,0.0018804547
488,87,0.0017000294
489,86,0.021501435
490,87,0.0005184087
491,87,0.0004937248
492,87,0.0011921714
493,87,0.0038859681
494,87,0.00038865805
495,87,0.0009533306
496,87,0.0018359455
497,88,0.017861204
498,87,0.0021720936
499,86,0.0022522418
500,87,0.00094478077
501,87,0.003962032
502,87,0.0010915451
503,87,0.0003227662
504,86,0.0028850648
505,86,0.0034017
506,87,0.0051461793
507,87,0.0015597475
508,86,0.0029434029
509,88,0.01616371
510,87,0.0010018002
511,87,0.004115324
512,87,0.0014235518
513,87,0.00033862877
514,87,0.0028618071
515,87,0.0005825003
516,86,0.0109805325
517,87,0.0010538308
518,88,0.017576953
519,87,0.0017091238
520,87,0.00037158772
521,87,0.0039680917
522,86,0.019518768
523,87,0.0002845874
524,86,0.004862945
525,86,0.0022267774
526,86,0.0027927214
527,87,0.0008099952
528,87,0.0015884632
529,87,0.00058740715
530,87,0.0023904762
531,87,0.00060271274
532,87,0.00087985606
533,87,0.00083937106
534,87,0.00081729225
535,87,0.0008710355
536,87,0.0028905696
537,87,0.00034038976
538,87,0.00087859406
539,87,0.0016441689
540,86,0.029788014
541,86,0.009501754
542,87,0.0035294131
543,87,0.0025915161
544,87,0.0013682744
545,87,0.0014660641
546,87,0.001164757
547,86,0.008425318
548,87,0.0016197365
549,87,0.00119006
550,87,0.001107453
551,86,0.0032053506
552,86,0.0189624
553,87,0.0009025889
554,87,0.0010979881
555,88,0.004873201
556,87,0.0014288469
557,88,0.007700641
558,87,0.0040590717
559,87,0.0019365271
560,88,0.008932316
561,87,0.0047233975
562,87,0.002952161
563,87,0.0034145964
564,86,0.010023378
565,87,0.0035788235
566,87,0.00037400343
567,87,0.0015922997
568,87,0.0008045759
569,87,0.0016371469
570,87,0.002057523
571,87,0.00088468916
572,86,0.01123169
573,87,0.00053379784
574,88,0.01262521
575,87,0.0014351651
576,88,0.0058682966
577,87,0.0016916724
578,87,0.000356046
579,88,0.007383227
580,87,0.0018303132
581,87,0.0011968386
582,87,0.0020478715
583,87,0.00037396632
584,87,0.00023259316
585,87,0.00043112494
586,87,0.00033478788
587,87,0.0018115827
588,86,0.00676388
589,87,0.0027017405
590,87,0.0010558022
591,87,0.0012793108
592,88,0.0114734685
593,87,0.0003017565
594,88,0.021415237
595,87,0.0018194345
596,87,0.00027511938
597,87,0.00035545902
598,87,0.0012904807
599,87,0.001617765
600,87,0.00058329717
601,88,0.008220579
602,87,0.00042175932
603,87,0.00040204276
604,87,0.00085134275
605,87,0.00063413853
606,87,0.00067884685
607,87,0.00077622954
608,87,0.00040871298
609,87,0.0016473482
610,87,0.0005652798
611,87,0.0016478857
612,87,0.0050659287
613,87,0.0015035818
614,87,0.0007141118
615,87,0.0015161772
616,87,0.0010741706
617,87,0.0022191976
618,88,0.03487462
619,87,0.0025866434
620,86,0.002190588
621,87,0.00074270606
622,87,0.00068374845
623,87,0.0009327326
624,87,0.002680321
625,87,0.0010162323
626,87,0.004074966
627,87,0.00031699488
628,87,0.0026480125
629,86,0.030472351
630,87,0.0040614186
631,87,0.00078343996
632,86,0.0014681742
633,87,0.0004234814
634,87,0.0018493244
635,86,0.001880264
636,87,0.0020365876
637,87,0.00081507117
638,87,0.0032523146
639,87,0.001333881
640,87,0.000767097
641,86,0.00079638796
642,86,0.0044157426
643,87,0.00087377627
644,87,0.0024452202
645,88,0.0047918935
646,87,0.00057254505
647,87,0.00080982206
648,86,0.013482954
649,87,0.0019654753
650,87,0.00032285292
651,87,0.00067619525
652,87,0.000898794
653,86,0.0028244625
654,87,0.004204818
655,86,0.00316341
656,87,0.0010289102
657,87,0.0015904809
658,86,0.003910353
659,88,0.00779041
660,87,0.001661921
661,87,0.0017768296
662,87,0.0010604323
663,87,0.0008648143
664,87,0.0020341745
665,87,0.00072359276
666,87,0.0011538308
667,87,0.0061969
668,87,0.0013069756
669,87,0.0008374094
670,86,0.018926028
671,88,0.004193029
672,87,0.0012104944
673,88,0.00869985
674,87,0.0019478375
675,87,0.0005066612
676,87,0.0010447844
677,87,0.0005888445
678,87,0.002310122
679,87,0.00057565834
680,87,0.0011626243
681,87,0.0009965077
682,87,0.00084481
683,87,0.0024489341
684,88,0.0045682406
685,87,0.000773977
686,87,0.00072613603
687,87,0.00039986032
688,87,0.0016309426
689,87,0.0006228111
690,87,0.00032618566
691,87,0.001714917
692,87,0.009328167
693,87,0.002401978
694,86,0.012383038
695,87,0.0006615833
696,87,0.0026944757
697,87,0.00084376044
698,87,0.0007166699
699,87,0.0013874655
700,87,0.0006079245
701,87,0.0010758234
702,87,0.0034086553
703,88,0.009670497
704,87,0.0033149582
705,87,0.0023302573
706,87,0.0006119561
707,87,0.0019427735
708,87,0.00096270925
709,87,0.002202367
710,87,0.0002727037
711,87,0.0016944463
712,86,0.0037162246
713,87,0.00063578656
714,87,0.0017394576
715,86,0.017411184
716,87,0.00029684685
717,87,0.0019663011
718,87,0.0002088111
719,87,0.00032861118
720,87,0.00034710043
721,87,0.0015715265
722,86,0.009548666
723,86,0.0046607354
724,87,0.0014796252
725,86,0.03361317
726,88,0.005501157
727,86,0.014253287
728,87,0.0012651092
729,87,0.0018673685
730,87,0.0027350246
731,87,0.003150744
732,87,0.00839146
733,86,0.07490461
734,87,0.004802213
735,87,0.00073620625
736,86,0.004116848
737,87,0.0013583419
738,87,0.00084709696
739,88,0.015634522
740,88,0.011105774
741,87,0.00017302854
742,87,0.0004007399
743,87,0.00048595975
744,87,0.00082621526
745,87,0.00104641
746,87,0.002191564
747,87,0.0010215592
748,87,0.0012771566
749,87,0.0013848864
750,87,0.001000302
751,87,0.00023594084
752,87,0.0009129153
753,87,0.00037654667
754,87,0.0043083355
755,87,0.00042143546
756,86,0.0070982603
757,87,0.002934059
758,87,0.0016717262
759,87,0.00034802008
760,87,0.0015866305
761,87,0.00090080564
762,87,0.00057245814
763,88,0.010316387
764,87,0.002030322
765,87,0.00070366514
766,87,0.0013161566
767,87,0.0007905243
768,87,0.0003215908
769,87,0.0018968234
770,87,0.00041696953
771,87,0.0010201903
772,87,0.0010818936
773,87,0.0012013505
774,88,0.01988342
775,88,0.009420566
776,88,0.012649914
777,87,0.0006004022
778,87,0.0027696595
779,87,0.00085080136
780,87,0.00081893435
781,87,0.00090926775
782,87,0.0006072021
783,87,0.0012977709
784,87,0.0013816456
785,87,0.0013787008
786,87,0.0007407998
787,87,0.00041012416
788,88,0.013046875
789,88,0.0038636336
790,87,0.0006722036
791,87,0.0020970225
792,88,0.0037360408
793,87,0.0003115907
794,87,0.0006532847
795,88,0.012744189
796,87,0.000993924
797,87,0.0011066409
798,87,0.001436168
799,87,0.003249714
800,86,0.009133046
801,87,0.0020473206
802,88,0.007752781
803,88,0.0047594067
804,88,0.028629377
805,87,0.0011683481
806,87,0.004011837
807,87,0.0017779942
808,87,0.0020061678
809,87,0.00047449578
810,87,0.0016970275
811,87,0.0013517822
812,87,0.0008270741
813,87,0.00026469474
814,87,0.001421136
815,87,0.00039904076
816,88,0.009276998
817,87,0.0012448222
818,87,0.0014731288
819,87,0.00030386448
820,87,0.00042698593
821,87,0.00058498874
822,87,0.0010199621
823,87,0.0010319416
824,86,0.013053676
825,87,0.00036631615
826,87,0.0013379155
827,86,0.007255487
828,87,0.00096293405
829,87,0.00063888286
830,87,0.001007181
831,87,0.0033562807
832,87,0.00085265277
833,87,0.0018337815
834,87,0.0013795192
835,87,0.00079198024
836,87,0.0012975874
837,87,0.0027119266
838,87,0.0028983552
839,87,0.0066956556
840,87,0.0019323966
841,87,0.005454014
842,87,0.0009882996
843,88,0.03456382
844,87,0.0004552546
845,87,0.0003793846
846,87,0.0020018865
847,87,0.00024414377
848,88,0.020076953
849,86,0.0229823
850,87,0.0019443714
851,87,0.0035021831
852,87,0.0027916338
853,87,0.0020228298
854,87,0.0012268724
855,87,0.0014159357
856,88,0.0056559592
857,87,0.0013437663
858,87,0.0034545665
859,87,0.0014414566
860,87,0.0011114352
861,87,0.00022653643
862,87,0.0022498362
863,87,0.0023557427
864,87,0.0018701861
865,87,0.00025835956
866,87,0.00031517976
867,87,0.0015839244
868,88,0.009474633
869,87,0.0032275624
870,87,0.0009086873
871,87,0.0023506964
872,88,0.024339506
873,87,0.0014123877
874,87,0.0032449977
875,87,0.0009521258
876,86,0.015123223
877,87,0.0032808832
878,87,0.0032329399
879,87,0.0006119161
880,88,0.011080225
881,87,0.0010333612
882,87,0.0026617055
883,87,0.00026839177
884,87,0.0016644027
885,87,0.0005411076
886,87,0.0006630408
887,87,0.0013598603
888,87,0.0030609088
889,87,0.0009773786
890,87,0.0029039795
891,87,0.0026521212
892,87,0.0031964278
893,87,0.00018085766
894,87,0.004192322
895,87,0.0011079235
896,87,0.00034383973
897,88,0.025183251
898,87,0.0010497369
899,87,0.0005085041
900,87,0.0008905956
901,87,0.0031654942
902,87,0.0017705794
903,87,0.00027598164
904,88,0.0044468953
905,87,0.0020525937
906,87,0.0011123425
907,87,0.0012223099
908,87,0.00077589945
909,87,0.0007295045
910,86,0.02940821
911,87,0.0006246729
912,87,0.0011699863
913,87,0.001959187
914,87,0.0023290091
915,87,0.0007776277
916,87,0.0031859118
917,87,0.0006606839
918,87,0.000592912
919,87,0.0003375081
920,87,0.0006565229
921,87,0.0002127428
922,87,0.002243632
923,87,0.00033392245
924,87,0.0025099828
925,87,0.004229244
926,87,0.0026312328
927,87,0.0043937443
928,87,0.012650958
929,88,0.004146802
930,87,0.00072580157
931,87,0.0016337313
932,88,0.01324846
933,87,0.003411233
934,87,0.00238515
122,90,0.0036944428
123,90,0.00092791417
124,90,0.0016987947
125,90,0.0010059827
126,90,0.0008754433
127,90,0.0011967283
128,90,0.00036153852
129,90,0.0027762416
130,91,0.0043284437
131,91,0.0018922166
132,90,0.005061995
133,90,0.0014625486
134,90,0.00030626237
135,91,0.008163234
136,90,0.001441504
137,90,0.00048677967
138,90,0.002223097
139,90,0.0016560939
140,89,0.015348873
141,91,0.0056245313
142,90,0.0016073129
143,90,0.0025340305
144,90,0.00077024335
145,91,0.017458072
146,90,0.0026250267
147,90,0.00046155974
148,90,0.002116854
149,89,0.0100318985
150,90,0.0003507092
151,90,0.0018243582
152,90,0.0011448034
153,90,0.0040141414
154,90,0.0009875819
155,90,0.00090456073
156,89,0.00949895
157,90,0.00075339066
158,91,0.021533249
159,90,0.001582796
160,90,0.0035034136
161,90,0.0013016541
162,91,0.04238244
163,90,0.0005276829
164,90,0.0007061241
165,90,0.0010981385
166,90,0.0017660793
167,90,0.0011626789
168,90,0.0011984118
169,90,0.000864247
170,90,0.0015759903
171,90,0.0006414414
172,90,0.0002366874
173,90,0.0011162255
174,89,0.00664876
175,91,0.0039557163
176,90,0.00045536883
177,90,0.000389704
178,90,0.00058012287
179,90,0.0013083149
180,91,0.0061889673
181,90,0.0019352859
182,90,0.00033669494
183,90,0.0013201958
184,90,0.00028122796
185,89,0.010376181
186,90,0.00087210175
187,90,0.0015092422
188,90,0.0003562393
189,90,0.0002235123
190,90,0.0017545881
191,90,0.00016749304
192,90,0.00074293034
193,90,0.0010124044
194,90,0.0014229198
195,90,0.0026203876
196,90,0.0019596482
197,90,0.0013408812
198,90,0.0020112891
199,91,0.018061189
200,89,0.014940155
201,90,0.00077611435
202,90,0.0008866714
203,90,0.0020995839
204,90,0.00046067324
205,90,0.00033390077
206,89,0.014783395
207,89,0.016944474
208,90,0.0026991977
209,90,0.00094776554
210,90,0.0008635483
211,90,0.0003161012
212,90,0.0002843901
213,90,0.0002837214
214,90,0.00055179786
215,90,0.00043026241
216,90,0.0004082155
217,90,0.00530118
218,90,0.0017380184
219,90,0.00035445252
220,90,0.0015209956
221,90,0.00074175844
222,90,0.0017716067
223,90,0.0009072722
224,90,0.0007514424
225,90,0.0006296512
226,90,0.0008930246
227,90,0.000284712
228,90,0.0006592255
229,90,0.0003793615
230,90,0.00043933038
231,90,0.000773463
232,90,0.00042595778
233,90,0.0021762634
234,90,0.00093228696
235,90,0.0020394856
236,91,0.017763706
237,90,0.00032121054
238,90,0.0010632409
239,90,0.00038628146
240,90,0.0018614108
241,90,0.0017410286
242,90,0.00030660606
243,90,0.0013081508
244,90,0.0012099403
245,90,0.001502862
246,90,0.00023791307
247,90,0.006980701
248,90,0.00091267127
249,89,0.013556155
250,90,0.0024189462
251,91,0.009821208
252,90,0.0009025063
253,90,0.0010399378
254,89,0.013628321
255,90,0.001434889
256,90,0.0021442112
257,90,0.0013247712
258,90,0.0007406213
259,90,0.0010627966
260,89,0.010473576
261,90,0.00071829726
262,90,0.0003898658
263,90,0.001291153
264,90,0.00480792
265,90,0.011096876
266,90,0.00036529248
267,90,0.0001724533
268,90,0.0006210709
269,89,0.014926353
270,89,0.010269341
271,90,0.004252901
272,89,0.0058884276
273,90,0.0013233753
274,89,0.011322723
275,90,0.0018645913
276,90,0.0011257295
277,90,0.0015738533
278,90,0.0020416516
279,89,0.023417076
280,90,0.0010764383
281,89,0.008023819
282,91,0.03162668
283,90,0.0014457054
284,90,0.0028582418
285,89,0.008666005
286,90,0.0011496904
287,89,0.010916817
288,90,0.002849105
289,90,0.0017409995
290,90,0.0002474198
291,90,0.00055389374
292,90,0.0028721588
293,90,0.00020348627
294,89,0.0050888113
295,90,0.0022347523
296,90,0.00095287693
297,90,0.00039881567
298,89,0.01395084
299,90,0.0020804373
300,90,0.0019844656
301,90,0.001843164
302,90,0.0033879727
303,90,0.0007164743
304,90,0.002500065
305,90,0.00035694664
306,91,0.006277542
307,90,0.0030276512
308,90,0.00024286025
309,90,0.0011800796
310,90,0.002312263
311,90,0.0015938302
312,90,0.0014951783
313,89,0.009280637
314,90,0.0022621965
315,90,0.0006656035
316,90,0.004815633
317,90,0.0014378863
318,90,0.0024394828
319,91,0.0022039572
320,90,0.0013481075
321,90,0.0021633434
322,90,0.0028851628
323,90,0.000952333
324,90,0.00039999938
325,90,0.0008994101
326,90,0.0009868804
327,90,0.0020472207
328,90,0.0010758233
329,90,0.00027038433
330,90,0.0012414834
331,90,0.00078848127
332,90,0.0017880508
333,90,0.0010001304
334,90,0.0032635448
335,90,0.00037601846
336,91,0.001799634
337,89,0.00849319
338,90,0.001610224
339,90,0.0011385868
340,89,0.012971974
341,90,0.0007431625
342,91,0.013166212
343,90,0.0013264653
344,90,0.0008548697
345,91,0.012453001
346,90,0.0019928878
347,90,0.005513212
348,90,0.00082440826
349,90,0.0015543825
350,90,0.0007454365
351,90,0.0016780081
352,90,0.0015713717
353,89,0.009858767
354,89,0.0050421585
355,90,0.00022549702
356,90,0.002241354
357,90,0.0024620742
358,89,0.016596096
359,90,0.0037821617
360,89,0.0073805326
361,90,0.004614246
362,90,0.0012953948
363,90,0.00063386845
364,90,0.0003024108
365,90,0.00030489216
366,90,0.0024942285
367,90,0.001148669
368,90,0.0040436247
369,89,0.010260752
370,90,0.0027515548
371,89,0.011328768
372,89,0.0063945367
373,91,0.0094285635
374,90,0.0006162395
375,91,0.0029819985
376,90,0.0009771083
377,90,0.00083747756
378,90,0.0039613703
379,90,0.0034029917
380,89,0.007974281
381,90,0.0007900167
382,90,0.001123398
383,90,0.0015349166
384,90,0.0015470436
385,90,0.0014067501
386,90,0.005230528
387,90,0.0006213938
388,90,0.00018234733
389,90,0.0027232517
390,90,0.0016133353
391,91,0.012804295
392,90,0.0011268541
393,90,0.0024233588
394,90,0.00028846393
395,90,0.0020061922
396,90,0.008000583
397,90,0.00086157734
398,90,0.0019285505
399,90,0.00090935256
400,90,0.0018216118
401,91,0.010578208
402,89,0.005070579
403,89,0.028150946
404,90,0.0036846108
405,90,0.0058267387
406,90,0.003691663
407,91,0.056105435
408,90,0.0008956691
409,90,0.0030164334
410,91,0.0076563107
411,90,0.0006347061
412,90,0.00089774485
413,90,0.0010430017
414,90,0.00090770103
415,91,0.009152248
416,90,0.00086083123
417,90,0.003236849
418,90,0.0008713187
419,90,0.00027197416
420,90,0.0018730438
421,90,0.0012594048
422,90,0.0011508975
423,90,0.0022031209
424,89,0.005718571
425,90,0.001821541
426,90,0.00038561597
427,90,0.0007771146
428,90,0.0006469239
429,89,0.009242791
430,89,0.008372191
431,90,0.0047740634
432,90,0.001831269
433,91,0.009847478
434,90,0.0015788274
435,91,0.025368262
436,90,0.002009667
437,91,0.0020779462
438,89,0.0068836245
439,89,0.017863965
440,90,0.0009701203
441,90,0.0007374285
442,90,0.0011323144
443,90,0.0008887528
444,89,0.011836203
445,91,0.014927005
446,90,0.0016600046
447,90,0.00019824247
448,90,0.0019315636
449,90,0.008403981
450,91,0.0038442384
451,90,0.00039033886
452,90,0.0008394194
453,90,0.000793324
454,90,0.0009702552
455,90,0.0006238699
456,90,0.0009701169
457,90,0.0010719206
458,90,0.0016410531
459,90,0.0019306999
460,90,0.0009449972
461,90,0.000412581
462,90,0.0014024026
463,90,0.0023726083
464,90,0.00074682455
465,90,0.0028014448
466,90,0.00049583666
467,90,0.0007767126
468,90,0.0012432991
469,90,0.0003447145
470,90,0.0022078624
471,90,0.0006095175
472,91,0.007456435
473,91,0.015609729
474,91,0.004876461
475,90,0.00054450997
476,91,0.021855105
477,91,0.0036114666
478,90,0.0016014032
479,90,0.0026132278
480,90,0.00015431337
481,90,0.0019264517
482,90,0.0007444889
483,90,0.00023455049
484,90,0.0011466428
485,90,0.0003055162
486,90,0.00050700706
487,90,0.001859499
488,90,0.0016798798
489,90,0.0029962966
490,90,0.0004950336
491,90,0.0004727484
492,90,0.0011579116
493,91,0.032705124
494,90,0.0003669166
495,89,0.011508728
496,91,0.013815253
497,90,0.0014030803
498,90,0.0021503726
499,90,0.0005226259
500,89,0.0157337
501,90,0.0040227026
502,90,0.0010654061
503,90,0.00030604293
504,91,0.0041710897
505,91,0.005118866
506,90,0.0051071607
507,90,0.0015322843
508,90,0.00063692406
509,90,0.0017084901
510,90,0.0009743855
511,90,0.004160237
512,91,0.010330023
513,89,0.0071040597
514,90,0.0028732782
515,90,0.0005585152
516,90,0.0018783084
517,90,0.0010258266
518,90,0.002011672
519,90,0.0016594545
520,90,0.00035220516
521,91,0.03417456
522,90,0.002811339
523,91,0.0015375946
524,90,0.0010743124
525,90,0.00049740286
526,91,0.004331293
527,90,0.000785209
528,90,0.0015603543
529,89,0.011006616
530,90,0.002369377
531,90,0.00057887216
532,90,0.00085445464
533,90,0.0008102843
534,90,0.0007932928
535,90,0.00084243505
536,90,0.0028966845
537,90,0.00031917111
538,90,0.00085024774
539,89,0.010857747
540,91,0.034240484
541,90,0.0016121755
542,90,0.003563396
543,90,0.0025747318
544,91,0.0095235715
545,90,0.0014492605
546,91,0.008135237
547,89,0.010947249
548,90,0.0015933707
549,90,0.0011504424
550,90,0.0010803324
551,90,0.0006835153
552,90,0.0027638641
553,90,0.0008727311
554,90,0.0010718133
555,90,0.0003139526
556,91,0.0100253755
557,90,0.00062248786
558,90,0.0040941574
559,90,0.0019104329
560,90,0.0007891943
561,90,0.004782385
562,90,0.002954076
563,89,0.032387298
564,90,0.0017030953
565,90,0.0036142028
566,90,0.00035324367
567,90,0.0015728734
568,90,0.00077134965
569,90,0.0016170145
570,90,0.002042451
571,90,0.00085847074
572,89,0.013168638
573,90,0.0005113568
574,91,0.009491464
575,90,0.0014111708
576,89,0.007353738
577,89,0.018602422
578,90,0.0003342619
579,90,0.00056533754
580,90,0.0018170713
581,90,0.0011731228
582,90,0.001982204
583,90,0.00035285816
584,90,0.00021806819
585,90,0.00040853213
586,90,0.0003150923
587,90,0.0017863555
588,90,0.0012796464
589,90,0.002681877
590,90,0.0010270259
591,89,0.010167323
592,90,0.001134107
593,90,0.0002830722
594,90,0.0020969845
595,91,0.0135777015
596,91,0.0014788157
597,90,0.00033781145
598,90,0.0012593592
599,91,0.011187161
600,89,0.006791372
601,89,0.007840477
602,90,0.00039881025
