from_node_idx,to_node_idx,Weight
892,105,0.0074917055
893,105,0.00018645772
894,105,0.0077459933
895,105,0.0007184412
896,105,0.00039267982
897,105,0.00229348
898,105,0.0006927413
899,105,0.00027487334
900,105,0.0006613995
901,105,0.0058802036
902,104,0.020718759
903,104,0.0007870459
904,105,0.00030874807
905,105,0.00089178205
906,105,0.00044789494
907,105,0.00082257984
908,105,0.00086201064
909,105,0.00045173912
910,105,0.0013459018
911,106,0.006114234
912,105,0.0011461655
913,105,0.0015008072
914,105,0.0013352477
915,105,0.0004661515
916,105,0.0023101007
917,105,0.0011652235
918,105,0.00029612423
919,105,0.00041725076
920,105,0.0005796313
921,104,0.000765601
922,105,0.0037219247
923,106,0.0018112054
924,105,0.0024210375
925,105,0.0022190507
926,105,0.007517612
927,105,0.005183395
928,105,0.021667276
929,106,0.0021513794
930,105,0.00080296444
931,105,0.0021997483
932,105,0.0014308543
933,105,0.0031262978
934,105,0.001328881
122,108,0.009847164
123,108,0.0005746531
124,108,0.0042627016
125,108,0.00066935475
126,108,0.0010055064
127,108,0.0011214662
128,108,0.00037301934
129,109,0.01674493
130,108,0.0007883487
131,108,0.00030972276
132,108,0.005325165
133,109,0.008114605
134,108,0.00030348086
135,107,0.0042931614
136,108,0.000829345
137,107,0.003007326
138,108,0.001913658
139,108,0.0011294378
140,108,0.0016482057
141,107,0.002638109
142,108,0.0011140829
143,108,0.0036904518
144,108,0.0005239663
145,108,0.0017391652
146,108,0.0049513625
147,108,0.0005695882
148,109,0.013202134
149,108,0.0009058948
150,108,0.00043228228
151,108,0.00197337
152,108,0.00079672225
153,107,0.016978573
154,108,0.0009793123
155,108,0.0010468155
156,108,0.0009304694
157,108,0.0008861824
158,108,0.002154475
159,108,0.0015371197
160,107,0.0111920275
161,108,0.0012571515
162,107,0.035352424
163,107,0.0035734065
164,108,0.00061337196
165,108,0.00048276858
166,108,0.0017086314
167,109,0.00810723
168,108,0.0010112525
169,108,0.0006841661
170,108,0.0007512536
171,108,0.0005571638
172,108,0.00022866488
173,108,0.0019568987
174,108,0.00041095077
175,108,0.00045443902
176,108,0.00027333293
177,108,0.00034855012
178,108,0.0011523463
179,108,0.0013053779
180,108,0.0006715304
181,108,0.0008689599
182,108,0.0004612074
183,108,0.001444776
184,108,0.00031612453
185,108,0.00083784846
186,108,0.00043252992
187,108,0.0010609189
188,107,0.0015114491
189,108,0.00027476213
190,108,0.00081074616
191,107,0.00093279884
192,108,0.0005690216
193,108,0.0008592685
194,108,0.0008094073
195,108,0.0013879938
196,109,0.010503643
197,108,0.00084832817
198,107,0.0071906615
199,108,0.0022181293
200,108,0.001825687
201,107,0.005654568
202,108,0.00043535186
203,108,0.0018899332
204,108,0.00045354106
205,108,0.00037889698
206,107,0.0074185883
207,109,0.023514723
208,108,0.002201827
209,107,0.0036644987
210,108,0.00065962307
211,108,0.0002594431
212,108,0.00015833504
213,108,0.00021996307
214,108,0.00047612333
215,108,0.00057348085
216,108,0.0004837078
217,108,0.011640742
218,108,0.0011578111
219,108,0.00049986446
220,108,0.0020520105
221,108,0.00061805913
222,108,0.0018565829
223,108,0.0012277995
224,108,0.00063358305
225,108,0.0005030765
226,109,0.0044690343
227,108,0.00032632964
228,108,0.0006449082
229,108,0.00035438492
230,108,0.0003382703
231,108,0.0008083234
232,108,0.0004423378
233,108,0.0028510403
234,108,0.0006395152
235,108,0.00163821
236,107,0.007175846
237,108,0.00047484582
238,107,0.0034271693
239,109,0.002001615
240,107,0.0053892154
241,107,0.008711399
242,108,0.00024768914
243,107,0.0035022877
244,108,0.00087594264
245,108,0.0012660404
246,108,0.00027303435
247,108,0.0062910593
248,108,0.00079699355
249,108,0.0014367291
250,109,0.023254538
251,108,0.000989445
252,108,0.0011897807
253,109,0.008001075
254,108,0.0013858986
255,108,0.00063729426
256,107,0.011566675
257,108,0.0005085538
258,108,0.0006185589
259,108,0.0010826512
260,108,0.0005874045
261,108,0.00030637608
262,108,0.00031478974
263,108,0.00095873687
264,108,0.0032935713
265,108,0.009445118
266,108,0.0002500973
267,108,0.00018226469
268,108,0.0003781081
269,108,0.0017889609
270,108,0.0007206151
271,107,0.07010182
272,108,0.00031125586
273,108,0.0036252567
274,108,0.0009279989
275,109,0.019716855
276,108,0.00070167077
277,108,0.0016642063
278,108,0.00095730484
279,108,0.010140863
280,108,0.0008014329
281,108,0.0006130748
282,107,0.057482105
283,108,0.0009815894
284,108,0.011959719
285,108,0.00072748744
286,108,0.0014670712
287,108,0.0010891275
288,107,0.013237051
289,108,0.001831784
290,108,0.0002069613
291,108,0.0006625475
292,107,0.019787682
293,108,0.00019925086
294,108,0.00024235151
295,108,0.0016052659
296,107,0.003866621
297,108,0.00026455117
298,108,0.0019889271
299,107,0.013190915
300,108,0.0011433533
301,107,0.00559052
302,108,0.0033707418
303,108,0.00041032757
304,107,0.019505952
305,108,0.00045212288
306,108,0.0010130454
307,108,0.0073130312
308,108,0.00016090125
309,108,0.0008455453
310,108,0.002652096
311,107,0.0052443473
312,108,0.0010334903
313,108,0.00085219304
314,108,0.0022034345
315,107,0.002075075
316,108,0.0032176247
317,108,0.0015726216
318,108,0.0030401228
319,108,0.00046423083
320,107,0.0030899355
321,108,0.0013766382
322,108,0.0019474152
323,108,0.0007499172
324,107,0.0030138767
325,108,0.00047358
326,108,0.00067666196
327,108,0.0010319075
328,108,0.0009870178
329,108,0.00024594803
330,108,0.000892103
331,107,0.00184569
332,108,0.0010087214
333,108,0.00042232263
334,108,0.0031737522
335,108,0.00034276352
336,107,0.0012092866
337,108,0.00041867475
338,109,0.0056598834
339,108,0.0013497812
340,108,0.0011558863
341,108,0.00044376022
342,107,0.009754094
343,108,0.0006973229
344,108,0.00076520705
345,108,0.0010133481
346,107,0.029339232
347,107,0.023074552
348,108,0.0006534884
349,108,0.00091069884
350,108,0.00059424934
351,108,0.0012499756
352,107,0.0055758185
353,109,0.004078155
354,108,0.00021802486
355,109,0.0012137961
356,108,0.0011755618
357,108,0.0028727483
358,109,0.019261695
359,108,0.0021612754
360,107,0.0013817173
361,108,0.0039851074
362,107,0.005034242
363,108,0.0009307805
364,108,0.00039021356
365,108,0.00039804765
366,108,0.0033772602
367,108,0.0012700106
368,108,0.0054596937
369,108,0.0007193039
370,108,0.001983413
371,109,0.0043838536
372,109,0.0020845104
373,108,0.001163107
374,108,0.00046100214
375,108,0.00021821905
376,108,0.00097088725
377,108,0.0006395497
378,107,0.015130918
379,107,0.020197907
380,109,0.0014693546
381,108,0.0005973401
382,108,0.0009790638
383,107,0.0060677105
384,108,0.00075535843
385,108,0.000975118
386,108,0.005294276
387,108,0.0006672229
388,108,0.00015706827
389,108,0.001314272
390,108,0.0007010638
391,108,0.0011154418
392,109,0.004653639
393,108,0.003586995
394,108,0.0003332205
395,108,0.0016567132
396,108,0.007152814
397,108,0.00056901854
398,108,0.0011853349
399,108,0.000930663
400,107,0.009330137
401,108,0.0006467857
402,108,0.00023940278
403,108,0.005454867
404,108,0.0062345536
405,108,0.0057773446
406,108,0.0028954323
407,107,0.047188845
408,109,0.006944203
409,107,0.01557536
410,108,0.0010397335
411,108,0.0007121643
412,108,0.00070878805
413,108,0.00067666563
414,108,0.00047184844
415,108,0.0007970935
416,108,0.00063293456
417,108,0.0021507347
418,108,0.0004498395
419,108,0.0002547105
420,108,0.0016373298
421,108,0.0013500379
422,108,0.00075823494
423,108,0.001968753
424,108,0.0002119237
425,108,0.0019739706
426,108,0.0004316808
427,108,0.0007387463
428,109,0.003334183
429,108,0.0007055045
430,109,0.0033985805
431,108,0.0032834625
432,108,0.0006739632
433,108,0.0015094826
434,108,0.0007964121
435,108,0.0061940006
436,107,0.0056890864
437,108,0.0004599029
438,109,0.0027166433
439,108,0.0023845455
440,108,0.0018325038
441,108,0.0012983133
442,109,0.014383295
443,108,0.0006330095
444,107,0.0032841645
445,109,0.0115879625
446,108,0.0010596486
447,108,0.00023585868
448,108,0.0013401478
449,108,0.008328559
450,108,0.00035730423
451,108,0.00070127955
452,108,0.00058690936
453,108,0.0004790771
454,107,0.009354989
455,108,0.00046712242
456,108,0.0016552359
457,108,0.0006571193
458,108,0.0009425304
459,108,0.0023036527
460,108,0.0010320969
461,108,0.00046054722
462,108,0.000810659
463,108,0.001898104
464,108,0.00037662877
465,108,0.0018271998
466,108,0.00051939365
467,108,0.0006581534
468,108,0.0006910755
469,108,0.00040358154
470,108,0.0014875269
471,108,0.0003661675
472,109,0.004622903
473,108,0.0024844897
474,108,0.00056331925
475,107,0.0032292919
476,108,0.0018252446
477,108,0.00050644635
478,108,0.0011385309
479,108,0.002130186
480,108,0.00017875974
481,108,0.0019408165
482,108,0.00041880595
483,109,0.00087294565
484,108,0.0013797246
485,109,0.0013399656
486,109,0.0020168456
487,107,0.0085124625
488,108,0.0009771565
489,108,0.002476575
490,108,0.00032154666
491,108,0.00032483332
492,108,0.001026676
493,107,0.028906604
494,109,0.0016069777
495,109,0.006751423
496,108,0.0019207796
497,107,0.022992091
498,107,0.01598042
499,108,0.00039338396
500,108,0.0016292947
501,108,0.0033405584
502,108,0.0008412227
503,108,0.00014658703
504,108,0.00044018237
505,108,0.00053304463
506,109,0.110324085
507,108,0.0019355408
508,108,0.00048401073
509,108,0.0018300274
510,108,0.00067838014
511,108,0.0058825808
512,108,0.0011796455
513,108,0.00043437665
514,108,0.0020945102
515,108,0.0005713974
516,108,0.001491823
517,108,0.00095548306
518,107,0.009076446
519,108,0.0028522336
520,109,0.0012524247
521,107,0.01698204
522,108,0.0022018396
523,108,0.00037334356
524,108,0.0014651687
525,108,0.00036676353
526,108,0.0005510135
527,108,0.00048067942
528,109,0.008000804
529,108,0.00081218604
530,108,0.002934339
531,107,0.0012444104
532,108,0.0007386942
533,108,0.0010061016
534,108,0.0006774642
535,108,0.00064348045
536,108,0.0017670881
537,108,0.0004012694
538,108,0.0006621558
539,108,0.0008261846
540,108,0.003843346
541,107,0.005371072
542,108,0.0023225355
543,108,0.0023372949
544,107,0.005642365
545,107,0.0045429133
546,108,0.0012821147
547,108,0.0012673564
548,108,0.0013361427
549,108,0.001618766
550,108,0.0011408656
551,107,0.0034838957
552,108,0.0017356817
553,108,0.000597441
554,108,0.00087248377
555,108,0.00031850644
556,108,0.00092815247
557,109,0.002861371
558,107,0.009058176
559,108,0.001376042
560,108,0.00089050684
561,108,0.004758268
562,108,0.0014403869
563,108,0.0063060336
564,108,0.0013551849
565,108,0.0047790855
566,108,0.00033496777
567,108,0.001077554
568,109,0.005876121
569,108,0.0012111459
570,108,0.002170109
571,108,0.00033735536
572,109,0.0068703364
573,109,0.0033405453
574,108,0.0014622144
575,108,0.0017854242
576,108,0.00040206985
577,108,0.0032941687
578,109,0.0011643417
579,109,0.0037129482
580,108,0.0009177342
581,107,0.0031953235
582,108,0.0067878207
583,108,0.00034731
584,108,0.00015003046
585,108,0.00055136863
586,107,0.0024218275
587,108,0.0014206324
588,109,0.0065778275
589,107,0.017724942
590,108,0.0005945465
591,109,0.0048298333
592,108,0.0012077175
593,108,0.00035606298
594,108,0.0030982513
595,108,0.0023785918
596,108,0.0002978278
597,108,0.00016778987
598,108,0.001127115
599,108,0.0027408171
600,109,0.0018629521
601,109,0.0023826933
602,108,0.0005579861
603,108,0.00036061008
604,108,0.0007715704
605,108,0.00040447162
606,108,0.00050529063
607,108,0.0005549004
608,109,0.0017808616
609,108,0.0020347256
610,108,0.00031665107
611,108,0.0016180051
612,107,0.032295316
613,108,0.0008306712
614,108,0.0007212136
615,108,0.0010941521
616,108,0.0013979719
617,108,0.002625149
618,109,0.10187272
619,108,0.0025820632
620,108,0.00030290315
621,108,0.00057380635
622,108,0.00065100077
623,108,0.00062923547
624,108,0.002113731
625,108,0.0007329754
626,108,0.0026201275
627,108,0.00035826644
628,108,0.0025858656
629,108,0.0038135245
630,108,0.024390142
631,108,0.0008561145
632,108,0.0003755148
633,108,0.0005558184
634,109,0.007827628
635,108,0.00014030685
636,108,0.00094800716
637,108,0.00071926275
638,108,0.0034556089
639,108,0.0014987148
640,108,0.0010171208
641,108,0.00031047186
642,108,0.0005348564
643,108,0.00071233686
644,108,0.0019141221
645,108,0.00033574575
646,109,0.005712288
647,108,0.0006601298
648,108,0.0030978199
649,108,0.001147915
650,108,0.00031442862
651,108,0.00073427305
652,108,0.0006385269
653,108,0.000303954
654,108,0.0038364264
655,108,0.00049003377
656,109,0.0033211152
657,108,0.0013655917
658,108,0.00053025107
659,108,0.0006165069
660,108,0.0010752769
661,107,0.0046691056
662,108,0.0007413833
663,108,0.00069998414
664,108,0.0019341822
665,108,0.0008819242
666,107,0.013910226
667,108,0.0075190915
668,107,0.008249651
669,108,0.001042761
670,108,0.005563912
671,108,0.00025917526
672,108,0.0005749442
673,108,0.0006931018
674,108,0.0023482444
675,108,0.00061584054
676,108,0.0011265835
677,108,0.0005920905
678,108,0.002808913
679,109,0.004410508
680,109,0.006663964
681,108,0.00049828365
682,108,0.00062999234
683,108,0.0012629911
684,108,0.0002700265
685,108,0.0005158521
686,108,0.0009781175
687,108,0.00033542572
688,108,0.0013906998
689,108,0.00057961134
690,108,0.00032732717
691,107,0.0032092712
692,108,0.014662805
693,108,0.0032559747
694,108,0.0022325565
695,108,0.00039673827
696,108,0.0030454956
697,108,0.00087779656
698,108,0.0008028822
699,108,0.0007227481
700,108,0.0014346322
701,108,0.0017797668
702,108,0.0032505486
703,108,0.00060598226
704,108,0.003060735
705,108,0.003448404
706,108,0.00030194677
707,108,0.0022808402
708,108,0.0006877379
709,108,0.0009991375
710,108,0.00022948105
711,108,0.0020302208
712,108,0.0008202189
713,108,0.0003788162
714,108,0.0016782166
715,107,0.0054021273
716,108,0.00031967193
717,108,0.0021785828
718,107,0.0010948081
719,108,0.00033371104
720,108,0.00032680595
721,108,0.0015442594
722,108,0.0021072237
723,109,0.0019333708
724,108,0.00187133
725,108,0.0021148045
726,108,0.00045075692
727,108,0.0016411948
728,108,0.0009400029
729,108,0.0015490773
730,108,0.0028221726
731,108,0.0023811331
732,108,0.014395129
733,108,0.010871999
734,107,0.015830914
735,108,0.00096877787
736,108,0.00080204284
737,108,0.0015335294
738,108,0.00080677366
739,108,0.001540512
740,109,0.005484727
741,108,0.0001787241
742,108,0.00030349375
743,108,0.0003833876
744,108,0.00051785226
745,108,0.00029597108
746,108,0.003018168
747,108,0.0010853818
748,108,0.0011993564
749,109,0.010478331
750,108,0.00095308525
751,108,0.00021550422
752,108,0.0004951342
753,108,0.00040169232
754,108,0.004798557
755,108,0.00037953095
756,108,0.00082644785
757,108,0.0036788415
758,108,0.0009700129
759,108,0.00033066075
760,108,0.0032609724
761,108,0.0007747133
762,108,0.00047484538
763,108,0.0009168538
764,108,0.0019153312
765,108,0.00037978764
766,108,0.00076360424
767,108,0.00066181395
768,108,0.00035886487
769,108,0.0041419268
770,108,0.00029040553
771,108,0.0010066042
772,108,0.0008068228
773,109,0.005166761
774,108,0.0047016726
775,108,0.0011461981
776,107,0.005861874
777,108,0.0007673242
778,108,0.0036634596
779,109,0.009257286
780,109,0.0025577187
781,108,0.0008272247
782,109,0.0020911666
783,108,0.0011064431
784,107,0.005260206
785,108,0.0033436576
786,108,0.00055524637
787,108,0.00058201246
788,108,0.00088011916
789,108,0.00023263737
790,108,0.0006308528
791,108,0.0019150646
792,109,0.00075170846
793,108,0.0003076051
794,108,0.0005225337
795,108,0.0005120792
796,108,0.0005278048
797,108,0.0007569864
798,108,0.00055187615
799,109,0.029742498
800,108,0.0018945796
801,108,0.0025454296
802,108,0.0007648548
803,108,0.00031382244
804,108,0.005440847
805,108,0.0014630781
806,108,0.0038599304
807,108,0.0019106386
808,108,0.0016798344
809,108,0.0005144581
810,108,0.0012064914
811,108,0.0013660131
812,108,0.00063935714
813,108,0.00015175708
814,108,0.0021521074
815,108,0.00028096652
816,108,0.0006842914
817,108,0.0009722691
818,108,0.0017418884
819,108,0.000363641
820,109,0.0022852155
821,108,0.0006757832
822,109,0.011048249
823,108,0.00066105847
824,108,0.0034967663
825,107,0.0012606874
826,108,0.0011830131
827,109,0.012075069
828,108,0.0004368064
829,108,0.00046972244
830,108,0.0009480429
831,108,0.0037132157
832,108,0.0015511888
833,108,0.0011587471
834,108,0.0011626995
835,108,0.0013367078
836,108,0.0014959153
837,109,0.11205521
838,108,0.003937013
839,108,0.0062159514
840,109,0.007358448
841,108,0.011509777
842,108,0.0010774168
843,108,0.0045085857
844,109,0.0019676683
845,109,0.0010945287
846,108,0.0031941764
847,108,0.0002732693
848,109,0.0120082935
849,109,0.023408322
850,108,0.0038210133
851,109,0.03886364
852,109,0.030365763
853,109,0.011127898
854,109,0.009793927
855,108,0.00095067057
856,108,0.000501207
857,108,0.0010766888
858,107,0.015481497
859,108,0.0009301596
860,108,0.0017006533
861,108,0.0002558205
862,108,0.0017713122
863,108,0.0018490277
864,108,0.0016895697
865,108,0.00034259423
866,108,0.00030005653
867,107,0.005904626
868,108,0.000817131
869,108,0.0013907179
870,108,0.00057075213
871,108,0.0018858801
872,109,0.0239923
873,108,0.0036811908
874,108,0.0018838071
875,108,0.0007351886
876,108,0.002623468
877,108,0.0025803093
878,108,0.0027083713
879,108,0.0007198584
880,108,0.000905962
881,108,0.0018837913
882,108,0.0020346083
883,108,0.00022300179
884,107,0.0052605267
885,109,0.002055288
886,108,0.00064519997
887,109,0.0042772302
888,108,0.0019404177
889,108,0.0008319868
890,109,0.038273536
891,108,0.0013692721
892,108,0.007480856
893,108,0.00018917027
894,108,0.007725111
895,108,0.0007227576
896,108,0.00039704578
897,108,0.002289746
898,108,0.0006972356
899,108,0.00027888425
900,108,0.0006659707
901,108,0.005877252
902,109,0.03244527
903,109,0.0011641829
904,108,0.00031295826
905,108,0.00089470885
906,107,0.0025348943
907,109,0.0047179367
908,108,0.0008704036
909,108,0.00045636363
910,108,0.0013459756
911,108,0.0006801112
912,108,0.0011494426
913,108,0.0015047597
914,108,0.0013355757
915,108,0.00047075978
916,109,0.01650055
917,108,0.0011777916
918,107,0.0017074839
919,108,0.00042218916
920,109,0.0028675988
921,108,0.00029704263
922,108,0.0037316654
923,108,0.00019742557
924,108,0.0024203763
925,107,0.012890345
926,108,0.007512682
927,108,0.005167674
928,107,0.13241218
929,108,0.00023080342
930,108,0.0008094396
931,108,0.002204556
932,108,0.0014371072
933,108,0.0031256098
934,108,0.0013303206
122,111,0.009558076
123,111,0.0005227681
124,111,0.004044422
125,111,0.0006107903
126,111,0.00092334783
127,111,0.0010351817
128,111,0.00033482144
129,110,0.016266678
130,111,0.00071889366
131,111,0.00027687283
132,111,0.005105763
133,111,0.0012438969
134,111,0.0002711489
135,111,0.00068667164
136,111,0.00076164416
137,111,0.00045049906
138,111,0.0017916345
139,112,0.00973708
140,111,0.0015427035
141,111,0.0004202216
142,111,0.00103002
143,111,0.0034987477
144,111,0.00047532513
145,111,0.001627129
146,111,0.004729552
147,111,0.0005154665
148,111,0.0017648259
149,110,0.006051242
150,111,0.0003884925
151,111,0.0018428435
152,111,0.00073079945
153,112,0.024174888
154,111,0.0008977385
155,111,0.00096120744
156,111,0.00085305434
157,111,0.0008100049
158,111,0.0020299598
159,111,0.0014306895
160,111,0.0018007817
161,111,0.0011625013
162,111,0.0056449887
163,111,0.0005442471
164,111,0.0005570344
165,111,0.00043783206
166,111,0.0015908565
167,111,0.0012066159
168,111,0.0009296756
169,111,0.0006238897
170,111,0.0006905813
171,111,0.00050495565
172,111,0.00020315046
173,111,0.0018187875
174,111,0.00036950593
175,111,0.00041040496
176,111,0.00024393044
177,112,0.0028204578
178,111,0.0010628871
179,111,0.0012101583
180,111,0.0006122716
181,112,0.007985825
182,111,0.0004158518
183,111,0.0013379031
184,111,0.00028246155
185,111,0.00076511793
186,111,0.00039143622
187,111,0.0009799781
188,111,0.00023906144
189,111,0.00024494098
190,111,0.00074650295
191,111,0.00013935402
192,111,0.00051627174
193,111,0.00078850915
194,111,0.0007436039
195,111,0.0012929095
196,111,0.0014993525
197,111,0.00078014674
198,111,0.0011645668
199,111,0.0020848585
200,111,0.0017047215
201,110,0.006324455
202,111,0.00039362747
203,111,0.0017661102
204,111,0.0004082591
205,111,0.00033943262
206,110,0.008635362
207,110,0.022275498
208,111,0.0020727399
209,111,0.0005823469
210,111,0.0006010584
211,111,0.00023091743
212,111,0.0001395241
213,110,0.0013882893
214,112,0.0040287212
215,111,0.00051915436
216,111,0.00043625804
217,111,0.011323065
218,111,0.0010703498
219,111,0.00045065035
220,111,0.0019165535
221,111,0.0005615022
222,111,0.0017345524
223,112,0.010347345
224,111,0.0005760927
225,112,0.0041680275
226,111,0.000756914
227,111,0.00029166348
228,111,0.00058643805
229,111,0.00031734814
230,111,0.00030217026
231,111,0.00073819264
232,111,0.00039862745
233,111,0.0026914263
234,111,0.0005824277
235,112,0.014465383
236,111,0.0011634432
237,112,0.003845549
238,111,0.00054878794
239,111,0.00038377492
240,111,0.00086117693
241,111,0.0013631205
242,111,0.00022024261
243,111,0.000568394
244,111,0.00080460316
245,111,0.0011710523
246,111,0.00024393927
247,111,0.006088557
248,111,0.00072824454
249,110,0.010235793
250,111,0.0028101522
251,111,0.0009118666
252,112,0.01010051
253,111,0.0012107772
254,110,0.009829431
255,111,0.0005823287
256,111,0.0018770812
257,112,0.004386512
258,111,0.0005619932
259,111,0.0009958984
260,111,0.00053530344
261,111,0.00027454938
262,110,0.0020005803
263,111,0.0008811959
264,111,0.0031371033
265,111,0.009255854
266,111,0.0002230417
267,111,0.00016090728
268,111,0.0003401058
269,111,0.0016665402
270,110,0.0046911375
271,111,0.011566905
272,111,0.00027823626
273,111,0.0034183776
274,110,0.0071476353
275,111,0.0025422692
276,111,0.0006408641
277,111,0.0015477601
278,111,0.0008846805
279,110,0.13022557
280,111,0.00073464675
281,111,0.00055609003
282,111,0.009340012
283,111,0.0009061147
284,111,0.011634424
285,111,0.0006662786
286,111,0.001359666
287,111,0.0010022231
288,111,0.0021230031
289,111,0.0017113185
290,111,0.00018334518
291,111,0.00060125056
292,112,0.026455581
293,110,0.0010990024
294,110,0.0014445434
295,111,0.0014995369
296,111,0.00060987816
297,111,0.00023600998
298,111,0.0018528972
299,111,0.002100559
300,111,0.0010608378
301,112,0.008239646
302,111,0.003197578
303,111,0.0003702518
304,111,0.0030361633
305,111,0.000406888
306,111,0.00092979975
307,111,0.007055418
308,111,0.00014167311
309,111,0.00077536225
310,111,0.002498262
311,112,0.0077247093
312,111,0.0009540036
313,110,0.005420045
314,111,0.002067759
315,111,0.00032500338
316,111,0.0030676706
317,111,0.0014615699
318,111,0.0028794028
319,111,0.00041778866
320,110,0.003814171
321,111,0.0012804834
322,111,0.001828036
323,111,0.0006860775
324,111,0.00046000362
325,110,0.0030558351
326,111,0.0006169942
327,111,0.00095546286
328,111,0.0009073095
329,111,0.00021858622
330,111,0.00082058006
331,111,0.0002983222
332,111,0.0009335933
333,111,0.00038222768
334,111,0.0030154097
335,111,0.00030699695
336,111,0.00019589682
337,111,0.00037960778
338,111,0.0008189601
339,111,0.0012489653
340,111,0.0010719764
341,110,0.0029287874
342,111,0.0015095551
343,111,0.00063903467
344,111,0.00069930346
345,111,0.0009358362
346,112,0.03466196
347,111,0.0037161924
348,112,0.005485856
349,111,0.00083897804
350,111,0.0005390389
351,111,0.0011585974
352,111,0.00089912047
353,111,0.0006680892
354,110,0.0011632014
355,111,0.0002833226
356,111,0.001092213
357,112,0.023662709
358,110,0.019128595
359,111,0.0020398444
360,111,0.0002262898
361,111,0.0038101843
362,111,0.00081558316
363,111,0.00085170486
364,111,0.00035023675
365,111,0.0003574294
366,111,0.0031975543
367,110,0.008509316
368,111,0.005240173
369,110,0.0045411773
370,111,0.0018650107
371,110,0.004495049
372,111,0.00038329157
373,111,0.001074182
374,111,0.0004164038
375,112,0.0019500075
376,111,0.00089192804
377,111,0.00058300595
378,112,0.02161166
379,111,0.0033143943
380,110,0.0024370812
381,111,0.0005430131
382,111,0.0009006174
383,111,0.00096760347
384,112,0.0067393077
385,111,0.00089790823
386,111,0.005102857
387,110,0.0045812097
388,111,0.00013819468
389,112,0.011914345
390,111,0.00064174004
391,112,0.010195302
392,111,0.000776169
393,111,0.0034044476
394,111,0.00029767113
395,111,0.0015456888
396,111,0.0069466294
397,111,0.0005166908
398,111,0.0011004098
399,111,0.0008548949
400,112,0.013156974
401,112,0.005617078
402,111,0.00021243845
403,110,0.051741783
404,111,0.006007861
405,111,0.0055677393
406,111,0.0027460104
407,112,0.0640626
408,111,0.0010616204
409,111,0.0025602363
410,112,0.009014394
411,111,0.00064722844
412,111,0.000646448
413,111,0.0006186244
414,111,0.0004272541
415,112,0.0070376717
416,111,0.00057602813
417,111,0.002024409
418,111,0.00040675997
419,111,0.0002264798
420,112,0.014038485
421,111,0.0012462996
422,111,0.0006943432
423,111,0.0018432672
424,110,0.0013199353
425,111,0.0018437761
426,111,0.00038928463
427,111,0.00067356863
428,111,0.00058612507
429,111,0.000642596
430,110,0.0046499046
431,111,0.003126519
432,111,0.00061916595
433,112,0.012219862
434,111,0.00073193543
435,111,0.0059419526
436,111,0.0009249069
437,111,0.00041386764
438,111,0.0005129284
439,111,0.0022544283
440,111,0.0017025128
441,111,0.001198539
442,111,0.0019606869
443,112,0.005619324
444,110,0.0033547312
445,111,0.001549565
446,111,0.0009794413
447,111,0.0002095108
448,111,0.001245343
449,111,0.008110473
450,111,0.00032117838
451,111,0.0006399344
452,111,0.00053432037
453,111,0.0004338177
454,111,0.0014166818
455,111,0.0004217287
456,111,0.0015385953
457,110,0.004527783
458,111,0.00086932356
459,112,0.018356731
460,111,0.00094936846
461,111,0.0004144346
462,111,0.000745172
463,111,0.0017807648
464,110,0.0020881623
465,111,0.0017142504
466,111,0.00046928987
467,111,0.0005994894
468,111,0.00063290173
469,111,0.0003622578
470,111,0.0013867789
471,112,0.0032086032
472,111,0.00073987007
473,111,0.002336238
474,112,0.004670361
475,111,0.00049956806
476,111,0.0017130633
477,111,0.0004583105
478,112,0.010141532
479,111,0.0020010455
480,111,0.0001580272
481,111,0.0018146691
482,111,0.00037775928
483,111,0.00020342215
484,110,0.010067174
485,111,0.00028447705
486,111,0.0003846411
487,111,0.0013429893
488,112,0.008616492
489,111,0.0023411817
490,111,0.00028802466
491,111,0.00029112716
492,111,0.0009442346
493,111,0.0044535804
494,111,0.0003224382
495,111,0.0010956783
496,112,0.01634053
497,111,0.003479548
498,111,0.0024924977
499,112,0.0034210407
500,111,0.0015113668
501,112,0.028685054
502,112,0.0073211165
503,111,0.00012924388
504,111,0.00039762165
505,111,0.00048300624
506,110,0.09589322
507,111,0.0018066587
508,111,0.00043749402
509,111,0.0017058196
510,111,0.0006188836
511,112,0.0473112
512,112,0.009679062
513,110,0.0028140205
514,111,0.001972066
515,111,0.00051643094
516,112,0.012599173
517,111,0.0008767049
518,111,0.0014358453
519,111,0.0026854328
520,111,0.0002623282
521,111,0.0026485168
522,112,0.019214973
523,111,0.00033516137
524,111,0.001353425
525,111,0.00032963103
526,111,0.0004995323
527,111,0.00043533248
528,111,0.0011352625
529,110,0.0063284296
530,112,0.023422038
531,111,0.00020293225
532,112,0.0062757297
533,111,0.00092291954
534,111,0.0006173065
535,111,0.0005858324
536,111,0.0016559458
537,111,0.00035994517
538,111,0.000601963
539,111,0.0007607607
540,111,0.0036692354
541,111,0.00085694384
542,111,0.0021910705
543,111,0.0021992296
544,112,0.008485204
545,111,0.0007326598
546,112,0.010908502
547,111,0.0011751578
548,110,0.00984636
549,111,0.0015008575
550,111,0.001051232
551,111,0.0005462083
552,111,0.0016255501
553,111,0.0005425417
554,111,0.00080017804
555,111,0.00028422134
556,111,0.0008563062
557,111,0.0005309995
558,111,0.0014524797
559,111,0.0012799194
560,112,0.0076098875
561,111,0.0045571337
