from_node_idx,to_node_idx,Weight
909,93,0.001545943
910,93,0.0016248273
911,93,0.001492485
912,93,0.0015200755
913,93,0.0015533263
914,93,0.0015663704
915,93,0.0014998092
916,93,0.0015562613
917,92,0.012060092
918,94,0.011875886
919,93,0.0015178388
920,93,0.0015164609
921,93,0.0015038596
922,93,0.0015153823
923,93,0.0014928129
924,93,0.0015492296
925,93,0.0016194549
926,94,0.012062667
927,94,0.012031158
928,94,0.0123174945
929,93,0.0014875776
930,93,0.0015003827
931,93,0.0015348098
932,93,0.0015367921
933,93,0.0015389677
934,93,0.0015782651
122,97,0.012167159
123,97,0.011890936
124,96,0.0014908946
125,96,0.0015272868
126,96,0.0015463458
127,96,0.00153065
128,95,0.011988846
129,96,0.001540632
130,96,0.001515868
131,96,0.0015162306
132,96,0.0015454271
133,96,0.001491134
134,96,0.0015189017
135,96,0.0015359725
136,96,0.0015540575
137,96,0.0014972033
138,96,0.0015802432
139,96,0.0015659191
140,96,0.0015605926
141,96,0.001486146
142,97,0.012297453
143,96,0.0015034883
144,95,0.011949125
145,96,0.0015384164
146,96,0.0015571455
147,96,0.0015240835
148,96,0.0015317996
149,96,0.0015108632
150,97,0.01169289
151,96,0.0015383583
152,96,0.0015543406
153,96,0.0015934145
154,96,0.0014574643
155,96,0.0015181532
156,96,0.0015468756
157,96,0.0014958205
158,96,0.001571615
159,96,0.0015580625
160,97,0.012052828
161,96,0.0015506337
162,95,0.012326327
163,97,0.011923743
164,96,0.0015192715
165,95,0.0122271925
166,96,0.0015159502
167,96,0.0015313099
168,96,0.0015218082
169,96,0.0015473493
170,96,0.0015668222
171,96,0.0015213388
172,96,0.0015061444
173,95,0.011842601
174,96,0.0014760635
175,96,0.00153519
176,96,0.0015255557
177,96,0.0015087173
178,96,0.0014635478
179,96,0.001550661
180,96,0.0015096117
181,96,0.0015584038
182,95,0.011590648
183,96,0.0015318731
184,96,0.0015083222
185,96,0.0015328752
186,96,0.001540568
187,95,0.012367761
188,96,0.0015154706
189,96,0.0014803943
190,96,0.0015811144
191,96,0.0014597137
192,96,0.0015105277
193,95,0.012079797
194,96,0.0015639474
195,96,0.0015819625
196,96,0.0015232173
197,95,0.012458872
198,96,0.0015760794
199,97,0.0120963305
200,97,0.012270367
201,96,0.0015155124
202,97,0.011987319
203,97,0.012431935
204,96,0.0014983572
205,96,0.0014742007
206,96,0.0015579424
207,96,0.0015444572
208,95,0.012279757
209,96,0.0015521077
210,96,0.0015158273
211,97,0.011894543
212,96,0.0015317195
213,96,0.001505239
214,96,0.001538004
215,95,0.012039524
216,96,0.0014657512
217,96,0.0015492004
218,96,0.0015427059
219,96,0.001487133
220,96,0.0015416278
221,95,0.012142871
222,96,0.0015791331
223,96,0.0015393154
224,95,0.012108616
225,96,0.0015344864
226,95,0.011866006
227,95,0.012042504
228,95,0.012028928
229,96,0.001512095
230,96,0.0015164783
231,96,0.0015439814
232,97,0.011774618
233,96,0.0015355716
234,96,0.0015107279
235,95,0.012282586
236,95,0.012478053
237,96,0.0015340549
238,96,0.0015450226
239,96,0.0015148256
240,96,0.0015889151
241,96,0.0015628154
242,96,0.0015278957
243,96,0.0015737602
244,96,0.0015308285
245,96,0.0015793913
246,96,0.001450117
247,96,0.0016274031
248,96,0.0015453901
249,95,0.012112245
250,96,0.001532457
251,96,0.001547116
252,96,0.0015240724
253,96,0.0015104325
254,96,0.0015360252
255,96,0.0015451673
256,96,0.0015664005
257,96,0.0015803888
258,96,0.001548625
259,96,0.0015346253
260,96,0.0015760236
261,96,0.0015430208
262,95,0.011805313
263,96,0.0015633587
264,96,0.0015828506
265,96,0.0016594118
266,97,0.01174315
267,96,0.0015007677
268,95,0.012344831
269,96,0.0015319041
270,96,0.0015432186
271,96,0.0015536981
272,96,0.001513051
273,96,0.0014882747
274,95,0.011713374
275,95,0.0120992465
276,96,0.0015731988
277,96,0.0015328146
278,96,0.0015794289
279,96,0.0014906536
280,95,0.01220126
281,96,0.001517928
282,96,0.0015526083
283,95,0.01232158
284,96,0.0015088172
285,96,0.0015698858
286,97,0.012203183
287,96,0.0015200889
288,96,0.001574826
289,95,0.012249197
290,96,0.0014705636
291,96,0.0015180962
292,97,0.012271472
293,95,0.011929956
294,96,0.0015084875
295,96,0.0015937391
296,96,0.0015278386
297,96,0.0015452496
298,96,0.0015081494
299,96,0.0015388406
300,96,0.001566002
301,97,0.012631839
302,96,0.0015652104
303,96,0.0015299886
304,96,0.0015415457
305,96,0.0015066328
306,96,0.0014862731
307,96,0.0015683025
308,97,0.011847778
309,95,0.012143043
310,96,0.0015717995
311,96,0.001573206
312,96,0.0015818955
313,96,0.0015208041
314,96,0.0015778817
315,96,0.0015104873
316,96,0.0015723571
317,96,0.0015467452
318,96,0.0015709865
319,97,0.011947927
320,97,0.012113343
321,96,0.0015396465
322,95,0.0125088375
323,96,0.0015644425
324,96,0.0015383026
325,96,0.0015310942
326,97,0.011943485
327,95,0.012642711
328,96,0.0015266819
329,96,0.0014894415
330,96,0.0015569956
331,96,0.0015736673
332,95,0.012424523
333,96,0.001536897
334,96,0.0016061488
335,97,0.012083808
336,96,0.0015278106
337,96,0.0015569
338,96,0.0015917487
339,96,0.0015376825
340,96,0.0015791355
341,96,0.001521694
342,96,0.001521921
343,96,0.0015818703
344,96,0.0015572866
345,96,0.001535709
346,96,0.001546373
347,96,0.0015974684
348,95,0.0122451335
349,96,0.0015469758
350,96,0.0015151114
351,96,0.0015688885
352,96,0.0015391342
353,96,0.0015341347
354,95,0.011851592
355,97,0.01141739
356,96,0.0015856436
357,96,0.0015810683
358,96,0.0015198538
359,96,0.001623691
360,96,0.0015278865
361,96,0.0015882504
362,96,0.0015571465
363,96,0.0014650645
364,97,0.011443501
365,96,0.0014849746
366,96,0.0015758034
367,96,0.0015508592
368,96,0.0015892702
369,96,0.0015291325
370,96,0.0016199918
371,97,0.011878959
372,97,0.011909356
373,96,0.0015283385
374,96,0.001547483
375,96,0.0015438631
376,97,0.01204409
377,96,0.0015399043
378,96,0.001601555
379,96,0.0015641524
380,97,0.011370323
381,96,0.0015390823
382,96,0.001556741
383,96,0.0015585427
384,96,0.0015936648
385,96,0.001560924
386,96,0.0015899773
387,96,0.0015119776
388,96,0.0014895753
389,96,0.0015956417
390,97,0.012340634
391,96,0.0016043964
392,97,0.011961271
393,96,0.0015658058
394,97,0.011832072
395,96,0.0015623128
396,96,0.0015841852
397,96,0.0015511789
398,96,0.0015704132
399,96,0.0015350188
400,96,0.0015479462
401,96,0.0015767193
402,96,0.0014318678
403,96,0.0015663054
404,96,0.00158387
405,96,0.0015918057
406,96,0.0015878443
407,95,0.012420538
408,96,0.0015373775
409,96,0.0015946204
410,96,0.0015342914
411,96,0.0014916938
412,97,0.012113533
413,96,0.0015528441
414,96,0.0015422041
415,97,0.01257596
416,96,0.0015518885
417,96,0.0015893154
418,96,0.0015307057
419,96,0.0015063632
420,96,0.0015869578
421,95,0.01206008
422,95,0.012374896
423,95,0.01240535
424,95,0.01216803
425,96,0.0015460997
426,96,0.0015181529
427,96,0.0015249228
428,96,0.0015239626
429,96,0.0015033187
430,96,0.0015237086
431,97,0.012685354
432,96,0.0015914371
433,96,0.0015498324
434,96,0.0015592187
435,96,0.0015464857
436,96,0.0015590384
437,96,0.0015013304
438,96,0.0015081613
439,96,0.0016225318
440,96,0.0014848195
441,96,0.001489235
442,97,0.011999155
443,96,0.0015149695
444,95,0.012341565
445,95,0.0122935865
446,96,0.0015808139
447,96,0.0014846835
448,96,0.0015721201
449,96,0.0015668612
450,96,0.00151406
451,96,0.0014535754
452,96,0.0015381329
453,96,0.001552077
454,96,0.0015073463
455,97,0.012281192
456,96,0.001535349
457,96,0.0015453263
458,96,0.0015648912
459,96,0.001581409
460,96,0.0015818233
461,96,0.0015254692
462,96,0.0015776388
463,96,0.0015552463
464,96,0.0015437495
465,96,0.0015793209
466,96,0.001500693
467,96,0.0015525842
468,96,0.0015609657
469,96,0.0015128532
470,95,0.012203372
471,96,0.0015134821
472,96,0.0015510564
473,96,0.0015358791
474,96,0.0015331197
475,95,0.01187929
476,96,0.0015918077
477,95,0.011978505
478,96,0.0015724071
479,96,0.0015417979
480,96,0.0014503188
481,96,0.0015706673
482,95,0.012149288
483,97,0.011784781
484,96,0.0015245446
485,96,0.0014998557
486,96,0.0015189702
487,95,0.012119554
488,96,0.0015689825
489,96,0.0015924657
490,96,0.0015353613
491,96,0.0015472482
492,96,0.0015356072
493,96,0.0015770391
494,96,0.0014892651
495,96,0.001504936
496,96,0.0015541243
497,96,0.0015044955
498,96,0.0015620412
499,96,0.0015069605
500,97,0.011674334
501,96,0.0015745852
502,96,0.0015557752
503,96,0.0015298005
504,96,0.0015194915
505,96,0.0015191996
506,96,0.001516006
507,96,0.0015573503
508,96,0.001542256
509,96,0.0015749056
510,97,0.011986934
511,96,0.0015777064
512,96,0.0015718592
513,96,0.0014906083
514,96,0.0015914404
515,96,0.0015049665
516,96,0.0015815897
517,96,0.0015300637
518,95,0.012381253
519,96,0.0015466092
520,96,0.0015045878
521,96,0.001583805
522,97,0.012405257
523,96,0.001505115
524,96,0.0015118512
525,96,0.0015289471
526,96,0.0015139527
527,96,0.0015621589
528,96,0.0015296832
529,97,0.011784034
530,96,0.0015483244
531,97,0.0122569
532,97,0.0122618945
533,97,0.011937785
534,96,0.0015337591
535,96,0.0015466651
536,95,0.012588973
537,96,0.0015062456
538,96,0.0015507054
539,95,0.012630822
540,96,0.0015800631
541,96,0.001589011
542,96,0.0016025536
543,96,0.0015617227
544,96,0.0015589833
545,96,0.0015679316
546,96,0.0015487185
547,96,0.0015746347
548,96,0.0015657702
549,96,0.0015160321
550,96,0.0015368343
551,96,0.0015309809
552,96,0.0015654062
553,96,0.0015258244
554,97,0.012107593
555,96,0.0015003801
556,96,0.0015399808
557,96,0.0015196737
558,97,0.012479785
559,96,0.0015463348
560,96,0.0015473193
561,96,0.00159459
562,96,0.0015750655
563,96,0.0015452026
564,96,0.0015633751
565,95,0.012482389
566,96,0.0014986974
567,96,0.0015397678
568,96,0.0015377973
569,96,0.0015460599
570,96,0.0015800943
571,96,0.001553311
572,96,0.0015628338
573,96,0.0015221991
574,96,0.0015770477
575,96,0.0015465078
576,96,0.0014792323
577,97,0.012391805
578,97,0.0115874605
579,96,0.0015454785
580,97,0.012379508
581,96,0.0015550824
582,96,0.0015092145
583,96,0.0014935338
584,96,0.0014853337
585,96,0.0014975948
586,96,0.0014923714
587,95,0.012312778
588,96,0.0015498616
589,96,0.0015512928
590,96,0.0015535094
591,97,0.012107294
592,96,0.0015541092
593,96,0.0015061038
594,97,0.012106819
595,96,0.0015869418
596,96,0.0015133095
597,96,0.0015217972
598,96,0.001533117
599,96,0.0015205417
600,97,0.011853393
601,97,0.012024598
602,96,0.0015037741
603,97,0.011723798
604,96,0.0015195517
605,96,0.0015270204
606,96,0.001526196
607,96,0.001535086
608,96,0.0015141941
609,96,0.001542482
610,96,0.0015449964
611,96,0.001546004
612,96,0.0015599015
613,96,0.0015874055
614,97,0.011963576
615,96,0.001561298
616,96,0.0015398829
617,96,0.0015632425
618,96,0.001505372
619,95,0.012362322
620,96,0.0015520962
621,96,0.0015226742
622,97,0.012028024
623,96,0.001529189
624,96,0.0015845976
625,96,0.0015464579
626,96,0.0015961042
627,96,0.0014535468
628,96,0.0015927159
629,96,0.0015691476
630,96,0.0015720743
631,96,0.0015412549
632,96,0.0014784045
633,96,0.0015050984
634,96,0.0015814801
635,96,0.0015625831
636,96,0.0015595021
637,96,0.0015065658
638,97,0.01251059
639,96,0.0015383236
640,95,0.012114875
641,96,0.0014895952
642,96,0.0015375639
643,96,0.0015502317
644,96,0.0015742518
645,96,0.0015245115
646,97,0.01163018
647,95,0.012139399
648,96,0.0015623136
649,96,0.001567927
650,96,0.001496642
651,96,0.0015302444
652,96,0.0015397912
653,96,0.0015361548
654,96,0.0015762647
655,96,0.0015448384
656,97,0.012175472
657,96,0.0015622688
658,96,0.0015186372
659,96,0.0015365006
660,97,0.01211294
661,96,0.001565577
662,96,0.0015519492
663,96,0.0015326034
664,96,0.0015500464
665,96,0.0015052352
666,96,0.001496753
667,97,0.01250893
668,96,0.0015255617
669,97,0.012029241
670,96,0.0015578448
671,96,0.0015038608
672,96,0.001579434
673,96,0.0015272337
674,96,0.0015761664
675,96,0.0014976648
676,96,0.0015425727
677,96,0.0015191291
678,96,0.0015363455
679,96,0.0015199168
680,96,0.0015223881
681,96,0.001531183
682,96,0.0015194312
683,96,0.0016052937
684,96,0.0014837479
685,97,0.012290518
686,96,0.0015204124
687,96,0.0014752256
688,97,0.012357717
689,96,0.0015090285
690,96,0.0015055608
691,96,0.0015757411
692,96,0.0015880594
693,97,0.012236926
694,96,0.001548924
695,96,0.0015427845
696,96,0.0015745604
697,96,0.0015217329
698,96,0.0014973428
699,96,0.0015485382
700,97,0.011337041
701,96,0.001504695
702,96,0.0015717375
703,97,0.012176292
704,96,0.0015686504
705,95,0.012225833
706,96,0.0015213588
707,96,0.0015679516
708,96,0.0015365342
709,96,0.0015602087
710,96,0.0014772725
711,96,0.0015658418
712,96,0.0015194642
713,96,0.001560287
714,96,0.0015292268
715,97,0.012496877
716,96,0.001497681
717,96,0.0015393785
718,96,0.0015155318
719,96,0.0014990659
720,96,0.0015307831
721,96,0.0015355825
722,96,0.0015463748
723,96,0.0015478758
724,96,0.0015162278
725,95,0.012542761
726,95,0.011909842
727,96,0.001578867
728,96,0.0015389496
729,95,0.012031322
730,95,0.012441673
731,96,0.001548344
732,95,0.012756977
733,96,0.0015901931
734,96,0.0016129209
735,96,0.0015240858
736,96,0.0015564788
737,96,0.0015436441
738,96,0.0015416064
739,96,0.0015778502
740,96,0.0015446371
741,96,0.0014688891
742,96,0.0015117342
743,96,0.001538794
744,95,0.012147108
745,97,0.01209668
746,96,0.0015240542
747,97,0.011968748
748,96,0.0015411817
749,96,0.0015609392
750,95,0.0120749045
751,97,0.011697571
752,96,0.001562217
753,96,0.0015016644
754,96,0.0016200921
755,96,0.0015101846
756,96,0.0015684607
757,96,0.0015793521
758,96,0.0015639068
759,96,0.001510229
760,97,0.012170826
761,96,0.0015228477
762,97,0.011635448
763,96,0.00152897
764,96,0.0015330779
765,95,0.012108868
766,96,0.0015430475
767,96,0.0015176596
768,97,0.011732598
769,97,0.012091874
770,96,0.0015324709
771,96,0.0015577254
772,96,0.0015467631
773,96,0.0015535334
774,96,0.001528347
775,96,0.0014312973
776,96,0.0015308537
777,96,0.0014931038
778,96,0.0015483995
779,96,0.0014898002
780,96,0.0015474743
781,96,0.0015318586
782,96,0.0014986227
783,96,0.0015470571
784,96,0.0015700395
785,96,0.0015044257
786,96,0.0015166511
787,96,0.0014806356
788,96,0.0015475991
789,96,0.0014997163
790,96,0.0015317521
791,96,0.0015558832
792,96,0.0014609522
793,96,0.0014871334
794,96,0.0015326615
795,96,0.0015724194
796,96,0.00151537
797,96,0.0015394624
798,96,0.0015774427
799,97,0.012284429
800,97,0.012146382
801,96,0.0015467101
802,96,0.0014585776
803,96,0.0014830737
804,95,0.012345652
805,96,0.0014987799
806,95,0.012472459
807,96,0.0015393903
808,96,0.0015537835
809,96,0.00149378
810,96,0.001570195
811,96,0.0015464702
812,96,0.001514293
813,96,0.0015045666
814,96,0.0015303815
815,96,0.001522519
816,96,0.0015214236
817,96,0.0015413497
818,96,0.0015255007
819,96,0.0015100895
820,96,0.0015169226
821,96,0.0015068175
822,96,0.0015111916
823,96,0.0015739606
824,95,0.012139311
825,96,0.0015061195
826,96,0.0015484031
827,96,0.0015250752
828,96,0.0015333844
829,96,0.001528411
830,95,0.012146742
831,95,0.012194969
832,96,0.0014885128
833,96,0.0015393853
834,96,0.0015128598
835,96,0.0014964197
836,96,0.0015219778
837,97,0.01205128
838,95,0.0122883255
839,96,0.0015830416
840,96,0.0015637935
841,96,0.001569013
842,96,0.0015373625
843,95,0.0126292305
844,96,0.0015092059
845,96,0.0015299551
846,96,0.0015576365
847,96,0.0014948238
848,96,0.0015679074
849,96,0.0015695977
850,96,0.0015247456
851,96,0.0015640989
852,96,0.0015144537
853,96,0.0015591898
854,96,0.0015031871
855,96,0.0015673592
856,96,0.0015217949
857,96,0.0015384718
858,96,0.0015390113
859,95,0.012259841
860,96,0.0015505723
861,96,0.0014572749
862,96,0.0015733705
863,96,0.0015469926
864,96,0.0015438424
865,96,0.0014877128
866,95,0.011576491
867,96,0.0015268726
868,95,0.011952129
869,96,0.0015743562
870,96,0.0015230733
871,96,0.0015449962
872,96,0.0014971849
873,96,0.0015262079
874,96,0.0015545189
875,96,0.001524022
876,96,0.0015195213
877,96,0.0015481251
878,96,0.0015601625
879,96,0.0015196892
880,95,0.012139215
881,96,0.0015363883
882,96,0.0015726248
883,95,0.01190267
884,96,0.0015717505
885,96,0.0014821789
886,96,0.0015286938
887,96,0.0015564394
888,96,0.001578147
889,96,0.0015075533
890,96,0.0015192066
891,95,0.012307745
892,96,0.0015131586
893,96,0.0014863766
894,96,0.0015712666
895,95,0.012372167
896,96,0.0014998032
897,96,0.0016019719
898,96,0.0015412174
899,96,0.001464608
900,96,0.0015232597
901,96,0.0015249777
902,95,0.011921177
903,95,0.011882142
904,96,0.001526531
905,95,0.012489538
906,96,0.0015370343
907,96,0.0015369128
908,96,0.0015177068
909,96,0.0015465175
910,95,0.012830919
911,96,0.0014930397
912,97,0.011962169
913,96,0.0015539035
914,96,0.0015669524
915,95,0.011843678
916,96,0.0015568397
917,97,0.011854357
918,96,0.0015257928
919,96,0.0015184028
920,96,0.0015170244
921,97,0.011834559
922,95,0.011966654
923,96,0.0014933676
924,96,0.0015498053
925,96,0.0016200567
926,96,0.0015497901
927,96,0.001545742
928,96,0.00158253
929,96,0.0014881304
930,96,0.0015009403
931,97,0.012078119
932,96,0.0015373632
933,96,0.0015395395
934,97,0.012420091
122,99,0.0015452786
123,99,0.0015101973
124,99,0.0014895257
125,99,0.0015258845
126,99,0.001544926
127,98,0.01196825
128,99,0.001517362
129,99,0.0015392174
130,99,0.0015144761
131,99,0.0015148384
132,98,0.012083795
133,98,0.011659274
134,99,0.001517507
135,99,0.0015345621
136,98,0.012151277
137,99,0.0014958286
138,99,0.0015787922
139,99,0.0015644814
140,99,0.0015591596
141,99,0.0014847814
142,99,0.0015618267
143,99,0.0015021077
144,99,0.0015123349
145,99,0.0015370038
146,99,0.0015557157
147,100,0.0121936845
148,99,0.001530393
149,99,0.0015094759
150,99,0.0014850447
151,99,0.0015369458
152,99,0.0015529133
153,99,0.0015919514
154,99,0.001456126
155,99,0.0015167593
156,99,0.0015454552
157,100,0.011967559
158,99,0.001570172
159,99,0.0015566319
160,99,0.0015307582
161,99,0.0015492098
162,99,0.0015600753
163,99,0.0015143639
164,99,0.0015178765
165,99,0.0015475282
166,99,0.0015145583
167,99,0.0015299038
168,100,0.01217548
169,99,0.0015459285
170,99,0.0015653836
171,99,0.001519942
172,99,0.0015047615
173,99,0.0014988527
174,99,0.0014747081
175,99,0.0015337805
176,99,0.001524155
177,99,0.0015073321
178,100,0.011709359
179,98,0.01212472
180,99,0.0015082257
181,99,0.0015569729
182,99,0.0014669645
183,99,0.0015304666
184,99,0.0015069373
185,100,0.012264023
186,99,0.0015391534
187,99,0.0015653194
188,99,0.001514079
189,99,0.001479035
190,99,0.0015796626
191,100,0.011678682
192,99,0.0015091407
193,99,0.0015288731
194,99,0.0015625114
195,99,0.0015805099
196,99,0.0015218187
197,99,0.0015768509
198,99,0.0015746322
199,98,0.012023337
200,100,0.01247959
201,99,0.0015141208
202,99,0.0015224381
203,99,0.0015789063
204,99,0.0014969814
205,100,0.011794588
206,99,0.001556512
207,98,0.012076211
208,99,0.0015541812
209,99,0.0015506826
210,99,0.0015144354
211,99,0.0015106554
212,100,0.012254776
213,99,0.001503857
214,99,0.0015365918
215,99,0.0015237761
216,99,0.0014644054
217,98,0.012113297
218,99,0.0015412894
219,99,0.0014857675
220,99,0.0015402123
221,99,0.0015368563
222,99,0.0015776831
223,99,0.001537902
224,99,0.0015325207
225,99,0.0015330774
226,99,0.0015018149
227,99,0.0015241533
228,99,0.001522435
229,100,0.0120977685
230,99,0.0015150858
231,98,0.01207249
232,99,0.0014954245
233,99,0.0015341617
234,99,0.0015093407
235,99,0.001554539
236,99,0.0015792781
237,99,0.0015326464
238,99,0.001543604
239,99,0.0015134348
240,99,0.0015874562
241,99,0.0015613803
242,100,0.012224183
243,99,0.0015723151
244,99,0.0015294229
245,99,0.0015779411
246,99,0.0014487854
247,99,0.0016259088
248,99,0.0015439711
249,99,0.00153298
250,99,0.0015310498
251,99,0.0015456955
252,98,0.011916822
253,99,0.0015090456
254,99,0.0015346148
255,100,0.0123623675
256,99,0.0015649622
257,99,0.0015789376
258,99,0.0015472029
259,99,0.0015332162
260,99,0.0015745765
261,99,0.001541604
262,99,0.0014941333
263,99,0.0015619232
264,99,0.0015813973
265,99,0.0016578882
266,99,0.0014914278
267,99,0.0014993896
268,99,0.0015624171
269,99,0.0015304976
270,99,0.0015418016
271,98,0.012148468
272,99,0.0015116617
273,99,0.0014869082
274,99,0.0014824971
275,99,0.0015313348
276,99,0.0015717542
277,99,0.0015314071
278,99,0.0015779787
279,100,0.011926222
280,99,0.0015442461
281,99,0.0015165342
282,99,0.0015511828
283,99,0.0015594744
284,99,0.0015074317
285,99,0.0015684443
286,99,0.0015498538
287,99,0.0015186932
288,99,0.00157338
289,99,0.0015503133
290,99,0.0014692133
291,99,0.0015167022
292,98,0.012197424
293,99,0.0015099088
294,99,0.0015071024
295,99,0.0015922758
296,99,0.0015264358
297,99,0.0015438307
298,100,0.012066201
299,99,0.0015374277
300,99,0.0015645641
301,99,0.001604295
302,99,0.0015637733
303,99,0.0015285837
304,99,0.0015401302
305,99,0.0015052494
306,99,0.0014849084
307,99,0.0015668625
308,100,0.012049795
309,99,0.0015368781
310,99,0.0015703563
311,99,0.0015717614
312,99,0.001580443
313,98,0.011891266
314,99,0.001576433
315,99,0.0015091004
316,99,0.0015709135
317,99,0.0015453249
318,98,0.012283645
319,99,0.0015174354
320,99,0.0015384437
321,99,0.0015382329
322,99,0.0015831747
323,99,0.0015630061
324,99,0.0015368902
325,99,0.0015296884
326,99,0.0015168712
327,99,0.0016001182
328,99,0.0015252802
329,99,0.001488074
330,100,0.012457002
331,99,0.0015722223
332,99,0.0015725032
333,98,0.012017096
334,99,0.001604674
335,99,0.0015346928
336,98,0.01194605
337,98,0.012173502
338,99,0.0015902872
339,99,0.0015362706
340,99,0.0015776856
341,99,0.0015202968
342,99,0.0015205237
343,99,0.0015804179
344,99,0.0015558568
345,99,0.001534299
346,99,0.0015449531
347,99,0.0015960016
348,98,0.012129116
349,99,0.0015455554
350,100,0.012121901
351,99,0.001567448
352,99,0.001537721
353,99,0.0015327261
354,99,0.0014999907
355,99,0.001450055
356,99,0.0015841877
357,99,0.0015796166
358,99,0.0015184582
359,99,0.0016222001
360,99,0.0015264837
361,99,0.0015867921
362,99,0.0015557167
363,100,0.011721493
364,99,0.0014533713
365,99,0.0014836112
366,99,0.0015743565
367,98,0.012126269
368,99,0.0015878109
369,99,0.0015277285
370,99,0.0016185044
371,99,0.0015086763
372,100,0.012112423
373,99,0.0015269353
374,99,0.0015460622
375,99,0.0015424455
376,99,0.0015296484
377,99,0.0015384903
378,99,0.0016000846
379,99,0.0015627162
380,100,0.011564199
381,100,0.012313683
382,99,0.0015553116
383,99,0.0015571116
384,99,0.0015922014
385,99,0.0015594908
386,98,0.012432136
387,99,0.0015105893
388,99,0.0014882075
389,98,0.012476426
390,99,0.0015673108
391,99,0.0016029233
392,100,0.012165223
393,99,0.001564368
394,100,0.012033822
395,100,0.012499544
396,99,0.0015827306
397,99,0.0015497545
398,99,0.0015689713
399,99,0.0015336093
400,99,0.0015465249
401,99,0.0015752716
402,99,0.001430553
403,98,0.012247043
404,99,0.0015824158
405,98,0.012446431
406,99,0.0015863865
407,99,0.0015719989
408,99,0.001535966
409,99,0.0015931563
410,99,0.0015328827
411,100,0.011934543
412,99,0.0015384681
413,99,0.0015514182
414,99,0.001540788
415,99,0.0015971983
416,99,0.0015504636
417,99,0.0015878561
418,99,0.0015293002
419,99,0.00150498
420,99,0.0015855007
421,100,0.012223263
422,99,0.0015662222
423,99,0.0015700767
424,99,0.0015400405
425,99,0.0015446801
426,100,0.012146235
427,100,0.012200397
428,99,0.0015225633
429,100,0.012027551
430,99,0.0015223095
431,98,0.012608807
432,98,0.01244355
433,99,0.0015484093
434,98,0.012191632
435,99,0.0015450658
436,98,0.012190223
437,99,0.0014999519
438,99,0.0015067765
439,99,0.001621042
440,99,0.0014834561
441,99,0.0014878676
442,100,0.012203753
443,99,0.0015135785
444,99,0.001562004
445,99,0.0015559314
446,99,0.0015793623
447,100,0.011878457
448,99,0.0015706767
449,99,0.0015654225
450,99,0.0015126697
451,100,0.011629572
452,99,0.0015367205
453,100,0.012417651
454,99,0.0015059622
455,99,0.0015597614
456,99,0.0015339393
457,99,0.0015439074
458,99,0.0015634543
459,99,0.001579957
460,99,0.0015803709
461,99,0.0015240685
462,99,0.0015761902
463,98,0.012160572
464,99,0.001542332
465,99,0.0015778707
466,99,0.001499315
467,99,0.0015511586
468,98,0.012205291
469,99,0.0015114641
470,98,0.012087749
471,99,0.0015120924
472,98,0.01212781
473,98,0.012009138
474,99,0.001531712
475,99,0.0015034962
476,99,0.0015903461
477,99,0.0015160536
478,99,0.0015709633
479,99,0.0015403823
480,100,0.0116035165
481,99,0.0015692251
482,99,0.0015376684
483,100,0.011985724
484,99,0.0015231447
485,99,0.0014984785
486,99,0.0015175755
487,99,0.001533905
488,99,0.0015675419
489,99,0.0015910035
490,99,0.0015339515
491,99,0.0015458275
492,99,0.0015341971
493,98,0.01233097
494,100,0.011915113
495,99,0.0015035542
496,99,0.0015526973
497,99,0.0015031141
498,99,0.0015606069
499,100,0.012056688
500,99,0.001482688
501,99,0.0015731395
502,99,0.0015543466
503,99,0.0015283959
504,99,0.0015180964
505,99,0.0015178047
506,99,0.001514614
507,99,0.0015559203
508,98,0.012058999
509,98,0.012314288
510,99,0.0015223894
511,98,0.012336189
512,98,0.012290469
513,99,0.0014892396
514,98,0.012443575
515,99,0.0015035847
516,99,0.0015801375
517,98,0.011963666
518,98,0.012263945
519,99,0.0015451892
520,99,0.0015032063
521,98,0.012383873
522,99,0.001575518
523,99,0.0015037329
524,99,0.001510463
525,99,0.0015275433
526,99,0.0015125627
527,99,0.0015607246
528,99,0.0015282787
529,100,0.011984964
530,99,0.0015469027
531,99,0.0015566762
532,99,0.0015573106
533,99,0.0015161472
534,99,0.0015323508
535,99,0.001545245
536,99,0.0015933169
537,100,0.012050968
538,99,0.0015492816
539,99,0.0015986136
540,99,0.0015786124
541,99,0.0015875521
542,98,0.01253047
543,99,0.0015602887
544,99,0.0015575519
545,99,0.0015664919
546,99,0.0015472965
547,99,0.0015731889
548,99,0.0015643325
549,99,0.0015146402
550,99,0.0015354232
551,99,0.0015295752
552,99,0.001563969
553,99,0.0015244234
554,99,0.0015377135
555,99,0.0014990025
556,99,0.0015385668
557,99,0.0015182784
558,98,0.012404478
559,99,0.0015449149
560,99,0.0015458986
561,99,0.0015931259
562,99,0.0015736193
563,99,0.0015437838
564,99,0.0015619396
565,99,0.001579827
566,100,0.011990578
567,99,0.0015383541
568,100,0.012303404
569,99,0.0015446403
570,99,0.0015786435
571,99,0.0015518848
572,99,0.0015613987
573,100,0.012178607
574,99,0.0015755998
575,99,0.0015450878
576,99,0.0014778741
577,99,0.0015738095
578,99,0.0014716545
579,99,0.0015440594
580,99,0.0015722481
581,99,0.0015536546
582,99,0.0015078287
583,99,0.0014921626
584,99,0.0014839699
585,99,0.0014962197
586,99,0.0014910011
587,99,0.0015583604
