from_node_idx,to_node_idx,Weight
269,108,0.0015644018
270,108,0.0015217048
271,107,0.012137039
272,108,0.0014849874
273,108,0.0014866778
274,108,0.0014867601
275,109,0.012056331
276,108,0.0015478596
277,108,0.0015494969
278,108,0.0015525596
279,108,0.001446843
280,108,0.0015502092
281,108,0.0015574252
282,107,0.012050768
283,108,0.0015242456
284,108,0.0014914057
285,108,0.0015544358
286,108,0.0015393446
287,108,0.0015481181
288,107,0.01213626
289,108,0.0015231972
290,108,0.0015335315
291,108,0.001518646
292,107,0.012144959
293,108,0.0015628041
294,108,0.0014897903
295,108,0.0015585467
296,107,0.012308077
297,108,0.0015721249
298,108,0.0014797153
299,107,0.012116568
300,108,0.0015419319
301,107,0.012558954
302,108,0.0015412074
303,108,0.0015454517
304,107,0.012161619
305,108,0.0014931847
306,108,0.001540962
307,108,0.0015097451
308,108,0.0015452154
309,108,0.0015565315
310,108,0.0015289631
311,107,0.012260539
312,108,0.0015634028
313,108,0.0015201028
314,108,0.0015679044
315,107,0.012133442
316,108,0.0015406964
317,108,0.0015390543
318,108,0.0015152607
319,108,0.0015317734
320,107,0.012238107
321,108,0.0015521935
322,108,0.0015414888
323,108,0.0015350692
324,107,0.012057726
325,108,0.0015465997
326,108,0.0015252595
327,108,0.0015736606
328,108,0.0015423583
329,108,0.0015366435
330,108,0.0015521859
331,107,0.012530431
332,108,0.0015659761
333,108,0.0015803133
334,108,0.001540477
335,108,0.0015497623
336,107,0.012118819
337,108,0.0015358189
338,109,0.012391406
339,108,0.001532858
340,108,0.0015437838
341,108,0.0015379498
342,107,0.012120955
343,108,0.0015844621
344,108,0.0015535966
345,108,0.001582726
346,107,0.012171611
347,107,0.01231832
348,108,0.0015545574
349,108,0.0015918548
350,108,0.0015248863
351,108,0.0015655472
352,107,0.01213151
353,109,0.012375077
354,108,0.001529685
355,109,0.012053767
356,108,0.0015414442
357,108,0.0015186667
358,109,0.011834704
359,108,0.0015665727
360,107,0.012537681
361,108,0.0015566712
362,107,0.012297661
363,108,0.0014730239
364,108,0.0015015011
365,108,0.0015239547
366,108,0.0015105584
367,108,0.0015526369
368,108,0.0015320139
369,108,0.0015398397
370,108,0.0015518168
371,109,0.012112061
372,109,0.011892466
373,108,0.001552344
374,108,0.0015484791
375,108,0.0016095012
376,108,0.0015467865
377,108,0.0015631389
378,107,0.01215914
379,107,0.012386827
380,109,0.011781011
381,108,0.0015529436
382,108,0.0015479805
383,107,0.012050641
384,108,0.0015871307
385,108,0.0015469278
386,108,0.0015519307
387,108,0.0015532271
388,108,0.0015319333
389,108,0.0015722894
390,108,0.0015308372
391,108,0.0015741219
392,109,0.011693119
393,108,0.0015241929
394,108,0.0015326302
395,108,0.0015520577
396,108,0.0015277624
397,108,0.0015310353
398,108,0.001566549
399,108,0.0015580994
400,107,0.012393617
401,108,0.0015882724
402,108,0.0015100171
403,108,0.0014950865
404,108,0.0015284126
405,108,0.0015403855
406,108,0.0015424968
407,107,0.012146343
408,109,0.01204862
409,107,0.012072186
410,108,0.0015429445
411,108,0.0015300235
412,108,0.0015520068
413,108,0.0015603141
414,108,0.0015503246
415,108,0.0015505194
416,108,0.0015492385
417,108,0.0015434889
418,108,0.0015225855
419,108,0.0015446141
420,108,0.0015208517
421,108,0.0015010796
422,108,0.0015420552
423,108,0.0015466228
424,108,0.0015399343
425,108,0.001515374
426,108,0.001566493
427,108,0.0015672515
428,109,0.011901062
429,108,0.0014964468
430,109,0.011869003
431,108,0.0015521983
432,108,0.0015608331
433,108,0.00155686
434,108,0.0015467245
435,108,0.0015121723
436,107,0.012064889
437,108,0.0015236711
438,109,0.012310269
439,108,0.0015586863
440,108,0.0015343829
441,108,0.0015274663
442,109,0.011897176
443,108,0.0015701642
444,107,0.012254845
445,109,0.012193828
446,108,0.0015451224
447,108,0.0015063919
448,108,0.0015020913
449,108,0.0015020764
450,108,0.0015650027
451,108,0.0014948335
452,108,0.0015511708
453,108,0.0015436519
454,107,0.011948019
455,108,0.0015509995
456,108,0.0015676961
457,108,0.0015348137
458,108,0.0015455286
459,108,0.0015381944
460,108,0.0015392824
461,108,0.0015302077
462,108,0.0015599146
463,108,0.0015556043
464,108,0.0015630344
465,108,0.0015799531
466,108,0.0015434388
467,108,0.0015152815
468,108,0.0015419151
469,108,0.0015176978
470,108,0.0015467223
471,108,0.0015646624
472,109,0.012157397
473,108,0.001571625
474,108,0.0015792775
475,107,0.011945486
476,108,0.0015634533
477,108,0.0015530093
478,108,0.0015377726
479,108,0.0015295463
480,108,0.0014960407
481,108,0.0015411872
482,108,0.0015660028
483,109,0.012203904
484,108,0.0015322393
485,109,0.012295315
486,109,0.012019951
487,107,0.012216013
488,108,0.0015470716
489,108,0.0015332644
490,108,0.0015351657
491,108,0.0015765845
492,108,0.0015152817
493,107,0.012019594
494,109,0.012030701
495,109,0.011813719
496,108,0.0015195804
497,107,0.011971154
498,107,0.012063147
499,108,0.0015626148
500,108,0.0015121816
501,108,0.0015222088
502,108,0.0015344457
503,108,0.0015981828
504,108,0.0015713493
505,108,0.0015558973
506,109,0.011832686
507,108,0.0015197151
508,108,0.0015672613
509,108,0.001518052
510,108,0.0015360051
511,108,0.0015342102
512,108,0.0015629156
513,108,0.001521194
514,108,0.001564659
515,108,0.0015109045
516,108,0.0015537608
517,108,0.0015308508
518,107,0.012042004
519,108,0.0015025941
520,109,0.011974348
521,107,0.0120682595
522,108,0.0015495906
523,108,0.0015927461
524,108,0.0015167353
525,108,0.0015867631
526,108,0.0015364857
527,108,0.001546229
528,109,0.012050866
529,108,0.0014921944
530,108,0.0015324452
531,107,0.011991328
532,108,0.001569004
533,108,0.0015167957
534,108,0.0015416304
535,108,0.0015182531
536,108,0.0015516705
537,108,0.0015297439
538,108,0.0015561195
539,108,0.0015332218
540,108,0.0015396636
541,107,0.012310691
542,108,0.0015440013
543,108,0.001529481
544,107,0.012212129
545,107,0.012494927
546,108,0.0015437996
547,108,0.0015462675
548,108,0.0015471053
549,108,0.0015128765
550,108,0.0015560635
551,107,0.0121857645
552,108,0.001535488
553,108,0.0015533972
554,108,0.0015224913
555,108,0.0015190372
556,108,0.0015458923
557,109,0.011912028
558,107,0.012256408
559,108,0.0015328703
560,108,0.0015409413
561,108,0.0015228981
562,108,0.0015529159
563,108,0.0015222081
564,108,0.0015591084
565,108,0.0015286565
566,108,0.0015419655
567,108,0.0015273587
568,109,0.011941075
569,108,0.0015308037
570,108,0.001522474
571,108,0.0015698301
572,109,0.012398884
573,109,0.012076413
574,108,0.0015213813
575,108,0.0015409301
576,108,0.0014947386
577,108,0.001524921
578,109,0.012040749
579,109,0.012026118
580,108,0.0015883228
581,107,0.012419373
582,108,0.0015398664
583,108,0.0015405363
584,108,0.0015513191
585,108,0.0015426141
586,107,0.011981237
587,108,0.0015400803
588,109,0.01227574
589,107,0.01183655
590,108,0.0015333247
591,109,0.01195822
592,108,0.0015305518
593,108,0.0015122037
594,108,0.0014914866
595,108,0.001534179
596,108,0.001559502
597,108,0.0015575511
598,108,0.001563391
599,108,0.0015117164
600,109,0.011786763
601,109,0.012001713
602,108,0.0015366329
603,108,0.0015383769
604,108,0.001530769
605,108,0.0015186038
606,108,0.0015555561
607,108,0.0015315713
608,109,0.012069029
609,108,0.0015273675
610,108,0.0015567923
611,108,0.0015395867
612,107,0.012059397
613,108,0.0015275487
614,108,0.0014955376
615,108,0.0015452334
616,108,0.0015159025
617,108,0.0015260038
618,109,0.011717196
619,108,0.001554351
620,108,0.0015599483
621,108,0.0015576844
622,108,0.001553183
623,108,0.0015365483
624,108,0.0015673743
625,108,0.0015305097
626,108,0.0015549486
627,108,0.0015507098
628,108,0.0015375852
629,108,0.0015379264
630,108,0.0015366271
631,108,0.0015010562
632,108,0.0015120741
633,108,0.0015485986
634,109,0.012280746
635,108,0.0015968174
636,108,0.001566096
637,108,0.0015248078
638,108,0.0015582533
639,108,0.0015363311
640,108,0.0015325302
641,108,0.0015527001
642,108,0.0015628238
643,108,0.0015490631
644,108,0.0015493534
645,108,0.001551907
646,109,0.011913255
647,108,0.0015628149
648,108,0.0015338217
649,108,0.0015305813
650,108,0.0015293115
651,108,0.0015528473
652,108,0.0015718365
653,108,0.0015512955
654,108,0.0015711774
655,108,0.0015601349
656,109,0.01235154
657,108,0.0015292056
658,108,0.0015766344
659,108,0.0015319563
660,108,0.0015381314
661,107,0.012564433
662,108,0.0015399968
663,108,0.0015096759
664,108,0.001537607
665,108,0.0014740675
666,107,0.011781562
667,108,0.001571376
668,107,0.012267694
669,108,0.0015137766
670,108,0.001538345
671,108,0.0015534766
672,108,0.0015367502
673,108,0.0015453979
674,108,0.0015442147
675,108,0.0015185205
676,108,0.0015443906
677,108,0.0015496453
678,108,0.0014971466
679,109,0.012122524
680,109,0.0120841395
681,108,0.001551428
682,108,0.0015320728
683,108,0.001572501
684,108,0.001520538
685,108,0.0015476841
686,108,0.0015076096
687,108,0.001503389
688,108,0.001557002
689,108,0.0015514386
690,108,0.0015217398
691,107,0.012208652
692,108,0.00152475
693,108,0.0015314802
694,108,0.0015433789
695,108,0.0015497626
696,108,0.0015426925
697,108,0.0015195825
698,108,0.0015044258
699,108,0.0015711441
700,108,0.0014944003
701,108,0.0015170159
702,108,0.0015580324
703,108,0.0015389975
704,108,0.0015205166
705,108,0.0015142105
706,108,0.0015561087
707,108,0.0015292539
708,108,0.0015407932
709,108,0.0015494213
710,108,0.0015399819
711,108,0.0015497329
712,108,0.0015423438
713,108,0.001565175
714,108,0.0015166934
715,107,0.012481335
716,108,0.0015401378
717,108,0.001537556
718,107,0.012342661
719,108,0.0015492974
720,108,0.0015293048
721,108,0.0015289097
722,108,0.0015538975
723,109,0.012292331
724,108,0.0015298692
725,108,0.0015888192
726,108,0.0015403929
727,108,0.0015459763
728,108,0.001552152
729,108,0.0015086806
730,108,0.0015275972
731,108,0.0015543314
732,108,0.0015306044
733,108,0.0015456697
734,107,0.012344875
735,108,0.0015234146
736,108,0.0015487352
737,108,0.0015583534
738,108,0.0015545263
739,108,0.0015301706
740,109,0.012112118
741,108,0.0015093007
742,108,0.0015519517
743,108,0.0015417335
744,108,0.0015565669
745,108,0.0015935891
746,108,0.001510347
747,108,0.001560472
748,108,0.0015639631
749,109,0.012074365
750,108,0.0015467949
751,108,0.0015074253
752,108,0.0015678216
753,108,0.0015347908
754,108,0.0015475838
755,108,0.0015283198
756,108,0.0015776743
757,108,0.0015358367
758,108,0.00154948
759,108,0.0015326606
760,108,0.0015373068
761,108,0.0015461225
762,108,0.0015010462
763,108,0.0015306976
764,108,0.0015331031
765,108,0.0015270535
766,108,0.0015638802
767,108,0.0015192053
768,108,0.0015109918
769,108,0.0015191272
770,108,0.0015594244
771,108,0.0015698125
772,108,0.0015403345
773,109,0.012352459
774,108,0.0014912133
775,108,0.0014700571
776,107,0.01243975
777,108,0.0015161418
778,108,0.0015404727
779,109,0.011965074
780,109,0.012252399
781,108,0.0015506336
782,109,0.012388629
783,108,0.0015457098
784,107,0.012253124
785,108,0.0015043274
786,108,0.0015261781
787,108,0.0014891272
788,108,0.0015630857
789,108,0.0015515434
790,108,0.0015120272
791,108,0.0015231308
792,109,0.011795285
793,108,0.0015218164
794,108,0.0015493379
795,108,0.0015675874
796,108,0.0015543032
797,108,0.0015680906
798,108,0.0015725784
799,109,0.01235499
800,108,0.0015389638
801,108,0.0015328787
802,108,0.001501577
803,108,0.0015361793
804,108,0.0015346556
805,108,0.0015200116
806,108,0.0015370686
807,108,0.0015414893
808,108,0.001529658
809,108,0.0015107217
810,108,0.0015241773
811,108,0.0015399785
812,108,0.0015511398
813,108,0.0015590799
814,108,0.0015416795
815,108,0.0015479644
816,108,0.001514049
817,108,0.0015382632
818,108,0.0015184875
819,108,0.0015311757
820,109,0.012321518
821,108,0.0015270064
822,109,0.01192027
823,108,0.0015621722
824,108,0.0015212488
825,107,0.012127168
826,108,0.0015417966
827,109,0.011982363
828,108,0.0015339459
829,108,0.0015487528
830,108,0.0015495522
831,108,0.0015332146
832,108,0.001499015
833,108,0.001539889
834,108,0.0015339231
835,108,0.0015136889
836,108,0.0015317413
837,109,0.011823672
838,108,0.0015213776
839,108,0.0015585496
840,109,0.012361036
841,108,0.0015331153
842,108,0.001544052
843,108,0.001574737
844,109,0.012085679
845,109,0.012091977
846,108,0.0015193176
847,108,0.0015360876
848,109,0.012256394
849,109,0.012190216
850,108,0.0015178795
851,109,0.01183373
852,109,0.011601376
853,109,0.012123085
854,109,0.011779615
855,108,0.0015388527
856,108,0.0015215799
857,108,0.0015732759
858,107,0.012105948
859,108,0.0015518623
860,108,0.0015046743
861,108,0.001528132
862,108,0.0015525523
863,108,0.0015150203
864,108,0.0015736859
865,108,0.0015495371
866,108,0.0015151217
867,107,0.012300835
868,108,0.0015093134
869,108,0.0015729415
870,108,0.0015689819
871,108,0.0015029059
872,109,0.011769181
873,108,0.0015250836
874,108,0.001539407
875,108,0.0015226868
876,108,0.0015425322
877,108,0.0015724002
878,108,0.001538413
879,108,0.0015238726
880,108,0.0015077915
881,108,0.0015348499
882,108,0.0015407065
883,108,0.0015275473
884,107,0.012251038
885,109,0.011867284
886,108,0.0015504239
887,109,0.012203849
888,108,0.0015694359
889,108,0.001515008
890,109,0.011692495
891,108,0.0015235061
892,108,0.0014884652
893,108,0.0015199499
894,108,0.0015236915
895,108,0.0015629155
896,108,0.0015189114
897,108,0.0015280757
898,108,0.0015654849
899,108,0.0015270388
900,108,0.0015800309
901,108,0.0015044282
902,109,0.012014443
903,109,0.012140244
904,108,0.0015425127
905,108,0.0015341034
906,107,0.012173672
907,109,0.012023615
908,108,0.001511843
909,108,0.0015355337
910,108,0.0015820522
911,108,0.0015395567
912,108,0.0015293342
913,108,0.0015176778
914,108,0.0015766877
915,108,0.0015346495
916,109,0.011751225
917,108,0.0015115469
918,107,0.012173891
919,108,0.0015498652
920,109,0.011872438
921,108,0.0015515104
922,108,0.001483165
923,108,0.0015585682
924,108,0.0015448673
925,107,0.012376224
926,108,0.001576044
927,108,0.0015505579
928,107,0.01222422
929,108,0.001525011
930,108,0.0015411149
931,108,0.0015259631
932,108,0.0015211873
933,108,0.0015484515
934,108,0.0015836655
122,111,0.0015069075
123,111,0.0015321864
124,111,0.001480735
125,111,0.0015583002
126,111,0.0015321447
127,111,0.0015375721
128,111,0.0015401886
129,110,0.012215604
130,111,0.0015331566
131,111,0.0015465571
132,111,0.0015569072
133,111,0.0015530762
134,111,0.0015369194
135,111,0.0015485024
136,111,0.0015605175
137,111,0.0015455323
138,111,0.0015398866
139,112,0.012117279
140,111,0.0015091771
141,111,0.0015507527
142,111,0.001538178
143,111,0.0014994303
144,111,0.0015566393
145,111,0.001519165
146,111,0.0015290416
147,111,0.0015231688
148,111,0.0014992309
149,110,0.012319685
150,111,0.0015407508
151,111,0.0015425
152,111,0.0015435341
153,112,0.01208467
154,111,0.0015216564
155,111,0.0014998693
156,111,0.0015218271
157,111,0.0015214044
158,111,0.0015545518
159,111,0.0015509971
160,111,0.0015412417
161,111,0.0015474075
162,111,0.001516145
163,111,0.0015135554
164,111,0.0015388168
165,111,0.001546037
166,111,0.0015297596
167,111,0.0015348224
168,111,0.0015039602
169,111,0.0015216501
170,111,0.0015311575
171,111,0.0015390454
172,111,0.0015660519
173,111,0.0015067495
174,111,0.0014738139
175,111,0.0015216118
176,111,0.0015598839
177,112,0.011825866
178,111,0.0015149857
179,111,0.0015463461
180,111,0.0015673204
181,112,0.0120122945
182,111,0.0015362587
183,111,0.0015210451
184,111,0.0015365984
185,111,0.0015033424
186,111,0.001543687
187,111,0.0015221564
188,111,0.001555601
189,111,0.0015445391
190,111,0.0015551395
191,111,0.0015196422
192,111,0.001537398
193,111,0.0015419928
194,111,0.0015722887
195,111,0.0015480331
196,111,0.0015580582
197,111,0.0015655489
198,111,0.0015659258
199,111,0.0015517649
200,111,0.0015292083
201,110,0.012057071
202,111,0.0015642798
203,111,0.0015397989
204,111,0.0015270495
205,111,0.00152909
206,110,0.012136026
207,110,0.012190153
208,111,0.0015329329
209,111,0.0015577738
210,111,0.001530093
211,111,0.001540208
212,111,0.0015599214
213,110,0.012430348
214,112,0.012020781
215,111,0.0015349413
216,111,0.0015065202
217,111,0.0015170808
218,111,0.0015437416
219,111,0.0015417972
220,111,0.0015276241
221,111,0.0015086288
222,111,0.0015313475
223,112,0.012022734
224,111,0.0015447866
225,112,0.011862333
226,111,0.0015135494
227,111,0.0015086964
228,111,0.0015050368
229,111,0.0014824531
230,111,0.0015340726
231,111,0.0015236969
232,111,0.0015399539
233,111,0.0014932742
234,111,0.0015475111
235,112,0.012036885
236,111,0.0015801906
237,112,0.012099403
238,111,0.0015390501
239,111,0.0015486422
240,111,0.0015733246
241,111,0.0015507293
242,111,0.001536544
243,111,0.0015593955
244,111,0.0015293028
245,111,0.0015707359
246,111,0.0015396872
247,111,0.001546245
248,111,0.0015490444
249,110,0.011829381
250,111,0.0015597589
251,111,0.0015318015
252,112,0.0118549345
253,111,0.0015116889
254,110,0.012228439
255,111,0.0015390676
256,111,0.0015762895
257,112,0.012251315
258,111,0.0015310474
259,111,0.0015329563
260,111,0.0015456544
261,111,0.0015780425
262,110,0.012201751
263,111,0.0015509748
264,111,0.0015550139
265,111,0.0015449289
266,111,0.0015560181
267,111,0.0015204874
268,111,0.0015445779
269,111,0.0015636501
270,110,0.012164559
271,111,0.0015397815
272,111,0.0014842739
273,111,0.0014859636
274,110,0.011885212
275,111,0.0015312837
276,111,0.0015471159
277,111,0.0015487524
278,111,0.0015518136
279,110,0.011566114
280,111,0.0015494643
281,111,0.0015566769
282,111,0.0015288367
283,111,0.0015235133
284,111,0.0014906891
285,111,0.0015536889
286,111,0.001538605
287,111,0.0015473743
288,111,0.0015396826
289,111,0.0015224653
290,111,0.0015327947
291,111,0.0015179163
292,112,0.012003361
293,110,0.012493109
294,110,0.011909434
295,111,0.0015577978
296,111,0.0015614806
297,111,0.0015713695
298,111,0.0014790044
299,111,0.0015371845
300,111,0.001541191
301,112,0.012412529
302,111,0.0015404669
303,111,0.0015447091
304,111,0.0015428999
305,111,0.0014924672
306,111,0.0015402216
307,111,0.0015090196
308,111,0.0015444729
309,111,0.0015557836
310,111,0.0015282285
311,112,0.012117594
312,111,0.0015626517
313,110,0.012151754
314,111,0.001567151
315,111,0.0015393253
316,111,0.0015399561
317,111,0.0015383149
318,111,0.0015145325
319,111,0.0015310375
320,110,0.012417533
321,111,0.0015514476
322,111,0.0015407482
323,111,0.0015343316
324,111,0.0015297193
325,110,0.01236357
326,111,0.0015245266
327,111,0.0015729045
328,111,0.0015416173
329,111,0.0015359052
330,111,0.00155144
331,111,0.0015896899
332,111,0.0015652237
333,111,0.0015795539
334,111,0.0015397368
335,111,0.0015490176
336,111,0.00153747
337,111,0.001535081
338,111,0.0015738419
339,111,0.0015321216
340,111,0.0015430419
341,110,0.012294424
342,111,0.0015377409
343,111,0.0015837008
344,111,0.0015528501
345,111,0.0015819656
346,112,0.012029704
347,111,0.0015627801
348,112,0.012104825
349,111,0.00159109
350,111,0.0015241537
351,111,0.0015647949
352,111,0.0015390802
353,111,0.0015717678
354,110,0.012228354
355,111,0.001530958
356,111,0.0015407035
357,112,0.011825356
358,110,0.012021885
359,111,0.0015658201
360,111,0.0015906096
361,111,0.0015559231
362,111,0.001560159
363,111,0.0014723161
364,111,0.0015007796
365,111,0.0015232225
366,111,0.0015098326
367,110,0.012411831
368,111,0.0015312778
369,110,0.01230953
370,111,0.0015510712
371,110,0.01230363
372,111,0.001510471
373,111,0.001551598
374,111,0.001547735
375,112,0.012532654
376,111,0.0015460433
377,111,0.0015623878
378,112,0.012017377
379,111,0.0015714711
380,110,0.011967344
381,111,0.0015521974
382,111,0.0015472367
383,111,0.0015288205
384,112,0.012358462
385,111,0.0015461845
386,111,0.0015511849
387,110,0.01241655
388,111,0.0015311972
389,112,0.012242898
390,111,0.0015301016
391,112,0.012257166
392,111,0.0014851517
393,111,0.0015234604
394,111,0.0015318939
395,111,0.0015513119
396,111,0.0015270283
397,111,0.0015302998
398,111,0.0015657962
399,111,0.0015573507
400,112,0.012249122
401,112,0.012367352
402,111,0.0015092915
403,110,0.0119517725
404,111,0.001527678
405,111,0.0015396454
406,111,0.0015417557
407,112,0.012004729
408,111,0.0015303043
409,111,0.0015315539
410,112,0.012014399
411,111,0.0015292884
412,111,0.0015512609
413,111,0.0015595644
414,111,0.0015495797
415,112,0.012073382
416,111,0.0015484941
417,111,0.0015427473
418,111,0.0015218541
419,111,0.001543872
420,112,0.01184237
421,111,0.0015003583
422,111,0.0015413142
423,111,0.0015458796
424,110,0.012310288
425,111,0.0015146459
426,111,0.0015657403
427,111,0.0015664985
428,111,0.0015115627
429,111,0.0014957278
430,110,0.012056727
431,111,0.0015514523
432,111,0.0015600831
433,112,0.012122754
434,111,0.0015459813
435,111,0.0015114457
436,111,0.0015306282
437,111,0.0015229391
438,111,0.0015635366
439,111,0.0015579374
440,111,0.0015336457
441,111,0.0015267325
442,111,0.0015110692
443,112,0.012226351
444,110,0.012434517
445,111,0.0015487472
446,111,0.00154438
447,111,0.0015056682
448,111,0.0015013696
449,111,0.0015013547
450,111,0.0015642507
451,111,0.0014941152
452,111,0.0015504254
453,111,0.0015429102
454,111,0.0015158014
455,111,0.0015502542
456,111,0.0015669428
457,110,0.012269352
458,111,0.0015447859
459,112,0.011977411
460,111,0.0015385428
461,111,0.0015294724
462,111,0.001559165
463,111,0.0015548568
464,110,0.012494951
465,111,0.001579194
466,111,0.0015426972
467,111,0.0015145533
468,111,0.0015411742
469,111,0.0015169686
470,111,0.001545979
471,112,0.012183509
472,111,0.0015441201
473,111,0.0015708698
474,112,0.012297311
475,111,0.00151548
476,111,0.0015627021
477,111,0.001552263
478,112,0.011974126
479,111,0.0015288113
480,111,0.001495322
481,111,0.0015404468
482,111,0.0015652505
483,111,0.0015500269
484,110,0.012248772
485,111,0.0015616372
486,111,0.0015266628
487,111,0.0015498006
488,112,0.0120465355
489,111,0.0015325277
490,111,0.0015344281
491,111,0.001575827
492,111,0.0015145537
493,111,0.0015248817
494,111,0.0015280284
495,111,0.0015004693
496,112,0.011832471
497,111,0.0015187362
498,111,0.001530407
499,112,0.012167565
500,111,0.0015114549
501,112,0.011852937
502,112,0.011948221
503,111,0.001597415
504,111,0.0015705943
505,111,0.0015551497
506,110,0.012019837
507,111,0.0015189847
508,111,0.0015665082
509,111,0.0015173225
510,111,0.0015352671
511,112,0.011946388
512,112,0.012169908
513,110,0.012160475
514,111,0.0015639071
515,111,0.0015101786
516,112,0.0120986225
517,111,0.0015301153
518,111,0.0015277248
519,111,0.0015018721
520,111,0.0015208707
521,111,0.0015310558
522,112,0.01206615
523,111,0.0015919808
524,111,0.0015160065
525,111,0.0015860006
526,111,0.0015357474
527,111,0.001545486
528,111,0.0015305894
529,110,0.011928653
530,112,0.011932644
531,111,0.0015212956
532,112,0.012217316
533,111,0.001516067
534,111,0.0015408896
535,111,0.0015175235
536,111,0.0015509247
537,111,0.0015290091
538,111,0.0015553718
539,111,0.0015324851
540,111,0.0015389238
541,111,0.0015618122
542,111,0.0015432594
543,111,0.0015287461
544,112,0.01206975
545,111,0.0015851855
546,112,0.012021058
547,111,0.0015455246
548,110,0.012367612
549,111,0.0015121495
550,111,0.0015553159
551,111,0.0015459633
552,111,0.0015347502
553,111,0.0015526507
554,111,0.0015217598
555,111,0.0015183071
556,111,0.0015451495
557,111,0.0015129555
558,111,0.0015549253
559,111,0.0015321338
560,112,0.011998801
561,111,0.0015221664
562,110,0.012414061
563,111,0.0015214768
564,111,0.0015583592
565,111,0.001527922
566,111,0.0015412247
567,111,0.0015266248
568,111,0.0015166448
569,111,0.0015300682
570,111,0.0015217424
571,111,0.0015690759
572,110,0.012594989
573,111,0.0015338344
574,111,0.0015206502
575,111,0.0015401897
576,110,0.011948992
577,110,0.012190271
578,111,0.0015293045
579,111,0.0015274463
580,111,0.0015875595
581,111,0.0015756001
582,111,0.0015391267
583,111,0.0015397961
584,111,0.0015505737
585,111,0.001541873
586,111,0.0015200156
587,111,0.0015393404
588,111,0.0015591509
589,111,0.0015016596
590,111,0.001532588
591,110,0.012147355
592,110,0.012235283
593,110,0.012088607
594,111,0.0014907698
595,112,0.0119461445
596,112,0.012143327
597,111,0.0015568028
598,112,0.012173609
599,111,0.00151099
600,110,0.011973186
601,111,0.0015243466
602,112,0.011965252
603,111,0.0015376378
604,110,0.01223702
605,111,0.0015178741
606,111,0.0015548086
607,112,0.01192584
608,111,0.0015328964
609,111,0.0015266337
610,111,0.0015560442
611,112,0.011988252
612,111,0.0015299314
613,111,0.0015268148
614,111,0.0014948191
615,111,0.0015444909
616,110,0.012118175
617,111,0.0015252706
618,111,0.0014882097
619,111,0.001553604
620,111,0.0015591988
621,111,0.0015569358
622,111,0.0015524365
623,111,0.0015358101
624,110,0.012529644
625,110,0.012234947
626,110,0.012430312
627,111,0.0015499647
628,111,0.0015368464
629,111,0.0015371874
630,111,0.0015358888
631,111,0.001500335
632,111,0.0015113476
633,110,0.012379549
634,111,0.0015597867
635,111,0.0015960501
636,111,0.0015653435
637,111,0.001524075
638,111,0.0015575045
639,111,0.0015355931
640,111,0.0015317939
641,111,0.001551954
642,111,0.0015620728
643,111,0.0015483188
644,112,0.012064302
645,111,0.0015511613
646,110,0.012101677
647,111,0.001562064
648,110,0.012261423
649,112,0.01191813
650,111,0.0015285767
651,111,0.001552101
652,111,0.0015710812
653,111,0.00155055
654,111,0.0015704224
655,111,0.0015593852
656,111,0.0015687783
657,112,0.011907418
658,111,0.0015758767
659,111,0.0015312202
660,111,0.0015373924
661,110,0.012748643
662,111,0.0015392569
663,111,0.0015089505
664,111,0.0015368683
665,110,0.011783746
666,111,0.0014946833
667,111,0.0015706209
668,111,0.0015563574
669,111,0.0015130491
670,111,0.0015376059
671,111,0.00155273
672,111,0.0015360119
673,111,0.0015446554
674,111,0.0015434728
675,112,0.011824218
676,112,0.012025659
677,111,0.0015489007
678,111,0.0014964272
679,111,0.0015396908
680,110,0.012275267
681,111,0.0015506826
682,111,0.0015313367
683,111,0.0015717455
684,110,0.012155233
685,111,0.0015469404
686,111,0.0015068853
687,112,0.011706393
688,111,0.0015562538
689,111,0.0015506931
690,110,0.01216484
691,111,0.0015488669
692,111,0.0015240174
693,111,0.0015307444
694,111,0.0015426372
695,111,0.0015490178
696,112,0.012012437
697,111,0.0015188522
698,111,0.001503703
699,112,0.012233979
700,110,0.011946287
701,111,0.0015162869
702,111,0.0015572837
703,111,0.001538258
704,112,0.01183976
705,111,0.0015134829
706,111,0.001555361
707,110,0.012224908
708,111,0.0015400529
709,111,0.0015486768
710,111,0.001539242
711,112,0.012067257
712,111,0.0015416027
713,111,0.001564423
714,111,0.0015159646
715,111,0.0015834611
716,111,0.0015393979
717,112,0.0119724395
718,110,0.012523619
719,111,0.0015485529
720,111,0.00152857
721,111,0.0015281752
722,112,0.012099686
723,111,0.0015612582
724,111,0.001529134
725,112,0.01237161
726,111,0.0015396527
727,112,0.012038006
728,112,0.012086094
729,111,0.0015079557
730,111,0.0015268633
731,111,0.0015535845
732,111,0.001529869
733,111,0.001544927
734,111,0.001566149
735,111,0.0015226827
736,112,0.012059489
737,111,0.0015576046
738,112,0.012104582
739,111,0.0015294353
740,111,0.0015383691
741,111,0.0015085755
742,111,0.001551206
743,111,0.0015409926
744,110,0.012443249
745,110,0.012739206
746,110,0.012073764
747,111,0.0015597221
748,111,0.0015632117
749,111,0.0015335742
750,111,0.0015460517
751,111,0.0015067011
752,111,0.0015670683
753,111,0.0015340534
754,111,0.0015468403
755,111,0.0015275854
756,111,0.0015769163
757,111,0.0015350988
758,111,0.0015487355
759,111,0.0015319241
760,111,0.0015365682
