from_node_idx,to_node_idx,Weight
367,113,0.015260929
368,114,0.0034274356
369,114,0.0009486768
370,114,0.00090364664
371,114,0.00069706154
372,114,0.0009049713
373,114,0.0017237492
374,114,0.00057939015
375,115,0.004168896
376,114,0.0013740609
377,114,0.0009234276
378,114,0.0007954474
379,114,0.0027167744
380,115,0.0058864215
381,114,0.0009874572
382,114,0.0020451387
383,114,0.002491074
384,114,0.0006858377
385,114,0.0013181902
386,114,0.0007526556
387,114,0.0007931114
388,114,0.0020175595
389,114,0.0011250104
390,115,0.011592989
391,115,0.013135369
392,114,0.001788955
393,114,0.0020019826
394,114,0.00069094263
395,114,0.0013509317
396,114,0.002050791
397,114,0.0029833212
398,114,0.0013549125
399,114,0.0015753144
400,114,0.001458821
401,114,0.00036488523
402,114,0.0014682572
403,114,0.0032255624
404,115,0.010024833
405,114,0.0039766068
406,115,0.03137239
407,114,0.0049509453
408,114,0.00036102216
409,114,0.00068418466
410,114,0.0008535767
411,114,0.00049003615
412,114,0.00062441616
413,114,0.0024517125
414,114,0.0014330746
415,114,0.00049195776
416,114,0.0008882313
417,114,0.0024714451
418,114,0.00089699414
419,114,0.00038264884
420,115,0.0128920665
421,114,0.003576379
422,114,0.001368139
423,114,0.0024978558
424,114,0.0007877004
425,114,0.0020971277
426,114,0.0007211977
427,114,0.0010113103
428,114,0.0021309233
429,115,0.009909236
430,113,0.012351191
431,114,0.0012377535
432,114,0.00090283493
433,114,0.0012253486
434,113,0.011451073
435,114,0.0048881937
436,114,0.0022174371
437,114,0.0008344285
438,114,0.00058126106
439,114,0.00093981344
440,114,0.0028567004
441,114,0.0009110754
442,115,0.011586732
443,114,0.0008270286
444,113,0.0044899927
445,114,0.0007347158
446,115,0.012788779
447,114,0.001045777
448,115,0.020402005
449,115,0.029861467
450,114,0.00176391
451,115,0.01022516
452,114,0.0015848886
453,115,0.0056589297
454,114,0.0033372012
455,114,0.00097590947
456,114,0.00033677003
457,114,0.0017311405
458,114,0.0030961242
459,114,0.0017648817
460,115,0.009971711
461,115,0.0052306806
462,114,0.00057606347
463,114,0.0021253086
464,114,0.00043280135
465,115,0.013945238
466,114,0.0011324565
467,115,0.010423725
468,114,0.0009555098
469,115,0.0066503068
470,113,0.010874998
471,114,0.0013053383
472,114,0.0021405492
473,114,0.0012736347
474,114,0.0010443389
475,114,0.002969385
476,114,0.00089847395
477,114,0.0006355757
478,114,0.002085594
479,115,0.023894371
480,114,0.0005701992
481,114,0.0010895891
482,114,0.00075411564
483,115,0.0052154767
484,114,0.0024743068
485,113,0.0065700095
486,115,0.00872692
487,114,0.001051905
488,114,0.0010727159
489,114,0.0014085488
490,114,0.0009244543
491,114,0.00037949116
492,114,0.0017451625
493,114,0.0029117055
494,115,0.0048152353
495,114,0.0029099912
496,114,0.0028877757
497,114,0.0029792471
498,114,0.0018738057
499,115,0.009527264
500,114,0.00064647174
501,114,0.004553279
502,114,0.0027657785
503,114,0.00038681435
504,114,0.0005182841
505,114,0.0005095956
506,114,0.004501366
507,114,0.003428217
508,114,0.00068919506
509,114,0.0030789948
510,114,0.000993471
511,114,0.0033175687
512,114,0.0011001051
513,113,0.007684578
514,114,0.0012231583
515,113,0.012486265
516,114,0.0011511776
517,113,0.009458287
518,113,0.0271999
519,114,0.0013942942
520,113,0.009801611
521,113,0.02388639
522,114,0.0016060949
523,114,0.000550982
524,114,0.0015120974
525,114,0.00044731153
526,114,0.00088870304
527,114,0.0006163155
528,114,0.0027498647
529,114,0.0007447473
530,114,0.0021526497
531,114,0.00044310075
532,114,0.0015338823
533,114,0.0006222801
534,114,0.001325197
535,114,0.0019427306
536,114,0.0012731012
537,114,0.001182686
538,114,0.0008672319
539,114,0.0013515365
540,114,0.002229753
541,115,0.012178399
542,114,0.0028915803
543,114,0.001723437
544,114,0.0021432354
545,114,0.000757365
546,114,0.0010590971
547,114,0.0014280532
548,113,0.014337039
549,113,0.008709078
550,114,0.0007137942
551,114,0.00087133923
552,114,0.0029051949
553,114,0.0004907971
554,114,0.0011967857
555,114,0.002019104
556,114,0.0010422525
557,114,0.0012753636
558,114,0.00070194394
559,114,0.0016057403
560,113,0.01609966
561,114,0.00073988293
562,114,0.00040713363
563,113,0.030811131
564,114,0.0021556031
565,114,0.00582796
566,114,0.00066335505
567,114,0.0019837064
568,114,0.0018239769
569,114,0.0019513032
570,115,0.024275377
571,114,0.00016948377
572,114,0.0002460566
573,114,0.0010573622
574,114,0.0026985065
575,114,0.0014731151
576,114,0.0012184727
577,114,0.0027867302
578,114,0.00044712835
579,114,0.0012608815
580,114,0.0005798609
581,114,0.00068222405
582,114,0.0012476023
583,114,0.0009102237
584,114,0.0006279161
585,114,0.0006894774
586,114,0.0007372568
587,114,0.0016409362
588,114,0.0007277253
589,114,0.0009961673
590,114,0.002435236
591,114,0.0011921586
592,113,0.025488704
593,114,0.002108368
594,114,0.0023219455
595,114,0.0034055705
596,114,0.00025867016
597,114,0.00053000817
598,114,0.001158921
599,114,0.0026659772
600,113,0.015905768
601,114,0.001291638
602,114,0.0009977844
603,114,0.00087745965
604,114,0.002527253
605,113,0.007822447
606,114,0.00053368544
607,113,0.003739763
608,114,0.0011393316
609,114,0.0019713026
610,114,0.0009290944
611,114,0.00027026923
612,114,0.0036793344
613,114,0.0013374328
614,115,0.015756443
615,114,0.0010324763
616,115,0.011473579
617,114,0.0018084828
618,113,0.036893845
619,114,0.0024283603
620,115,0.008671713
621,113,0.0017607115
622,114,0.0018353018
623,114,0.0015136088
624,114,0.0009715835
625,113,0.004414655
626,114,0.0013461155
627,113,0.0078018205
628,114,0.0009185835
629,114,0.0045769764
630,114,0.0017357894
631,114,0.0021834502
632,114,0.00066102005
633,114,0.00045732118
634,113,0.006642613
635,114,0.0004296597
636,115,0.0102161
637,114,0.0010751091
638,114,0.0015786146
639,114,0.0017310798
640,114,0.0016872812
641,114,0.00055675814
642,115,0.004711163
643,114,0.0016324201
644,114,0.0008632767
645,114,0.00021507163
646,114,0.0022028622
647,114,0.0016870162
648,114,0.0021367432
649,115,0.022661109
650,114,0.0007072115
651,114,0.001377547
652,114,0.0005594149
653,114,0.00048317222
654,114,0.0014542514
655,114,0.0009151465
656,115,0.010401534
657,114,0.0027882133
658,114,0.00068193075
659,114,0.0028204224
660,114,0.0008292075
661,114,0.00028199278
662,114,0.0023443706
663,114,0.0014664951
664,115,0.016894566
665,113,0.026986796
666,114,0.0025637778
667,114,0.000759796
668,114,0.0017181176
669,114,0.001552053
670,114,0.0007500884
671,114,0.00028875735
672,114,0.0011450876
673,114,0.00059617055
674,114,0.0013243469
675,114,0.0013048814
676,114,0.0009555687
677,114,0.0005590532
678,114,0.003898167
679,114,0.0015283385
680,114,0.001159893
681,115,0.0057067694
682,114,0.0019354677
683,114,0.0005401928
684,114,0.0010292167
685,114,0.0008992541
686,115,0.013892017
687,114,0.0007151392
688,114,0.002152449
689,114,0.0014658825
690,114,0.0006320489
691,114,0.0006364454
692,114,0.0029177326
693,114,0.0012597789
694,114,0.00093124976
695,113,0.0063509014
696,114,0.0023486747
697,115,0.0075668963
698,114,0.0036747719
699,114,0.00037314513
700,114,0.0020192375
701,113,0.019582141
702,113,0.006045824
703,113,0.005875035
704,114,0.006625456
705,115,0.019138772
706,114,0.00045807596
707,114,0.002450426
708,114,0.001136865
709,114,0.002287038
710,114,0.0008484495
711,114,0.0020023426
712,114,0.0014473217
713,115,0.008755328
714,113,0.009808929
715,114,0.0006726816
716,114,0.0006153517
717,114,0.0014933284
718,113,0.0036342463
719,114,0.0010518883
720,115,0.004479766
721,113,0.00810629
722,114,0.0004043081
723,114,0.0005890241
724,114,0.0023217252
725,114,0.0009224921
726,114,0.0007073562
727,114,0.003313506
728,114,0.0007337426
729,114,0.00403068
730,114,0.002768536
731,113,0.022131395
732,114,0.0027210158
733,114,0.0017218866
734,115,0.02013282
735,114,0.0007150598
736,114,0.0009614972
737,113,0.010962664
738,114,0.0006285229
739,113,0.012613456
740,114,0.0023557825
741,114,0.00106048
742,115,0.009040562
743,114,0.0011579758
744,113,0.0030938708
745,113,0.0012411047
746,114,0.0032753558
747,114,0.0011603653
748,114,0.0015374738
749,114,0.0005613963
750,114,0.0019108409
751,114,0.00062807393
752,114,0.0005249541
753,114,0.0012009395
754,115,0.019431282
755,114,0.0007921247
756,114,0.0003711577
757,114,0.0015007219
758,114,0.000426251
759,114,0.0013605489
760,113,0.00934978
761,114,0.0010888737
762,114,0.0025013154
763,114,0.0013697004
764,114,0.0020933733
765,114,0.0020539423
766,114,0.0018165978
767,114,0.0023434348
768,114,0.00070617156
769,114,0.0038046213
770,114,0.00021700672
771,113,0.0070817596
772,114,0.0019856913
773,114,0.0008318636
774,114,0.0028379718
775,114,0.0028179728
776,114,0.0006308584
777,114,0.0028613736
778,114,0.0014856766
779,114,0.0012809751
780,114,0.00055988
781,114,0.0011009049
782,114,0.0003019102
783,114,0.0017660399
784,114,0.0008656545
785,115,0.011343251
786,114,0.00053296296
787,114,0.00255393
788,114,0.0008319809
789,113,0.00435481
790,115,0.0082407845
791,114,0.0019997202
792,115,0.006392359
793,115,0.0074002594
794,114,0.001487671
795,114,0.00055459177
796,114,0.0006660882
797,114,0.0003115643
798,114,0.00040376728
799,114,0.001851526
800,113,0.008011439
801,114,0.0030312077
802,114,0.0021032128
803,113,0.006554872
804,114,0.0034402842
805,114,0.0021539258
806,114,0.0037294754
807,114,0.0030407317
808,114,0.0011394046
809,114,0.0018792043
810,114,0.0012705107
811,114,0.0015252779
812,115,0.007620835
813,114,0.00016759467
814,114,0.00041932106
815,114,0.00038058156
816,114,0.00063055084
817,114,0.0016579126
818,114,0.0019203201
819,114,0.00069089804
820,114,0.0007517577
821,114,0.0022030633
822,114,0.0022466984
823,115,0.007745661
824,114,0.0007556321
825,114,0.00023274342
826,114,0.0012280977
827,114,0.00063889194
828,114,0.0012739553
829,114,0.00037169678
830,114,0.00027858836
831,114,0.0015727599
832,113,0.0061689527
833,114,0.0022997323
834,114,0.0025656882
835,114,0.0015763626
836,114,0.0011413576
837,113,0.016363189
838,113,0.014047639
839,114,0.0005596489
840,114,0.00062497624
841,114,0.0021932542
842,114,0.0004395588
843,114,0.0018365502
844,113,0.005968057
845,113,0.0016641006
846,113,0.00513724
847,114,0.0007656226
848,114,0.0009616437
849,114,0.0020570322
850,114,0.002899762
851,113,0.03493309
852,114,0.0073199957
853,114,0.0014539264
854,114,0.0026009965
855,114,0.0013265928
856,114,0.0016475555
857,114,0.0006872153
858,114,0.0031597149
859,114,0.0013426461
860,113,0.02135207
861,114,0.00088903913
862,114,0.0019053346
863,114,0.002349802
864,113,0.01167412
865,114,0.0005714685
866,114,0.0006979649
867,114,0.0020592187
868,114,0.003080092
869,114,0.0017864903
870,114,0.0005614171
871,114,0.004215398
872,114,0.0028087366
873,115,0.013966538
874,113,0.010619692
875,113,0.012278589
876,114,0.0032473048
877,114,0.003055229
878,114,0.0017835659
879,114,0.0012760359
880,113,0.017590886
881,114,0.00042539285
882,115,0.017849088
883,114,0.0010192919
884,114,0.0012600148
885,114,0.0012163894
886,114,0.0014126063
887,114,0.0015286182
888,114,0.0006059089
889,114,0.00190572
890,114,0.003190767
891,115,0.019669382
892,114,0.003337547
893,115,0.015534859
894,115,0.02205209
895,114,0.0014587786
896,114,0.002385172
897,115,0.018465407
898,113,0.009058594
899,114,0.0009278614
900,114,0.00079014833
901,114,0.0041656718
902,114,0.0038366897
903,114,0.0004442616
904,114,0.001111494
905,114,0.002064759
906,114,0.0027221043
907,113,0.007986638
908,114,0.0023167953
909,114,0.0012915182
910,114,0.00025843846
911,114,0.00091509696
912,114,0.0009562679
913,114,0.0019704169
914,114,0.0007624144
915,113,0.006716648
916,114,0.004698087
917,114,0.00271634
918,114,0.00045387447
919,114,0.000848079
920,114,0.0017090942
921,113,0.004932064
922,113,0.031955328
923,114,0.00042550347
924,114,0.0027605086
925,114,0.0013597255
926,114,0.0011344916
927,114,0.002182005
928,114,0.004249079
929,114,0.0007956274
930,115,0.009896892
931,114,0.0030903323
932,114,0.0019193261
933,114,0.0007532743
934,114,0.00060547236
122,117,0.0015056977
123,117,0.0009940185
124,117,0.0019944636
125,117,0.0012088188
126,117,0.0016756174
127,117,0.0040278463
128,117,0.0021441805
129,117,0.0039239293
130,117,0.00073480175
131,117,0.0002767453
132,117,0.0023962432
133,117,0.0017313105
134,117,0.00067455345
135,117,0.0011428649
136,117,0.0017411632
137,117,0.00061104307
138,117,0.0034045514
139,117,0.0024557146
140,117,0.0014628913
141,117,0.001400745
142,117,0.0012856756
143,117,0.0020919826
144,117,0.0016197548
145,117,0.004458513
146,117,0.0039119944
147,117,0.0012846037
148,117,0.0033238805
149,117,0.0004728121
150,117,0.00063584454
151,117,0.0016660929
152,117,0.001413218
153,117,0.0024310555
154,117,0.0029011725
155,117,0.0011919873
156,117,0.0013498531
157,117,0.0019093455
158,117,0.0012896783
159,117,0.0007992058
160,117,0.0014238402
161,117,0.0031145003
162,117,0.0053776815
163,117,0.001133632
164,117,0.0012340501
165,117,0.00069712556
166,117,0.0021028088
167,117,0.00065875164
168,117,0.0009678064
169,117,0.0028250853
170,117,0.0016593485
171,117,0.0011289468
172,117,0.00065933034
173,117,0.0033654456
174,117,0.0021140107
175,117,0.0007381034
176,117,0.0017267835
177,117,0.0010431964
178,117,0.0018902757
179,117,0.0013303399
180,117,0.0005267806
181,117,0.0033470478
182,117,0.00081984437
183,117,0.0016723273
184,117,0.0004795204
185,117,0.0026501447
186,117,0.0007648211
187,117,0.0024745653
188,117,0.00035910652
189,117,0.0005866375
190,117,0.0005783236
191,117,0.0008101601
192,117,0.00061669084
193,117,0.00044188273
194,117,0.0005394208
195,117,0.0014640731
196,117,0.0011009077
197,117,0.0013713528
198,117,0.0003501697
199,117,0.0012693357
200,117,0.002892942
201,117,0.001821191
202,117,0.000390962
203,117,0.0011287094
204,117,0.0014271055
205,117,0.00055389426
206,117,0.00055749796
207,117,0.005259532
208,117,0.0029514076
209,117,0.0009549204
210,117,0.001491659
211,117,0.0009958238
212,117,0.0005328614
213,117,0.000392951
214,117,0.00047123828
215,117,0.0029432774
216,117,0.0009401139
217,117,0.0040724203
218,117,0.0010172845
219,117,0.00057812966
220,117,0.0012629104
221,117,0.0030450637
222,117,0.002426267
223,117,0.0026399705
224,117,0.0011021675
225,117,0.0012329066
226,117,0.0032901517
227,117,0.00073579873
228,117,0.0026328622
229,117,0.00114142
230,117,0.00072756107
231,117,0.0015017766
232,117,0.0006791311
233,117,0.0030504605
234,117,0.00043605466
235,117,0.00205434
236,117,0.0014849651
237,117,0.00088966574
238,117,0.0016400138
239,117,0.0014598934
240,117,0.0009450863
241,117,0.001025676
242,117,0.00085623533
243,117,0.00080190744
244,117,0.0011183566
245,117,0.0012938384
246,117,0.0006231009
247,117,0.0027291086
248,117,0.0007464392
249,117,0.0019382944
250,117,0.0020647354
251,117,0.00058062264
252,117,0.0016593907
253,117,0.003939094
254,117,0.002410507
255,117,0.0021846748
256,117,0.0007377445
257,116,0.0017112837
258,117,0.0004902696
259,117,0.0010977323
260,117,0.0007940556
261,117,0.0004184448
262,117,0.00041200395
263,117,0.0007348608
264,117,0.0032912553
265,116,0.011725731
266,117,0.00032429575
267,117,0.0013836531
268,116,0.004263776
269,117,0.00061934
270,116,0.0059651234
271,116,0.05014465
272,118,0.0026437568
273,116,0.03599881
274,117,0.0013250589
275,116,0.038165294
276,116,0.005614122
277,117,0.0015491332
278,117,0.0015732588
279,117,0.0026386795
280,117,0.0013279994
281,118,0.012106954
282,117,0.0039401595
283,117,0.0010600399
284,116,0.028544648
285,117,0.0016025065
286,117,0.00053259725
287,117,0.0011272874
288,117,0.0014219143
289,118,0.01220828
290,117,0.000399583
291,117,0.0023774887
292,118,0.011576742
293,116,0.0016451436
294,117,0.0016477979
295,117,0.0005045136
296,117,0.0010005025
297,118,0.001287206
298,117,0.002175077
299,117,0.0021816893
300,117,0.000863353
301,118,0.0026225976
302,117,0.0008666275
303,118,0.004924305
304,117,0.003027504
305,116,0.019491663
306,118,0.01201239
307,117,0.0021215093
308,116,0.0012911045
309,116,0.0056695375
310,117,0.003098513
311,117,0.0006249838
312,117,0.0032811752
313,117,0.0013292942
314,117,0.0012926586
315,117,0.00056758843
316,116,0.015789788
317,118,0.0082788365
318,116,0.0044532637
319,117,0.00067442784
320,117,0.00043087872
321,116,0.007883075
322,116,0.013129653
323,116,0.009983471
324,117,0.0013291965
325,117,0.0003610973
326,117,0.000892868
327,116,0.0044347746
328,117,0.0011250812
329,116,0.003812626
330,116,0.0063784076
331,117,0.00038295085
332,117,0.0012810309
333,117,0.00028228704
334,117,0.0027115524
335,117,0.00036088747
336,117,0.0010771133
337,116,0.013830337
338,118,0.0068732644
339,117,0.0012204427
340,116,0.017692847
341,117,0.001077028
342,118,0.009494293
343,117,0.0013529727
344,117,0.0018140717
345,118,0.006964625
346,117,0.0012838008
347,118,0.008351646
348,117,0.00112286
349,117,0.0005543102
350,117,0.0014154615
351,118,0.006508862
352,116,0.007880661
353,117,0.0007638077
354,116,0.0027216445
355,118,0.0043229884
356,117,0.003124488
357,118,0.017139604
358,116,0.02798227
359,117,0.0008692989
360,117,0.00013945307
361,117,0.0027789297
362,118,0.008718721
363,116,0.024608267
364,117,0.0013023651
365,118,0.019701034
366,118,0.020213936
367,118,0.0120303435
368,118,0.025134917
369,117,0.0010571304
370,117,0.0010858524
371,117,0.000789759
372,116,0.0070244013
373,117,0.0018397267
374,118,0.0034868969
375,117,0.00029666055
376,117,0.0013379918
377,117,0.0010697519
378,118,0.004573156
379,118,0.017688183
380,117,0.00097144186
381,118,0.00652946
382,117,0.0020600152
383,117,0.0029271853
384,117,0.00080167083
385,116,0.008002271
386,117,0.00092603127
387,117,0.0008062712
388,117,0.0020282518
389,117,0.0014278461
390,117,0.0011613694
391,117,0.0011055729
392,117,0.0016655953
393,117,0.0020103434
394,118,0.00455133
395,118,0.008370403
396,118,0.013130256
397,116,0.022661924
398,118,0.008013248
399,118,0.010097431
400,118,0.009423429
401,117,0.0004926216
402,118,0.010824721
403,118,0.026009133
404,118,0.010554796
405,118,0.028756257
406,117,0.0043334765
407,118,0.038019087
408,117,0.00039691658
409,116,0.0042823073
410,118,0.00532267
411,118,0.0029740606
412,117,0.0006797758
413,116,0.015557287
414,117,0.001678635
415,118,0.0026670955
416,117,0.00097273
417,117,0.0027315768
418,118,0.005687292
419,117,0.00042000963
420,117,0.001401014
421,118,0.029018315
422,118,0.008670788
423,118,0.016315876
424,117,0.00080914487
425,117,0.0020402693
426,117,0.0007072393
427,117,0.001060352
428,117,0.002214642
429,117,0.0017244193
430,116,0.012952205
431,116,0.00619854
432,117,0.0010302068
433,116,0.009430502
434,117,0.0017053765
435,116,0.039570205
436,116,0.013232597
437,116,0.006306058
438,117,0.00064176973
439,118,0.005440427
440,118,0.024974655
441,116,0.0076930528
442,117,0.0021275966
443,118,0.0048268256
444,116,0.003040551
445,118,0.004435591
446,117,0.0013892478
447,118,0.007193844
448,117,0.0031790342
449,118,0.03250168
450,118,0.012198059
451,116,0.022246087
452,118,0.009755613
453,118,0.0035931421
454,118,0.028500361
455,117,0.0010648312
456,117,0.0003709074
457,117,0.001863237
458,118,0.020562725
459,118,0.012050405
460,117,0.0016190612
461,117,0.00067268
462,117,0.00072839437
463,117,0.002186423
464,117,0.00054462487
465,117,0.0013790231
466,117,0.0011277557
467,117,0.0013539984
468,117,0.0011367457
469,117,0.0010519924
470,117,0.001516601
471,117,0.001331206
472,117,0.002358966
473,117,0.0013288078
474,117,0.0010953905
475,117,0.0027019992
476,117,0.0011272249
477,117,0.00070915086
478,117,0.0022294635
479,117,0.0033893674
480,117,0.0005704636
481,117,0.0012533108
482,117,0.0008644098
483,117,0.00068736094
484,117,0.0024747578
485,117,0.0008015684
486,117,0.0010581482
487,117,0.0011745774
488,117,0.0011707742
489,117,0.001551505
490,117,0.00097044307
491,117,0.00044605834
492,117,0.0017322972
493,117,0.0030413303
494,117,0.0006234188
495,117,0.0026488842
496,117,0.0028853135
497,117,0.002715868
498,117,0.0020062462
499,117,0.0012190801
500,117,0.0006300388
501,117,0.0047148773
502,117,0.0028102417
503,117,0.00045089217
504,117,0.0005989054
505,117,0.0005397262
506,117,0.004304448
507,117,0.003416346
508,117,0.0008105605
509,117,0.002993336
510,117,0.000986924
511,117,0.0034355335
512,117,0.0012226565
513,117,0.00088953425
514,117,0.0014330324
515,117,0.0014618669
516,117,0.0012745506
517,117,0.0012057205
518,117,0.0036323313
519,117,0.0013762505
520,117,0.0011939773
521,117,0.003128451
522,117,0.0018361384
523,117,0.0006830816
524,117,0.0015995832
525,117,0.0005433816
526,117,0.0008802323
527,117,0.0007412222
528,117,0.002779573
529,117,0.00072552776
530,117,0.002203112
531,117,0.0005168178
532,117,0.0016271684
533,117,0.0006231234
534,117,0.0014165891
535,117,0.0018389244
536,117,0.0014330012
537,117,0.0011229835
538,117,0.0009533763
539,117,0.0014990249
540,117,0.00227061
541,117,0.0011925027
542,117,0.0030370692
543,117,0.0018472364
544,117,0.0022257296
545,117,0.00093330577
546,117,0.0010923207
547,117,0.001594264
548,117,0.0018410875
549,117,0.0010144848
550,117,0.0008340135
551,117,0.0009807193
552,117,0.0029037048
553,117,0.0005163121
554,117,0.0012725461
555,117,0.0018757893
556,117,0.001157069
557,117,0.0012762098
558,117,0.00086772686
559,117,0.0018085057
560,117,0.0019028442
561,117,0.000841511
562,117,0.00050339336
563,117,0.0036122168
564,117,0.0024555388
565,117,0.0058806846
566,117,0.00066250307
567,117,0.0020778761
568,117,0.0017157141
569,117,0.0021182268
570,117,0.0035700386
571,117,0.000215285
572,117,0.00029509814
573,117,0.0010682367
574,117,0.0026677004
575,117,0.001485829
576,117,0.0011313357
577,117,0.0025867748
578,117,0.0004596439
579,117,0.0012037812
580,117,0.000706262
581,117,0.00082186674
582,117,0.0012711862
583,117,0.00096840557
584,117,0.00068620895
585,117,0.0007137482
586,117,0.000738058
587,117,0.0018023535
588,117,0.00085280696
589,117,0.0010335826
590,117,0.0025594826
591,117,0.0013060332
592,117,0.003185297
593,117,0.0020456181
594,117,0.0022286053
595,117,0.003479138
596,117,0.00029918522
597,117,0.00057670014
598,117,0.0012536126
599,117,0.0024596595
600,117,0.0019477246
601,117,0.0013039787
602,117,0.0010246935
603,117,0.0008787749
604,117,0.0024877607
605,117,0.001081305
606,117,0.00060616503
607,117,0.000506679
608,117,0.0011381565
609,117,0.0019804137
610,117,0.001141178
611,117,0.0003281863
612,117,0.0040104245
613,117,0.0014778395
614,117,0.002517794
615,117,0.0011106222
616,117,0.0017354888
617,117,0.0019830212
618,117,0.0041709202
619,117,0.002725108
620,117,0.0008895312
621,117,0.00024066507
622,117,0.0018223656
623,117,0.0015960357
624,117,0.0010961051
625,117,0.0005584115
626,117,0.0013647578
627,117,0.000915512
628,117,0.0009931809
629,117,0.004851135
630,117,0.0016863463
631,117,0.0021303066
632,117,0.0006566061
633,117,0.0004866367
634,117,0.0008838528
635,117,0.00055448705
636,117,0.00093730714
637,117,0.0010821079
638,117,0.001691382
639,117,0.0017798049
640,117,0.0015966366
641,117,0.0005813751
642,117,0.00041458916
643,117,0.0016427531
644,117,0.00097033754
645,117,0.0002477504
646,117,0.001947248
647,117,0.0017433566
648,117,0.0022064534
649,117,0.0029303252
650,117,0.00076557655
651,117,0.0013735972
652,117,0.00060512486
653,117,0.0005695544
654,117,0.0016571789
655,117,0.0009923328
656,117,0.0011042239
657,117,0.0027872222
658,117,0.00077625137
659,117,0.0028936437
660,117,0.00089622877
661,117,0.0003741423
662,117,0.002448501
663,117,0.0014819916
664,117,0.0024941305
665,117,0.0028842879
666,117,0.002307036
667,117,0.0009031539
668,117,0.0018151144
669,117,0.0014961456
670,117,0.00080963835
671,117,0.00032394496
672,117,0.0012266231
673,117,0.0006832963
674,117,0.0014304459
675,117,0.0013023817
676,117,0.0010021816
677,117,0.00060524774
678,117,0.003688116
679,117,0.00144325
680,117,0.0011813896
681,117,0.00054665806
682,117,0.0018754131
683,117,0.00069521164
684,117,0.0009909348
685,117,0.0010037054
686,117,0.0025012258
687,117,0.0007005303
688,117,0.0021515933
689,117,0.0015130963
690,117,0.0006580538
691,117,0.00076078874
692,117,0.0032335962
693,117,0.0013036279
694,117,0.0010271028
695,117,0.00083678175
696,117,0.002528558
697,117,0.0011359826
698,117,0.0032860194
699,117,0.0004894585
700,117,0.0017778982
701,117,0.0021390922
702,117,0.0009142092
703,117,0.00076936954
704,117,0.006581237
705,117,0.0031473348
706,117,0.0005345405
707,117,0.0025069157
708,117,0.0012621896
709,117,0.0025451812
710,117,0.0008243403
711,117,0.0021169698
712,117,0.0014702143
713,117,0.0008835818
714,117,0.001242028
715,117,0.0008856463
716,117,0.0006439223
717,117,0.0015499372
718,117,0.00050311664
719,117,0.0010445225
720,117,0.0005224308
721,117,0.0010519383
722,117,0.0004640259
723,117,0.00062632124
724,117,0.002264911
725,117,0.0012508815
726,117,0.0007031312
727,117,0.0035040877
728,117,0.0008406415
729,117,0.0037646072
730,117,0.0027927947
731,117,0.0030235949
732,117,0.0029914444
733,117,0.0019116632
734,117,0.0019948776
735,117,0.0007192763
736,117,0.0010474806
737,117,0.0014307942
738,117,0.0006945746
739,117,0.0016598522
740,117,0.002339481
741,117,0.0010028443
742,117,0.0011435127
743,117,0.0012637686
744,117,0.0004574745
745,117,0.0001937323
746,117,0.0031416342
747,117,0.0011912545
748,117,0.0016485723
749,117,0.00062284915
750,117,0.0018653217
751,117,0.0006495398
752,117,0.0005818868
753,117,0.0011722128
754,117,0.0023386125
755,117,0.0007768103
756,117,0.00045938534
757,117,0.0016059716
758,117,0.0004606432
759,117,0.0013467468
760,117,0.001078455
761,117,0.0011442907
762,117,0.0022657
763,117,0.0013644235
764,117,0.0021940856
765,117,0.0020018609
766,117,0.0019127219
767,117,0.0022575418
768,117,0.0006893027
769,117,0.0034400315
770,117,0.0002515883
771,117,0.0010168058
772,117,0.0020620783
773,117,0.0008452412
774,116,0.02577948
775,117,0.002426708
776,116,0.0042936946
777,116,0.026113238
778,117,0.0015382867
779,117,0.0011914549
780,117,0.0006125799
781,118,0.0072901254
782,118,0.0016406425
783,117,0.0018441072
784,117,0.00095311186
785,118,0.02119087
786,117,0.00054416596
787,117,0.002262913
788,117,0.0009292525
789,117,0.00054108346
790,116,0.012844509
791,118,0.01430902
792,117,0.001150668
793,118,0.008208568
794,116,0.01033515
795,117,0.000658871
796,117,0.0007274907
797,117,0.00038320932
798,116,0.0020073827
799,117,0.002046277
800,117,0.0010304541
801,116,0.0237284
802,117,0.0018899647
803,116,0.0068984055
804,118,0.027772553
805,116,0.015707074
806,117,0.0037107076
807,117,0.0032434508
808,116,0.0072960127
809,116,0.015491904
810,117,0.0012399507
811,116,0.010677687
812,116,0.0040059914
813,116,0.00090616225
814,117,0.0004596479
815,117,0.0004092143
816,117,0.0006521845
817,117,0.0017509337
818,117,0.0019190909
819,117,0.00069900625
820,117,0.00077696826
821,117,0.0020510594
822,117,0.0020803937
823,117,0.000748079
824,117,0.0007549705
825,117,0.00024504194
826,116,0.007580908
827,117,0.00065806124
828,116,0.008779683
829,117,0.00042988113
830,117,0.00034108476
831,117,0.0016435336
832,117,0.000754716
833,117,0.0023072404
834,117,0.0025669737
835,117,0.0014603982
836,117,0.0011213465
837,117,0.0018351193
838,118,0.011743064
839,118,0.0028684507
840,118,0.003150068
841,117,0.002405453
842,117,0.00048960955
843,118,0.011730009
844,117,0.0007128424
845,116,0.0013555473
846,118,0.0037271953
847,117,0.0008425907
848,117,0.0010307961
849,117,0.0020392654
850,117,0.002659898
851,118,0.034011252
852,117,0.006572223
853,118,0.0096628135
854,117,0.0024883472
