from_node_idx,to_node_idx,Weight
336,107,0.01603299
337,108,0.001574372
338,109,0.0034257334
339,108,0.0013244167
340,108,0.0011439996
341,108,0.0013042776
342,107,0.0095998105
343,108,0.00054541166
344,108,0.0011054833
345,108,0.0004640493
346,107,0.010216271
347,107,0.005889266
348,108,0.00094872655
349,108,0.00031293166
350,108,0.002050439
351,108,0.0004876689
352,107,0.009623879
353,109,0.00598293
354,108,0.00055406144
355,109,0.010489279
356,108,0.00070148305
357,108,0.0011446653
358,109,0.019669373
359,108,0.00076408975
360,107,0.004066739
361,108,0.0005666778
362,107,0.0074689905
363,108,0.0061023897
364,108,0.0030264584
365,108,0.004725376
366,108,0.0035203958
367,108,0.00083676615
368,108,0.0023682262
369,108,0.0006120473
370,108,0.00050282927
371,109,0.0035838087
372,109,0.00852993
373,108,0.0011042174
374,108,0.0008654758
375,108,0.0002149438
376,108,0.0021563852
377,108,0.00058765337
378,107,0.0061275554
379,107,0.0077945036
380,109,0.015197608
381,108,0.0015035036
382,108,0.0018163249
383,107,0.0071917097
384,108,0.0006648482
385,108,0.000985496
386,108,0.00046967366
387,108,0.0014882799
388,108,0.0018362785
389,108,0.00036093174
390,108,0.00067715195
391,108,0.00048053428
392,109,0.02072718
393,108,0.0019149649
394,108,0.0015601955
395,108,0.0010376736
396,108,0.0010590717
397,108,0.0023410153
398,108,0.00070824847
399,108,0.00091995974
400,107,0.010173115
401,108,0.00020776299
402,108,0.0025513999
403,108,0.0033868314
404,108,0.002075319
405,108,0.001438182
406,108,0.00175129
407,107,0.022801545
408,109,0.004800951
409,107,0.006643552
410,108,0.0009534035
411,108,0.000887116
412,108,0.0010339292
413,108,0.0012122698
414,108,0.000548839
415,108,0.0006150232
416,108,0.0010599121
417,108,0.001022946
418,108,0.0012886447
419,108,0.0008775157
420,108,0.0010376894
421,108,0.004660693
422,108,0.0011032615
423,108,0.0010793279
424,108,0.0011136949
425,108,0.0019671514
426,108,0.0019176354
427,108,0.0011407706
428,109,0.008824068
429,108,0.0030094408
430,109,0.014696134
431,108,0.0006170283
432,108,0.00074139505
433,108,0.0016973465
434,108,0.0005776232
435,108,0.00299619
436,107,0.010666141
437,108,0.0014209285
438,109,0.0053228615
439,108,0.0007588423
440,108,0.005100648
441,108,0.002168145
442,109,0.02767408
443,108,0.00074849423
444,107,0.0035903978
445,109,0.005241792
446,108,0.00083852804
447,108,0.0021713742
448,108,0.003072692
449,108,0.0020557528
450,108,0.0014946944
451,108,0.005873416
452,108,0.0009167037
453,108,0.0010253892
454,107,0.05836969
455,108,0.0010865893
456,108,0.0007519137
457,108,0.001080877
458,108,0.001097475
459,108,0.0017092377
460,108,0.0030315788
461,108,0.0013344822
462,108,0.000388578
463,108,0.0015030864
464,108,0.0003545999
465,108,0.0006488123
466,108,0.0018456029
467,108,0.001562173
468,108,0.0005499585
469,108,0.0023936927
470,108,0.0007704135
471,108,0.0014694213
472,109,0.005640442
473,108,0.0012550472
474,108,0.0012500671
475,107,0.040042385
476,108,0.00040704277
477,108,0.0007264887
478,108,0.0013636699
479,108,0.0021132876
480,108,0.0014851687
481,108,0.00071350846
482,108,0.00061609567
483,109,0.0096413335
484,108,0.0018067409
485,109,0.0101868715
486,109,0.0072934288
487,107,0.007919781
488,108,0.0011310071
489,108,0.0009984726
490,108,0.0011895692
491,108,0.0005923269
492,108,0.0019412907
493,107,0.01588538
494,109,0.0077373376
495,109,0.026601024
496,108,0.002058955
497,107,0.042320043
498,107,0.011889114
499,108,0.0014776293
500,108,0.0017367403
501,108,0.0016688633
502,108,0.0018442622
503,108,0.0005627617
504,108,0.00063056435
505,108,0.0010759506
506,109,0.01572934
507,108,0.002040755
508,108,0.00060658745
509,108,0.002615247
510,108,0.002057265
511,108,0.0017727175
512,108,0.000909247
513,108,0.0021113444
514,108,0.0006796515
515,108,0.0023131003
516,108,0.000910624
517,108,0.0013641422
518,107,0.013664203
519,108,0.0017661537
520,109,0.011400759
521,107,0.015740179
522,108,0.00084812107
523,108,0.00040281974
524,108,0.0012699909
525,108,0.00042193139
526,108,0.0017685442
527,108,0.00047050617
528,109,0.010551913
529,108,0.0017776135
530,108,0.0015036983
531,107,0.006615098
532,108,0.001229228
533,108,0.0015694996
534,108,0.0012082467
535,108,0.0027769005
536,108,0.00081449986
537,108,0.0026875455
538,108,0.0010033976
539,108,0.0009401642
540,108,0.0016825707
541,107,0.007217245
542,108,0.0014541559
543,108,0.0011683392
544,107,0.015273073
545,107,0.004222129
546,108,0.0014741934
547,108,0.0009062055
548,108,0.001396038
549,108,0.002041491
550,108,0.00055198657
551,107,0.008190255
552,108,0.0021267687
553,108,0.0011216431
554,108,0.0012918876
555,108,0.003141149
556,108,0.0007783263
557,109,0.012701505
558,107,0.0044248994
559,108,0.0008426235
560,108,0.0025612665
561,108,0.0007599665
562,108,0.00030608132
563,108,0.0030348296
564,108,0.0008185035
565,108,0.0020946048
566,108,0.0016286793
567,108,0.0013735576
568,109,0.018983422
569,108,0.0012143081
570,108,0.0026394608
571,108,0.0002747966
572,109,0.0026301944
573,109,0.012251766
574,108,0.0023980138
575,108,0.0018742417
576,108,0.0026146497
577,108,0.003489112
578,109,0.008041516
579,109,0.016359871
580,108,0.00047280345
581,107,0.0047333585
582,108,0.0015690433
583,108,0.0010005124
584,108,0.00080884167
585,108,0.0012819853
586,107,0.017927578
587,108,0.0009971793
588,109,0.0033536844
589,107,0.012739797
590,108,0.0015047892
591,109,0.005568525
592,108,0.0019607947
593,108,0.0023663454
594,108,0.002756668
595,108,0.0019830242
596,108,0.0005739757
597,108,0.001094582
598,108,0.001149139
599,108,0.0034612939
600,109,0.0132436585
601,109,0.010326906
602,108,0.0014629066
603,108,0.0016578614
604,108,0.0019061913
605,108,0.0007803078
606,108,0.00071479904
607,108,0.0007614043
608,109,0.010612086
609,108,0.0016252253
610,108,0.0004445729
611,108,0.00038896973
612,107,0.012349731
613,108,0.0010192756
614,108,0.002966971
615,108,0.001007285
616,108,0.002356234
617,108,0.001113776
618,109,0.029267471
619,108,0.0007799966
620,108,0.00067584746
621,108,0.0005103018
622,108,0.0019055796
623,108,0.0012800334
624,108,0.0008442071
625,108,0.0011489657
626,108,0.001499779
627,108,0.0020653754
628,108,0.0010205455
629,108,0.0012476683
630,108,0.0023964865
631,108,0.0026644862
632,108,0.0015754271
633,108,0.0010443502
634,109,0.006371191
635,108,0.00025936615
636,108,0.00062843587
637,108,0.001818749
638,108,0.0011869157
639,108,0.0014061031
640,108,0.0026765598
641,108,0.0011636965
642,108,0.0004420595
643,108,0.0018676654
644,108,0.0008043392
645,108,0.0005280339
646,109,0.034839895
647,108,0.0015049404
648,108,0.001448299
649,108,0.0016557177
650,108,0.0010522609
651,108,0.0018882776
652,108,0.0009206509
653,108,0.00059725106
654,108,0.0007049524
655,108,0.001031026
656,109,0.0051891236
657,108,0.0021553796
658,108,0.00065265887
659,108,0.0016505575
660,108,0.0010842917
661,107,0.0018988142
662,108,0.0015089891
663,108,0.001695975
664,108,0.0021912053
665,108,0.005678046
666,107,0.049783085
667,108,0.00047946244
668,107,0.013415948
669,108,0.0022754082
670,108,0.0009711403
671,108,0.00066640147
672,108,0.0012936754
673,108,0.00061667943
674,108,0.0011361943
675,108,0.0019614697
676,108,0.00134202
677,108,0.00090938364
678,108,0.0032577664
679,109,0.018570606
680,109,0.009011145
681,108,0.00056801125
682,108,0.002253361
683,108,0.0003151926
684,108,0.002164305
685,108,0.0008789517
686,108,0.0043973685
687,108,0.0017439463
688,108,0.0021661376
689,108,0.0016600777
690,108,0.001261887
691,107,0.0052601933
692,108,0.0010515501
693,108,0.0014914322
694,108,0.0008697332
695,108,0.0009851028
696,108,0.0012141854
697,108,0.0021442412
698,108,0.0053184326
699,108,0.00027058445
700,108,0.004887292
701,108,0.0040887524
702,108,0.00044306545
703,108,0.001030055
704,108,0.0023065899
705,108,0.0028599743
706,108,0.000574998
707,108,0.0017737808
708,108,0.00087461364
709,108,0.00084785785
710,108,0.00196018
711,108,0.0013909808
712,108,0.0015879667
713,108,0.0006949052
714,108,0.0013649428
715,107,0.002523838
716,108,0.0011799466
717,108,0.0015887606
718,107,0.006732014
719,108,0.0018727363
720,108,0.0010996208
721,108,0.0010910449
722,108,0.00055873644
723,109,0.006273047
724,108,0.0022751922
725,108,0.00023620347
726,108,0.0017063344
727,108,0.0016043239
728,108,0.0007782897
729,108,0.0031363803
730,108,0.0018749079
731,108,0.0010826151
732,108,0.0009900584
733,108,0.0009332307
734,107,0.00806297
735,108,0.0015435081
736,108,0.0010530204
737,108,0.0012651369
738,108,0.00084866316
739,108,0.0011784596
740,109,0.013416238
741,108,0.0024280872
742,108,0.0013246521
743,108,0.0009791503
744,108,0.00041549475
745,108,0.00026979457
746,108,0.0024075205
747,108,0.0016062094
748,108,0.0010878949
749,109,0.005060081
750,108,0.0021971473
751,108,0.0012524499
752,108,0.0008263852
753,108,0.001981096
754,108,0.0013561792
755,108,0.001868833
756,108,0.00040350895
757,108,0.0012197049
758,108,0.00092608115
759,108,0.0017992004
760,108,0.002465288
761,108,0.001337293
762,108,0.003794637
763,108,0.001571413
764,108,0.001163124
765,108,0.0019260118
766,108,0.0012777428
767,108,0.0024800156
768,108,0.0017782897
769,108,0.004810912
770,108,0.0004950378
771,108,0.00061461417
772,108,0.0014220435
773,109,0.010163683
774,108,0.0041166814
775,108,0.007822656
776,107,0.008619156
777,108,0.0053778742
778,108,0.0014212665
779,109,0.018084792
780,109,0.005588542
781,108,0.001296683
782,109,0.0035885752
783,108,0.0013781539
784,107,0.009736531
785,108,0.005501663
786,108,0.0012523539
787,108,0.0052029607
788,108,0.0008299445
789,108,0.0012311516
790,108,0.0026437216
791,108,0.0019362029
792,109,0.019648753
793,108,0.002273499
794,108,0.0014922868
795,108,0.0004728651
796,108,0.00080125
797,108,0.00037332784
798,108,0.0003241465
799,109,0.0057626287
800,108,0.0011410082
801,108,0.002394507
802,108,0.004473389
803,108,0.0019363493
804,108,0.0030970455
805,108,0.0016293675
806,108,0.0016952691
807,108,0.0010974526
808,108,0.00089008803
809,108,0.0019000064
810,108,0.0019986741
811,108,0.0012486847
812,108,0.0006564822
813,108,0.000282855
814,108,0.0008515555
815,108,0.00091146136
816,108,0.001350623
817,108,0.0011156471
818,108,0.0016756983
819,108,0.0014469395
820,109,0.0092865005
821,108,0.003212721
822,109,0.022126235
823,108,0.00061147695
824,108,0.001675798
825,107,0.009108923
826,108,0.0010180883
827,109,0.008426491
828,108,0.0012243906
829,108,0.00058801024
830,108,0.0003405037
831,108,0.001314341
832,108,0.0014964122
833,108,0.0018409054
834,108,0.0017620088
835,108,0.0030442444
836,108,0.0019467502
837,109,0.020184897
838,108,0.0010648738
839,108,0.00030409681
840,109,0.0018650843
841,108,0.0010186979
842,108,0.00069440645
843,108,0.0009980475
844,109,0.010792497
845,109,0.0026189205
846,108,0.0010512263
847,108,0.0008650179
848,109,0.006479912
849,109,0.013403502
850,108,0.003373322
851,109,0.016466793
852,109,0.03362039
853,109,0.00852944
854,109,0.0156146055
855,108,0.0009018076
856,108,0.0023543518
857,108,0.0008258633
858,107,0.007999979
859,108,0.001252564
860,108,0.0021292304
861,108,0.0023468428
862,108,0.0010053474
863,108,0.0015827363
864,108,0.00081232085
865,108,0.0013219117
866,108,0.0018244096
867,107,0.0066742557
868,108,0.0037241736
869,108,0.00053221366
870,108,0.00044764398
871,108,0.0021751618
872,109,0.030755058
873,108,0.0043862634
874,108,0.0012794711
875,108,0.00129769
876,108,0.001175753
877,108,0.0006732039
878,108,0.0007663001
879,108,0.0021946072
880,108,0.0020546534
881,108,0.0010093934
882,108,0.0009662086
883,108,0.0016847223
884,107,0.006301836
885,109,0.015322989
886,108,0.0025835729
887,109,0.005234279
888,108,0.00056517037
889,108,0.0023911872
890,109,0.02187894
891,108,0.00086820574
892,108,0.003499952
893,108,0.0032690093
894,108,0.0027621011
895,108,0.0009965423
896,108,0.002850483
897,108,0.000814989
898,108,0.00094498333
899,108,0.0014279364
900,108,0.0007235615
901,108,0.0035459925
902,109,0.019839846
903,109,0.0070296167
904,108,0.0021487114
905,108,0.00068135426
906,107,0.016350325
907,109,0.008254858
908,108,0.003651562
909,108,0.0012884692
910,108,0.00019325314
911,108,0.0011893483
912,108,0.0009546104
913,108,0.001502054
914,108,0.0006114277
915,108,0.0011022869
916,109,0.012828024
917,108,0.00465452
918,107,0.007086546
919,108,0.001690735
920,109,0.014414553
921,108,0.0012182442
922,108,0.0047301874
923,108,0.0007582567
924,108,0.0009403951
925,107,0.003971613
926,108,0.0010371195
927,108,0.001716162
928,107,0.012567682
929,108,0.0016562296
930,108,0.0017174458
931,108,0.0024339636
932,108,0.0014514242
933,108,0.0006542402
934,108,0.0003124865
122,111,0.0025234115
123,111,0.0011389117
124,111,0.0036387956
125,111,0.00078598986
126,111,0.0012979219
127,111,0.0017045572
128,111,0.0011859089
129,110,0.008759625
130,111,0.0016262826
131,111,0.00071689405
132,111,0.0004744718
133,111,0.0011995616
134,111,0.001617177
135,111,0.00071712746
136,111,0.00042177082
137,111,0.0014887794
138,111,0.0014309507
139,112,0.012753597
140,111,0.0015900092
141,111,0.0006299779
142,111,0.0020080246
143,111,0.0030304636
144,111,0.001028463
145,111,0.0025281326
146,111,0.0034489527
147,111,0.0023541828
148,111,0.0017240045
149,110,0.0064313314
150,111,0.0012556092
151,111,0.0013272627
152,111,0.0012003339
153,112,0.011139043
154,111,0.0037174951
155,111,0.0015193295
156,111,0.0012773611
157,111,0.0028476014
158,111,0.0009255732
159,111,0.00094589486
160,111,0.00050325494
161,111,0.001522978
162,111,0.0018844871
163,111,0.0025095907
164,111,0.0012977784
165,111,0.0008723958
166,111,0.0015381793
167,111,0.0012255631
168,111,0.001665965
169,111,0.001976539
170,111,0.001035039
171,111,0.00071977684
172,111,0.0012944193
173,111,0.0036493682
174,111,0.0043559303
175,111,0.0016794594
176,111,0.0015293524
177,112,0.016078249
178,111,0.0040654014
179,111,0.0013313774
180,111,0.00032578543
181,112,0.0120932665
182,111,0.001556283
183,111,0.0009740924
184,111,0.0009679933
185,111,0.0027894021
186,111,0.00085785496
187,111,0.0014995239
188,111,0.00048731596
189,111,0.0016603027
190,111,0.0006035275
191,111,0.0016643883
192,111,0.0005053396
193,111,0.00058347377
194,111,0.00028926757
195,111,0.0008007655
196,111,0.0008143923
197,111,0.000874808
198,111,0.00023522005
199,111,0.0010818058
200,111,0.0023282557
201,110,0.018843314
202,111,0.0005184087
203,111,0.00082243694
204,111,0.002429756
205,111,0.0014898578
206,110,0.004695619
207,110,0.010602116
208,111,0.0013916994
209,111,0.0006038066
210,111,0.0013557685
211,111,0.0016247166
212,111,0.0011472952
213,110,0.004227618
214,112,0.007287613
215,111,0.0032997867
216,111,0.0018596029
217,111,0.003400655
218,111,0.0010490605
219,111,0.0017183179
220,111,0.0025587978
221,111,0.0029969995
222,111,0.0014686277
223,112,0.02476883
224,111,0.00091466354
225,112,0.016236415
226,111,0.002617543
227,111,0.0018088997
228,111,0.0027719617
229,111,0.0028208203
230,111,0.001298263
231,111,0.0011019045
232,111,0.0012704514
233,111,0.0027209546
234,111,0.0005100843
235,112,0.0068738144
236,111,0.0005349
237,112,0.01620009
238,111,0.0013364315
239,111,0.0018102309
240,111,0.00053568167
241,111,0.0015189867
242,111,0.0021630232
243,111,0.00050172507
244,111,0.0013805953
245,111,0.0007015167
246,111,0.0016694849
247,111,0.001044296
248,111,0.0007945029
249,110,0.012102208
250,111,0.0010763743
251,111,0.00066529756
252,112,0.015161835
253,111,0.0017792871
254,110,0.010768627
255,111,0.0014065261
256,111,0.0002886668
257,112,0.004185013
258,111,0.0006126857
259,111,0.0016758911
260,111,0.00061586575
261,111,0.0006999523
262,110,0.005547863
263,111,0.0008053004
264,111,0.0007253911
265,111,0.0009264811
266,111,0.0006369359
267,111,0.0032157677
268,111,0.00060659746
269,111,0.00055150926
270,110,0.0057402165
271,111,0.0027152745
272,111,0.00096272625
273,111,0.005395833
274,110,0.016611192
275,111,0.0025673446
276,111,0.0014356413
277,111,0.0012853859
278,111,0.00092066487
279,110,0.04944777
280,111,0.00061803585
281,111,0.0024330725
282,111,0.0017330326
283,111,0.0010732028
284,111,0.003991545
285,111,0.00092325767
286,111,0.0006231627
287,111,0.0010406445
288,111,0.0010794319
289,111,0.0008749067
290,111,0.0011657734
291,111,0.0021693779
292,112,0.015581827
293,110,0.0026467494
294,110,0.016862268
295,111,0.0004303178
296,111,0.00056416774
297,111,0.0004978156
298,111,0.0045417473
299,111,0.0008872751
300,111,0.00036140432
301,112,0.0041531157
302,111,0.00088160904
303,111,0.0011153707
304,111,0.0022531194
305,111,0.00425147
306,111,0.0017263469
307,111,0.00415651
308,111,0.0005742254
309,111,0.00066441484
310,111,0.0020442992
311,112,0.0037325623
312,111,0.0012656647
313,110,0.0076141604
314,111,0.0009900811
315,111,0.0010769323
316,111,0.0014701711
317,111,0.002008884
318,111,0.0008691837
319,111,0.001419986
320,110,0.0032419467
321,111,0.0008703167
322,111,0.0015969686
323,111,0.0011763435
324,111,0.0016459642
325,110,0.0031378109
326,111,0.001525765
327,111,0.0005119848
328,111,0.0010094303
329,111,0.0012868695
330,111,0.0017481322
331,111,0.00060240604
332,111,0.0008584238
333,111,0.00021904419
334,111,0.0014575179
335,111,0.00088391476
336,111,0.0014994616
337,111,0.0016040354
338,111,0.0005804138
339,111,0.0013509609
340,111,0.0011638135
341,110,0.0076574995
342,111,0.0009165811
343,111,0.000549699
344,111,0.0011224254
345,111,0.00046726863
346,112,0.008779091
347,111,0.00055781397
348,112,0.008911488
349,111,0.0003140356
350,111,0.0020992144
351,111,0.0004925609
352,111,0.0009313384
353,111,0.0009816379
354,110,0.003007383
355,111,0.0017249228
356,111,0.0007116693
357,112,0.010488234
358,110,0.019110091
359,111,0.0007755037
360,111,0.00039936815
361,111,0.0005729587
362,111,0.0007285553
363,111,0.0063036615
364,111,0.0031057787
365,111,0.0048544467
366,111,0.003617092
367,110,0.004865614
368,111,0.0024298127
369,110,0.0034383251
370,111,0.00050689734
371,110,0.0033382685
372,111,0.0014274428
373,111,0.0011192437
374,111,0.00087683013
375,112,0.0022691698
376,111,0.0022029486
377,111,0.0005931333
378,112,0.0055545494
379,111,0.00076766784
380,110,0.014529276
381,111,0.0015332185
382,111,0.0018527983
383,111,0.0006836955
384,112,0.0064505045
385,111,0.0010021946
386,111,0.00047525502
387,110,0.008795733
388,111,0.0018790055
389,112,0.0035963666
390,111,0.00068545644
391,112,0.004766884
392,111,0.003364349
393,111,0.0019600708
394,111,0.001591124
395,111,0.0010548286
396,111,0.0010787661
397,111,0.0023999377
398,111,0.000717424
399,111,0.0009323996
400,112,0.009076837
401,112,0.0021565198
402,111,0.002618389
403,110,0.02187312
404,111,0.0021221084
405,111,0.0014643117
406,111,0.0017905806
407,112,0.018110128
408,111,0.0008420009
409,111,0.0006357241
410,112,0.009119746
411,111,0.0008993539
412,111,0.0010519378
413,111,0.0012322406
414,111,0.0005537045
415,112,0.0061079743
416,111,0.0010777926
417,111,0.0010414175
418,111,0.0013119971
419,111,0.0008906261
420,112,0.009827264
421,111,0.004800208
422,111,0.0011230722
423,111,0.0010970988
424,110,0.0064692176
425,111,0.002009193
426,111,0.0019512024
427,111,0.0011579308
428,111,0.0014520751
429,111,0.003098264
430,110,0.014019801
431,111,0.00062375405
432,111,0.00075077283
433,112,0.015673032
434,111,0.0005844055
435,111,0.003069587
436,111,0.0009977468
437,111,0.0014477972
438,111,0.0008942987
439,111,0.00076998514
440,111,0.0052447394
441,111,0.0022135722
442,111,0.00435678
443,112,0.0073080147
444,110,0.0019404581
445,111,0.0008756001
446,111,0.0008524121
447,111,0.0022329274
448,111,0.00316599
449,111,0.0021039222
450,111,0.0015173866
451,111,0.0060378625
452,111,0.0009306144
453,111,0.0010418113
454,111,0.005343601
455,111,0.0011049713
456,111,0.0007593821
457,110,0.006476706
458,111,0.0011173969
459,112,0.015426101
460,111,0.0031130048
461,111,0.0013600704
462,111,0.00039214263
463,111,0.0015319234
464,110,0.001868468
465,111,0.00065520784
466,111,0.0018852392
467,111,0.0016012866
468,111,0.000556151
469,111,0.002454612
470,111,0.00077986356
471,112,0.01339256
472,111,0.0009307612
473,111,0.0012737538
474,112,0.01166485
475,111,0.0037342217
476,111,0.00040973278
477,111,0.0007347523
478,112,0.012636485
479,111,0.0021584935
480,111,0.0015166787
481,111,0.0007241465
482,111,0.0006211141
483,111,0.0015933627
484,110,0.011024916
485,111,0.0016444084
486,111,0.001199146
487,111,0.000766807
488,112,0.010634979
489,111,0.0010159254
490,111,0.001211587
491,111,0.00059774175
492,111,0.0019896755
493,111,0.0014556481
494,111,0.0012976392
495,111,0.00417554
496,112,0.018399501
497,111,0.0039464165
498,111,0.0011118168
499,112,0.013611141
500,111,0.0017728927
501,112,0.0148550235
502,112,0.016423285
503,111,0.00056768756
504,111,0.00063615595
505,111,0.0010918555
506,110,0.015396784
507,111,0.0020872722
508,111,0.0006127689
509,111,0.00268716
510,111,0.0021084992
511,112,0.015850557
512,112,0.008505574
513,110,0.01244487
514,111,0.0006906082
515,111,0.002371915
516,112,0.008774137
517,111,0.0013911014
518,111,0.0012578886
519,111,0.0018039892
520,111,0.0018849566
521,111,0.0014704141
522,112,0.00798783
523,111,0.00040474205
524,111,0.0012966822
525,111,0.00042394322
526,111,0.0018024275
527,111,0.00047424657
528,111,0.0017008192
529,110,0.010345428
530,112,0.013584283
531,111,0.0006017991
532,112,0.011390456
533,111,0.0016040069
534,111,0.0012314523
535,111,0.0028537659
536,111,0.0008267181
537,111,0.002750068
538,111,0.0010207392
539,111,0.00095585303
540,111,0.0017151011
541,111,0.00067442725
542,111,0.0014839845
543,111,0.001191
544,112,0.013114791
545,111,0.00041436907
546,112,0.013667708
547,111,0.0009215815
548,110,0.008431463
549,111,0.0020926488
550,111,0.0005577403
551,111,0.00075109117
552,111,0.0021758846
553,111,0.0011397984
554,111,0.0013184049
555,111,0.0032252758
556,111,0.00078809034
557,111,0.002110514
558,111,0.00042246986
559,111,0.00085445144
560,112,0.02277855
561,111,0.00077295856
562,110,0.0016215909
563,111,0.0031152032
564,111,0.0008313809
565,111,0.0021435483
566,111,0.001656555
567,111,0.0014021238
568,111,0.0030615085
569,111,0.0012390708
570,111,0.0027112854
571,111,0.00027587943
572,110,0.002381041
573,111,0.0019986187
574,111,0.0024620397
575,111,0.0019159118
576,110,0.015753852
577,110,0.022588639
578,111,0.001308111
579,111,0.0026448627
580,111,0.0004756182
581,111,0.0004671344
582,111,0.0016004301
583,111,0.001013794
584,111,0.0008178896
585,111,0.0013040894
586,111,0.0016812298
587,111,0.001013992
588,111,0.00057096453
589,111,0.0011507024
590,111,0.0015351014
591,110,0.0053155576
592,110,0.012003609
593,110,0.014856969
594,111,0.002836637
595,112,0.01735391
596,112,0.0058673155
597,111,0.0011113908
598,112,0.010794217
599,111,0.0035484238
600,110,0.012792134
601,111,0.0016903277
602,112,0.013505021
603,111,0.0016889699
604,110,0.011764479
605,111,0.0007933955
606,111,0.00072411384
607,112,0.0074019856
608,111,0.0017300656
609,111,0.0016608832
610,111,0.00044843525
611,112,0.0041038976
612,111,0.001163892
613,111,0.0010383446
614,111,0.0030544973
615,111,0.0010244527
616,110,0.014236898
617,111,0.0011367303
618,111,0.004533315
619,111,0.0007896755
620,111,0.00068356935
621,111,0.0005147029
622,111,0.0019451145
623,111,0.0013040833
624,110,0.004882877
625,110,0.0064969705
626,110,0.008874143
627,111,0.0021097518
628,111,0.0010386364
629,111,0.0012699364
630,111,0.0024552515
631,111,0.0027453252
632,111,0.0016057758
633,110,0.0058566676
634,111,0.0010599094
635,111,0.00025958774
636,111,0.00063396356
637,111,0.0018617245
638,111,0.0012063654
639,111,0.0014334898
640,111,0.002743575
641,111,0.0011813866
642,111,0.00044492108
643,111,0.0019081393
644,112,0.007748801
645,111,0.00053332513
646,110,0.034870036
647,111,0.0015340581
648,110,0.008748775
649,112,0.01500419
650,111,0.0010715154
651,111,0.0019323783
652,111,0.0009327
653,111,0.00060404517
654,111,0.0007119944
655,111,0.0010461307
656,111,0.0008560332
657,112,0.019284396
658,111,0.00065955013
659,111,0.0016867426
660,111,0.001102556
661,110,0.0010175438
662,111,0.0015389026
663,111,0.0017328418
664,111,0.0022380303
665,110,0.037788846
666,111,0.0045834957
667,111,0.00048255813
668,111,0.0012532641
669,111,0.0023260461
670,111,0.0009850693
671,111,0.00067344104
672,111,0.0013198293
673,111,0.00062218704
674,111,0.001155818
675,112,0.017865393
676,112,0.012329018
677,111,0.00092272356
678,111,0.0033554262
679,111,0.0029789808
680,110,0.008537553
681,111,0.0005739685
682,111,0.0023025644
683,111,0.0003172019
684,110,0.012916388
685,111,0.0008926356
686,111,0.004529729
687,112,0.016472507
688,111,0.002213982
689,111,0.0016963213
690,110,0.007264682
691,111,0.0004950763
692,111,0.0010719214
693,111,0.001521745
694,111,0.0008809125
695,111,0.0009987141
696,112,0.011108974
697,111,0.002197098
698,111,0.0054824585
699,112,0.0028405525
700,110,0.031579703
701,111,0.004208956
702,111,0.00044682715
703,111,0.0010464553
704,112,0.019630907
705,111,0.0029254393
706,111,0.0005818067
707,110,0.010808284
708,111,0.00088690774
709,111,0.0008595957
710,111,0.0020045962
711,112,0.012691389
712,111,0.0016166227
713,111,0.0007035888
714,111,0.0013943237
715,111,0.00025549813
716,111,0.0011998835
717,112,0.0146945575
718,110,0.0036122985
719,111,0.001907895
720,111,0.0011177753
721,111,0.001111287
722,112,0.0056478786
723,111,0.0010373469
724,111,0.0023323614
725,112,0.0024174342
726,111,0.0017400456
727,112,0.014313921
728,112,0.007565328
729,111,0.0032181689
730,111,0.0019169637
731,111,0.0011000267
732,111,0.0010069929
733,111,0.0009488005
734,111,0.0007765813
735,111,0.0015781694
736,112,0.010000067
737,111,0.0012870335
738,112,0.00823809
739,111,0.001199543
740,111,0.002170169
741,111,0.0024913456
742,111,0.0013457341
743,111,0.0009954125
744,110,0.0021837037
745,110,0.0014145826
746,110,0.014784746
747,111,0.001635917
748,111,0.0011033145
749,111,0.0008714142
750,111,0.0022450946
751,111,0.0012766354
752,111,0.000836555
753,111,0.0020258036
754,111,0.001381284
755,111,0.001906405
756,111,0.000406519
757,111,0.0012437509
758,111,0.0009374133
759,111,0.001835557
760,111,0.0025236702
761,111,0.0013627715
762,111,0.0038919332
763,111,0.0016014782
764,110,0.0070346594
765,111,0.001967387
766,111,0.0013000027
767,111,0.0025427071
768,111,0.0018170399
769,111,0.004947063
770,112,0.005128075
771,112,0.0060283206
772,111,0.0014514594
773,111,0.0016301724
774,111,0.004235396
775,110,0.051153746
776,111,0.0008469421
777,111,0.0055260556
778,111,0.0014491804
779,111,0.0028920013
780,111,0.0009441606
781,112,0.012245827
782,111,0.00060204923
783,111,0.0014049866
784,111,0.0009148821
785,110,0.036292538
786,111,0.0012777116
787,111,0.005360233
788,111,0.00084169983
789,111,0.0012553943
790,111,0.0027114162
791,111,0.001979396
792,112,0.02920898
793,111,0.002336817
794,111,0.0015223229
795,111,0.00047603773
796,112,0.0076506934
797,111,0.0003747758
798,112,0.0033235857
799,111,0.0009485479
800,111,0.0011638285
801,111,0.0024507437
802,112,0.038045123
803,111,0.001977164
804,111,0.0031732977
805,111,0.0016667584
806,112,0.015025531
807,111,0.0011155484
808,111,0.00090443844
809,111,0.0019422323
810,111,0.0020480661
811,111,0.0012695916
812,111,0.00066285144
813,111,0.0002834698
814,111,0.0008637094
815,111,0.00092291227
816,111,0.0013790239
817,111,0.001131677
818,111,0.0017104046
819,111,0.001473947
820,111,0.001511438
821,112,0.028145686
822,110,0.021795837
823,111,0.0006185637
824,110,0.009602152
825,111,0.0008377466
826,111,0.0010355851
