from_node_idx,to_node_idx,Weight
779,105,0.00028163966
780,104,0.036627837
781,105,0.0028526876
782,105,0.0034453522
783,105,0.001907376
784,105,0.0009465406
785,105,0.00019400675
786,105,0.00121073
787,106,0.0041545597
788,105,0.0014567034
789,105,0.0023877241
790,105,0.0007123175
791,105,0.0013058647
792,105,0.002328632
793,105,0.0011515677
794,105,0.002013445
795,106,0.014058115
796,106,0.010918429
797,105,0.0024227777
798,105,0.00299418
799,105,0.0011390361
800,105,0.0009856849
801,104,0.008424039
802,105,0.00045763765
803,105,0.0007685749
804,105,0.00029759263
805,105,0.00094878016
806,106,0.020973904
807,105,0.0019086158
808,105,0.001034028
809,105,0.0006358784
810,105,0.001597861
811,105,0.0014366551
812,104,0.029683048
813,105,0.0016573577
814,105,0.0004840339
815,105,0.0021616258
816,105,0.0010668797
817,104,0.014125938
818,104,0.008966269
819,105,0.0016723549
820,104,0.013538221
821,105,0.0012947483
822,104,0.0020911945
823,105,0.0013379892
824,105,0.001960688
825,105,0.0027438942
826,105,0.0012216133
827,104,0.015942516
828,105,0.0014591252
829,105,0.0014694681
830,105,0.0016980051
831,105,0.0016486443
832,105,0.00029421912
833,105,0.0011954813
834,105,0.0014742399
835,106,0.0025998782
836,105,0.00090668985
837,104,0.0020370232
838,105,0.0010310125
839,104,0.008413739
840,104,0.011668104
841,105,0.00021300568
842,105,0.00094505027
843,104,0.013085776
844,105,0.0015721695
845,104,0.026406964
846,105,0.00037887573
847,105,0.0018287137
848,104,0.006333785
849,104,0.010576803
850,105,0.0009548533
851,104,0.0070028924
852,105,0.00031505554
853,105,0.0013764425
854,105,0.0010407215
855,105,0.0015777147
856,104,0.01739021
857,104,0.013993975
858,106,0.009364364
859,105,0.0013647592
860,106,0.0070828223
861,105,0.0015694873
862,105,0.00056543376
863,105,0.0010023122
864,105,0.0011028098
865,105,0.0014825361
866,105,0.0023926145
867,106,0.010311472
868,105,0.00024226244
869,105,0.0014601467
870,105,0.0011290555
871,105,0.0016147644
872,104,0.002066812
873,105,0.0016567052
874,105,0.0013127928
875,105,0.002198366
876,105,0.00089630345
877,105,0.0018369672
878,105,0.0014738652
879,105,0.0016759061
880,105,0.0012749512
881,105,0.0003990457
882,105,0.0016315689
883,105,0.003330202
884,105,0.0013038391
885,104,0.007572208
886,104,0.021243917
887,104,0.026200417
888,105,0.0037416858
889,105,0.0017703807
890,104,0.0009836897
891,105,0.001441812
892,105,0.00024265643
893,105,0.0019538992
894,105,0.00027713866
895,105,0.0019175202
896,105,0.0022069218
897,105,0.002041675
898,105,0.0023677943
899,105,0.0011667191
900,105,0.0016964857
901,105,0.00023033873
902,104,0.0030839443
903,104,0.01293076
904,105,0.00093824574
905,105,0.0015039634
906,105,0.0014838974
907,105,0.0012083201
908,105,0.00078094157
909,105,0.0015654988
910,105,0.004027143
911,106,0.008686399
912,105,0.0021344405
913,105,0.001396908
914,105,0.004149944
915,105,0.0011626978
916,105,0.0009398012
917,105,0.00047857384
918,105,0.004976562
919,105,0.0014005799
920,105,0.0015340755
921,104,0.024711693
922,105,0.00053229276
923,106,0.0102397
924,105,0.0013921198
925,105,0.0017413547
926,105,0.00027024915
927,105,0.0009472586
928,105,0.0007121132
929,106,0.00400838
930,105,0.0009157743
931,105,0.0014285356
932,105,0.0005996577
933,105,0.0010476598
934,105,0.002512001
122,108,0.00066247024
123,108,0.0014980943
124,108,0.0009517851
125,108,0.0015559441
126,108,0.0012907138
127,108,0.0018533095
128,108,0.0017688179
129,109,0.0062175286
130,108,0.0018374703
131,108,0.0025775293
132,108,0.0012669744
133,109,0.00650566
134,108,0.0027453385
135,107,0.011872957
136,108,0.0020580348
137,107,0.015186011
138,108,0.0010710439
139,108,0.0010435454
140,108,0.0010608009
141,107,0.022088695
142,108,0.0011231623
143,108,0.0009696818
144,108,0.0043174736
145,108,0.0014215914
146,108,0.00028414384
147,108,0.0010311971
148,109,0.009777464
149,108,0.002580128
150,108,0.0015302113
151,108,0.0010647747
152,108,0.0025613518
153,107,0.009195077
154,108,0.00029124372
155,108,0.001689844
156,108,0.0006722396
157,108,0.0013080606
158,108,0.0013310617
159,108,0.0006529557
160,107,0.007218384
161,108,0.0019339222
162,107,0.005359487
163,107,0.002746111
164,108,0.001122268
165,108,0.0016915121
166,108,0.0010396425
167,109,0.00934495
168,108,0.0010869281
169,108,0.0014771601
170,108,0.0018476313
171,108,0.00090203277
172,108,0.0015434895
173,108,0.0010755743
174,108,0.001717733
175,108,0.0020015135
176,108,0.0028165465
177,108,0.0010389406
178,108,0.00092163344
179,108,0.002040931
180,108,0.001862841
181,108,0.0030293125
182,108,0.0012585947
183,108,0.00045803672
184,108,0.0012497625
185,108,0.0010804537
186,108,0.004357666
187,108,0.001412011
188,107,0.020306692
189,108,0.0012941646
190,108,0.001419552
191,107,0.015838299
192,108,0.0022008535
193,108,0.0017860216
194,108,0.0028207374
195,108,0.0015698571
196,109,0.008850654
197,108,0.0019267638
198,107,0.012968652
199,108,0.0017888338
200,108,0.0012228367
201,107,0.011420311
202,108,0.0025548164
203,108,0.0018638072
204,108,0.00124971
205,108,0.0013808189
206,107,0.0049304552
207,109,0.0075442474
208,108,0.0020658614
209,107,0.012731812
210,108,0.002098598
211,108,0.00085397484
212,108,0.0023019107
213,108,0.0013431967
214,108,0.0016297329
215,108,0.00031565173
216,108,0.0020810482
217,108,0.0014153739
218,108,0.0009594267
219,108,0.0013455685
220,108,0.0012356009
221,108,0.0011160868
222,108,0.0013438993
223,108,0.0013855672
224,108,0.0010196134
225,108,0.0007178842
226,109,0.008000273
227,108,0.0014456046
228,108,0.001245345
229,108,0.00042696722
230,108,0.0012919876
231,108,0.0015740541
232,108,0.0031368225
233,108,0.0007622883
234,108,0.0013457356
235,108,0.0017303673
236,107,0.015712382
237,108,0.0010591416
238,107,0.020835705
239,109,0.012296563
240,107,0.014962581
241,107,0.010347837
242,108,0.0015558683
243,107,0.010161806
244,108,0.0013097052
245,108,0.0012257226
246,108,0.0014919362
247,108,0.0018171079
248,108,0.0012630736
249,108,0.0011670474
250,109,0.01444338
251,108,0.0011976664
252,108,0.0014206622
253,109,0.010455317
254,108,0.0009496637
255,108,0.0017419416
256,107,0.00976246
257,108,0.0017234246
258,108,0.0020701424
259,108,0.0014256163
260,108,0.0010767042
261,108,0.0014914211
262,108,0.0027735517
263,108,0.0011330794
264,108,0.0011137956
265,108,0.0012555978
266,108,0.0035775497
267,108,0.0009243827
268,108,0.0029279392
269,108,0.0005006161
270,108,0.0014821338
271,107,0.00093639153
272,108,0.0016318642
273,108,0.00020629948
274,108,0.0008707884
275,109,0.008174305
276,108,0.0017338844
277,108,0.0010169722
278,108,0.0016490358
279,108,6.225366e-05
280,108,0.0018934945
281,108,0.0009237126
282,107,0.005352702
283,108,0.0015639189
284,108,0.0001869513
285,108,0.0023761052
286,108,0.0018053693
287,108,0.0010634096
288,107,0.010458901
289,108,0.00091770745
290,108,0.0022521748
291,108,0.0020922713
292,107,0.0038431135
293,108,0.0056686583
294,108,0.0022544777
295,108,0.002256191
296,107,0.007455234
297,108,0.0015227086
298,108,0.00021859266
299,107,0.002694787
300,108,0.0017701967
301,107,0.013905384
302,108,0.0011987416
303,108,0.002678678
304,107,0.00396812
305,108,0.00041578335
306,108,0.00079920364
307,108,0.00082001823
308,108,0.0024690398
309,108,0.0011387275
310,108,0.00086780573
311,107,0.018552613
312,108,0.0016852121
313,108,0.001981088
314,108,0.0010940809
315,107,0.0073376
316,108,0.0008735079
317,108,0.0008561836
318,108,0.0012587716
319,108,0.0008010785
320,107,0.011189243
321,108,0.0010372495
322,108,0.0012077781
323,108,0.0013042035
324,107,0.014367593
325,108,0.0022830877
326,108,0.0017642142
327,108,0.0031193055
328,108,0.0015248684
329,108,0.0006420043
330,108,0.0015843706
331,107,0.059823703
332,108,0.0013693385
333,108,0.0019238765
334,108,0.0014416062
335,108,0.0024493106
336,107,0.008946663
337,108,0.0016335199
338,109,0.017623384
339,108,0.00096979673
340,108,0.0013506139
341,108,0.001119476
342,107,0.006374513
343,108,0.0021106973
344,108,0.0016976495
345,108,0.0015318507
346,107,0.0024174862
347,107,0.010095873
348,108,0.003140794
349,108,0.0015549945
350,108,0.0015540689
351,108,0.0023538591
352,107,0.0047673113
353,109,0.0026982757
354,108,0.003212681
355,109,0.004597371
356,108,0.0020464784
357,108,0.0020804014
358,109,0.008039528
359,108,0.001171796
360,107,0.013984115
361,108,0.00094815646
362,107,0.012837645
363,108,0.0006422643
364,108,0.001985202
365,108,0.0012660916
366,108,0.0010009581
367,108,0.0020278376
368,108,0.0012375175
369,108,0.0016447097
370,108,0.0008721971
371,109,0.005509377
372,109,0.010224642
373,108,0.00052875065
374,108,0.0015419441
375,108,0.0032053583
376,108,0.0008292904
377,108,0.0043826397
378,107,0.019080171
379,107,0.0053604874
380,109,0.0052588233
381,108,0.0021754722
382,108,0.0012783782
383,107,0.016219296
384,108,0.0030052974
385,108,0.0016459399
386,108,0.0015791572
387,108,0.00091778015
388,108,0.0021576798
389,108,0.0012752361
390,108,0.00158975
391,108,0.0029490918
392,109,0.009204802
393,108,0.0009082488
394,108,0.0012544609
395,108,0.002023903
396,108,0.00061093527
397,108,0.0006220811
398,108,0.0026453685
399,108,0.0034808237
400,107,0.011046514
401,108,0.0033488579
402,108,0.0014018745
403,108,0.0013177561
404,108,0.00089847145
405,108,0.00056384236
406,108,0.0004368884
407,107,0.006456622
408,109,0.0073483028
409,107,0.009269174
410,108,0.0016527555
411,108,0.0009754373
412,108,0.0016565116
413,108,0.0010906364
414,108,0.0011295149
415,108,0.001914919
416,108,0.0011241436
417,108,0.0010254878
418,108,0.0031656276
419,108,0.0012736759
420,108,0.0012247568
421,108,0.001623966
422,108,0.0051412885
423,108,0.001568012
424,108,0.0017680032
425,108,0.0011846371
426,108,0.0008506399
427,108,0.0010124393
428,109,0.007831422
429,108,0.0015113223
430,109,0.01213797
431,108,0.0026767002
432,108,0.0018048069
433,108,0.00082597916
434,108,0.0038847236
435,108,0.0028409194
436,107,0.012596339
437,108,0.0014173938
438,109,0.037919063
439,108,0.0032263123
440,108,0.00032005674
441,108,0.0003219935
442,109,0.0031196526
443,108,0.0019410077
444,107,0.009490964
445,109,0.03627363
446,108,0.0016969321
447,108,0.0031498065
448,108,0.001891194
449,108,0.0012321357
450,108,0.0006195925
451,108,0.0003976875
452,108,0.0010839052
453,108,0.002122235
454,107,0.0031801374
455,108,0.0014760518
456,108,0.00047082582
457,108,0.0007526267
458,108,0.0010635052
459,108,0.0016157505
460,108,0.0016916564
461,108,0.0012385312
462,108,0.0060843057
463,108,0.0013309265
464,108,0.0018637484
465,108,0.0017353595
466,108,0.0010056485
467,108,0.0027210244
468,108,0.0018128806
469,108,0.0014690607
470,108,0.0029407395
471,108,0.001115933
472,109,0.020711832
473,108,0.0015049377
474,108,0.0018230351
475,107,0.00231152
476,108,0.0025806092
477,108,0.002149647
478,108,0.0010948059
479,108,0.0011297853
480,108,0.003287694
481,108,0.0007566284
482,108,0.0016385106
483,109,0.01395413
484,108,0.0008231987
485,109,0.00993951
486,109,0.010580511
487,107,0.008197683
488,108,0.0014454939
489,108,0.0012662483
490,108,0.0012175292
491,108,0.001622065
492,108,0.0010995383
493,107,0.014774014
494,109,0.013141226
495,109,0.0073349187
496,108,0.00079919747
497,107,0.003215534
498,107,0.0060437876
499,108,0.0014882543
500,108,0.0003080852
501,108,0.0024098104
502,108,0.0019253215
503,108,0.0033586991
504,108,0.0018597695
505,108,0.002495665
506,109,0.0014126984
507,108,0.00086301914
508,108,0.005468183
509,108,0.0011629134
510,108,0.0010637584
511,108,0.0009835386
512,108,0.0024529677
513,108,0.0019391107
514,108,0.0011944612
515,108,0.0012765942
516,108,0.0014756037
517,108,0.00092585123
518,107,0.02336012
519,108,0.00030098078
520,109,0.009072375
521,107,0.01007458
522,108,0.0017653789
523,108,0.0033725747
524,108,0.001460178
525,108,0.0039274087
526,108,0.0018887892
527,108,0.0018399992
528,109,0.005382412
529,108,0.0016741059
530,108,0.001518537
531,107,0.01691942
532,108,0.00085130846
533,108,0.0020322418
534,108,0.0015709958
535,108,0.0011803327
536,108,0.0011852828
537,108,0.001428264
538,108,0.002087577
539,108,0.0029858043
540,108,0.0013438251
541,107,0.010453743
542,108,0.0015191629
543,108,0.00072649145
544,107,0.012993179
545,107,0.013871036
546,108,0.0013454038
547,108,0.0017150113
548,108,0.0018282887
549,108,0.0013223352
550,108,0.00096658175
551,107,0.023691772
552,108,0.0028583163
553,108,0.0012776768
554,108,0.002197425
555,108,0.0014219542
556,108,0.0023336138
557,109,0.017120706
558,107,0.012529441
559,108,0.001693406
560,108,0.000636475
561,108,0.0018747264
562,108,0.002176923
563,108,0.00024694364
564,108,0.0019524262
565,108,0.0008350451
566,108,0.0014813588
567,108,0.0017492381
568,109,0.007654052
569,108,0.0013322396
570,108,0.0010887216
571,108,0.0028332293
572,109,0.018751567
573,109,0.024692021
574,108,0.0020131704
575,108,0.0010650568
576,108,0.0011255274
577,108,0.00016181887
578,109,0.02045899
579,109,0.0043137907
580,108,0.0021782976
581,107,0.011001234
582,108,0.0002471947
583,108,0.0015238598
584,108,0.0019485976
585,108,0.001213592
586,107,0.021048503
587,108,0.0011812019
588,109,0.018119795
589,107,0.008578916
590,108,0.0024782445
591,109,0.013254879
592,108,0.0011969944
593,108,0.0019266244
594,108,0.00075090263
595,108,0.0023000306
596,108,0.002113683
597,108,0.0031330092
598,108,0.001275907
599,108,0.0005105412
600,109,0.014465364
601,109,0.015390259
602,108,0.001768147
603,108,0.0016254751
604,108,0.0010939733
605,108,0.0018520844
606,108,0.0019492551
607,108,0.001198824
608,109,0.016220553
609,108,0.0014178669
610,108,0.0022680731
611,108,0.0013959969
612,107,0.006844056
613,108,0.0020467588
614,108,0.0011409699
615,108,0.0012796129
616,108,0.0013951987
617,108,0.0013756555
618,109,0.0031323533
619,108,0.0013092218
620,108,0.0024235672
621,108,0.0023754102
622,108,0.0018860158
623,108,0.0017363745
624,108,0.0009036878
625,108,0.0016379228
626,108,0.0006786466
627,108,0.0006508907
628,108,0.00090942957
629,108,0.0009199461
630,108,0.0007757625
631,108,0.00088277087
632,108,0.00076517084
633,108,0.0009680003
634,109,0.024374003
635,108,0.0049584974
636,108,0.002039457
637,108,0.0013289684
638,108,0.0010848403
639,108,0.0021613121
640,108,0.0011699357
641,108,0.0027661957
642,108,0.0018764959
643,108,0.0014390405
644,108,0.0011624738
645,108,0.0012879462
646,109,0.002383523
647,108,0.0010944724
648,108,0.0009841396
649,108,0.0015092203
650,108,0.0023697333
651,108,0.0010251959
652,108,0.0013461817
653,108,0.0017112386
654,108,0.0011924059
655,108,0.0024010388
656,109,0.018331302
657,108,0.0012802993
658,108,0.0018428675
659,108,0.0016992291
660,108,0.0025838232
661,107,0.023393538
662,108,0.0018271479
663,108,0.0013503535
664,108,0.00050238654
665,108,0.0007860172
666,107,0.002670172
667,108,0.0018476063
668,107,0.012600871
669,108,0.0007507705
670,108,0.00028755874
671,108,0.00173056
672,108,0.0022130418
673,108,0.0011770475
674,108,0.0010321552
675,108,0.0008080376
676,108,0.0010401929
677,108,0.0005668214
678,108,0.0009930433
679,109,0.0046496238
680,109,0.015355077
681,108,0.0015045071
682,108,0.00093748164
683,108,0.002273272
684,108,0.0011311049
685,108,0.0018148349
686,108,0.0003607012
687,108,0.0014345134
688,108,0.0009801285
689,108,0.003072557
690,108,0.0022799189
691,107,0.01633744
692,108,0.0006633232
693,108,0.0009950612
694,108,0.0017255795
695,108,0.0021668116
696,108,0.0014378773
697,108,0.0022415235
698,108,0.0009058616
699,108,0.0037274251
700,108,0.0001951547
701,108,0.001404044
702,108,0.0010643562
703,108,0.0012258138
704,108,0.0009495383
705,108,0.00035255565
706,108,0.004988146
707,108,0.00234405
708,108,0.0011348401
709,108,0.0017342647
710,108,0.0018846324
711,108,0.00094809826
712,108,0.0013432186
713,108,0.0025325674
714,108,0.0016896502
715,107,0.019968046
716,108,0.0013638756
717,108,0.00087585807
718,107,0.011788855
719,108,0.0011800298
720,108,0.0017865758
721,108,0.0017185345
722,108,0.0012139741
723,109,0.0151234595
724,108,0.0012192251
725,108,0.003255311
726,108,0.0015398561
727,108,0.0019337713
728,108,0.0028642113
729,108,0.00021395877
730,108,0.00079277647
731,108,0.00091815914
732,108,0.0010570051
733,108,0.0014723593
734,107,0.008974616
735,108,0.001651545
736,108,0.0011378872
737,108,0.0023708867
738,108,0.0015885613
739,108,0.0007895515
740,109,0.023450281
741,108,0.0017634702
742,108,0.0011154824
743,108,0.002017706
744,108,0.0016866646
745,108,0.002815558
746,108,0.00068331585
747,108,0.0013886438
748,108,0.000816011
749,109,0.013611166
750,108,0.0010496548
751,108,0.0037437002
752,108,0.0016751128
753,108,0.0016410516
754,108,0.0010210163
755,108,0.0015721
756,108,0.0021757272
757,108,0.0006430578
758,108,0.0011378032
759,108,0.001894503
760,108,0.0010311239
761,108,0.0020320553
762,108,0.0009077865
763,108,0.0013143296
764,108,0.0012383908
765,108,0.0014837618
766,108,0.0010935456
767,108,0.0015992674
768,108,0.0015234584
769,108,0.00023306074
770,108,0.0041268943
771,108,0.001134294
772,108,0.0018550771
773,109,0.013515811
774,108,0.00030940215
775,108,0.00020515732
776,107,0.013234842
777,108,0.0004922187
778,108,0.0008792846
779,109,0.0020234534
780,109,0.034178082
781,108,0.0028825887
782,109,0.03698988
783,108,0.0019185242
784,107,0.0076351394
785,108,0.00019348176
786,108,0.0012195172
787,108,0.0005251996
788,108,0.0014603749
789,108,0.0023736502
790,108,0.00071452244
791,108,0.0013043988
792,109,0.021589996
793,108,0.0011524905
794,108,0.0020322704
795,108,0.0017977256
796,108,0.0013477466
797,108,0.002450046
798,108,0.0030334378
799,109,0.0127121685
800,108,0.000989871
801,108,0.0008342938
802,108,0.0004556092
803,108,0.00076992
804,108,0.000299173
805,108,0.00095306884
806,108,0.0026657523
807,108,0.0019246953
808,108,0.0010407456
809,108,0.00063833816
810,108,0.0016142103
811,108,0.001450223
812,108,0.0025061849
813,108,0.00166961
814,108,0.00048454915
815,108,0.002156003
816,108,0.0010674293
817,108,0.0013238336
818,108,0.000902759
819,108,0.001661951
820,109,0.011866671
821,108,0.0012983069
822,109,0.002088502
823,108,0.0013448637
824,108,0.0019478409
825,107,0.0302531
826,108,0.0012212088
827,109,0.014148673
828,108,0.0014751606
829,108,0.0014825973
830,108,0.0017071535
831,108,0.0016639652
832,108,0.0002937115
833,108,0.0012068449
834,108,0.0014764467
835,108,0.00033324957
836,108,0.00091568107
837,109,0.0020541279
838,108,0.0010391328
839,108,0.0008484609
840,109,0.011693747
841,108,0.00021415131
842,108,0.00095179904
843,108,0.0012095938
844,109,0.014935608
845,109,0.024314815
846,108,0.00037994748
847,108,0.0018160874
848,109,0.0061608157
849,109,0.010426935
850,108,0.0009614057
851,109,0.007145786
852,109,0.002617285
853,109,0.01450218
854,109,0.010281399
855,108,0.0015877952
856,108,0.0015198794
857,108,0.001344196
858,107,0.00811095
859,108,0.0013788347
860,108,0.0009154613
861,108,0.001560387
862,108,0.0005745021
863,108,0.0010158783
864,108,0.0011101131
865,108,0.0014751484
866,108,0.0023798966
867,107,0.008889697
868,108,0.00024395014
869,108,0.0014759235
870,108,0.0011380322
871,108,0.0016421572
872,109,0.0020992132
873,108,0.0016446293
874,108,0.0013248795
875,108,0.002203488
876,108,0.0009044641
877,108,0.001874344
878,108,0.001494865
879,108,0.0016685678
880,108,0.0012747869
881,108,0.0003993006
882,108,0.0016455858
883,108,0.0033651495
884,107,0.009612326
885,109,0.006848844
886,108,0.0018446388
887,109,0.025732921
888,108,0.0037670815
889,108,0.0017859293
890,109,0.0010386833
891,108,0.0014695677
892,108,0.00024465492
893,108,0.0019514502
894,108,0.00027907608
895,108,0.0019297324
896,108,0.0021965
897,108,0.002070018
898,108,0.0023785583
899,108,0.0011627174
900,108,0.0017121532
901,108,0.0002314169
902,109,0.0030934643
903,109,0.011529555
904,108,0.0009445388
905,108,0.0015231761
906,107,0.010800665
907,109,0.012134
908,108,0.0007799097
909,108,0.0015664966
910,108,0.0040949406
911,108,0.0011115357
912,108,0.00216901
913,108,0.0014200349
914,108,0.0042206626
915,108,0.0011582483
916,109,0.010618054
917,108,0.00047579393
918,107,0.04601276
919,108,0.0013897094
920,109,0.014511938
921,108,0.0023329372
922,108,0.0005360721
923,108,0.0012708318
924,108,0.0014098567
925,107,0.013197457
926,108,0.00027091545
927,108,0.00095822004
928,107,0.004956748
929,108,0.00050622644
930,108,0.000917366
931,108,0.0014349
932,108,0.0006042978
933,108,0.0010563504
934,108,0.0025374931
122,111,0.00066110486
123,111,0.0015286893
124,111,0.00095489033
125,111,0.0015716718
126,111,0.001303615
127,111,0.0018968527
128,111,0.0018475358
129,110,0.006313793
130,111,0.0019015634
131,111,0.0027120416
132,111,0.0012511136
133,111,0.00064887153
134,111,0.0028862278
135,111,0.0015522069
136,111,0.0020869111
137,111,0.0016229445
138,111,0.0010722115
139,112,0.0078093656
140,111,0.0010694064
141,111,0.0029272554
142,111,0.0011325673
143,111,0.0009818583
144,111,0.0045483746
145,111,0.0014116489
146,111,0.00027489444
147,111,0.0010479281
148,111,0.00096165616
149,110,0.019043783
150,111,0.001581542
151,111,0.0010740358
152,111,0.002633641
153,112,0.00938766
154,111,0.00028281758
155,111,0.001722149
156,111,0.0006700885
157,111,0.0013278009
158,111,0.0013417192
159,111,0.0006464591
160,111,0.0010396452
161,111,0.0019753964
162,111,0.0007707712
163,111,0.00030705202
164,111,0.0011443647
165,111,0.0017106131
166,111,0.0010393483
167,111,0.0010392709
168,111,0.0010984341
169,111,0.0015046179
170,111,0.0018707409
171,111,0.00090718456
172,111,0.0015898996
173,111,0.0010842276
174,111,0.0018069749
175,111,0.0020772445
176,111,0.002923629
177,112,0.008151223
178,111,0.0009533064
179,111,0.002091207
180,111,0.0019018813
181,112,0.019203376
182,111,0.0012967964
183,111,0.00045063297
184,111,0.0012558802
185,111,0.0010964143
186,111,0.00460188
187,111,0.0014387375
188,111,0.0021983748
189,111,0.0013379208
190,111,0.0014345612
191,111,0.0016573715
192,111,0.0022633593
193,111,0.001848396
194,111,0.0028891896
195,111,0.001603748
196,111,0.0009279898
197,111,0.001975913
198,111,0.0017765925
199,111,0.0018266637
200,111,0.0012356191
201,110,0.01024004
202,111,0.0026568952
203,111,0.0019055484
204,111,0.0012701633
205,111,0.0014366569
206,110,0.0067039267
207,110,0.0073254993
208,111,0.0021210131
209,111,0.001673274
210,111,0.0021503624
211,111,0.00085874315
212,111,0.0024310197
213,110,0.010353392
214,112,0.012899743
215,111,0.00030912872
216,111,0.0021832285
217,111,0.00141967
218,111,0.0009606122
219,111,0.0013912533
220,111,0.0012591298
221,111,0.0011192648
222,111,0.0013555022
223,112,0.011119987
224,111,0.001029265
225,112,0.005660029
226,111,0.0008008021
227,111,0.0014911633
228,111,0.0012627942
229,111,0.0004247019
230,111,0.0013356425
231,111,0.0016039723
232,111,0.0033370708
233,111,0.00076981034
234,111,0.0013710973
235,112,0.011505611
236,111,0.0020694146
237,112,0.008554479
238,111,0.0025349096
239,111,0.0014880695
240,111,0.0018822895
241,111,0.0013365363
242,111,0.001612577
243,111,0.0013607326
244,111,0.0013243122
245,111,0.0012206835
246,111,0.0015611907
247,111,0.0018125337
248,111,0.0012697598
249,110,0.010856079
250,111,0.0012300599
251,111,0.0012077275
252,112,0.010956319
253,111,0.0009721644
254,110,0.0107104825
255,111,0.0017801347
256,111,0.001397849
257,112,0.012310226
258,111,0.0021254912
259,111,0.0014589912
260,111,0.0010796449
261,111,0.0015185121
262,110,0.026299309
263,111,0.0011491777
264,111,0.0011094107
265,111,0.0012452347
266,111,0.00373236
267,111,0.0009394225
268,111,0.0030069542
269,111,0.0004965679
270,110,0.014921746
271,111,0.00013882293
272,111,0.0017067925
273,111,0.00020098226
274,110,0.0064445296
275,111,0.00083963934
276,111,0.0017901097
277,111,0.0010312618
278,111,0.001663917
279,110,0.0003488259
280,111,0.0019372604
281,111,0.0009418881
282,111,0.00069186284
283,111,0.0015817487
284,111,0.00018171231
285,111,0.0024706607
286,111,0.0018613924
287,111,0.0010846545
288,111,0.001345414
289,111,0.00090957794
290,111,0.0023865912
291,111,0.0021714969
292,112,0.004282111
293,110,0.042567696
294,110,0.016503742
295,111,0.002288367
296,111,0.00096290116
297,111,0.001553784
298,111,0.00021358114
299,111,0.00038844332
300,111,0.0017821807
301,112,0.012521089
302,111,0.0012057689
303,111,0.0027755746
304,111,0.0005459112
305,111,0.00041433517
306,111,0.00080653356
307,111,0.000829015
308,111,0.002599698
309,111,0.0011525048
310,111,0.00087285286
311,112,0.016049914
312,111,0.0017085923
313,110,0.016720362
314,111,0.0011037952
315,111,0.0009305569
316,111,0.00087137567
317,111,0.0008586346
318,111,0.0012686442
319,111,0.00080338126
320,110,0.015476675
321,111,0.0010426292
322,111,0.0012258542
323,111,0.0013068023
324,111,0.0015595846
325,110,0.021454927
326,111,0.0018139462
327,111,0.0032161144
328,111,0.0015373465
329,111,0.000648604
330,111,0.0016459624
331,111,0.006593045
332,111,0.0013779087
333,111,0.0019595807
334,111,0.0014525694
335,111,0.00257793
336,111,0.0011191012
337,111,0.0016577028
338,111,0.0016920584
339,111,0.0009740502
340,111,0.0013625436
341,110,0.010237013
342,111,0.0007281186
343,111,0.0021678838
344,111,0.0017288793
345,111,0.0015509448
346,112,0.0028940716
347,111,0.0013520698
348,112,0.022007553
349,111,0.0015887863
350,111,0.0016029543
351,111,0.002420549
352,111,0.0006986959
353,111,0.00033425924
354,110,0.031309504
355,111,0.0005266331
356,111,0.0020724672
357,112,0.015248789
358,110,0.0076169847
359,111,0.0011760523
360,111,0.0017487027
361,111,0.00093761634
362,111,0.0017339123
363,111,0.0006469377
364,111,0.002081294
365,111,0.0013076679
366,111,0.0010017407
367,110,0.01889519
368,111,0.0012283017
369,110,0.01747777
370,111,0.00085676834
371,110,0.00581687
372,111,0.0010183128
373,111,0.00051795936
374,111,0.0015874301
375,112,0.021603089
376,111,0.0008327562
377,111,0.0045954627
378,112,0.01718556
379,111,0.0008012652
380,110,0.004628822
381,111,0.0022568488
382,111,0.0013000196
383,111,0.0022381525
384,112,0.019327067
385,111,0.001675686
386,111,0.0015906343
387,110,0.0076481025
388,111,0.0022441181
389,112,0.009032861
390,111,0.0016067774
391,112,0.018517055
392,111,0.0010180736
393,111,0.00090749795
394,111,0.0012957293
395,111,0.0020841842
396,111,0.00059733767
397,111,0.0006136385
398,111,0.0027162542
399,111,0.0036174585
400,112,0.010211765
401,112,0.020177342
402,111,0.0014526653
403,110,0.013449065
404,111,0.00090280455
405,111,0.0005465357
406,111,0.0004253813
407,112,0.006831739
408,111,0.0008876039
409,111,0.0012729606
410,112,0.01263379
411,111,0.0009910883
412,111,0.0016981735
413,111,0.001087961
414,111,0.0011376129
415,112,0.013116211
416,111,0.001127084
417,111,0.00102763
418,111,0.0033084713
419,111,0.0013025007
420,112,0.0090691885
421,111,0.0016657747
422,111,0.0053718714
423,111,0.0015757324
424,110,0.017948106
425,111,0.0011867563
426,111,0.00086722075
427,111,0.0010251931
428,111,0.0008539225
429,111,0.00156092
430,110,0.010696588
431,111,0.0027050648
432,111,0.0018276788
433,112,0.0067315814
434,111,0.004015966
435,111,0.0028964428
436,111,0.0018881077
437,111,0.0014332816
438,111,0.0039017284
439,111,0.0033448765
440,111,0.00031786345
441,111,0.00031952834
442,111,0.00037955647
443,112,0.013424587
444,110,0.01612728
445,111,0.0031564261
446,111,0.0017274009
447,111,0.0033382562
448,111,0.0019194308
449,111,0.001235884
450,111,0.00061048224
451,111,0.00039672366
452,111,0.0010914396
453,111,0.002180093
454,111,0.0003904125
