from_node_idx,to_node_idx,Weight
157,108,0.0015266488
158,108,0.0015382312
159,108,0.0015706727
160,107,0.012575813
161,108,0.0015274587
162,107,0.012265521
163,107,0.012359537
164,108,0.0015316587
165,108,0.0015523802
166,108,0.0015221986
167,109,0.0120155625
168,108,0.0015251583
169,108,0.0015249263
170,108,0.0015531412
171,108,0.0015477794
172,108,0.0015459625
173,108,0.0015444336
174,108,0.0015192905
175,108,0.0015274325
176,108,0.0015285523
177,108,0.0015482812
178,108,0.0015300745
179,108,0.0015323311
180,108,0.001496292
181,108,0.0015484882
182,108,0.0015147446
183,108,0.0015472183
184,108,0.0015511536
185,108,0.001546919
186,108,0.0015272303
187,108,0.0015357805
188,107,0.011841764
189,108,0.0015500233
190,108,0.0015661573
191,107,0.011962538
192,108,0.0015330962
193,108,0.0015226685
194,108,0.001525676
195,108,0.0015318246
196,109,0.012151261
197,108,0.001520948
198,107,0.012025417
199,108,0.0015434652
200,108,0.001548854
201,107,0.011987602
202,108,0.0015379167
203,108,0.0015221746
204,108,0.0015214077
205,108,0.0015182623
206,107,0.012332014
207,109,0.011977136
208,108,0.0014970873
209,107,0.012081143
210,108,0.0015312249
211,108,0.0015504119
212,108,0.0015427576
213,108,0.0015418917
214,108,0.00152934
215,108,0.0015712188
216,108,0.0014991482
217,108,0.0015306382
218,108,0.0015336237
219,108,0.0015427088
220,108,0.0015189695
221,108,0.0015443991
222,108,0.0015284052
223,108,0.0015353811
224,108,0.0015246286
225,108,0.0015657328
226,109,0.0119611025
227,108,0.0015319815
228,108,0.0015375919
229,108,0.001539064
230,108,0.0015430715
231,108,0.0015350766
232,108,0.0015321497
233,108,0.001523534
234,108,0.0015320799
235,108,0.0015245558
236,107,0.01214878
237,108,0.0015245044
238,107,0.011980665
239,109,0.012078531
240,107,0.012064073
241,107,0.012268755
242,108,0.0015445472
243,107,0.0122265825
244,108,0.0015581064
245,108,0.0015637542
246,108,0.0015355983
247,108,0.0015502
248,108,0.001568883
249,108,0.0015557948
250,109,0.011969165
251,108,0.0015194991
252,108,0.0015245649
253,109,0.011974274
254,108,0.0015786648
255,108,0.0015741052
256,107,0.011963012
257,108,0.0015504068
258,108,0.0015413197
259,108,0.0015403318
260,108,0.0015415737
261,108,0.0015540192
262,108,0.0015398086
263,108,0.0015374672
264,108,0.0015438647
265,108,0.0015380173
266,108,0.0015364109
267,108,0.0015611359
268,108,0.0015250271
269,108,0.0015147786
270,108,0.0015320835
271,107,0.0119985035
272,108,0.0015051892
273,108,0.0015473344
274,108,0.0015599618
275,109,0.011904487
276,108,0.0015426798
277,108,0.0015342734
278,108,0.0015594384
279,108,0.0015615607
280,108,0.001518144
281,108,0.0015399703
282,107,0.011849884
283,108,0.0015701161
284,108,0.0015052874
285,108,0.001513558
286,108,0.0015072431
287,108,0.0015320057
288,107,0.0123965135
289,108,0.0015563912
290,108,0.0015096156
291,108,0.0015282035
292,107,0.012180921
293,108,0.0014980648
294,108,0.0014954964
295,108,0.0015376848
296,107,0.0122566875
297,108,0.001564907
298,108,0.0015490212
299,107,0.012295738
300,108,0.0015182733
301,107,0.01238798
302,108,0.0015559908
303,108,0.0015365669
304,107,0.012256806
305,108,0.0015516488
306,108,0.0015318039
307,108,0.0015374823
308,108,0.0015424658
309,108,0.0015374755
310,108,0.0015230782
311,107,0.0123733645
312,108,0.0015218817
313,108,0.0015172685
314,108,0.0015488141
315,107,0.012253277
316,108,0.0015510205
317,108,0.0015506169
318,108,0.0015172982
319,108,0.0015515753
320,107,0.012459764
321,108,0.001527257
322,108,0.0015430609
323,108,0.0015427666
324,107,0.012123862
325,108,0.001521226
326,108,0.0015412791
327,108,0.0015438605
328,108,0.001551028
329,108,0.0015694085
330,108,0.0015364876
331,107,0.012165558
332,108,0.0015584519
333,108,0.0015426467
334,108,0.001509152
335,108,0.0015262326
336,107,0.0122473445
337,108,0.0015666384
338,109,0.011938139
339,108,0.0015312262
340,108,0.0015039957
341,108,0.0015588665
342,107,0.01191141
343,108,0.0015286016
344,108,0.0015155929
345,108,0.0015135404
346,107,0.012326122
347,107,0.012083096
348,108,0.0015236496
349,108,0.0015239292
350,108,0.0015219651
351,108,0.0015201108
352,107,0.012455435
353,109,0.012193294
354,108,0.00154831
355,109,0.0123004895
356,108,0.0015131638
357,108,0.0015089451
358,109,0.011987245
359,108,0.0015295516
360,107,0.012434288
361,108,0.0015249634
362,107,0.012236092
363,108,0.0015673111
364,108,0.0015269158
365,108,0.0015496971
366,108,0.0015709478
367,108,0.0015278808
368,108,0.001574795
369,108,0.0015552117
370,108,0.0015482727
371,109,0.0123388395
372,109,0.0120664975
373,108,0.0015406195
374,108,0.0015336638
375,108,0.0015343638
376,108,0.0015464927
377,108,0.0015208594
378,107,0.012238046
379,107,0.012211099
380,109,0.01212663
381,108,0.0015447786
382,108,0.0015453903
383,107,0.012213816
384,108,0.0015788438
385,108,0.0015256315
386,108,0.0015411065
387,108,0.001550167
388,108,0.0015288303
389,108,0.0015455543
390,108,0.001534903
391,108,0.0015200629
392,109,0.012033623
393,108,0.0015524884
394,108,0.0015433659
395,108,0.0015233863
396,108,0.0015552051
397,108,0.0015818238
398,108,0.0015248907
399,108,0.0015267775
400,107,0.012036197
401,108,0.0015630261
402,108,0.001530081
403,108,0.0015542597
404,108,0.0015477921
405,108,0.0015472221
406,108,0.0015478982
407,107,0.012252493
408,109,0.011996749
409,107,0.012097067
410,108,0.001514191
411,108,0.0015361322
412,108,0.0015380085
413,108,0.0015375592
414,108,0.0015315362
415,108,0.0015344463
416,108,0.0015667607
417,108,0.0015485154
418,108,0.0015403517
419,108,0.0015486999
420,108,0.001539899
421,108,0.0015519952
422,108,0.0015482605
423,108,0.0015111142
424,108,0.0015694544
425,108,0.0015420478
426,108,0.0015586707
427,108,0.001539087
428,109,0.011938221
429,108,0.0015750929
430,109,0.012216791
431,108,0.0015367749
432,108,0.0015808613
433,108,0.0015333301
434,108,0.0015307001
435,108,0.0015194962
436,107,0.012299937
437,108,0.0015094893
438,109,0.011938539
439,108,0.0015631414
440,108,0.0015490728
441,108,0.0015485064
442,109,0.012087937
443,108,0.0015422895
444,107,0.0123629905
445,109,0.01184115
446,108,0.0015329454
447,108,0.0015423844
448,108,0.0015421887
449,108,0.0015376658
450,108,0.0015631083
451,108,0.0015314264
452,108,0.0015457234
453,108,0.0015646314
454,107,0.012214104
455,108,0.001532799
456,108,0.0015618309
457,108,0.0015810205
458,108,0.0015250867
459,108,0.0015013402
460,108,0.0015726559
461,108,0.0015334951
462,108,0.0015172288
463,108,0.0015459247
464,108,0.0015568371
465,108,0.0015431792
466,108,0.0015383009
467,108,0.0015424639
468,108,0.0015336986
469,108,0.0015638504
470,108,0.0015413498
471,108,0.0015491074
472,109,0.011769805
473,108,0.0015312269
474,108,0.0015375755
475,107,0.012268871
476,108,0.0015232994
477,108,0.0015332167
478,108,0.0015169433
479,108,0.0015165828
480,108,0.0014932911
481,108,0.0015677619
482,108,0.0015558514
483,109,0.012128474
484,108,0.0015398175
485,109,0.012050503
486,109,0.012092266
487,107,0.012158674
488,108,0.0015353325
489,108,0.0015695941
490,108,0.0015261266
491,108,0.0015539512
492,108,0.0015417569
493,107,0.012140825
494,109,0.012020221
495,109,0.011994835
496,108,0.0015513755
497,107,0.012029283
498,107,0.012128682
499,108,0.0015510826
500,108,0.0015440278
501,108,0.0015304633
502,108,0.0015252302
503,108,0.0015461389
504,108,0.0015254195
505,108,0.0015502671
506,109,0.012075178
507,108,0.001539953
508,108,0.0015216582
509,108,0.001554712
510,108,0.0015486008
511,108,0.0015411351
512,108,0.0015317376
513,108,0.0015222775
514,108,0.0015428372
515,108,0.0015495224
516,108,0.0015371075
517,108,0.0015468905
518,107,0.012001354
519,108,0.0015988034
520,109,0.01204158
521,107,0.012268345
522,108,0.001541139
523,108,0.0015014717
524,108,0.0015202375
525,108,0.0015074882
526,108,0.0015417731
527,108,0.0015215744
528,109,0.01203483
529,108,0.001556044
530,108,0.0015407976
531,107,0.012311425
532,108,0.0015198039
533,108,0.0015294253
534,108,0.0015165233
535,108,0.0015646914
536,108,0.0015739343
537,108,0.0015369363
538,108,0.0015268662
539,108,0.0015292687
540,108,0.0015814134
541,107,0.012264
542,108,0.001541286
543,108,0.001566745
544,107,0.0121849645
545,107,0.012075632
546,108,0.0015396605
547,108,0.0015235753
548,108,0.0015545535
549,108,0.0015149966
550,108,0.0015303463
551,107,0.012085683
552,108,0.0015506714
553,108,0.0015664996
554,108,0.0015212089
555,108,0.001541406
556,108,0.0015557966
557,109,0.012038289
558,107,0.012207315
559,108,0.0015466064
560,108,0.0015577883
561,108,0.0015350893
562,108,0.0015625284
563,108,0.0015567393
564,108,0.001505686
565,108,0.0015322719
566,108,0.0015227104
567,108,0.0015414759
568,109,0.012241645
569,108,0.001536205
570,108,0.0015325296
571,108,0.0015402292
572,109,0.012268116
573,109,0.011759821
574,108,0.0015226745
575,108,0.0015642534
576,108,0.0015448543
577,108,0.0015653815
578,109,0.01199405
579,109,0.0120288385
580,108,0.0015426878
581,107,0.012171805
582,108,0.0015671056
583,108,0.0015184701
584,108,0.0015435357
585,108,0.0015291163
586,107,0.012146688
587,108,0.0015391987
588,109,0.012013831
589,107,0.012403298
590,108,0.0015313539
591,109,0.012122519
592,108,0.0015261862
593,108,0.0015461437
594,108,0.0015671023
595,108,0.0015025563
596,108,0.001511841
597,108,0.0015161112
598,108,0.001534862
599,108,0.0015397702
600,109,0.012283244
601,109,0.012120326
602,108,0.0015327648
603,108,0.0015130793
604,108,0.0015196437
605,108,0.0015457824
606,108,0.0015326596
607,108,0.0015541926
608,109,0.011957031
609,108,0.0015431443
610,108,0.0015514514
611,108,0.0015458806
612,107,0.0122285085
613,108,0.001515528
614,108,0.0015543879
615,108,0.0015514536
616,108,0.0015677408
617,108,0.0015422492
618,109,0.012085702
619,108,0.001519164
620,108,0.0015172487
621,108,0.001551592
622,108,0.0015129951
623,108,0.0015295028
624,108,0.0015737624
625,108,0.0015930622
626,108,0.0015735959
627,108,0.0015376442
628,108,0.0015557508
629,108,0.0015510137
630,108,0.0015496929
631,108,0.0015542265
632,108,0.0015383812
633,108,0.0015560549
634,109,0.011926414
635,108,0.0015668886
636,108,0.0015278192
637,108,0.0015837256
638,108,0.0015390506
639,108,0.0015323746
640,108,0.001541509
641,108,0.0015019737
642,108,0.0015482327
643,108,0.0015356378
644,108,0.0015492862
645,108,0.0015425797
646,109,0.012081559
647,108,0.0015491955
648,108,0.0015549731
649,108,0.0015336846
650,108,0.001545725
651,108,0.0015366734
652,108,0.0015381763
653,108,0.0015489972
654,108,0.0015164225
655,108,0.0015303144
656,109,0.012065414
657,108,0.0015189062
658,108,0.0015399323
659,108,0.0015264588
660,108,0.0015573201
661,107,0.012361568
662,108,0.0015507973
663,108,0.0015684112
664,108,0.0015501973
665,108,0.0015740836
666,107,0.012244121
667,108,0.0015179638
668,107,0.01223265
669,108,0.0015325937
670,108,0.0015701458
671,108,0.0015389519
672,108,0.0015434184
673,108,0.0015622845
674,108,0.0015412505
675,108,0.001548382
676,108,0.0015205186
677,108,0.0015582866
678,108,0.0015240798
679,109,0.012025428
680,109,0.011966413
681,108,0.0015308283
682,108,0.0015493371
683,108,0.001545415
684,108,0.001548807
685,108,0.0015464253
686,108,0.0015623911
687,108,0.0015161623
688,108,0.0015518392
689,108,0.0015384002
690,108,0.0015287093
691,107,0.012319434
692,108,0.0015494701
693,108,0.0015569361
694,108,0.0015465857
695,108,0.0015338202
696,108,0.0015437109
697,108,0.0015112442
698,108,0.0015439673
699,108,0.0015259214
700,108,0.0015649914
701,108,0.0015452848
702,108,0.0015570744
703,108,0.0015364724
704,108,0.0015238593
705,108,0.0015629625
706,108,0.001546276
707,108,0.0015176504
708,108,0.0015256255
709,108,0.0015242024
710,108,0.0015292555
711,108,0.0015468284
712,108,0.0015226444
713,108,0.0015072771
714,108,0.0015284382
715,107,0.012218763
716,108,0.0015151144
717,108,0.0015318643
718,107,0.012502109
719,108,0.001534535
720,108,0.0015229033
721,108,0.001549611
722,108,0.0015523991
723,109,0.012193591
724,108,0.0015278935
725,108,0.0015271329
726,108,0.0015049861
727,108,0.0015183757
728,108,0.0015256859
729,108,0.0015777138
730,108,0.0015433659
731,108,0.001533629
732,108,0.0015366134
733,108,0.0015434611
734,107,0.012170367
735,108,0.0015134936
736,108,0.0015359668
737,108,0.0015405118
738,108,0.0015369225
739,108,0.0015304097
740,109,0.011987144
741,108,0.0015145836
742,108,0.0015556456
743,108,0.001533764
744,108,0.001551662
745,108,0.0015751512
746,108,0.0015256315
747,108,0.0015276792
748,108,0.0015373178
749,109,0.0121299
750,108,0.0015416141
751,108,0.0015126034
752,108,0.0015405254
753,108,0.0014962218
754,108,0.0015105922
755,108,0.0015523909
756,108,0.0015390887
757,108,0.001547646
758,108,0.0015812522
759,108,0.0015336428
760,108,0.0015626996
761,108,0.0015402946
762,108,0.001557451
763,108,0.0015156042
764,108,0.0015304739
765,108,0.0015281979
766,108,0.0015434012
767,108,0.0015470221
768,108,0.0015344016
769,108,0.0015285251
770,108,0.0015350464
771,108,0.0015390271
772,108,0.0015538834
773,109,0.011768949
774,108,0.0015563082
775,108,0.0015146148
776,107,0.011954346
777,108,0.0015384489
778,108,0.0015340276
779,109,0.012066397
780,109,0.012069102
781,108,0.0015355359
782,109,0.011733449
783,108,0.0015255458
784,107,0.012316615
785,108,0.0015745425
786,108,0.0015521155
787,108,0.0015380637
788,108,0.001522651
789,108,0.0015260187
790,108,0.0015358845
791,108,0.0015332904
792,109,0.011855948
793,108,0.0015798883
794,108,0.0015194473
795,108,0.0015508359
796,108,0.0015246171
797,108,0.0015315204
798,108,0.0015137773
799,109,0.011892447
800,108,0.0015441438
801,108,0.0015265179
802,108,0.0015526842
803,108,0.0015667597
804,108,0.0015443681
805,108,0.0014926993
806,108,0.0015298409
807,108,0.0015186521
808,108,0.0015217296
809,108,0.0015153772
810,108,0.0015765185
811,108,0.0015497976
812,108,0.0015105682
813,108,0.0015202522
814,108,0.001546528
815,108,0.0015251542
816,108,0.0015334422
817,108,0.001534783
818,108,0.0015340452
819,108,0.0015088638
820,109,0.011772934
821,108,0.001561109
822,109,0.012128795
823,108,0.0015289759
824,108,0.0015092182
825,107,0.012046078
826,108,0.0015231473
827,109,0.011935513
828,108,0.0015687227
829,108,0.001547435
830,108,0.0015458636
831,108,0.00153104
832,108,0.0015513195
833,108,0.0015602914
834,108,0.0015265362
835,108,0.0015556596
836,108,0.0015678075
837,109,0.012345445
838,108,0.0015348844
839,108,0.0015396688
840,109,0.012011971
841,108,0.0015427662
842,108,0.0015239135
843,108,0.001523149
844,109,0.012214641
845,109,0.012284451
846,108,0.0015846847
847,108,0.0015072789
848,109,0.012172861
849,109,0.012257349
850,108,0.0015161752
851,109,0.011939751
852,109,0.012136775
853,109,0.01205172
854,109,0.011935754
855,108,0.0015215353
856,108,0.0015407521
857,108,0.0015300716
858,107,0.012118191
859,108,0.0015358989
860,108,0.0015448985
861,108,0.001555353
862,108,0.0015589674
863,108,0.0015542553
864,108,0.0015304952
865,108,0.001545325
866,108,0.0015081315
867,107,0.012080724
868,108,0.001555203
869,108,0.001532973
870,108,0.0015284367
871,108,0.0015026478
872,109,0.012150774
873,108,0.0015099077
874,108,0.0015565285
875,108,0.0015157202
876,108,0.0015154842
877,108,0.001523016
878,108,0.0015345139
879,108,0.0015069925
880,108,0.0015313214
881,108,0.0015772228
882,108,0.0015018672
883,108,0.0015188308
884,107,0.012312123
885,109,0.0119329225
886,108,0.0015744225
887,109,0.0120616425
888,108,0.0015186237
889,108,0.00154108
890,109,0.012093193
891,108,0.0015530325
892,108,0.0015490766
893,108,0.001531472
894,108,0.0015587673
895,108,0.0015409102
896,108,0.0015203748
897,108,0.0015442409
898,108,0.0015318113
899,108,0.0015438468
900,108,0.0015447794
901,108,0.0015210247
902,109,0.011903339
903,109,0.011825898
904,108,0.0015383381
905,108,0.0015383837
906,107,0.012383912
907,109,0.012291053
908,108,0.0015557533
909,108,0.0015087259
910,108,0.0015408406
911,108,0.00152434
912,108,0.0015387017
913,108,0.0015619268
914,108,0.0015406081
915,108,0.0015492307
916,109,0.012144554
917,108,0.0015815329
918,107,0.011899191
919,108,0.0014953905
920,109,0.012067815
921,108,0.0015416087
922,108,0.0015329161
923,108,0.0015435508
924,108,0.0015150969
925,107,0.012065649
926,108,0.0015421548
927,108,0.0015178049
928,107,0.012220292
929,108,0.0015360792
930,108,0.001525533
931,108,0.0015151856
932,108,0.0015297623
933,108,0.0015326538
934,108,0.0014995858
122,111,0.0015665854
123,111,0.0015215813
124,111,0.0015379378
125,111,0.0015553248
126,111,0.001550621
127,111,0.0015105228
128,111,0.0015162919
129,110,0.012390164
130,111,0.0015218561
131,111,0.0015191917
132,111,0.001516023
133,111,0.0015390544
134,111,0.0015357415
135,111,0.0015366987
136,111,0.0015219287
137,111,0.0015275897
138,111,0.0015312902
139,112,0.012071496
140,111,0.0015819886
141,111,0.0015057907
142,111,0.0015703111
143,111,0.0015166241
144,111,0.0015097706
145,111,0.001553829
146,111,0.0015771897
147,111,0.001546455
148,111,0.0015360197
149,110,0.01183347
150,111,0.0015363395
151,111,0.0015091522
152,111,0.0015341346
153,112,0.012304571
154,111,0.0015785255
155,111,0.0015308373
156,111,0.00154536
157,111,0.001527401
158,111,0.0015389891
159,111,0.0015714467
160,111,0.0015830204
161,111,0.0015282113
162,111,0.0015439613
163,111,0.0015557961
164,111,0.0015324134
165,111,0.0015531451
166,111,0.0015229486
167,111,0.001541322
168,111,0.0015259098
169,111,0.0015256776
170,111,0.0015539065
171,111,0.0015485421
172,111,0.0015467244
173,111,0.0015451947
174,111,0.0015200392
175,111,0.0015281851
176,111,0.0015293055
177,112,0.012141371
178,111,0.0015308284
179,111,0.0015330862
180,111,0.0014970292
181,112,0.012142994
182,111,0.0015154909
183,111,0.0015479807
184,111,0.001551918
185,111,0.0015476813
186,111,0.0015279829
187,111,0.0015365372
188,111,0.0014906196
189,111,0.0015507871
190,111,0.001566929
191,111,0.0015058224
192,111,0.0015338516
193,111,0.0015234188
194,111,0.0015264278
195,111,0.0015325794
196,111,0.0015587289
197,111,0.0015216974
198,111,0.0015137376
199,111,0.0015442257
200,111,0.0015496173
201,110,0.011875688
202,111,0.0015386745
203,111,0.0015229246
204,111,0.0015221573
205,111,0.0015190104
206,110,0.012216885
207,110,0.012091448
208,111,0.0014978249
209,111,0.0015207522
210,111,0.0015319794
211,111,0.0015511758
212,111,0.0015435178
213,110,0.012140703
214,112,0.011992837
215,111,0.0015719931
216,111,0.0014998869
217,111,0.0015313925
218,111,0.0015343793
219,111,0.001543469
220,111,0.001519718
221,111,0.0015451601
222,111,0.0015291583
223,112,0.012040209
224,111,0.0015253798
225,112,0.0122782225
226,111,0.0015343359
227,111,0.0015327364
228,111,0.0015383495
229,111,0.0015398223
230,111,0.0015438318
231,111,0.001535833
232,111,0.0015329047
233,111,0.0015242847
234,111,0.0015328348
235,112,0.011955321
236,111,0.0015292662
237,112,0.011954918
238,111,0.0015081043
239,111,0.0015493995
240,111,0.0015186034
241,111,0.0015443685
242,111,0.0015453082
243,111,0.00153906
244,111,0.0015588742
245,111,0.0015645247
246,111,0.0015363549
247,111,0.001550964
248,111,0.0015696561
249,110,0.012250175
250,111,0.0015353702
251,111,0.0015202479
252,112,0.011955393
253,111,0.0015360255
254,110,0.012430251
255,111,0.0015748808
256,111,0.0015058824
257,112,0.012158039
258,111,0.0015420791
259,111,0.0015410908
260,111,0.0015423333
261,111,0.001554785
262,110,0.012124302
263,111,0.0015382249
264,111,0.0015446255
265,111,0.0015387752
266,111,0.001537168
267,111,0.0015619051
268,111,0.0015257786
269,111,0.001515525
270,110,0.012063474
271,111,0.0015103497
272,111,0.0015059309
273,111,0.0015480968
274,110,0.012282986
275,111,0.0015270736
276,111,0.00154344
277,111,0.0015350294
278,111,0.0015602068
279,110,0.012295574
280,111,0.001518892
281,111,0.0015407291
282,111,0.0014916417
283,111,0.0015708898
284,111,0.0015060292
285,111,0.0015143037
286,111,0.0015079859
287,111,0.0015327607
288,111,0.0015604504
289,111,0.0015571582
290,111,0.0015103595
291,111,0.0015289565
292,112,0.012018064
293,110,0.011795616
294,110,0.011775392
295,111,0.0015384424
296,111,0.0015428496
297,111,0.0015656782
298,111,0.0015497846
299,111,0.0015477651
300,111,0.0015190213
301,112,0.012222355
302,111,0.0015567575
303,111,0.0015373239
304,111,0.0015428645
305,111,0.0015524133
306,111,0.0015325586
307,111,0.0015382399
308,111,0.0015432258
309,111,0.001538233
310,111,0.0015238286
311,112,0.012207935
312,111,0.0015226316
313,110,0.011946822
314,111,0.0015495772
315,111,0.0015424202
316,111,0.0015517848
317,111,0.001551381
318,111,0.0015180458
319,111,0.0015523399
320,110,0.012343443
321,111,0.0015280097
322,111,0.0015438212
323,111,0.0015435268
324,111,0.0015261298
325,110,0.011977985
326,111,0.0015420386
327,111,0.0015446213
328,111,0.0015517923
329,111,0.0015701818
330,111,0.0015372447
331,111,0.0015313782
332,111,0.0015592198
333,111,0.0015434067
334,111,0.0015098957
335,111,0.0015269846
336,111,0.0015416734
337,111,0.0015674103
338,111,0.0015313901
339,111,0.0015319808
340,111,0.0015047368
341,110,0.012274361
342,111,0.0014993866
343,111,0.0015293548
344,111,0.0015163397
345,111,0.0015142862
346,112,0.012161324
347,111,0.001520998
348,112,0.011948213
349,111,0.0015246801
350,111,0.0015227151
351,111,0.0015208598
352,111,0.0015678675
353,111,0.0015641209
354,110,0.01219124
355,111,0.0015778716
356,111,0.0015139094
357,112,0.011832904
358,110,0.012101652
359,111,0.0015303052
360,111,0.0015652054
361,111,0.0015257148
362,111,0.001540257
363,111,0.0015680834
364,111,0.0015276682
365,111,0.0015504607
366,111,0.0015717219
367,110,0.012030383
368,111,0.0015755709
369,110,0.012245583
370,111,0.0015490355
371,110,0.0124566015
372,111,0.0015478557
373,111,0.0015413787
374,111,0.0015344195
375,112,0.012032232
376,111,0.0015472547
377,111,0.0015216088
378,112,0.012074426
379,111,0.001537111
380,110,0.0122423675
381,111,0.0015455398
382,111,0.0015461519
383,111,0.001537453
384,112,0.012381039
385,111,0.0015263832
386,111,0.0015418659
387,110,0.012205862
388,111,0.0015295836
389,112,0.012119986
390,111,0.0015356593
391,112,0.011920089
392,111,0.0015436386
393,111,0.0015532534
394,111,0.0015441263
395,111,0.001524137
396,111,0.0015559713
397,111,0.0015826032
398,111,0.0015256421
399,111,0.0015275299
400,112,0.011875275
401,112,0.012256999
402,111,0.0015308349
403,110,0.012238088
404,111,0.0015485549
405,111,0.0015479844
406,111,0.0015486608
407,112,0.012088679
408,111,0.0015389083
409,111,0.0015227566
410,112,0.011874042
411,111,0.0015368891
412,111,0.0015387663
413,111,0.0015383168
414,111,0.001532291
415,112,0.01203288
416,111,0.0015675328
417,111,0.0015492784
418,111,0.0015411106
419,111,0.001549463
420,112,0.012075639
421,111,0.0015527599
422,111,0.0015490233
423,111,0.0015118588
424,110,0.0123577295
425,111,0.0015428077
426,111,0.0015594386
427,111,0.0015398454
428,111,0.0015314006
429,111,0.001575869
430,110,0.012333387
431,111,0.0015375322
432,111,0.0015816402
433,112,0.012024126
434,111,0.0015314544
435,111,0.001520245
436,111,0.0015482936
437,111,0.001510233
438,111,0.0015314415
439,111,0.0015639117
440,111,0.001549836
441,111,0.0015492695
442,111,0.001550606
443,112,0.012094385
444,110,0.012247574
445,111,0.0015189488
446,111,0.0015337007
447,111,0.0015431443
448,111,0.0015429485
449,111,0.0015384236
450,111,0.0015638785
451,111,0.001532181
452,111,0.0015464851
453,111,0.0015654024
454,111,0.0015374892
455,111,0.0015335542
456,111,0.0015626005
457,110,0.0124488
458,111,0.0015258382
459,112,0.011773267
460,111,0.0015734307
461,111,0.0015342508
462,111,0.0015179764
463,111,0.0015466865
464,110,0.012258382
465,111,0.0015439396
466,111,0.0015390589
467,111,0.0015432239
468,111,0.0015344543
469,111,0.001564621
470,111,0.0015421093
471,112,0.012147851
472,111,0.0015097968
473,111,0.0015319814
474,112,0.012057418
475,111,0.0015443831
476,111,0.00152405
477,111,0.0015339722
478,112,0.011895626
479,111,0.0015173301
480,111,0.0014940269
481,111,0.0015685344
482,111,0.001556618
483,111,0.0015558058
484,110,0.012124371
485,111,0.0015458039
486,111,0.0015511612
487,111,0.0015305118
488,112,0.012039828
489,111,0.0015703675
490,111,0.0015268786
491,111,0.0015547168
492,111,0.0015425166
493,111,0.0015282648
494,111,0.0015419195
495,111,0.0015386632
496,112,0.012165636
497,111,0.0015142241
498,111,0.0015267363
499,112,0.012163339
500,111,0.0015447887
501,112,0.012001647
502,112,0.011960609
503,111,0.0015469007
504,111,0.0015261712
505,111,0.001551031
506,110,0.012190424
507,111,0.0015407118
508,111,0.001522408
509,111,0.0015554781
510,111,0.001549364
511,112,0.012085333
512,112,0.012011639
513,110,0.011986263
514,111,0.0015435974
515,111,0.0015502858
516,112,0.0120537495
517,111,0.0015476526
518,111,0.0015107087
519,111,0.0015995912
520,111,0.0015446593
521,111,0.001544317
522,112,0.012085363
523,111,0.0015022116
524,111,0.0015209867
525,111,0.001508231
526,111,0.0015425328
527,111,0.0015223243
528,111,0.0015437934
529,110,0.012252137
530,112,0.012082686
531,111,0.0015497397
532,112,0.011918058
533,111,0.0015301788
534,111,0.0015172706
535,111,0.0015654623
536,111,0.0015747099
537,111,0.0015376935
538,111,0.0015276186
539,111,0.0015300222
540,111,0.0015821926
541,111,0.0015437701
542,111,0.0015420455
543,111,0.001567517
544,112,0.012022054
545,111,0.0015200586
546,112,0.012073769
547,111,0.001524326
548,110,0.012240401
549,111,0.0015157432
550,111,0.0015311005
551,111,0.0015213237
552,111,0.0015514356
553,111,0.0015672715
554,111,0.0015219585
555,111,0.0015421655
556,111,0.0015565633
557,111,0.0015442373
558,111,0.0015366348
559,111,0.0015473686
560,112,0.012215924
561,111,0.0015358458
562,110,0.012303194
563,111,0.0015575064
564,111,0.0015064279
565,111,0.0015330269
566,111,0.0015234607
567,111,0.0015422355
568,111,0.001570323
569,111,0.0015369619
570,111,0.0015332848
571,111,0.0015409881
572,110,0.012385204
573,111,0.0015085161
574,111,0.0015234248
575,111,0.0015650241
576,110,0.01216403
577,110,0.01232566
578,111,0.0015385624
579,111,0.001543025
580,111,0.0015434478
581,111,0.0015321648
582,111,0.0015678778
583,111,0.0015192183
584,111,0.0015442963
585,111,0.0015298697
586,111,0.0015290031
587,111,0.001539957
588,111,0.0015411
589,111,0.0015613047
590,111,0.0015321085
591,110,0.0122382175
592,110,0.0120170405
593,110,0.0121741835
594,111,0.0015678745
595,112,0.011782803
596,112,0.011855613
597,111,0.0015168582
598,112,0.01203614
599,111,0.0015405288
600,110,0.012400475
601,111,0.0015547605
602,112,0.012019694
603,111,0.0015138249
604,110,0.011965524
605,111,0.0015465441
606,111,0.0015334148
607,112,0.012187727
608,111,0.0015338135
609,111,0.0015439048
610,111,0.0015522159
611,112,0.012122546
612,111,0.0015393024
613,111,0.0015162748
614,111,0.0015551538
615,111,0.0015522181
616,110,0.0123442365
617,111,0.0015430092
618,111,0.0015503194
619,111,0.0015199125
620,111,0.0015179963
621,111,0.0015523565
622,111,0.0015137406
623,111,0.0015302565
624,110,0.01239165
625,110,0.012543614
626,110,0.012390339
627,111,0.0015384018
628,111,0.0015565174
629,111,0.0015517779
630,111,0.0015504565
631,111,0.0015549923
632,111,0.0015391392
633,110,0.012252224
634,111,0.0015298864
635,111,0.0015676607
636,111,0.0015285721
637,111,0.0015845059
638,111,0.001539809
639,111,0.0015331297
640,111,0.0015422684
641,111,0.0015027138
642,111,0.0015489957
643,111,0.0015363945
644,112,0.012149252
645,111,0.0015433398
646,110,0.012196866
