from_node_idx,to_node_idx,Weight
154,103,9.160746e-06
155,103,0.004511368
156,101,0.00044557304
157,103,0.0013651248
158,102,0.0008270597
159,102,5.8163703e-05
160,102,0.00044704435
161,103,0.0054242145
162,102,0.00029916177
163,102,2.5457925e-06
164,102,0.00011840662
165,102,0.0014906744
166,101,0.0072782077
167,101,0.00049683
168,102,0.0003670566
169,101,0.0069579217
170,102,0.0038636716
171,102,0.00013327111
172,102,0.00016768128
173,102,0.0003510252
174,103,7.289913e-05
175,102,0.00030032278
176,102,0.00236621
177,102,8.4191626e-05
178,102,1.0022562e-05
179,102,0.0013853124
180,103,0.0045032348
181,102,0.01267011
182,103,0.00011255285
183,102,2.8968005e-05
184,102,0.0006446543
185,102,0.00010549894
186,102,0.003937423
187,102,0.00037258668
188,101,0.0015578807
189,102,3.280469e-05
190,102,0.00051393925
191,102,4.4789293e-05
192,102,0.0018709446
193,102,0.00024012753
194,103,0.04260718
195,101,0.0044132923
196,102,0.0001163486
197,102,0.0010015586
198,101,0.020244118
199,102,0.0008816949
200,102,0.00037881374
201,102,0.0001985498
202,102,0.0010416616
203,101,0.020647218
204,102,0.00018629894
205,101,0.0002088285
206,101,0.0008957058
207,101,0.0013784633
208,102,0.0015782242
209,102,0.0016602745
210,101,0.015526865
211,102,4.852058e-05
212,102,7.5346776e-05
213,102,6.721322e-05
214,102,0.00023802085
215,102,7.677502e-06
216,103,0.0002541866
217,102,0.002849197
218,102,0.00027283706
219,101,0.0003120373
220,102,0.00026537018
221,102,0.00030210725
222,102,0.00080013665
223,102,0.00016152764
224,102,0.00019710576
225,102,5.101221e-05
226,102,0.000104991326
227,102,0.000114998526
228,103,0.00065563555
229,101,8.0839935e-05
230,102,3.630968e-05
231,102,0.0008882445
232,102,0.0002266887
233,101,0.0002707858
234,102,0.00032941363
235,102,0.0019032253
236,103,0.011323891
237,102,7.392781e-05
238,102,0.0012827558
239,102,4.5680106e-05
240,102,0.0011597698
241,102,0.0007176484
242,102,9.315156e-05
243,103,0.0036094678
244,102,0.0006062728
245,102,0.0017706106
246,102,2.1433309e-05
247,102,0.013968578
248,102,0.0009207536
249,102,0.00067095325
250,102,0.0016968391
251,102,0.0007302641
252,102,0.00033771043
253,101,0.0027038753
254,101,0.003130294
255,102,0.0005776104
256,103,0.009976842
257,102,0.001666314
258,102,0.0010200783
259,102,0.00029501875
260,102,0.00073730637
261,102,0.0004537436
262,103,0.0043642125
263,102,0.00012201737
264,103,0.0033467326
265,102,0.0018452086
266,102,0.004938714
267,102,3.584864e-05
268,102,0.0076574204
269,103,6.372112e-05
270,101,0.031334333
271,101,1.42262825e-05
272,101,0.00041467545
273,102,1.9133465e-06
274,102,1.7821234e-05
275,103,0.00028638102
276,102,0.0001932667
277,102,0.00015740929
278,102,0.0014199001
279,101,1.2662315e-07
280,103,0.0031319459
281,101,0.00025177072
282,102,5.3756477e-05
283,102,0.001492222
284,103,3.2340477e-06
285,102,0.00096943585
286,102,0.00069976365
287,102,7.752347e-05
288,103,0.0006486656
289,102,0.00022168766
290,103,8.695535e-05
291,102,0.0003602361
292,103,0.00024106102
293,102,0.0009284793
294,102,0.00012736139
295,102,0.0098656565
296,102,0.00010116715
297,102,0.00041415443
298,102,3.038856e-06
299,103,8.017184e-05
300,102,0.0072583053
301,102,0.0011527726
302,102,0.00029749444
303,102,0.0024064565
304,102,7.689912e-05
305,102,4.9121727e-06
306,103,7.3627714e-05
307,102,4.9478458e-05
308,102,0.00015784154
309,102,0.0002878704
310,102,5.77731e-05
311,102,0.0015877957
312,102,0.0016014886
313,101,0.0037098436
314,102,7.511733e-05
315,101,0.0007844651
316,102,0.00010305251
317,102,0.00011686832
318,102,0.0011266941
319,102,7.490836e-05
320,101,0.01498495
321,102,0.00030757714
322,102,0.00021113719
323,102,0.0016159288
324,102,7.331995e-05
325,103,0.005025178
326,102,0.00061148603
327,102,0.00801383
328,102,0.0014059988
329,102,1.5072789e-05
330,102,7.395115e-05
331,102,0.005059475
332,102,0.00031740515
333,102,0.0019863076
334,102,0.0019139972
335,102,0.00023733519
336,101,0.0009066647
337,102,0.000843911
338,102,0.0024507914
339,102,0.0001360441
340,103,0.0067777154
341,102,9.929852e-05
342,103,3.4237983e-05
343,102,0.0014734283
344,101,0.0119306035
345,102,0.0014787855
346,102,5.5176497e-06
347,102,0.0015182601
348,102,0.0031447741
349,102,0.00062568206
350,102,0.00023931939
351,102,0.0031841355
352,101,0.0009889478
353,102,8.386007e-06
354,101,0.040881377
355,102,1.0699182e-05
356,102,0.0077212253
357,102,0.0009874386
358,102,0.00011689658
359,102,0.0006956154
360,102,0.00040300077
361,102,0.0005049374
362,103,0.005481484
363,102,7.525977e-06
364,102,8.289145e-05
365,101,0.0002530345
366,101,0.001769831
367,102,0.0012626908
368,102,0.0022281485
369,102,0.00091110467
370,102,0.0003234793
371,101,0.0009236292
372,101,0.006012303
373,103,0.00030087426
374,102,0.00012473797
375,102,0.0030033998
376,101,0.0005911706
377,102,0.008933724
378,102,0.006283529
379,102,0.000509144
380,102,2.3833565e-05
381,102,0.0005261663
382,102,0.00031892257
383,102,0.005424254
384,102,0.010961815
385,102,0.0016730624
386,102,0.0015434625
387,102,3.2310796e-05
388,102,0.00041713487
389,102,0.0018746874
390,102,0.0029645206
391,102,0.01646908
392,102,5.3007465e-05
393,102,0.00017365642
394,102,3.458234e-05
395,102,0.0012845373
396,103,0.0005893004
397,102,6.10404e-05
398,102,0.0046869935
399,102,0.0057991124
400,102,0.00026831013
401,101,0.309039
402,102,6.22293e-05
403,102,0.0005580617
404,102,7.374976e-05
405,102,0.00010093221
406,102,4.806404e-05
407,103,0.0028221186
408,101,0.00036994123
409,102,0.00068050803
410,103,0.0011763012
411,103,0.00013192926
412,102,0.000509842
413,102,0.00069728016
414,102,0.00040812726
415,102,0.0038806286
416,102,0.0007642049
417,102,0.00035192046
418,102,0.002284634
419,102,0.00014989298
420,102,0.00052703184
421,102,0.00042631463
422,102,0.022395171
423,102,0.0031779406
424,101,0.007417489
425,103,0.0022312526
426,102,1.9398885e-05
427,102,7.490576e-05
428,101,0.0005300867
429,102,0.00013927581
430,101,0.00080490456
431,102,0.027994286
432,102,0.0025463866
433,102,7.401476e-05
434,102,0.02567821
435,102,0.03384125
436,102,0.00988938
437,102,0.0011395826
438,102,0.001698757
439,102,0.0051200786
440,102,1.5238534e-06
441,102,3.5977484e-06
442,101,4.7107667e-05
443,102,0.0059153135
444,103,0.020602286
445,101,0.13533342
446,102,0.0011010091
447,102,0.00042579923
448,102,0.0032136277
449,103,0.0037163156
450,102,5.865349e-05
451,101,3.8540933e-05
452,102,0.00035737225
453,102,0.0009245152
454,102,5.177715e-06
455,102,0.0005458191
456,102,6.4543856e-06
457,102,7.056354e-05
458,102,0.0003656678
459,102,0.00012958283
460,102,0.0006171077
461,102,0.00010257168
462,103,0.27216682
463,102,0.00048233732
464,102,0.006267448
465,102,0.0062593897
466,102,5.5324483e-05
467,102,0.0020675517
468,102,0.0047678794
469,102,0.0009623081
470,102,0.01814988
471,102,8.904666e-05
472,102,0.0017509556
473,102,0.0003095183
474,102,0.0006538274
475,102,1.505379e-06
476,102,0.008790393
477,102,0.00073765096
478,102,0.0007485021
479,102,0.000107126594
480,101,0.0006782787
481,102,7.904969e-05
482,102,0.0004581732
483,102,6.62528e-05
484,102,8.3700834e-05
485,102,6.505384e-05
486,102,0.00017452548
487,103,0.00048621555
488,102,0.00078639336
489,102,0.0016863829
490,102,8.258479e-05
491,102,0.00078987563
492,102,0.000109873
493,102,0.005431877
494,102,5.574625e-05
495,102,3.556839e-05
496,102,0.00010920697
497,101,4.1636333e-05
498,102,8.6458276e-05
499,102,0.00015881409
500,103,8.236659e-06
501,102,0.012938077
502,102,0.002631828
503,102,0.002673216
504,103,0.0020699268
505,102,0.0008150897
506,101,2.4082443e-05
507,102,0.00018866845
508,102,0.009601836
509,102,0.00035445864
510,102,0.0001268383
511,102,0.00018480087
512,102,0.0020650188
513,102,7.1892624e-05
514,102,0.00045198237
515,102,0.00022742536
516,102,0.00082575774
517,102,9.880161e-05
518,101,0.028765904
519,102,4.571545e-06
520,101,0.0002518668
521,102,0.00073412975
522,102,0.003921917
523,102,0.0021216478
524,102,0.00012315363
525,102,0.0045796046
526,102,0.00013540643
527,102,0.0017214783
528,103,0.00010471608
529,102,9.540288e-05
530,102,0.0008204337
531,102,0.0019398713
532,102,5.6630197e-05
533,102,0.00024186714
534,102,0.00081766903
535,102,9.635597e-05
536,102,0.00043813736
537,102,5.131686e-05
538,102,0.000715937
539,102,0.009925905
540,102,0.00055567
541,102,0.0006687675
542,102,0.0016322669
543,102,0.00015371371
544,102,0.0014758282
545,102,0.0017452731
546,102,0.0005556163
547,102,0.0011428079
548,102,0.00086649746
549,102,2.9205534e-05
550,102,0.0001343081
551,102,0.0013327347
552,102,0.0018960885
553,102,0.00010419573
554,102,0.0006101855
555,102,0.00023125389
556,103,0.048790615
557,101,0.006326135
558,102,0.013701413
559,102,0.0013534541
560,102,3.140512e-05
561,102,0.001996392
562,102,0.004293689
563,102,4.1012804e-06
564,102,0.0009264962
565,102,0.00025156682
566,101,0.0005609397
567,102,0.001023159
568,102,2.9929874e-05
569,102,0.00050336565
570,102,0.00058637245
571,102,0.0042005163
572,102,0.0017420762
573,102,0.00019381478
574,102,0.0018722636
575,102,0.00015149948
576,102,4.4789205e-05
577,102,5.1976946e-07
578,103,0.0001248672
579,101,0.00024178729
580,102,0.0054303254
581,102,0.00042211873
582,102,4.489815e-06
583,102,3.644769e-05
584,102,0.0001541306
585,102,7.5012525e-05
586,102,0.0005091311
587,102,0.00052893924
588,102,0.0011133902
589,103,0.0018778022
590,102,0.001349328
591,102,0.0027391275
592,101,0.008354442
593,102,0.00040669742
594,102,5.6821e-05
595,102,0.00094514457
596,102,0.00021715988
597,102,0.0018117422
598,102,0.000143005
599,103,8.352034e-06
600,102,0.0001522832
601,102,0.0007435499
602,102,9.657115e-05
603,103,0.00035012563
604,103,0.0011159567
605,102,0.0011955469
606,102,0.0013713203
607,102,0.00013712124
608,102,8.592235e-05
609,102,0.0004792412
610,102,0.0028210497
611,102,0.0004650765
612,102,0.00077373715
613,101,0.016257154
614,102,0.00020871079
615,102,0.0002757644
616,102,0.0008241874
617,102,0.0014271046
618,101,3.1095053e-05
619,102,0.0011571464
620,102,0.00078204775
621,102,0.0009248692
622,102,0.00061625993
623,102,0.00034785445
624,102,0.00026294318
625,101,0.014786837
626,102,3.9176593e-05
627,102,1.348031e-05
628,102,0.00043370528
629,102,0.0003639217
630,102,3.9030816e-05
631,102,0.00012125212
632,102,1.5324627e-05
633,102,5.85894e-05
634,102,0.0030904624
635,102,0.04088862
636,102,0.0020317067
637,102,0.00038269395
638,102,0.00028540444
639,102,0.0010513361
640,102,0.00029470437
641,102,0.0003865818
642,103,0.0030457382
643,102,0.00041652427
644,102,0.00044933386
645,102,6.1178056e-05
646,102,1.2003886e-06
647,102,0.00025995332
648,102,0.0002198034
649,102,0.0015628521
650,102,0.0005176881
651,102,7.706563e-05
652,102,6.353802e-05
653,102,0.00012987424
654,102,0.0004929607
655,102,0.00027269192
656,102,0.0013687556
657,102,0.000827899
658,103,0.0028802087
659,102,0.0012135375
660,102,0.0029019073
661,103,0.1800837
662,102,0.0009973287
663,102,0.00049317273
664,102,8.866428e-05
665,102,0.00013980312
666,102,7.638605e-06
667,103,0.026523491
668,102,0.0006618352
669,102,2.2798356e-05
670,103,1.1466855e-05
671,102,0.00021325685
672,102,0.0034704665
673,101,0.003507385
674,102,0.00019141386
675,102,2.8435505e-05
676,102,6.113332e-05
677,102,3.4624813e-05
678,102,0.000593613
679,102,1.7179602e-05
680,102,0.000104849445
681,102,0.0009600852
682,102,2.2389297e-05
683,102,0.005755281
684,102,4.021602e-05
685,102,0.0024749683
686,102,2.5523318e-06
687,102,5.5282002e-05
688,102,0.00030507415
689,102,0.0059437435
690,102,0.00014721656
691,102,0.0060186693
692,102,0.00047466153
693,102,0.00011832918
694,102,0.000990744
695,102,0.0006549473
696,102,0.00067958026
697,102,0.0007532706
698,102,0.000100686375
699,103,0.075158566
700,102,2.3502812e-07
701,102,0.00020991068
702,102,0.00093807565
703,102,9.031009e-05
704,102,0.0005365217
705,103,1.02415215e-05
706,102,0.010006742
707,102,0.0011490694
708,102,0.00026080964
709,102,0.002148436
710,102,8.632613e-05
711,102,0.0001285331
712,102,0.0001375048
713,102,0.0004928775
714,102,0.0004808866
715,102,0.0020636295
716,102,3.892616e-05
717,102,0.00010057097
718,102,0.000351896
719,102,5.776963e-05
720,102,0.00012267345
721,102,0.0008768272
722,102,0.00024872427
723,102,0.00028307634
724,102,8.264617e-05
725,102,0.027874762
726,102,4.0034538e-05
727,102,0.0028627855
728,102,0.0035077673
729,103,9.256583e-06
730,102,7.0467744e-05
731,102,0.00014402131
732,102,0.00088321266
733,102,0.00086411095
734,102,0.0010006917
735,102,0.000115033086
736,102,0.00030467915
737,102,0.003283485
738,102,0.00041504976
739,101,0.0011673903
740,102,0.0017743573
741,102,8.322632e-05
742,102,0.00011520297
743,102,0.0015469902
744,102,0.0013966653
745,102,0.002503892
746,102,9.055856e-05
747,102,9.096347e-05
748,102,7.659863e-05
749,102,0.00089241005
750,102,3.919638e-05
751,102,0.00044074867
752,102,0.0011730775
753,102,7.04484e-05
754,102,0.0004600665
755,102,0.00011763585
756,102,0.005228774
757,102,6.569099e-05
758,102,0.00011520116
759,102,4.539299e-05
760,102,0.00012782367
761,102,0.0015229412
762,102,5.7706504e-05
763,102,0.00012050328
764,103,0.0014081247
765,102,0.00027485372
766,102,0.00019849434
767,102,0.0006905145
768,101,0.0005830445
769,101,1.4862168e-05
770,101,0.04972939
771,102,0.0003885941
772,102,0.001472205
773,102,4.582442e-05
774,101,2.2322249e-05
775,101,1.8611695e-06
776,102,0.0004655944
777,102,1.0776322e-05
778,102,6.618203e-05
779,102,2.073759e-06
780,102,0.004909906
781,102,0.0032995616
782,102,0.0023664865
783,102,0.0012507618
784,102,0.00012904464
785,102,3.879581e-07
786,102,0.00026948669
787,102,6.4286096e-06
788,102,0.00037930318
789,102,0.00012918521
790,102,3.7798083e-05
791,102,7.284746e-05
792,102,0.000108408334
793,102,5.531261e-05
794,102,0.0018863687
795,102,0.0033170243
796,103,0.00037049555
797,103,0.012007417
798,101,0.0816379
799,101,0.01317457
800,102,0.00016709734
801,101,0.0014852555
802,102,2.8230031e-06
803,102,4.123443e-05
804,102,7.1348218e-06
805,103,0.00033202363
806,101,0.026119627
807,103,0.0043610735
808,101,0.0021709097
809,103,7.159577e-05
810,102,0.00047209437
811,102,0.00036864931
812,103,0.0044028414
813,102,0.00039828234
814,102,8.511043e-06
815,102,0.00013067845
816,102,5.1429735e-05
817,102,0.0005230756
818,103,0.00019639396
819,102,3.9037594e-05
820,102,6.279991e-05
821,102,0.00013589316
822,102,6.8699574e-06
823,102,0.00033037036
824,102,5.90923e-05
825,102,4.509045e-05
826,102,8.871533e-05
827,103,0.0001589756
828,102,0.0010266416
829,102,0.0008199891
830,102,0.00037007418
831,102,0.0011497013
832,101,1.787402e-05
833,102,0.00057433004
834,102,0.00025659185
835,102,1.3807471e-06
836,102,0.000187148
837,102,2.3181672e-06
838,101,0.001657922
839,103,0.0007261212
840,101,0.0085511785
841,102,3.640737e-06
842,102,0.00019482037
843,101,0.0068539055
844,101,0.0015076977
845,102,0.0014896397
846,102,3.8616467e-06
847,102,7.7458804e-05
848,102,6.9128735e-05
849,102,0.0001518312
850,102,0.0002348057
851,102,0.00017390319
852,102,2.191417e-05
853,102,0.00043733936
854,102,9.060331e-05
855,102,0.00079628633
856,102,0.000722986
857,102,0.00026808557
858,103,0.0050003026
859,102,0.00068733917
860,102,0.00050481746
861,102,2.9184204e-05
862,102,0.00020691504
863,102,0.00066725444
864,102,0.0002994592
865,102,3.9892762e-05
866,102,9.8867495e-05
867,103,0.015570684
868,101,3.345414e-05
869,102,0.0019304582
870,103,0.00064005796
871,102,0.0062476355
872,102,4.0173395e-06
873,101,0.0002801858
874,102,0.0008136498
875,102,0.001017069
876,103,0.0005839112
877,103,0.07076926
878,102,0.0021520923
879,102,6.4702035e-05
880,101,0.0009256967
881,102,3.6205481e-06
882,102,0.0017909191
883,102,0.006186262
884,102,0.0007062306
885,102,2.1801012e-05
886,102,0.0004807809
887,102,0.0026737603
888,102,0.006279674
889,102,0.00076610106
890,101,8.034271e-06
891,103,0.016760796
892,102,8.453432e-06
893,103,0.00059958844
894,102,6.8953923e-06
895,102,0.0011308844
896,102,0.00012783665
897,102,0.008366573
898,102,0.0010359094
899,102,4.7090205e-05
900,102,0.0008427449
901,102,5.6318495e-06
902,102,8.161739e-06
903,102,4.4111723e-05
904,101,0.0013129227
905,102,0.0021276425
906,103,0.003411514
907,102,0.00016306581
908,102,2.2270295e-05
909,101,0.0009666881
910,102,0.025920425
911,102,0.00040569605
912,102,0.012589296
913,103,0.0044973744
914,102,0.055881668
915,102,3.1722204e-05
916,102,0.0007498517
917,102,4.034636e-06
918,102,0.004835189
919,102,3.3226486e-05
920,102,0.00017789166
921,102,6.727411e-05
922,102,3.12985e-05
923,101,0.0005520696
924,102,0.002052495
925,102,0.0041158837
926,103,4.872404e-06
927,101,0.0012189808
928,103,0.00036540854
929,102,1.6418584e-05
930,102,4.405925e-05
931,103,0.0010559954
932,102,8.779183e-05
933,102,0.0004591053
934,102,0.0035480496
122,106,0.0003109823
123,104,0.008294938
124,105,0.00014306245
125,105,0.0009059831
126,106,0.0035950288
127,105,0.0014136492
128,105,4.6443583e-05
129,105,0.00015037328
130,105,0.00022391939
131,105,0.00025130063
132,105,0.01153634
133,104,0.0026984157
134,105,0.00031564385
135,105,0.0007760296
136,106,0.054458525
137,105,3.723091e-05
138,105,0.00030619284
139,105,0.00020934473
140,105,8.3136125e-05
141,105,0.0047874562
142,105,0.00021419274
143,105,6.723978e-05
144,105,0.0052386676
145,105,0.0021577964
146,105,4.1710464e-06
147,105,7.6340766e-05
148,104,0.003974157
149,105,0.00014906112
150,105,0.00011165696
151,105,0.0001412984
152,105,0.004650801
153,105,0.0019245585
154,104,8.894918e-05
155,105,0.0011305608
156,105,4.9085622e-05
157,105,0.0003981396
158,105,0.0007081399
159,105,4.6518984e-05
160,106,0.0034111303
161,105,0.00134295
162,105,0.0002502534
163,105,1.8483136e-06
164,105,9.658189e-05
165,105,0.0012960584
166,105,0.0007032456
167,104,0.0009100324
168,105,0.00030799632
169,105,0.00062881724
170,105,0.0034462325
171,105,0.000109112094
172,105,0.00013789366
173,105,0.00029371996
174,105,2.9992136e-05
175,106,0.0025373239
176,106,0.01956533
177,105,6.767815e-05
178,106,8.573331e-05
179,106,0.011321074
180,105,0.0011373992
181,105,0.011714608
182,105,4.40109e-05
183,105,2.2726505e-05
184,105,0.00054950913
185,105,8.551265e-05
186,105,0.0035407506
187,105,0.00031333533
188,106,0.0015595234
189,105,2.5739899e-05
190,105,0.00043551123
191,106,0.00038380446
192,105,0.001649037
193,105,0.00020011593
194,105,0.008185044
195,105,0.00041895325
196,105,9.506186e-05
197,105,0.0008636669
198,105,0.001769511
199,105,0.0007574495
200,105,0.00031873013
201,106,0.0016507271
202,105,0.00090083916
203,105,0.0017493651
204,105,0.00015360046
205,105,2.2402175e-05
206,105,9.572241e-05
207,104,0.0023777375
208,105,0.00138364
209,106,0.013505558
210,105,0.0013726826
211,105,3.84987e-05
212,105,5.9908616e-05
213,106,0.00056297175
214,105,0.00019752035
215,105,5.7879656e-06
216,105,8.921987e-05
217,105,0.0025306002
218,105,0.00022762513
219,105,3.257981e-05
220,105,0.0002210713
221,105,0.00025335548
222,105,0.0006884407
223,105,0.00013337888
224,105,0.00016297815
225,105,4.062569e-05
226,105,8.481126e-05
227,105,9.322267e-05
228,105,0.0002105099
229,105,1.0062587e-05
230,106,0.00030327647
231,105,0.00076498406
232,105,0.00018778376
233,105,3.0193574e-05
234,105,0.00027522622
235,105,0.0016706509
236,105,0.0025454483
237,105,5.9437152e-05
238,105,0.0011212124
239,104,0.0006570888
240,105,0.0010052985
241,105,0.00061416865
242,105,7.520271e-05
243,105,0.00094383507
244,105,0.00051529903
245,105,0.0015580705
246,106,0.00018148261
247,105,0.01299923
248,105,0.0007912271
249,105,0.0005731209
250,104,0.024750061
251,105,0.0006226722
252,104,0.004856157
253,104,0.0046416335
254,105,0.00031130342
255,105,0.00049024133
256,105,0.0022904372
257,105,0.0014497561
258,106,0.008287373
259,105,0.00024734787
260,106,0.005975439
261,105,0.0003816305
262,105,0.0011120399
263,105,9.949831e-05
264,106,0.00804886
265,105,0.0016386127
266,106,0.04131579
267,105,2.8252458e-05
268,105,0.0069482354
269,105,2.699008e-05
270,105,0.0027347938
271,105,2.127479e-06
272,105,4.1917006e-05
273,105,1.3844115e-06
274,105,1.3787714e-05
275,104,0.0017316012
276,105,0.00015946852
277,105,0.00012940193
278,105,0.0012399959
279,105,2.6252026e-08
280,105,0.00083304034
281,104,0.0004940118
282,106,0.00041764736
283,105,0.0013000246
284,104,3.5506433e-05
285,105,0.00084062025
286,105,0.0005992825
287,106,0.00064475264
288,106,0.0020008355
289,105,0.00018484425
290,106,0.00038151068
291,105,0.00030432327
292,105,8.680425e-05
293,105,0.0008022348
294,105,0.00010448342
295,105,0.009040213
296,106,0.00079597306
297,105,0.00034829602
298,105,2.2137162e-06
299,105,3.4131233e-05
300,105,0.0066047395
301,106,0.009335497
302,105,0.00024837645
303,105,0.0021288411
304,105,6.2118575e-05
305,105,3.6364936e-06
306,105,3.0792507e-05
307,104,0.000677355
308,105,0.00012892055
309,105,0.00024106946
310,105,4.638126e-05
311,106,0.013006196
312,105,0.0014066038
313,105,0.00033852903
314,105,6.0863324e-05
315,106,0.0008258329
316,105,8.3897954e-05
317,105,9.551587e-05
318,105,0.00097449793
319,105,6.039092e-05
320,105,0.0013426329
321,105,0.00025739652
322,105,0.0001746427
323,105,0.0014111667
324,105,5.873553e-05
325,106,0.011934377
326,105,0.0005187349
327,105,0.0073220073
328,106,0.01120371
329,105,1.1594288e-05
330,105,5.93278e-05
331,105,0.0045746574
332,105,0.00026671655
333,106,0.016090956
334,105,0.0016805785
335,105,0.00019621174
336,106,0.00092696893
337,105,0.0007240017
338,105,0.0021608914
339,105,0.00011096336
340,105,0.0016240145
341,105,8.037301e-05
342,106,0.00016538535
343,105,0.0012810297
344,105,0.001081906
345,105,0.0012900031
346,105,4.12539e-06
347,105,0.0013266334
348,105,0.0027845935
349,105,0.0005333884
350,105,0.00019935353
351,105,0.0028383425
352,105,0.00010478138
353,105,6.2962304e-06
354,105,0.003347641
355,104,0.00014113386
356,105,0.007038572
357,105,0.00085543934
358,104,0.0016272692
359,105,0.0005946999
360,105,0.00033685824
361,105,0.00043204622
362,106,0.0126898205
363,105,5.6455574e-06
364,105,6.677246e-05
365,105,2.7371838e-05
366,104,0.0031580683
367,106,0.010447541
368,104,0.032800622
369,105,0.0007826398
370,105,0.00027273095
371,104,0.0016927297
372,104,0.009658921
373,105,0.00010614834
374,105,0.000101518526
375,105,0.0026622724
376,105,6.283082e-05
377,105,0.008176964
378,105,0.005670449
379,105,0.0004336458
380,104,0.00033569723
381,105,0.00044555473
382,105,0.00026631687
383,105,0.004917662
384,105,0.0100681875
385,105,0.0014601732
386,105,0.0013550321
387,105,2.5489475e-05
388,105,0.00035259122
389,105,0.0016498447
390,105,0.0026161906
391,105,0.015313886
392,105,4.2278494e-05
393,105,0.00014353091
394,105,2.7287353e-05
395,105,0.0011205833
396,105,0.00019183347
397,105,4.8779828e-05
398,105,0.004218956
399,105,0.005269425
400,106,0.002192415
401,105,0.023088638
402,105,4.9594586e-05
403,105,0.0004727547
404,105,5.9327685e-05
405,105,8.1953054e-05
406,105,3.8286886e-05
407,106,0.0068810284
408,104,0.00067535415
409,106,0.005418047
410,105,0.0003464944
411,105,5.1479034e-05
412,105,0.00043368922
413,105,0.000599524
414,105,0.00034402934
415,105,0.0034713608
416,105,0.00065395253
417,105,0.0002966393
418,105,0.002018775
419,105,0.00012288644
420,105,0.00044832547
421,104,0.006036831
422,105,0.02099898
423,106,0.025126874
424,105,0.0006850149
425,105,0.0006192242
426,105,1.496795e-05
427,105,6.0235445e-05
428,105,5.7279114e-05
429,105,0.00011412113
430,105,8.400252e-05
431,105,0.026495788
432,104,0.036957208
433,105,5.964299e-05
434,105,0.024250185
435,105,0.03197173
436,105,0.009018242
437,104,0.017194567
438,105,0.0014858921
439,105,0.004617542
440,105,1.0858113e-06
441,104,4.808393e-05
442,104,0.00010702345
443,105,0.0053369007
444,106,0.039347276
445,104,0.1692361
446,105,0.0009533881
447,105,0.0003596346
448,105,0.002861376
449,105,0.00096946594
450,105,4.675179e-05
451,105,5.075754e-06
452,105,0.00030012598
453,105,0.0007919628
454,106,4.0682346e-05
455,105,0.00046506326
456,105,4.8060033e-06
457,105,5.6640547e-05
458,105,0.00030858465
459,105,0.00010583165
460,105,0.0005244383
461,105,8.328373e-05
462,105,0.04127695
463,105,0.0004082573
464,105,0.005659088
465,105,0.005695491
466,105,4.4244563e-05
467,105,0.0018221242
468,105,0.0042923978
469,105,0.0008271351
470,105,0.01693325
471,105,7.194688e-05
472,105,0.001533724
473,105,0.00025849734
474,105,0.0005571304
475,106,1.2380348e-05
476,105,0.008034446
477,105,0.00063078996
478,105,0.0006427682
479,105,8.7019296e-05
480,105,6.512259e-05
481,105,6.405905e-05
482,105,0.00038682047
483,105,5.364581e-05
484,105,6.768605e-05
485,105,5.208317e-05
486,104,0.0024890674
487,105,0.00016280741
488,105,0.0006760696
489,105,0.0014810566
490,105,6.6682165e-05
491,105,0.00067719177
492,105,8.938999e-05
493,105,0.004902156
494,105,4.447568e-05
495,104,0.00048573242
496,105,8.949188e-05
497,106,5.731148e-05
498,105,7.025507e-05
499,105,0.0001302381
500,105,4.53286e-06
501,104,0.19194023
502,105,0.0023324236
503,105,0.0023637386
504,105,0.00057630584
505,106,0.0066695064
506,104,5.9313137e-05
507,105,0.00015608748
508,105,0.008870387
509,105,0.00029934532
510,105,0.000103844926
511,105,0.00015344606
512,105,0.0018198725
513,105,5.7819543e-05
514,105,0.0003829908
515,105,0.00018878176
516,105,0.0007088535
517,105,8.024716e-05
518,106,0.022317944
519,105,3.3941492e-06
520,104,0.00047714292
521,105,0.00062812946
522,105,0.00351047
523,105,0.0018649477
524,106,0.0010218245
525,105,0.004125292
526,105,0.00010996567
527,105,0.0015096168
528,104,0.0007310998
529,106,0.0008041362
530,106,0.006466391
531,106,0.016009532
532,105,4.546986e-05
533,105,0.000201677
534,105,0.00070380647
535,105,7.822592e-05
536,105,0.00037170883
537,105,4.0715888e-05
538,105,0.0006110332
539,105,0.009114441
540,105,0.00047487483
541,105,0.0005714639
542,105,0.0014315218
543,105,0.0001265865
544,105,0.0012893329
545,105,0.0015319611
546,105,0.0004719123
547,105,0.0009914557
548,106,0.007049125
549,104,0.0004473603
550,105,0.00010990083
551,105,0.0011598595
552,105,0.0016692398
553,105,8.451153e-05
554,105,0.000520507
555,105,0.0001924899
556,105,0.009371784
557,105,0.00059472054
558,106,0.110720225
559,105,0.0011770168
560,105,2.4677684e-05
561,105,0.0017519679
562,105,0.0038272026
563,104,5.283198e-05
564,105,0.0007999773
565,105,0.00021071118
566,105,5.7670688e-05
567,105,0.0008812952
568,105,2.3502584e-05
569,105,0.0004264893
570,105,0.0005016675
571,106,0.03467376
572,104,0.02548595
573,105,0.0001611848
574,105,0.0016475255
575,106,0.0011629058
576,105,3.5515015e-05
577,105,3.6115424e-07
578,105,4.791928e-05
579,104,0.00047932024
580,105,0.0049029486
581,106,0.0034658061
582,105,3.3325182e-06
583,105,2.8900371e-05
584,106,0.0013077738
585,105,6.038332e-05
