from_node_idx,to_node_idx,Weight
646,102,0.005052121
647,102,0.0003555002
648,102,0.00052346743
649,102,0.00024384818
650,102,0.0026065542
651,102,0.0012196627
652,102,0.0017449327
653,102,0.0007038847
654,102,0.0013185692
655,102,0.0022786793
656,102,0.00033984924
657,102,0.00044537682
658,103,0.013124338
659,102,0.00093870045
660,102,0.000327164
661,103,0.0017061295
662,102,0.0012496082
663,102,0.00075502176
664,102,0.0010612617
665,102,0.0017515972
666,102,0.003871536
667,103,0.0037304098
668,102,0.00015104734
669,102,0.00116872
670,103,0.015195619
671,102,0.0033096315
672,102,0.00047735852
673,101,0.0050322143
674,102,0.0007730248
675,102,0.003964468
676,102,0.002303816
677,102,0.0019238736
678,102,0.00018716903
679,102,0.004052615
680,102,0.0013455118
681,102,0.0010827105
682,102,0.0015045777
683,102,0.00024072586
684,102,0.0027576496
685,102,0.00070298545
686,102,0.00089722336
687,102,0.0040807957
688,102,0.0011566712
689,102,0.00060457183
690,102,0.0028648595
691,102,0.0003490426
692,102,5.00613e-05
693,102,0.0019214195
694,102,0.0004796233
695,102,0.0023008354
696,102,0.00015110803
697,102,0.00457291
698,102,0.001299119
699,103,0.0060663465
700,102,0.004934071
701,102,0.0021867265
702,102,0.0003684165
703,102,0.0017054805
704,102,9.402723e-05
705,103,0.00501888
706,102,0.00046993615
707,102,0.00060260965
708,102,0.0009994472
709,102,0.00047131968
710,102,0.0036946277
711,102,0.00032320656
712,102,0.0019342597
713,102,0.00073165126
714,102,0.00042526858
715,102,0.00044997802
716,102,0.0027558054
717,102,0.0009978248
718,102,0.0011502372
719,102,0.0042247204
720,102,0.0017255193
721,102,0.00036749864
722,102,0.0007410092
723,102,0.0022833315
724,102,0.0006732342
725,102,7.3442076e-05
726,102,0.0047039725
727,102,0.0007643154
728,102,0.0010006358
729,103,0.003931273
730,102,0.0004677494
731,102,0.00026822957
732,102,0.0002443741
733,102,0.00030556423
734,102,0.00034381688
735,102,0.0031076784
736,102,0.00034484421
737,102,0.00021771
738,102,0.0015953707
739,101,0.004511067
740,102,0.00085671654
741,102,0.00412687
742,102,0.004831388
743,102,0.00066090515
744,102,0.0010557105
745,102,0.0010806089
746,102,0.00090144505
747,102,0.004286734
748,102,0.0009237517
749,102,0.0008654283
750,102,0.0038634574
751,102,0.0040445495
752,102,0.0009467803
753,102,0.003153687
754,102,0.00075409125
755,102,0.0033562083
756,102,0.0010746813
757,102,0.00021111108
758,102,0.0019650676
759,102,0.0031401955
760,102,0.0014518163
761,102,0.0012820134
762,102,0.0032496762
763,102,0.0006819034
764,103,0.006649073
765,102,0.0033741917
766,102,0.0013261888
767,102,0.0008370964
768,101,0.032916922
769,101,0.01085253
770,101,0.023342457
771,102,0.00024948615
772,102,0.000850505
773,102,0.0036728608
774,101,0.0033793778
775,101,0.036062684
776,102,0.00061290164
777,102,0.0010109519
778,102,0.00081202976
779,102,0.0036569317
780,102,0.0010872562
781,102,0.0014662514
782,102,0.003828073
783,102,0.0005790374
784,102,0.002212053
785,102,0.0028775684
786,102,0.0011602857
787,102,0.001764997
788,102,0.00040973056
789,102,0.00083637354
790,102,0.0015689023
791,102,0.0018129416
792,102,0.004451557
793,102,0.00086124596
794,102,0.0012089894
795,102,0.0004979147
796,103,0.01847219
797,103,0.011582376
798,101,0.005085488
799,101,0.0021641485
800,102,0.00037145807
801,101,0.0027147427
802,102,0.0030031528
803,102,0.0026712911
804,102,0.0010052738
805,103,0.021477966
806,101,0.003682025
807,103,0.002930789
808,101,0.0070104003
809,103,0.013067447
810,102,0.0008745984
811,102,0.0005116694
812,103,0.009972708
813,102,0.0036911415
814,102,0.0019343463
815,102,0.0022809738
816,102,0.0033504027
817,102,0.0016033008
818,103,0.009062486
819,102,0.0035128808
820,102,0.0031616373
821,102,0.002126198
822,102,0.0041552195
823,102,0.0009764704
824,102,0.003971723
825,102,0.0047329455
826,102,0.0011452304
827,103,0.027802024
828,102,0.0010477739
829,102,0.0008047999
830,102,0.00046653426
831,102,0.0005516971
832,101,0.0075830882
833,102,0.0011042353
834,102,0.00073714386
835,102,0.002334467
836,102,0.0024929647
837,102,0.0014048181
838,101,0.0024848767
839,103,0.0050043734
840,101,0.0049512447
841,102,0.0008787691
842,102,0.0033913157
843,101,0.0030923446
844,101,0.011995597
845,102,0.0005404595
846,102,0.0009164543
847,102,0.0035558506
848,102,0.0010108473
849,102,0.00097170717
850,102,0.00079976826
851,102,0.00028334316
852,102,0.00017211046
853,102,0.0018339952
854,102,0.0011682272
855,102,0.00047543505
856,102,0.002823504
857,102,0.0018709941
858,103,0.00093682256
859,102,0.0006592961
860,102,0.00029326795
861,102,0.0041377447
862,102,0.000200544
863,102,0.00035664253
864,102,0.000365905
865,102,0.0046476806
866,102,0.0041358946
867,103,0.0019558875
868,101,0.006183832
869,102,0.00018735816
870,103,0.008834158
871,102,0.0006282282
872,102,0.0034013512
873,101,0.033489477
874,102,0.0006018231
875,102,0.0009272496
876,103,0.0091486825
877,103,0.0005468752
878,102,0.00018135873
879,102,0.0029165545
880,101,0.0052472763
881,102,0.003655987
882,102,0.00029918493
883,102,0.0036124685
884,102,0.0005601831
885,102,0.0036199132
886,102,0.00094982755
887,102,0.00014335303
888,102,0.0007045318
889,102,0.0010071775
890,101,0.008045085
891,103,0.0013610703
892,102,0.0007114544
893,103,0.03208334
894,102,0.001099894
895,102,0.0013424276
896,102,0.003318705
897,102,4.5079538e-05
898,102,0.00036513715
899,102,0.003942205
900,102,0.0007470327
901,102,0.0014553849
902,102,0.003800473
903,102,0.003921839
904,101,0.031060945
905,102,0.00029888208
906,103,0.004493007
907,102,0.0017182677
908,102,0.0032564402
909,101,0.008359541
910,102,0.00012834708
911,102,0.0006435055
912,102,0.00027116077
913,103,0.01363014
914,102,0.0001741014
915,102,0.0011397395
916,102,7.929487e-05
917,102,0.0023921258
918,102,0.0032158247
919,102,0.0016968485
920,102,0.0006553638
921,102,0.004243896
922,102,0.00013413515
923,101,0.03123797
924,102,0.00045946694
925,102,0.0001009941
926,103,0.008399862
927,101,0.0013590319
928,103,0.00083943864
929,102,0.0043657133
930,102,0.003392719
931,103,0.0012450597
932,102,0.0012193045
933,102,0.0011258954
934,102,0.00023499267
122,106,0.0033155943
123,104,0.01619685
124,105,0.0020081878
125,105,0.00021671537
126,106,0.009893095
127,105,0.0006398488
128,105,0.004430533
129,105,0.0008519735
130,105,0.0026754327
131,105,0.0034498214
132,105,3.646741e-05
133,104,0.0038436858
134,105,0.0048655327
135,105,0.000906024
136,106,0.000702491
137,105,0.004462184
138,105,0.00044367273
139,105,0.0007894529
140,105,0.00082294905
141,105,0.00037862078
142,105,0.0008524493
143,105,0.0026473727
144,105,0.000914249
145,105,0.00063061225
146,105,0.00062085624
147,105,0.004455204
148,104,0.0030828095
149,105,0.004216136
150,105,0.0037431293
151,105,0.0021563852
152,105,0.0010911825
153,105,0.0003970429
154,104,0.015559726
155,105,0.0017905904
156,105,0.0013077664
157,105,0.002398522
158,105,0.00032638488
159,105,0.0027233649
160,106,0.004317207
161,105,0.0014779465
162,105,0.0006691963
163,105,0.004230553
164,105,0.0011097889
165,105,0.0009744474
166,105,0.0007223471
167,104,0.006438283
168,105,0.0018924088
169,105,0.0007769096
170,105,0.0005248897
171,105,0.0006750262
172,105,0.0051273545
173,105,0.00060877576
174,105,0.0053134263
175,106,0.014483628
176,106,0.011252221
177,105,0.004286114
178,106,0.03771184
179,106,0.002080619
180,105,0.0007257569
181,105,0.00033969412
182,105,0.0004886041
183,105,0.0003370787
184,105,0.003926869
185,105,0.0016260839
186,105,0.0017274003
187,105,0.00028853284
188,106,0.025747398
189,105,0.0045760083
190,105,0.0023184055
191,106,0.035018433
192,105,0.0014601458
193,105,0.0014689501
194,105,0.00064387446
195,105,0.0006587004
196,105,0.00039384747
197,105,0.0016343793
198,105,0.0006273984
199,105,0.0009921202
200,105,0.0015786025
201,106,0.032290976
202,105,0.0040247804
203,105,0.00077144994
204,105,0.0020699438
205,105,0.004414092
206,105,0.00052252103
207,104,0.0040374165
208,105,0.00016994315
209,106,0.0066249776
210,105,0.0019959721
211,105,0.0043302695
212,105,0.003691263
213,106,0.032792088
214,105,0.0004097555
215,105,0.0047276593
216,105,0.0038071186
217,105,0.00017176023
218,105,0.0008201402
219,105,0.004042821
220,105,0.0019273884
221,105,0.0011364036
222,105,0.000228607
223,105,0.00062288635
224,105,0.0007052205
225,105,0.0007730371
226,105,0.00070700934
227,105,0.0015142779
228,105,0.0004838425
229,105,0.004660681
230,106,0.012265036
231,105,0.00019003564
232,105,0.0014694375
233,105,0.00062125205
234,105,0.00075062417
235,105,0.00028453802
236,105,0.00048884685
237,105,0.004086305
238,105,0.0007431215
239,104,0.019345725
240,105,0.0013226584
241,105,0.0014848433
242,105,0.0027439478
243,105,0.00022579529
244,105,0.0008801421
245,105,0.00012830616
246,106,0.0355862
247,105,6.672707e-05
248,105,0.00069772213
249,105,0.0004440067
250,104,0.003038073
251,105,0.0018359825
252,104,0.0019866296
253,104,0.0027247316
254,105,0.00045560484
255,105,0.0012127945
256,105,0.00031001895
257,105,0.001305877
258,106,0.0067098476
259,105,0.0005488787
260,106,0.008219853
261,105,0.0022840754
262,105,0.0041953363
263,105,0.00080036663
264,106,0.0030415028
265,105,0.00013434314
266,106,0.0048922254
267,105,0.003755257
268,105,0.001573805
269,105,0.0026636596
270,105,0.0013749282
271,105,4.7628153e-05
272,105,0.0047219647
273,105,0.0032005582
274,105,0.0017414682
275,104,0.0021674656
276,105,0.0009572583
277,105,0.0013163734
278,105,0.00030139636
279,105,0.0028268956
280,105,0.0011682394
281,104,0.020945316
282,106,0.0018819502
283,105,0.00038602564
284,104,0.011278304
285,105,0.000827201
286,105,0.0013266976
287,106,0.0011796666
288,106,0.008865838
289,105,0.00064368994
290,106,0.028375905
291,105,0.0007593849
292,105,0.0019315722
293,105,0.0002727144
294,105,0.0009949107
295,105,0.0008660141
296,106,0.0026743924
297,105,0.0011518683
298,105,0.0041477988
299,105,0.0007308651
300,105,0.000156758
301,106,0.005258664
302,105,0.00047588543
303,105,0.0023608764
304,105,0.00039652266
305,105,0.0012503741
306,105,0.0012877815
307,104,0.022694422
308,105,0.005146907
309,105,0.0009581106
310,105,0.00050224486
311,106,0.0016143643
312,105,0.0003460016
313,105,0.0018244373
314,105,0.0007412017
315,106,0.019098142
316,105,0.00085031905
317,105,0.00343679
318,105,0.000317603
319,105,0.0040634605
320,105,0.0014243415
321,105,0.0006820574
322,105,0.0005307877
323,105,0.00058863
324,105,0.0033751372
325,106,0.01100344
326,105,0.0022100783
327,105,0.0002765446
328,106,0.0077232113
329,105,0.0048464215
330,105,0.005700708
331,105,0.0026764644
332,105,0.0010986187
333,106,0.014627058
334,105,6.555964e-05
335,105,0.0036323569
336,106,0.0040844283
337,105,0.0011361375
338,105,0.0006292501
339,105,0.0041292035
340,105,0.00036992267
341,105,0.0030687226
342,106,0.023317644
343,105,0.0023888191
344,105,0.00035032685
345,105,0.0003769876
346,105,0.0006396066
347,105,0.0004988217
348,105,0.0004880953
349,105,0.0007085331
350,105,0.0021321694
351,105,0.00046933297
352,105,0.00041413368
353,105,0.0016294753
354,105,0.0010319063
355,104,0.022074904
356,105,0.00011780832
357,105,0.00026289705
358,104,0.007177755
359,105,0.00048048035
360,105,0.005424514
361,105,0.00010619884
362,106,0.008432377
363,105,0.0031756544
364,105,0.0046129134
365,105,0.0038704015
366,104,0.0090290345
367,106,0.00060291134
368,104,0.0016074571
369,105,0.0007373529
370,105,0.0006104843
371,104,0.0030658045
372,104,0.006497634
373,105,0.0005076038
374,105,0.002376152
375,105,0.00085463905
376,105,0.004780072
377,105,0.00066776545
378,105,0.00030971278
379,105,0.00036270166
380,104,0.029662095
381,105,0.0033670734
382,105,0.0012260667
383,105,0.00011670425
384,105,0.00030499595
385,105,0.00096350245
386,105,0.00018925866
387,105,0.0014899339
388,105,0.0017817422
389,105,0.00016399335
390,105,0.00031470926
391,105,0.00086154684
392,105,0.0041944953
393,105,0.0004834346
394,105,0.004481474
395,105,0.0018500227
396,105,0.000282673
397,105,0.00029844887
398,105,0.00021340018
399,105,0.00048081702
400,106,0.007271196
401,105,0.00023426686
402,105,0.0044128653
403,105,0.0009728359
404,105,0.0015403972
405,105,0.00019963746
406,105,0.00043397865
407,106,0.00045702618
408,104,0.0168644
409,106,0.0077173524
410,105,0.002314709
411,105,0.0024014926
412,105,0.0029078135
413,105,0.00041078107
414,105,0.0007992537
415,105,0.0011231605
416,105,0.003512019
417,105,0.00049578666
418,105,0.0009615588
419,105,0.0037698639
420,105,0.0005614034
421,104,0.01835598
422,105,0.00032696011
423,106,0.0027347282
424,105,0.0007928527
425,105,0.000589078
426,105,0.0023958131
427,105,0.0012076446
428,105,0.0009554611
429,105,0.0027321572
430,105,0.00022609912
431,105,0.00023540804
432,104,0.0056820684
433,105,0.0015903019
434,105,0.00052604376
435,105,0.00015865818
436,105,0.00038391605
437,104,0.026156988
438,105,0.001169002
439,105,0.0006049193
440,105,0.0039834427
441,104,0.034381945
442,104,0.02675835
443,105,0.0009890436
444,106,0.0044981577
445,104,0.0029530695
446,105,0.0005274801
447,105,0.0048357467
448,105,0.000568544
449,105,0.0003015064
450,105,0.0018959395
451,105,0.00291515
452,105,0.000779382
453,105,0.0011968403
454,106,0.0065654647
455,105,0.0009603979
456,105,0.0047561727
457,105,0.002501085
458,105,0.00014031924
459,105,0.0010799466
460,105,0.002125704
461,105,0.004500472
462,105,0.0005006512
463,105,0.0002925092
464,105,0.0006206563
465,105,0.0002453552
466,105,0.0033308358
467,105,0.0011532127
468,105,0.00041064108
469,105,0.0031011074
470,105,0.00041505275
471,105,0.001812454
472,105,0.0005303616
473,105,0.00071262754
474,105,0.0007210085
475,106,0.024043392
476,105,0.00067943614
477,105,0.0015915703
478,105,0.00032864852
479,105,0.000896404
480,105,0.0051156213
481,105,0.00020213153
482,105,0.0016739023
483,105,0.0048306715
484,105,0.0014514902
485,105,0.005143477
486,104,0.017655073
487,105,0.0006166412
488,105,0.0010836631
489,105,0.0002758524
490,105,0.0013252673
491,105,0.0017455026
492,105,0.0020145862
493,105,5.8239926e-05
494,105,0.003964771
495,104,0.01315479
496,105,0.00019233277
497,106,0.018624377
498,105,0.0007262634
499,105,0.0019412859
500,105,0.004306726
501,104,0.0027536135
502,105,0.00059245736
503,105,0.0016580198
504,105,0.0022767885
505,106,0.010957606
506,104,0.0026735407
507,105,0.00020180187
508,105,0.0010158852
509,105,0.0003262537
510,105,0.0036611408
511,105,0.00024411091
512,105,0.0008786552
513,105,0.0048778453
514,105,0.00016888436
515,105,0.00077594805
516,105,0.00061217614
517,105,0.00142588
518,106,0.0017541313
519,105,0.00066273723
520,104,0.013016215
521,105,0.0003531635
522,105,0.00013364846
523,105,0.000767931
524,106,0.012790177
525,105,0.00069748616
526,105,0.0032890963
527,105,0.0008254535
528,104,0.012007029
529,106,0.025920602
530,106,0.0042465394
531,106,0.02348042
532,105,0.0004750491
533,105,0.001598476
534,105,0.001028933
535,105,0.0016695119
536,105,0.00032194375
537,105,0.004273697
538,105,0.0007696197
539,105,0.0006587494
540,105,0.0001824567
541,105,0.00022743935
542,105,0.00013798552
543,105,0.00019626394
544,105,0.0005969864
545,105,0.000354771
546,105,0.00050413585
547,105,0.000528504
548,106,0.0079210065
549,104,0.032548357
550,105,0.00065157993
551,105,0.00074879755
552,105,0.0007119259
553,105,0.002201361
554,105,0.0011380513
555,105,0.0032674214
556,105,0.00024590633
557,105,0.0013990486
558,106,0.0020520312
559,105,0.00096212863
560,105,0.00032254655
561,105,0.00019072944
562,105,0.0011995265
563,104,0.0067916093
564,105,0.0009544755
565,105,0.00014504617
566,105,0.0029456797
567,105,0.00058065617
568,105,0.0017303952
569,105,0.00088145304
570,105,0.00013791487
571,106,0.0069965036
572,104,0.005657475
573,105,0.0046590986
574,105,0.0007332937
575,106,0.0072670723
576,105,0.004231021
577,105,0.0030587036
578,105,0.0038550629
579,104,0.020356463
580,105,0.00044909382
581,106,0.008356901
582,105,0.0014031947
583,105,0.0034928648
584,106,0.028094226
585,105,0.0048812693
586,106,0.015001283
587,105,0.0004157921
588,105,0.00038659584
589,105,0.00034378888
590,106,0.007565984
591,105,0.0009440031
592,105,0.00031455015
593,105,0.0041607176
594,105,0.00058704196
595,105,0.0008110304
596,105,0.0024102437
597,105,0.003953715
598,105,0.0010213752
599,105,0.002371783
600,104,0.023785606
601,105,0.0010498874
602,105,0.0034573206
603,105,0.0032744873
604,106,0.005382901
605,105,0.000610046
606,105,0.0012577948
607,105,0.0009130738
608,105,0.0036104922
609,105,0.00073624536
610,106,0.00873666
611,105,0.00036607962
612,106,0.0007355839
613,105,0.0010970656
614,105,0.0024358497
615,105,0.0018043331
616,104,0.0037693914
617,105,0.00029382046
618,104,0.0062412405
619,105,0.0002309944
620,105,0.0015344595
621,105,0.0010224275
622,106,0.003041645
623,105,0.0009993194
624,105,0.0005768822
625,105,0.0034817704
626,105,0.0008115382
627,105,0.0051687877
628,104,0.00222164
629,105,0.0002181064
630,105,0.0027230107
631,105,0.00039879943
632,105,0.004915738
633,105,0.0042962707
634,105,0.0016612712
635,105,0.0007339265
636,105,0.0008727807
637,105,0.001962934
638,105,0.00027669445
639,105,0.0012965419
640,105,0.0017895463
641,105,0.0013638354
642,105,0.0013644908
643,105,0.0002595874
644,105,0.00011809161
645,105,0.0018238935
646,104,0.042756807
647,106,0.003440122
648,105,0.0005277337
649,105,0.00024335233
650,105,0.0026677335
651,105,0.0012374677
652,105,0.0018205055
653,105,0.00073623005
654,105,0.0013567663
655,105,0.002375003
656,104,0.0022586833
657,105,0.00046057111
658,105,0.0012739412
659,105,0.0009759614
660,105,0.0003289401
661,106,0.0015284386
662,105,0.001280735
663,105,0.00077748846
664,105,0.0010827562
665,106,0.0141966
666,106,0.030294662
667,105,0.0003367173
668,106,0.0015900038
669,105,0.001196875
670,105,0.0018680431
671,104,0.019572629
672,105,0.0004925551
673,105,0.0006496015
674,105,0.00079336466
675,105,0.004061369
676,105,0.0023790475
677,105,0.0019448637
678,105,0.00018669294
679,105,0.0041513215
680,105,0.0013937702
681,105,0.0011239352
682,105,0.0015265943
683,105,0.0002490921
684,105,0.002792405
685,105,0.0007259463
686,105,0.0008896819
687,105,0.0042508305
688,105,0.00119427
689,105,0.00060646236
690,105,0.0029823058
691,105,0.00036784544
692,105,4.9692782e-05
693,104,0.012760248
694,105,0.0004942824
695,105,0.002409322
696,105,0.00015337732
697,105,0.0046389382
698,105,0.0013219907
699,105,0.00047737893
700,106,0.0386355
701,105,0.0021939634
702,105,0.00037497416
703,106,0.014806377
704,105,9.3388444e-05
705,105,0.00061324425
706,104,0.0035118521
707,105,0.00061356777
708,104,0.006085415
709,105,0.0004830751
710,106,0.029528828
711,105,0.00032362982
712,105,0.0020168829
713,105,0.00077086786
714,105,0.0004392331
715,106,0.0045411554
716,104,0.018327722
717,105,0.0010335345
718,106,0.010430357
719,105,0.004395912
720,105,0.001794558
721,105,0.0003695697
722,104,0.0056696846
723,104,0.013495312
724,105,0.0006565556
725,105,7.5408905e-05
726,105,0.00483292
727,105,0.00078699633
728,105,0.0010261034
729,104,0.004138807
730,105,0.00046805953
731,105,0.0002700992
732,105,0.00025001913
733,104,0.0023447622
734,105,0.0003534289
735,105,0.0032745877
736,104,0.002726525
737,105,0.00021838857
738,105,0.0016360605
739,105,0.0005922608
740,105,0.0008718692
741,105,0.004278364
742,105,0.005021732
743,105,0.000688753
744,105,0.0011002794
745,105,0.0011435935
746,105,0.0009173095
747,105,0.004361216
748,105,0.0009709052
749,105,0.0009073061
750,105,0.0039359406
751,105,0.004239494
752,105,0.001000063
753,105,0.0032665667
754,105,0.000763137
755,105,0.003463312
756,105,0.0011099278
757,104,0.0017784047
758,105,0.0020430582
759,105,0.0032397283
760,105,0.001472138
761,105,0.0013241257
762,105,0.0033085637
763,105,0.0006960827
764,105,0.0006509097
765,105,0.0034849623
766,105,0.0013866647
767,105,0.0008560439
768,105,0.004717723
769,105,0.0013609292
770,105,0.003463819
771,105,0.0002541562
772,105,0.000881003
773,105,0.0038284424
774,105,0.0003741285
775,104,0.034046855
776,106,0.005549861
777,105,0.0009982352
778,105,0.0008253099
779,105,0.0036789756
780,104,0.0076536606
781,105,0.0015193308
782,105,0.003980191
783,105,0.0005855065
784,105,0.0022812728
785,105,0.002877459
786,105,0.0011941425
787,106,0.014337058
788,105,0.0004148975
789,105,0.00084344606
790,105,0.0016323808
791,105,0.0018692381
792,105,0.004557989
793,105,0.00090356916
794,105,0.001247612
795,106,0.0048436434
796,106,0.015639447
797,105,0.0010594657
798,105,0.00065762777
799,105,0.00025418488
800,105,0.00037332525
801,104,0.0025452483
802,105,0.0030190798
803,105,0.0027444
804,105,0.0010364881
805,105,0.002722285
806,106,0.0045460076
807,105,0.0002904052
808,105,0.00089642877
809,105,0.0016379223
810,105,0.00090095366
811,105,0.00052185997
812,104,0.006587749
813,105,0.0039051843
814,105,0.0019502691
815,105,0.0023675994
816,105,0.0035263086
817,104,0.010342381
818,104,0.008118201
819,105,0.0036382696
820,104,0.01959536
821,105,0.002205726
822,104,0.033645507
823,105,0.0010081611
824,105,0.0040789694
825,105,0.0048848535
826,105,0.0011749698
827,104,0.019666953
828,105,0.0010947353
829,105,0.00083559443
830,105,0.00047859733
831,105,0.00056477205
832,105,0.00090928207
833,105,0.0011407407
834,105,0.0007531998
835,106,0.018853482
836,105,0.0025645941
837,104,0.010712192
838,105,0.00030069854
839,104,0.0028759728
840,104,0.0041959505
841,105,0.0008757013
842,105,0.0035381399
843,104,0.0025400866
844,105,0.0015749302
845,104,0.0037671076
846,105,0.0009130117
847,105,0.0037036813
848,104,0.0066715274
849,104,0.006391944
850,105,0.0007900106
851,104,0.0020448335
852,105,0.00017022756
853,105,0.0018931096
854,105,0.0011763292
855,105,0.00048741954
856,104,0.018269112
857,104,0.011867155
858,106,0.0009269952
859,105,0.0006801662
860,106,0.002694528
861,105,0.0042349366
862,105,0.00020284744
863,105,0.00035697574
864,105,0.00038286552
865,105,0.0047487956
866,105,0.0042382726
867,106,0.0018368596
868,105,0.00073074066
869,105,0.00019541376
870,105,0.0007897092
871,105,0.0006468365
872,104,0.028759928
873,105,0.004133872
874,105,0.0006235987
875,105,0.0009530037
876,105,0.0008757739
877,105,4.4384793e-05
878,105,0.00018562547
879,105,0.0030123952
880,105,0.0006815745
881,105,0.0037002931
882,105,0.00031042527
883,105,0.0037828078
884,105,0.0005776843
885,104,0.025156237
886,104,0.006673079
887,104,0.0011316015
888,105,0.00073885155
889,105,0.0010297301
890,104,0.007879605
891,105,0.00012379659
892,105,0.0007086636
893,105,0.0034063512
894,105,0.0011589368
895,105,0.0014159713
896,105,0.0034204375
897,105,4.496893e-05
898,105,0.0003721059
899,105,0.0040198057
900,105,0.00076106266
901,105,0.0014582272
902,104,0.024564693
903,104,0.025532663
904,105,0.004793335
905,105,0.00030905678
906,105,0.00043165335
907,105,0.0017891278
908,105,0.0033601974
909,105,0.0010938519
910,105,0.00013243001
911,106,0.0059025153
912,105,0.00027546586
913,105,0.0014573233
914,105,0.00018363501
915,105,0.0011654798
916,105,7.796575e-05
917,105,0.0024958325
918,105,0.003410258
919,105,0.0017491769
920,105,0.00065853744
921,104,0.027098611
922,105,0.00012868474
923,106,0.03339567
924,105,0.00047198124
925,105,0.00010519319
926,105,0.0010352348
927,105,0.00015246961
928,105,8.560763e-05
929,106,0.03323645
930,105,0.0034722975
931,105,0.0001262489
932,105,0.0012656669
933,105,0.0011547364
934,105,0.00023787396
122,108,0.0003588707
123,108,0.0025382251
124,108,0.0019746027
125,108,0.00022745032
126,108,0.0011641848
127,108,0.00065177015
128,108,0.0042958856
129,109,0.004929483
130,108,0.0026295818
131,108,0.0033635162
132,108,3.9781844e-05
133,109,0.0033635856
134,108,0.004701171
135,107,0.00855055
136,108,6.772773e-05
137,107,0.05119474
138,108,0.0004551013
139,108,0.00079746137
140,108,0.00083215925
141,107,0.0032238849
142,108,0.0008584045
143,108,0.002589165
144,108,0.0009270335
145,108,0.0006429631
146,108,0.00062451407
147,108,0.004302414
148,109,0.0028261114
149,108,0.004091724
150,108,0.0036421148
151,108,0.0021261105
152,108,0.0011018516
153,107,0.0034573907
154,108,0.00153681
155,108,0.0017812812
156,108,0.0013087832
157,108,0.0023624257
158,108,0.00033517953
159,108,0.0026765221
160,107,0.0041549653
161,108,0.0014798739
162,107,0.0059818
163,107,0.046545565
164,108,0.0011209954
165,108,0.0009859634
166,108,0.0007353768
167,109,0.005972761
168,108,0.0018851527
169,108,0.00079139235
170,108,0.00053930026
171,108,0.0006896685
172,108,0.0049357894
173,108,0.00061420875
174,108,0.0051217633
175,108,0.0017217777
176,108,0.0013268569
177,108,0.004157081
178,108,0.0048601916
179,108,0.00021598076
180,108,0.00073717773
181,108,0.00035123943
182,108,0.0004981561
183,108,0.00034806828
184,108,0.0038095338
185,108,0.0016211509
186,108,0.0017188685
187,108,0.00029999812
188,107,0.036716472
189,108,0.0044341716
190,108,0.0022838083
191,107,0.053543326
192,108,0.0014585562
193,108,0.0014669605
194,108,0.0006563665
195,108,0.00066800514
196,109,0.0028500138
197,108,0.0016319926
198,107,0.0058085904
199,108,0.0009947363
200,108,0.001574549
201,107,0.046739463
202,108,0.003914499
203,108,0.0007895491
204,108,0.0020510561
205,108,0.0042689014
206,107,0.0048401314
207,109,0.0035990179
208,108,0.00017834501
209,107,0.006923892
210,108,0.001984044
211,108,0.0041954806
212,108,0.003609975
213,108,0.0042433124
214,108,0.00042132867
215,108,0.004553357
216,108,0.0037084573
217,108,0.00017778492
218,108,0.000829662
219,108,0.003919964
220,108,0.0018969893
221,108,0.0011375722
222,108,0.0002374019
223,108,0.0006343501
224,108,0.0007151305
225,108,0.00078433857
226,109,0.004702636
227,108,0.0015027691
228,108,0.0004946055
229,108,0.004508701
230,108,0.0014721549
231,108,0.00019860725
232,108,0.0014642661
233,108,0.0006340782
234,108,0.00076478045
235,108,0.0002955894
236,107,0.004567131
237,108,0.0039582755
238,107,0.0070109796
239,109,0.017058551
240,107,0.013720167
241,107,0.01498083
242,108,0.0026939719
243,107,0.0017927749
244,108,0.0008912087
245,108,0.00013609506
246,108,0.0046421234
247,108,7.174927e-05
248,108,0.00071028667
249,108,0.00045659876
250,109,0.0026137624
251,108,0.0018241409
252,108,0.0002429307
253,109,0.0023970844
254,108,0.00046688685
255,108,0.0012194896
256,107,0.0026540225
257,108,0.0013077948
258,108,0.0007526813
259,108,0.00055860326
260,108,0.00094959064
261,108,0.0022566498
262,108,0.004063362
263,108,0.0008124817
264,108,0.0003300688
265,108,0.0001414928
266,108,0.0005515633
267,108,0.0036627443
268,108,0.001569511
269,108,0.0026236312
270,108,0.0013786696
271,107,0.00029343177
272,108,0.0045775212
273,108,0.0031155199
274,108,0.0017225395
275,109,0.002070367
276,108,0.00096341973
277,108,0.0013237486
278,108,0.00031208814
279,108,0.0027791816
280,108,0.001178186
281,108,0.0032989453
282,107,0.0014076519
283,108,0.0003985525
284,108,0.0013641614
285,108,0.00083731074
286,108,0.0013313477
287,108,0.00011707892
288,107,0.00992284
289,108,0.0006549123
290,108,0.003616247
291,108,0.0007662291
292,107,0.019648667
293,108,0.00028324622
294,108,0.0010029555
295,108,0.00087643386
296,107,0.0023246834
297,108,0.0011613875
298,108,0.004015933
299,107,0.006602665
300,108,0.00016588517
301,107,0.005307236
302,108,0.0004892339
303,108,0.002331433
304,107,0.0033318687
305,108,0.0012419124
306,108,0.0012954994
307,108,0.0034111466
308,108,0.0049677757
309,108,0.0009708323
310,108,0.0005113035
311,107,0.0012174976
312,108,0.00035425025
313,108,0.0018227651
314,108,0.00075221574
