from_node_idx,to_node_idx,Weight
718,102,0.0009182949
719,102,0.0029413523
720,102,0.0015211051
721,102,0.00092267233
722,102,0.0011076677
723,102,0.0021362817
724,102,0.000979418
725,102,0.0004572373
726,102,0.0032978146
727,102,0.0018178928
728,102,0.0012668646
729,103,0.0042890464
730,102,0.0009608671
731,102,0.0004946113
732,102,0.00086094456
733,102,0.00067115604
734,102,0.00083009474
735,102,0.004326475
736,102,0.00082079455
737,102,0.00064251735
738,102,0.0013834414
739,101,0.008469692
740,102,0.0017713939
741,102,0.0027541588
742,102,0.0027939368
743,102,0.0012779721
744,102,0.0012551757
745,102,0.00078560226
746,102,0.0018035385
747,102,0.0022641055
748,102,0.0018455847
749,102,0.0016330753
750,102,0.0018658733
751,102,0.002612669
752,102,0.00067226065
753,102,0.0031969373
754,102,0.00094128953
755,102,0.0019257744
756,102,0.0007584006
757,102,0.0004720039
758,102,0.0012090679
759,102,0.0021494983
760,102,0.0015724548
761,102,0.0015488166
762,102,0.0018554584
763,102,0.0013580046
764,103,0.007833636
765,102,0.0019277665
766,102,0.0015008566
767,102,0.0011265589
768,101,0.024080118
769,101,0.007379534
770,101,0.026672866
771,102,0.00078492187
772,102,0.001165256
773,102,0.0023735808
774,101,0.00355736
775,101,0.03788113
776,102,0.0010119072
777,102,0.0015577363
778,102,0.0011648196
779,102,0.0021221822
780,102,0.0009132837
781,102,0.0016672084
782,102,0.0028991112
783,102,0.00060306606
784,102,0.0017095258
785,102,0.0017210803
786,102,0.0015333663
787,102,0.0023475154
788,102,0.00069172675
789,102,0.0013333142
790,102,0.0014093308
791,102,0.0011667951
792,102,0.005003359
793,102,0.0016789698
794,102,0.0015935387
795,102,0.00045178944
796,103,0.014010366
797,103,0.012923635
798,101,0.0028102212
799,101,0.0026508537
800,102,0.0010744509
801,101,0.0051497393
802,102,0.002144408
803,102,0.0020808754
804,102,0.0017605284
805,103,0.026219277
806,101,0.007406352
807,103,0.0048962957
808,101,0.0052869916
809,103,0.013016623
810,102,0.0012207747
811,102,0.0009397802
812,103,0.013646351
813,102,0.0025934628
814,102,0.0013244131
815,102,0.0018393442
816,102,0.003454368
817,102,0.0016069374
818,103,0.009510508
819,102,0.0021967795
820,102,0.0032993422
821,102,0.0030680832
822,102,0.00273629
823,102,0.0010391589
824,102,0.0029246719
825,102,0.0024873414
826,102,0.0014287079
827,103,0.0229875
828,102,0.00095060753
829,102,0.0015822415
830,102,0.00084943837
831,102,0.0013331852
832,101,0.003991836
833,102,0.001362464
834,102,0.0013176925
835,102,0.002031495
836,102,0.0019292607
837,102,0.0010207536
838,101,0.0029929054
839,103,0.0044612475
840,101,0.005124254
841,102,0.0010394228
842,102,0.0033474253
843,101,0.006166265
844,101,0.012181698
845,102,0.000699558
846,102,0.0009768417
847,102,0.0026415626
848,102,0.0015040764
849,102,0.0015337962
850,102,0.0012974818
851,102,0.00089196226
852,102,0.0010079726
853,102,0.0015911127
854,102,0.0016887645
855,102,0.0010168162
856,102,0.0026573776
857,102,0.0019201703
858,103,0.0027596336
859,102,0.0012956416
860,102,0.0011233343
861,102,0.0030567185
862,102,0.00062320416
863,102,0.0013701839
864,102,0.0019496661
865,102,0.0023274967
866,102,0.0030146067
867,103,0.0046023293
868,101,0.0047536967
869,102,0.00096405507
870,103,0.008200379
871,102,0.001381041
872,102,0.0027865092
873,101,0.017532405
874,102,0.0014894227
875,102,0.0018721774
876,103,0.014780703
877,103,0.0019844554
878,102,0.00082665513
879,102,0.002251115
880,101,0.009097002
881,102,0.0017825025
882,102,0.0013223728
883,102,0.0030552293
884,102,0.0014118488
885,102,0.0025364019
886,102,0.0010092048
887,102,0.00024364922
888,102,0.0015461339
889,102,0.0020522384
890,101,0.0075673456
891,103,0.0021083506
892,102,0.0015082321
893,103,0.043286722
894,102,0.0019457432
895,102,0.0018194355
896,102,0.0019122236
897,102,0.0004604326
898,102,0.00061229407
899,102,0.0021531167
900,102,0.000880667
901,102,0.0013292028
902,102,0.002541414
903,102,0.0029136632
904,101,0.042787313
905,102,0.0009201506
906,103,0.004771985
907,102,0.0018705741
908,102,0.0016742479
909,101,0.0067601628
910,102,0.00025046707
911,102,0.0014658617
912,102,0.000995187
913,103,0.016497888
914,102,0.0011832895
915,102,0.0015120998
916,102,0.00047488036
917,102,0.0023109792
918,102,0.0038193252
919,102,0.0017952111
920,102,0.0010340742
921,102,0.0024812294
922,102,0.00059374183
923,101,0.022919562
924,102,0.0012649014
925,102,0.00052955654
926,103,0.0054777693
927,101,0.0026871804
928,103,0.0029821512
929,102,0.0031646884
930,102,0.0022963174
931,103,0.0038863453
932,102,0.0019346034
933,102,0.0012961829
934,102,0.00034260435
122,106,0.0046285135
123,104,0.012125853
124,105,0.00245719
125,105,0.00046943373
126,106,0.012253414
127,105,0.0014443032
128,105,0.003795975
129,105,0.0015069679
130,105,0.0029230015
131,105,0.0030018815
132,105,0.00026548756
133,104,0.009018254
134,105,0.0023577032
135,105,0.0012600131
136,106,0.0011156957
137,105,0.0034297057
138,105,0.00079038483
139,105,0.0009912074
140,105,0.0011548542
141,105,0.00091447553
142,105,0.0008578565
143,105,0.0026054045
144,105,0.0013295233
145,105,0.0016519014
146,105,0.0007324366
147,105,0.0025544895
148,104,0.004884305
149,105,0.002487986
150,105,0.0024232578
151,105,0.0017772698
152,105,0.0017809405
153,105,0.0011316689
154,104,0.008765929
155,105,0.0020958323
156,105,0.0010548654
157,105,0.0022824742
158,105,0.0004905656
159,105,0.0023386911
160,106,0.0070993677
161,105,0.0023657398
162,105,0.0015787459
163,105,0.0025205808
164,105,0.0021577703
165,105,0.0015027528
166,105,0.001484375
167,104,0.008157699
168,105,0.0023822389
169,105,0.0013559635
170,105,0.0007225858
171,105,0.001326972
172,105,0.0023980949
173,105,0.00085045147
174,105,0.0039253235
175,106,0.022482911
176,106,0.013584955
177,105,0.002843609
178,106,0.02954084
179,106,0.0026071342
180,105,0.0009389147
181,105,0.0007616815
182,105,0.0009681905
183,105,0.0006341993
184,105,0.0023469622
185,105,0.00176057
186,105,0.0018990331
187,105,0.0012010941
188,106,0.020872688
189,105,0.002630506
190,105,0.0015369593
191,106,0.030866936
192,105,0.0016300564
193,105,0.0013943458
194,105,0.0007423646
195,105,0.0009828907
196,105,0.0007136676
197,105,0.0017958769
198,105,0.00073581404
199,105,0.0014997259
200,105,0.0017262748
201,106,0.02095892
202,105,0.002762439
203,105,0.0013605333
204,105,0.0020710793
205,105,0.0026429305
206,105,0.0009924576
207,104,0.00959072
208,105,0.00065863674
209,106,0.0074028764
210,105,0.0023154423
211,105,0.002479987
212,105,0.0024034088
213,106,0.038634308
214,105,0.0007096234
215,105,0.002335617
216,105,0.002925837
217,105,0.0006335441
218,105,0.0012919438
219,105,0.0024516936
220,105,0.001983635
221,105,0.0011712753
222,105,0.0010471465
223,105,0.0018386759
224,105,0.0011923356
225,105,0.0013725456
226,105,0.0014028372
227,105,0.0018195921
228,105,0.0012084298
229,105,0.0038252813
230,106,0.010130496
231,105,0.0006621521
232,105,0.0015137903
233,105,0.0013702713
234,105,0.0013911987
235,105,0.0011252572
236,105,0.0009405034
237,105,0.0026855473
238,105,0.001036328
239,104,0.017992634
240,105,0.0015871715
241,105,0.001171013
242,105,0.0014522816
243,105,0.00030689166
244,105,0.0014707827
245,105,0.0004105047
246,106,0.027763894
247,105,0.0003489001
248,105,0.0009162321
249,105,0.0009487159
250,104,0.0075475997
251,105,0.0019984853
252,104,0.0049689314
253,104,0.0060162414
254,105,0.0007876676
255,105,0.0016903208
256,105,0.00046294706
257,105,0.0012247443
258,106,0.010435468
259,105,0.00074999913
260,106,0.0057198238
261,105,0.0020332786
262,105,0.001751761
263,105,0.0012394502
264,106,0.005105591
265,105,0.0003512292
266,106,0.0025895173
267,105,0.0031955948
268,105,0.001630358
269,105,0.0021539263
270,105,0.0016634905
271,105,0.0003118665
272,105,0.0025948845
273,105,0.0029636393
274,105,0.0015462263
275,104,0.0049906443
276,105,0.00069338386
277,105,0.002109553
278,105,0.00043880817
279,105,0.003438285
280,105,0.0021776904
281,104,0.010401922
282,106,0.005607209
283,105,0.0005039887
284,104,0.014868473
285,105,0.0012067382
286,105,0.0014701337
287,106,0.001668316
288,106,0.0072866417
289,105,0.0009850995
290,106,0.027758041
291,105,0.0016836751
292,105,0.0017349004
293,105,0.00043217753
294,105,0.0010460512
295,105,0.001043813
296,106,0.0053151003
297,105,0.001031125
298,105,0.0018413628
299,105,0.0011693507
300,105,0.00052120327
301,106,0.003644575
302,105,0.00071015506
303,105,0.0017415978
304,105,0.0007635672
305,105,0.0012272144
306,105,0.0018605788
307,104,0.019209709
308,105,0.0026432278
309,105,0.0023388641
310,105,0.0010795523
311,106,0.0024485895
312,105,0.0004982067
313,105,0.0028318828
314,105,0.0012827727
315,106,0.019666867
316,105,0.0015216093
317,105,0.0025787614
318,105,0.0012259753
319,105,0.002446386
320,105,0.0008674114
321,105,0.0013968071
322,105,0.000769307
323,105,0.0010851022
324,105,0.0028075182
325,106,0.01059724
326,105,0.0016494162
327,105,0.0007027596
328,106,0.009459036
329,105,0.003262784
330,105,0.0051816483
331,105,0.0023099862
332,105,0.0022250626
333,106,0.009143638
334,105,0.00023377982
335,105,0.0015216067
336,106,0.005159867
337,105,0.0020698966
338,105,0.0010410113
339,105,0.0025042556
340,105,0.00065532775
341,105,0.002493287
342,106,0.019976145
343,105,0.001422152
344,105,0.0007226699
345,105,0.00096172804
346,105,0.0010066981
347,105,0.00083843217
348,105,0.0010564966
349,105,0.0013033081
350,105,0.0016699937
351,105,0.0009092368
352,105,0.0008593215
353,105,0.0022338962
354,105,0.0013351189
355,104,0.019136684
356,105,0.000477894
357,105,0.0005731189
358,104,0.011674178
359,105,0.0011506194
360,105,0.0015012851
361,105,0.00035513102
362,106,0.009680447
363,105,0.0031658665
364,105,0.0049467096
365,105,0.0027208768
366,104,0.00873783
367,106,0.0014887828
368,104,0.003959825
369,105,0.001539838
370,105,0.0008376466
371,104,0.007190355
372,104,0.01736102
373,105,0.0011416362
374,105,0.0017103789
375,105,0.0015064203
376,105,0.002529171
377,105,0.000919294
378,105,0.00062019523
379,105,0.00051523634
380,104,0.017851619
381,105,0.002902464
382,105,0.0010534365
383,105,0.00036469323
384,105,0.00072435965
385,105,0.0012415749
386,105,0.00056475884
387,105,0.001669977
388,105,0.0016354691
389,105,0.00047903933
390,105,0.0004045858
391,105,0.0015127858
392,105,0.0030239017
393,105,0.00092962594
394,105,0.0021247903
395,105,0.0007551188
396,105,0.0004809255
397,105,0.00070103124
398,105,0.0004829433
399,105,0.0013935843
400,106,0.0164525
401,105,0.00034737054
402,105,0.0031783278
403,105,0.0006242827
404,105,0.0015882167
405,105,0.00067252206
406,105,0.00082873943
407,106,0.001583621
408,104,0.024402438
409,106,0.015853805
410,105,0.0017953187
411,105,0.0016768127
412,105,0.0019747568
413,105,0.0011881267
414,105,0.0014611455
415,105,0.0009885995
416,105,0.0025908859
417,105,0.0009523438
418,105,0.0012495642
419,105,0.0024926348
420,105,0.0009873654
421,104,0.016276702
422,105,0.0013361969
423,106,0.0075155604
424,105,0.0009653824
425,105,0.0013542251
426,105,0.0026769892
427,105,0.0016806902
428,105,0.001552292
429,105,0.0025069702
430,105,0.0011280145
431,105,0.00096132915
432,104,0.010252393
433,105,0.0026918722
434,105,0.000834144
435,105,0.00046279858
436,105,0.0005788078
437,104,0.036860786
438,105,0.0012764621
439,105,0.0012313131
440,105,0.0029321196
441,104,0.019093642
442,104,0.013810504
443,105,0.0010584894
444,106,0.0072874213
445,104,0.0075510256
446,105,0.0010115599
447,105,0.0039299545
448,105,0.00090321735
449,105,0.00061006827
450,105,0.0019150629
451,105,0.0030097603
452,105,0.0013124648
453,105,0.0014117733
454,106,0.0073757996
455,105,0.0011114884
456,105,0.0022574516
457,105,0.0009992983
458,105,0.0005952611
459,105,0.0013943019
460,105,0.0014370722
461,105,0.0024816715
462,105,0.0010114113
463,105,0.0007011613
464,105,0.0012714502
465,105,0.00079228374
466,105,0.002467838
467,105,0.0013888695
468,105,0.0011906297
469,105,0.003244454
470,105,0.0011307028
471,105,0.0015859073
472,105,0.0010976228
473,105,0.0016557991
474,105,0.0011649118
475,106,0.012152073
476,105,0.0013870674
477,105,0.0023524896
478,105,0.0011724054
479,105,0.0019402925
480,105,0.004247528
481,105,0.0005990726
482,105,0.0011957812
483,105,0.003461537
484,105,0.0014191463
485,105,0.0032078347
486,104,0.016903125
487,105,0.0012825401
488,105,0.0014970491
489,105,0.000963625
490,105,0.0016749488
491,105,0.0013515045
492,105,0.0016591991
493,105,0.00054731284
494,105,0.0027088053
495,104,0.013561004
496,105,0.0010190003
497,106,0.014742323
498,105,0.0013847079
499,105,0.0014409035
500,105,0.0024293899
501,104,0.012912439
502,105,0.0015202801
503,105,0.0012199341
504,105,0.0018690467
505,106,0.014099814
506,104,0.0045856517
507,105,0.00038334017
508,105,0.0019001751
509,105,0.00087225105
510,105,0.0021741355
511,105,0.0011583265
512,105,0.0017682906
513,105,0.0034162397
514,105,0.00058467215
515,105,0.0016810008
516,105,0.0010064555
517,105,0.0019358284
518,106,0.004431733
519,105,0.0006970526
520,104,0.011936416
521,105,0.0012216149
522,105,0.00047329097
523,105,0.0012453665
524,106,0.010451092
525,105,0.0009581742
526,105,0.0021692086
527,105,0.0012057397
528,104,0.013801314
529,106,0.021578796
530,106,0.006587863
531,106,0.024748769
532,105,0.0010910503
533,105,0.0029376342
534,105,0.0012103771
535,105,0.0013595677
536,105,0.00070336467
537,105,0.0027237278
538,105,0.0011886891
539,105,0.00074764714
540,105,0.0006122818
541,105,0.00046768037
542,105,0.00055074174
543,105,0.00076963287
544,105,0.0009938064
545,105,0.0009379159
546,105,0.0018565124
547,105,0.0011294531
548,106,0.009220266
549,104,0.026576584
550,105,0.00081677135
551,105,0.00061543856
552,105,0.00087981566
553,105,0.0020826105
554,105,0.0013627067
555,105,0.0023188319
556,105,0.0008500677
557,105,0.0018690687
558,106,0.005926799
559,105,0.0020671466
560,105,0.00094983575
561,105,0.0007453107
562,105,0.0013702268
563,104,0.009098329
564,105,0.0014509674
565,105,0.00057186646
566,105,0.0021234292
567,105,0.001334921
568,105,0.002346218
569,105,0.0014709418
570,105,0.0006008766
571,106,0.007501542
572,104,0.010001907
573,105,0.0036338777
574,105,0.0014956245
575,106,0.012634955
576,105,0.0030886284
577,105,0.0014341262
578,105,0.0028796443
579,104,0.013071304
580,105,0.0008105582
581,106,0.009645878
582,105,0.0011885992
583,105,0.0023985924
584,106,0.019930517
585,105,0.00266682
586,106,0.017092789
587,105,0.0010765932
588,105,0.0007771008
589,105,0.00073916215
590,106,0.008747081
591,105,0.0013007267
592,105,0.00068364554
593,105,0.001980743
594,105,0.0015014379
595,105,0.001753701
596,105,0.002258501
597,105,0.001807629
598,105,0.001558761
599,105,0.0019024435
600,104,0.016595341
601,105,0.0011151645
602,105,0.0021087998
603,105,0.0023572415
604,106,0.006728527
605,105,0.00071824895
606,105,0.0011161389
607,105,0.0011215414
608,105,0.0025909448
609,105,0.0014230112
610,106,0.0154910935
611,105,0.000616858
612,106,0.0028685546
613,105,0.0015303525
614,105,0.0022208893
615,105,0.0013758285
616,104,0.004403023
617,105,0.0006931505
618,104,0.009491362
619,105,0.00048136263
620,105,0.0025105644
621,105,0.00090721325
622,106,0.005886553
623,105,0.00101974
624,105,0.0009969631
625,105,0.002055633
626,105,0.0007773777
627,105,0.0037443792
628,104,0.007935084
629,105,0.0006032686
630,105,0.0025415183
631,105,0.0009815965
632,105,0.0031563465
633,105,0.0022607474
634,105,0.0015573688
635,105,0.0008113076
636,105,0.001010438
637,105,0.0025710003
638,105,0.0005402119
639,105,0.0016239894
640,105,0.0021894395
641,105,0.0021480639
642,105,0.0008802911
643,105,0.000693204
644,105,0.00038484295
645,105,0.00084249896
646,104,0.02523108
647,106,0.004217042
648,105,0.000600418
649,105,0.00074602687
650,105,0.0020410805
651,105,0.0014888592
652,105,0.0017966197
653,105,0.001090022
654,105,0.0010874954
655,105,0.0019268288
656,104,0.0068415455
657,105,0.0021068382
658,105,0.0014997295
659,105,0.0016807711
660,105,0.0005697523
661,106,0.0012981251
662,105,0.0016024865
663,105,0.0013984669
664,105,0.001497168
665,106,0.015804624
666,106,0.024998466
667,105,0.0007674807
668,106,0.003070707
669,105,0.0019179451
670,105,0.0010389299
671,104,0.022797419
672,105,0.0007006294
673,105,0.0011131824
674,105,0.0011127943
675,105,0.0027312587
676,105,0.0019148196
677,105,0.00128596
678,105,0.001222348
679,105,0.0026531087
680,105,0.0015368906
681,105,0.0011285511
682,105,0.0013730094
683,105,0.0003657737
684,105,0.0015235262
685,105,0.000711102
686,105,0.0015270308
687,105,0.004254418
688,105,0.0017001855
689,105,0.0012601771
690,105,0.0025535338
691,105,0.0012146743
692,105,0.00028205753
693,104,0.0137259215
694,105,0.0007587719
695,105,0.0014718368
696,105,0.00062692753
697,105,0.0027605528
698,105,0.0022027583
699,105,0.0010041383
700,106,0.041043192
701,105,0.0014389624
702,105,0.0005934757
703,106,0.015874913
704,105,0.00076914433
705,105,0.00070629356
706,104,0.0041549182
707,105,0.00074055593
708,104,0.013592916
709,105,0.0005598903
710,106,0.016104773
711,105,0.0008871399
712,105,0.0021994978
713,105,0.0011724752
714,105,0.001310324
715,106,0.005802951
716,104,0.01269854
717,105,0.0017020927
718,106,0.0073354207
719,105,0.0030979812
720,105,0.0015508716
721,105,0.00089922815
722,104,0.007071824
723,104,0.01725105
724,105,0.00093674025
725,105,0.0004373013
726,105,0.0034634243
727,105,0.0018466794
728,105,0.001268469
729,104,0.004225826
730,105,0.0009342211
731,105,0.00047125382
732,105,0.0008424735
733,104,0.0041086967
734,105,0.0008160718
735,105,0.004663209
736,104,0.005062798
737,105,0.0006164179
738,105,0.0013926481
739,105,0.001261641
740,105,0.0017811122
741,105,0.0028954193
742,105,0.002938852
743,105,0.0012866511
744,105,0.0012722303
745,105,0.00078851276
746,105,0.0018155202
747,105,0.0023027554
748,105,0.0019036205
749,105,0.0016704835
750,105,0.0018885441
751,105,0.0027459431
752,105,0.00066972565
753,105,0.0033472131
754,105,0.0009231814
755,105,0.0019710585
756,105,0.0007479253
757,104,0.0026775368
758,105,0.001216302
759,105,0.0022096692
760,105,0.0015752559
761,105,0.0015721279
762,105,0.0018780543
763,105,0.0013539793
764,105,0.0009980809
765,105,0.00197752
766,105,0.0015351204
767,105,0.0011198804
768,105,0.0027247758
769,105,0.0013048941
770,105,0.002859563
771,105,0.0007650612
772,105,0.0011705853
773,105,0.0024691022
774,105,0.00078970427
775,104,0.030015593
776,106,0.0070142145
777,105,0.0015347437
778,105,0.0011543024
779,105,0.0021401178
780,104,0.006126192
781,105,0.0016995664
782,105,0.0030469114
783,105,0.00058123755
784,105,0.0017380946
785,105,0.0017146423
786,105,0.0015441447
787,106,0.017994896
788,105,0.00066815235
789,105,0.001320166
790,105,0.001430284
791,105,0.0011684166
792,105,0.0053192973
793,105,0.0017176544
794,105,0.0016149753
795,106,0.0030920855
796,106,0.013068584
797,105,0.001399174
798,105,0.0004844192
799,105,0.00055321935
800,105,0.0010527578
801,104,0.0062227203
802,105,0.0021573133
803,105,0.0021309599
804,105,0.0017886399
805,105,0.0029259939
806,106,0.008667368
807,105,0.00073238567
808,105,0.00090397586
809,105,0.0016884771
810,105,0.0012198696
811,105,0.0009247661
812,104,0.0113715315
813,105,0.0027440903
814,105,0.0013085642
815,105,0.0018822133
816,105,0.0036749088
817,104,0.011634875
818,104,0.008424543
819,105,0.0022708888
820,104,0.026118018
821,105,0.0032064726
822,104,0.017900452
823,105,0.0010358131
824,105,0.0030395775
825,105,0.0025868153
826,105,0.001433449
827,104,0.01728969
828,105,0.0009518822
829,105,0.0016078001
830,105,0.000835089
831,105,0.0013271474
832,105,0.00080797594
833,105,0.0013719852
834,105,0.0013143809
835,106,0.015503561
836,105,0.0019688422
837,104,0.0062213987
838,105,0.0005793869
839,104,0.0041686725
840,104,0.005703283
841,105,0.0010130971
842,105,0.0035328516
843,104,0.006833258
844,105,0.0016425486
845,104,0.00469882
846,105,0.0009485642
847,105,0.0027649663
848,104,0.01109007
849,104,0.011457354
850,105,0.0012694756
851,104,0.005827735
852,105,0.0009737963
853,105,0.0016117917
854,105,0.0016880973
855,105,0.0010040612
856,104,0.019804023
857,104,0.014693645
858,106,0.0028771851
859,105,0.0012979863
860,106,0.0072354
861,105,0.0031751678
862,105,0.0005984245
863,105,0.0013501048
864,105,0.00199503
865,105,0.0023934895
866,105,0.0031402062
867,106,0.0045371028
868,105,0.0009744362
869,105,0.00095876557
870,105,0.00097224134
871,105,0.0013911005
872,104,0.017730603
873,105,0.0024496259
874,105,0.001503217
875,105,0.0019040809
876,105,0.0016169155
877,105,0.00035013014
878,105,0.0008091826
879,105,0.002323182
880,105,0.0013603797
881,105,0.0017879942
882,105,0.0013277966
883,105,0.003230239
884,105,0.0014135946
885,104,0.01822774
886,104,0.0068800794
887,104,0.0013906072
888,105,0.0015817536
889,105,0.0020866867
890,104,0.008215689
891,105,0.00036914492
892,105,0.0014915346
893,105,0.003757249
894,105,0.002013388
895,105,0.0018862854
896,105,0.0019632117
897,105,0.00043225542
898,105,0.0005920862
899,105,0.0021947245
900,105,0.0008637887
901,105,0.0013152028
902,104,0.018572172
903,104,0.02176446
904,105,0.004121976
905,105,0.00090903696
906,105,0.0006966034
907,105,0.0019253591
908,105,0.0017082905
909,105,0.0011141425
910,105,0.0002356934
911,106,0.011061193
912,105,0.000976279
913,105,0.0018613769
914,105,0.0011943466
915,105,0.0015165043
916,105,0.00044505578
917,105,0.0023993284
918,105,0.0041212295
919,105,0.001825893
920,105,0.0010115599
921,104,0.01860572
922,105,0.00055196503
923,106,0.023566106
924,105,0.0012662662
925,105,0.00051288144
926,105,0.00084711553
927,105,0.0006398157
928,105,0.00052675535
929,106,0.02993863
930,105,0.0023511439
931,105,0.00065457524
932,105,0.001987834
933,105,0.0012959687
934,105,0.00032235158
122,108,0.0007364179
123,108,0.001695943
124,108,0.0024236215
125,108,0.00046975855
126,108,0.0015456108
127,108,0.0014327595
128,108,0.0037230463
129,109,0.009867798
130,108,0.0028732014
131,108,0.0029558064
132,108,0.00026722078
133,109,0.008596325
134,108,0.0023322
135,107,0.011258725
136,108,0.00019542628
137,107,0.044138905
138,108,0.00078862655
139,108,0.0009875662
140,108,0.0011473092
141,107,0.007248659
142,108,0.0008573406
143,108,0.0025719625
144,108,0.0013185823
145,108,0.001632215
146,108,0.00073242147
147,108,0.0025280274
148,109,0.0048312345
149,108,0.002449408
150,108,0.0023957577
151,108,0.0017612699
152,108,0.0017627423
153,107,0.009442943
154,108,0.0015536725
155,108,0.002070247
156,108,0.0010520064
157,108,0.0022546463
158,108,0.00049301784
159,108,0.0023090288
160,107,0.0079891365
161,108,0.0023296173
162,107,0.014074544
163,107,0.026753955
164,108,0.0021269375
165,108,0.0014878255
166,108,0.0014692133
167,109,0.007917262
168,108,0.0023496463
169,108,0.0013475715
170,108,0.0007230113
171,108,0.001316265
172,108,0.002370615
173,108,0.0008491992
174,108,0.0038633302
175,108,0.002538643
176,108,0.0016300913
177,108,0.0027980723
178,108,0.0031927691
179,108,0.00040494525
180,108,0.00093596097
181,108,0.000760314
182,108,0.0009655535
183,108,0.00063350005
184,108,0.0023156554
185,108,0.0017455448
186,108,0.001877223
187,108,0.0011928033
188,107,0.02720736
189,108,0.002597672
190,108,0.0015277506
191,107,0.042212125
192,108,0.001612638
193,108,0.0013872429
194,108,0.00074190326
195,108,0.0009781204
196,109,0.004395812
197,108,0.0017785109
198,107,0.0060642795
199,108,0.0014867967
200,108,0.001713652
201,107,0.025394442
202,108,0.002722646
203,108,0.0013501175
204,108,0.0020483981
205,108,0.002613917
206,107,0.008827939
207,109,0.009239187
208,108,0.00065764115
209,107,0.008234477
210,108,0.0022825466
211,108,0.002453161
212,108,0.0023780353
213,108,0.0038319181
214,108,0.000709393
215,108,0.0023110867
216,108,0.0028738258
217,108,0.0006334149
218,108,0.0012827573
219,108,0.002421997
220,108,0.0019655554
221,108,0.0011654693
222,108,0.0010398218
223,108,0.0018142012
224,108,0.0011856247
225,108,0.0013624899
226,109,0.009183374
227,108,0.0018055213
228,108,0.0012001592
229,108,0.0037604587
230,108,0.0012906948
231,108,0.000661054
232,108,0.0014997396
233,108,0.0013577527
234,108,0.0013781373
235,108,0.0011173227
236,107,0.0081534255
237,108,0.0026469172
238,107,0.009243592
239,109,0.015840396
240,107,0.016351454
241,107,0.010621641
242,108,0.0014453108
243,107,0.0018337832
244,108,0.0014585692
245,108,0.00041163512
246,108,0.0029167014
247,108,0.00035079804
248,108,0.000914686
249,108,0.000944188
250,109,0.0071817148
251,108,0.001974311
252,108,0.000799736
253,109,0.005810536
254,108,0.0007862537
255,108,0.0016805244
256,107,0.003369259
257,108,0.0012193564
258,108,0.0013293636
259,108,0.0007502321
260,108,0.0007405171
261,108,0.0020144994
262,108,0.0017375784
263,108,0.0012313514
264,108,0.0007095214
265,108,0.00035270324
266,108,0.00040615947
267,108,0.0031457983
268,108,0.0016143514
269,108,0.002126469
270,108,0.0016450563
271,107,0.0014688694
272,108,0.0025531347
273,108,0.0029245175
274,108,0.0015378506
275,109,0.005097857
276,108,0.0006943699
277,108,0.0020792142
278,108,0.00044045493
279,108,0.003380814
280,108,0.0021472366
281,108,0.0014749996
282,107,0.005725107
283,108,0.00050553825
284,108,0.0023373412
285,108,0.0011996331
286,108,0.0014607895
287,108,0.0002817688
288,107,0.008350359
289,108,0.000980756
290,108,0.0030280864
291,108,0.0016687135
292,107,0.017924277
293,108,0.000433683
294,108,0.0010420496
295,108,0.0010389234
296,107,0.0059161973
297,108,0.0010299864
298,108,0.0018248201
299,107,0.009821691
300,108,0.0005199348
301,107,0.0038394346
302,108,0.0007094079
303,108,0.0017279485
304,107,0.005586054
305,108,0.001223197
306,108,0.0018391547
307,108,0.0026881811
308,108,0.0026172793
309,108,0.0023030376
310,108,0.001075084
311,107,0.002440783
312,108,0.0005009227
313,108,0.0027776773
314,108,0.0012740182
315,107,0.025017539
316,108,0.0015103314
317,108,0.0025477572
318,108,0.0012196385
319,108,0.0024161946
320,107,0.007664474
321,108,0.0013839705
322,108,0.00076827366
323,108,0.0010791403
324,107,0.032669447
325,108,0.0013096245
326,108,0.0016363236
327,108,0.00070147595
328,108,0.001226692
329,108,0.0032186513
330,108,0.0050713005
331,107,0.030649876
332,108,0.0021923447
333,108,0.0010626579
334,108,0.00023609397
335,108,0.0015104687
336,107,0.0054668523
337,108,0.0020381126
338,109,0.0067985035
339,108,0.0024676716
340,108,0.0006545585
341,108,0.0024596273
342,107,0.025407463
343,108,0.001411979
344,108,0.0007218139
345,108,0.0009550411
346,107,0.007183146
347,107,0.006823458
348,108,0.0010494863
349,108,0.0012941716
350,108,0.0016584194
351,108,0.0009061414
352,107,0.0071702073
353,109,0.014824153
354,108,0.001326117
355,109,0.017535482
356,108,0.00047878383
357,108,0.0005746302
358,109,0.011286414
359,108,0.0011454753
360,107,0.016662419
361,108,0.000356238
362,107,0.011489234
363,108,0.003120803
364,108,0.0048418306
365,108,0.002684691
366,108,0.0013076271
367,108,0.00026106255
368,108,0.00062650273
369,108,0.0015228834
370,108,0.000836116
371,109,0.0066905087
372,109,0.015579669
373,108,0.0011343576
374,108,0.0016960393
375,108,0.0014913982
376,108,0.0024953193
377,108,0.00091660756
378,107,0.005051988
379,107,0.003803287
380,109,0.016294489
381,108,0.0028550632
382,108,0.0010507993
383,107,0.0022510048
384,108,0.00072379474
385,108,0.0012344697
386,108,0.0005644903
387,108,0.0016553131
388,108,0.0016237246
389,108,0.0004795001
390,108,0.00040668444
391,108,0.0014984967
392,109,0.020140443
