from_node_idx,to_node_idx,Weight
410,96,0.0014908104
411,96,0.0015106442
412,97,0.01189152
413,96,0.0015726698
414,96,0.0015199078
415,97,0.011874224
416,96,0.0015185751
417,96,0.0015342241
418,96,0.0015609718
419,96,0.0015190633
420,96,0.0015356888
421,95,0.012361279
422,95,0.012395532
423,95,0.012468977
424,95,0.012140616
425,96,0.0015526843
426,96,0.0015205129
427,96,0.0015436809
428,96,0.0015847252
429,96,0.0015531674
430,96,0.0016618994
431,97,0.012229216
432,96,0.0015680359
433,96,0.0015551328
434,96,0.0015592804
435,96,0.0015484722
436,96,0.0015176565
437,96,0.0015256185
438,96,0.0015343479
439,96,0.0015306226
440,96,0.001529641
441,96,0.0014877886
442,97,0.011780518
443,96,0.0015264036
444,95,0.012014165
445,95,0.011930287
446,96,0.0015261341
447,96,0.0015049055
448,96,0.0015333338
449,96,0.001538267
450,96,0.0014733891
451,96,0.0015718498
452,96,0.001520216
453,96,0.0014999232
454,96,0.0015311106
455,97,0.012005292
456,96,0.0014882536
457,96,0.0015047414
458,96,0.0015616863
459,96,0.0015111783
460,96,0.0015108499
461,96,0.0015059692
462,96,0.0015126709
463,96,0.0015377128
464,96,0.0015203892
465,96,0.0015452872
466,96,0.0015335523
467,96,0.0015176095
468,96,0.0015633053
469,96,0.0015638266
470,95,0.012409462
471,96,0.0015176816
472,96,0.0015384608
473,96,0.0015759089
474,96,0.0015430866
475,95,0.011964709
476,96,0.001523402
477,95,0.012111368
478,96,0.0015557996
479,96,0.0015586582
480,96,0.0015090326
481,96,0.0015385435
482,95,0.011986874
483,97,0.011791617
484,96,0.0015432717
485,96,0.0015226142
486,96,0.0015072498
487,95,0.0122467745
488,96,0.0015424619
489,96,0.0015315562
490,96,0.0015172431
491,96,0.0014739021
492,96,0.0015188097
493,96,0.0015802135
494,96,0.0015045697
495,96,0.0015581027
496,96,0.0015703243
497,96,0.0015384194
498,96,0.0015667004
499,96,0.0014906564
500,97,0.01208282
501,96,0.0015832189
502,96,0.0015576074
503,96,0.0014907405
504,96,0.001489219
505,96,0.0015374294
506,96,0.001593231
507,96,0.0015486849
508,96,0.0015464264
509,96,0.00157908
510,97,0.012057379
511,96,0.0015750064
512,96,0.0015380976
513,96,0.0015626263
514,96,0.0015534876
515,96,0.0015848513
516,96,0.0015320085
517,96,0.0015592002
518,95,0.012300272
519,96,0.0015462303
520,96,0.0015476858
521,96,0.001571098
522,97,0.012008836
523,96,0.0015148034
524,96,0.0015313562
525,96,0.0015225627
526,96,0.0015200528
527,96,0.0015233393
528,96,0.001556754
529,97,0.012208451
530,96,0.0015371455
531,97,0.011824772
532,97,0.012119513
533,97,0.012461846
534,96,0.0015428338
535,96,0.0015472261
536,95,0.012330542
537,96,0.0015182104
538,96,0.001525678
539,95,0.012141427
540,96,0.0015473656
541,96,0.0015325495
542,96,0.0015532334
543,96,0.0015369053
544,96,0.0015146913
545,96,0.00154606
546,96,0.0015676239
547,96,0.0015489913
548,96,0.0015532
549,96,0.0015290229
550,96,0.0015291267
551,96,0.0015276475
552,96,0.0015514636
553,96,0.0015227066
554,97,0.012018647
555,96,0.0015350108
556,96,0.0015468423
557,96,0.0015575856
558,97,0.012157161
559,96,0.0015591505
560,96,0.0015529052
561,96,0.00155631
562,96,0.0015159812
563,96,0.0015642517
564,96,0.0015305254
565,95,0.012381802
566,96,0.0015237842
567,96,0.0015381295
568,96,0.0015402654
569,96,0.0015495098
570,96,0.0015736495
571,96,0.0015237049
572,96,0.0015603545
573,96,0.0015246775
574,96,0.001549986
575,96,0.0015474438
576,96,0.0015571581
577,97,0.0121947555
578,97,0.011849471
579,96,0.0015319578
580,97,0.011911863
581,96,0.0015053628
582,96,0.0015393716
583,96,0.0015222448
584,96,0.0015308625
585,96,0.0015241912
586,96,0.0015175685
587,95,0.012161295
588,96,0.001552496
589,96,0.0015566925
590,96,0.0015272124
591,97,0.012385616
592,96,0.0015619447
593,96,0.0015215519
594,97,0.012423175
595,96,0.0015207626
596,96,0.0014922374
597,96,0.0014795192
598,96,0.0015151397
599,96,0.001541302
600,97,0.012257456
601,97,0.01211396
602,96,0.0014827717
603,97,0.011953279
604,96,0.0015418499
605,96,0.0015336694
606,96,0.0015211669
607,96,0.0015293929
608,96,0.0015165427
609,96,0.0015484155
610,96,0.0015308594
611,96,0.0015376508
612,96,0.001577644
613,96,0.0015230674
614,97,0.012270447
615,96,0.0015158597
616,96,0.0015587116
617,96,0.001539514
618,96,0.0016103735
619,95,0.012075974
620,96,0.0015214622
621,96,0.0015191139
622,97,0.012142861
623,96,0.0015302406
624,96,0.0015395801
625,96,0.0015321653
626,96,0.0015380967
627,96,0.001508812
628,96,0.001565163
629,96,0.0015646702
630,96,0.0015713198
631,96,0.0015639209
632,96,0.001519493
633,96,0.0015145969
634,96,0.0015185272
635,96,0.0015073725
636,96,0.0015234916
637,96,0.001558395
638,97,0.012084583
639,96,0.0015504704
640,95,0.01224758
641,96,0.001568836
642,96,0.0014812569
643,96,0.0015377032
644,96,0.0015326213
645,96,0.0014901258
646,97,0.012037141
647,95,0.0119530065
648,96,0.0015552234
649,96,0.0015373722
650,96,0.0015389565
651,96,0.0015259244
652,96,0.0015365046
653,96,0.0015201216
654,96,0.0015022686
655,96,0.0015379037
656,97,0.012330737
657,96,0.0015639348
658,96,0.0015253596
659,96,0.0015472468
660,97,0.012032586
661,96,0.0015035701
662,96,0.0015432681
663,96,0.0015357893
664,96,0.0015495452
665,96,0.0015623911
666,96,0.0015219102
667,97,0.012176192
668,96,0.0015499465
669,97,0.012353364
670,96,0.001539462
671,96,0.0015365871
672,96,0.0015382664
673,96,0.0015327586
674,96,0.0015271701
675,96,0.0015285722
676,96,0.0014870391
677,96,0.0015138461
678,96,0.0015868185
679,96,0.0015520254
680,96,0.0015652379
681,96,0.0015383685
682,96,0.0015270467
683,96,0.0015310803
684,96,0.0015307857
685,97,0.011943875
686,96,0.001533333
687,96,0.0015455226
688,97,0.0118912915
689,96,0.001521858
690,96,0.0015453043
691,96,0.0015467977
692,96,0.0015564524
693,97,0.012062301
694,96,0.0015468553
695,96,0.0014943583
696,96,0.0015496332
697,96,0.0015052647
698,96,0.0015699508
699,96,0.0015077237
700,97,0.012123239
701,96,0.0015080944
702,96,0.0015512456
703,97,0.012129667
704,96,0.0015518431
705,95,0.012219619
706,96,0.0015609096
707,96,0.0015420398
708,96,0.0015379495
709,96,0.0015188914
710,96,0.001508393
711,96,0.0015404177
712,96,0.0015371315
713,96,0.0015234837
714,96,0.0015761644
715,97,0.011903892
716,96,0.0015155601
717,96,0.00154001
718,96,0.0015184747
719,96,0.0015326728
720,96,0.0015194096
721,96,0.001573044
722,96,0.0015396148
723,96,0.0015103457
724,96,0.0015529017
725,95,0.012249013
726,95,0.01196057
727,96,0.0015277193
728,96,0.0015228511
729,95,0.012152589
730,95,0.012101667
731,96,0.0015572419
732,95,0.012498744
733,96,0.0015530416
734,96,0.001526417
735,96,0.0015695945
736,96,0.001525336
737,96,0.0015410545
738,96,0.0015428845
739,96,0.0015589207
740,96,0.0015493941
741,96,0.0015172812
742,96,0.0015023871
743,96,0.0015235505
744,95,0.012274028
745,97,0.012036705
746,96,0.0015966652
747,97,0.011850844
748,96,0.0015287166
749,96,0.0015307644
750,95,0.011936516
751,97,0.011980789
752,96,0.001498182
753,96,0.0015271774
754,96,0.0015236491
755,96,0.0015292162
756,96,0.0015109592
757,96,0.0015532168
758,96,0.0015093068
759,96,0.0015470531
760,97,0.012157447
761,96,0.0015398201
762,97,0.011886763
763,96,0.0015828465
764,96,0.0015513267
765,95,0.012016134
766,96,0.0015388842
767,96,0.0015577712
768,97,0.012068282
769,97,0.012041319
770,96,0.00150018
771,96,0.0015545526
772,96,0.0015491367
773,96,0.0015018178
774,96,0.0015309867
775,96,0.0015506679
776,96,0.0015291992
777,96,0.0015434115
778,96,0.0015552931
779,96,0.0015061685
780,96,0.0015260968
781,96,0.0015194116
782,96,0.0014946271
783,96,0.0015227327
784,96,0.0015202019
785,96,0.0015169692
786,96,0.001533072
787,96,0.0015578439
788,96,0.0015260155
789,96,0.001536573
790,96,0.001544366
791,96,0.0015169199
792,96,0.0015345032
793,96,0.0015124675
794,96,0.0015543447
795,96,0.0014867607
796,96,0.0014986199
797,96,0.0015141235
798,96,0.0014937184
799,97,0.012225424
800,97,0.012305094
801,96,0.0015705158
802,96,0.0015052452
803,96,0.0015510608
804,95,0.012271708
805,96,0.0015617209
806,95,0.012201301
807,96,0.0015653565
808,96,0.0015309141
809,96,0.0015468203
810,96,0.0015566833
811,96,0.0015276885
812,96,0.0015369087
813,96,0.001482247
814,96,0.0015182553
815,96,0.0015102956
816,96,0.001516163
817,96,0.0015353898
818,96,0.0015452901
819,96,0.0015113276
820,96,0.0015556245
821,96,0.001549976
822,96,0.0015361129
823,96,0.00150789
824,95,0.012202365
825,96,0.001507021
826,96,0.0015325899
827,96,0.0015597134
828,96,0.0015306454
829,96,0.0015700702
830,95,0.012302176
831,95,0.012310578
832,96,0.0015270512
833,96,0.001539997
834,96,0.0015635703
835,96,0.0015378526
836,96,0.0015592963
837,97,0.012214309
838,95,0.012364601
839,96,0.0015343383
840,96,0.0015292806
841,96,0.0015583844
842,96,0.0015326762
843,95,0.012281391
844,96,0.001538567
845,96,0.0015328481
846,96,0.0015395691
847,96,0.0015468624
848,96,0.0015314174
849,96,0.0015484152
850,96,0.0015608253
851,96,0.0015616661
852,96,0.001629694
853,96,0.0015096688
854,96,0.0015456685
855,96,0.0015418362
856,96,0.0015444797
857,96,0.0015414545
858,96,0.001573565
859,95,0.0122265145
860,96,0.0015866203
861,96,0.0015590294
862,96,0.0015688175
863,96,0.0016043594
864,96,0.0016223922
865,96,0.0015086031
866,95,0.012040558
867,96,0.0015865153
868,95,0.012337519
869,96,0.0015892666
870,96,0.001517131
871,96,0.0015861249
872,96,0.0015417925
873,96,0.0015109216
874,96,0.001573785
875,96,0.0015694548
876,96,0.0015655184
877,96,0.0015555096
878,96,0.001585206
879,96,0.0015223598
880,95,0.012425898
881,96,0.0014937435
882,96,0.001581173
883,95,0.01202947
884,96,0.0015300234
885,96,0.0015388601
886,96,0.0015281707
887,96,0.0015333366
888,96,0.0015547961
889,96,0.0015734031
890,96,0.0015899773
891,95,0.012094215
892,96,0.0015808364
893,96,0.0015419442
894,96,0.0015423395
895,95,0.012091307
896,96,0.0015621397
897,96,0.001596026
898,96,0.0015270058
899,96,0.0015546721
900,96,0.001518605
901,96,0.0015225497
902,95,0.011852649
903,95,0.012149878
904,96,0.0015104108
905,95,0.0123684155
906,96,0.0015231576
907,96,0.0015400035
908,96,0.0015158826
909,96,0.0015385003
910,95,0.0123081915
911,96,0.0015703796
912,97,0.012268875
913,96,0.0015519577
914,96,0.001600593
915,95,0.012375125
916,96,0.0015806
917,97,0.0120141525
918,96,0.001530209
919,96,0.0015144299
920,96,0.0015363045
921,97,0.011984495
922,95,0.012834162
923,96,0.0015128716
924,96,0.0015671968
925,96,0.0015569838
926,96,0.0015333648
927,96,0.0015864597
928,96,0.0015911751
929,96,0.0015504197
930,96,0.001547693
931,97,0.012370293
932,96,0.0015543225
933,96,0.0015625528
934,97,0.011996387
122,99,0.0015686135
123,99,0.0015183013
124,99,0.0015688305
125,99,0.0015360907
126,99,0.0015480818
127,98,0.012246763
128,99,0.0014980685
129,99,0.0015591991
130,99,0.0015502895
131,99,0.0015248256
132,98,0.012375042
133,98,0.01250695
134,99,0.0014925593
135,99,0.0015090561
136,98,0.012003161
137,99,0.0015073088
138,99,0.0015345336
139,99,0.0015009386
140,99,0.0015734885
141,99,0.001531883
142,99,0.0015314169
143,99,0.0015613025
144,99,0.0015242482
145,99,0.0015819039
146,99,0.0015354088
147,100,0.011953491
148,99,0.0015730951
149,99,0.0015484674
150,99,0.0015164745
151,99,0.0015543969
152,99,0.0015390175
153,99,0.0015478459
154,99,0.0015266341
155,99,0.0015336694
156,99,0.0015090173
157,100,0.012089816
158,99,0.0015208538
159,99,0.0015313018
160,99,0.0015589757
161,99,0.001563094
162,99,0.001571729
163,99,0.0015211654
164,99,0.0015490171
165,99,0.0015319689
166,99,0.0015740473
167,99,0.0015833504
168,100,0.012432705
169,99,0.0015242402
170,99,0.0015205211
171,99,0.0015458979
172,99,0.0015039432
173,99,0.0015438203
174,99,0.0015655555
175,99,0.00154438
176,99,0.0015239298
177,99,0.0015151281
178,100,0.012076495
179,98,0.011893368
180,99,0.0015124998
181,99,0.0015353508
182,99,0.0015614817
183,99,0.0015600901
184,99,0.0015115212
185,100,0.012312981
186,99,0.0015371123
187,99,0.0015640444
188,99,0.0015163254
189,99,0.0015174684
190,99,0.0015237771
191,100,0.011849795
192,99,0.0015398057
193,99,0.001524713
194,99,0.0015227741
195,99,0.0015553281
196,99,0.0015460228
197,99,0.0015006245
198,99,0.0015205272
199,98,0.012066989
200,100,0.0121356165
201,99,0.0015520209
202,99,0.0015205829
203,99,0.001522898
204,99,0.001541995
205,100,0.0120411245
206,99,0.0015632436
207,98,0.012476625
208,99,0.0015715417
209,99,0.0015169339
210,99,0.0015448417
211,99,0.0015345889
212,100,0.011718272
213,99,0.001547317
214,99,0.0015379899
215,99,0.0015049467
216,99,0.0015588226
217,98,0.0124707725
218,99,0.0015514593
219,99,0.0015555022
220,99,0.001548583
221,99,0.0015211734
222,99,0.0015887098
223,99,0.0015666818
224,99,0.0015670693
225,99,0.00155152
226,99,0.0015578509
227,99,0.0015603858
228,99,0.0015725965
229,100,0.012100061
230,99,0.0015436594
231,98,0.01224215
232,99,0.001558578
233,99,0.0015882335
234,99,0.0015499853
235,99,0.0015493323
236,99,0.0015127481
237,99,0.0014993235
238,99,0.0015454825
239,99,0.0014963752
240,99,0.0015027166
241,99,0.0015174303
242,100,0.011915051
243,99,0.0015027254
244,99,0.0015602947
245,99,0.0015529769
246,99,0.0015198145
247,99,0.0015742733
248,99,0.0015367782
249,99,0.0015715484
250,99,0.001567734
251,99,0.0015373564
252,98,0.012308105
253,99,0.0015677441
254,99,0.0015665939
255,100,0.011971478
256,99,0.0015371195
257,99,0.0015032383
258,99,0.0015301495
259,99,0.0015422266
260,99,0.0015034316
261,99,0.00152183
262,99,0.0015104295
263,99,0.0015421758
264,99,0.0015318169
265,99,0.0015430372
266,99,0.0014954855
267,99,0.0015266206
268,99,0.001507281
269,99,0.0015453296
270,99,0.0015696862
271,98,0.012363026
272,99,0.001530726
273,99,0.0015886754
274,99,0.0015499252
275,99,0.0015883573
276,99,0.0015087279
277,99,0.0015782019
278,99,0.0015305596
279,100,0.0127286855
280,99,0.0015181218
281,99,0.001482102
282,99,0.0015636863
283,99,0.0015097609
284,99,0.0016065504
285,99,0.00154271
286,99,0.001544441
287,99,0.0015740332
288,99,0.0015228825
289,99,0.0015360182
290,99,0.0015417062
291,99,0.0015516871
292,98,0.012163227
293,99,0.0015515344
294,99,0.0015714212
295,99,0.00151535
296,99,0.0015334038
297,99,0.0015021766
298,100,0.01173006
299,99,0.0015523289
300,99,0.0015705068
301,99,0.0015282319
302,99,0.0015393068
303,99,0.0015153287
304,99,0.0015456824
305,99,0.0015470362
306,99,0.0015481695
307,99,0.0015579176
308,100,0.011774452
309,99,0.0015658998
310,99,0.0015579595
311,99,0.0015248221
312,99,0.0015318181
313,98,0.012196408
314,99,0.0015633636
315,99,0.0015214963
316,99,0.0015785802
317,99,0.0015297872
318,98,0.012515644
319,99,0.0015057196
320,99,0.0014848581
321,99,0.001565377
322,99,0.0015402813
323,99,0.0015378679
324,99,0.0015183061
325,99,0.001516478
326,99,0.0015134806
327,99,0.0015339608
328,99,0.0015324191
329,99,0.0015406447
330,100,0.01184027
331,99,0.0014797733
332,99,0.0015545288
333,98,0.011446325
334,99,0.0015481584
335,99,0.0014670203
336,98,0.0118882395
337,98,0.011963937
338,99,0.0014985938
339,99,0.0014813998
340,99,0.0015241674
341,99,0.0015355815
342,99,0.001535918
343,99,0.001490764
344,99,0.0015390365
345,99,0.001561971
346,99,0.001534402
347,99,0.0015412451
348,98,0.011926319
349,99,0.0015396986
350,100,0.012109954
351,99,0.0015404278
352,99,0.0015579197
353,99,0.00151752
354,99,0.0015672032
355,99,0.0015727172
356,99,0.0015318604
357,99,0.0015358238
358,99,0.0015866142
359,99,0.0015448992
360,99,0.0014576269
361,99,0.0015339392
362,99,0.0014916288
363,100,0.012182247
364,99,0.0015578159
365,99,0.001540219
366,99,0.0015278737
367,98,0.012252353
368,99,0.0015698534
369,99,0.0015661203
370,99,0.0015227715
371,99,0.0015723777
372,100,0.012480962
373,99,0.001559593
374,99,0.0015120379
375,99,0.0014865666
376,99,0.0015056271
377,99,0.0015135196
378,99,0.0015001979
379,99,0.0014935696
380,100,0.0119230915
381,100,0.0119289
382,99,0.001508186
383,99,0.0015456432
384,99,0.0015239258
385,99,0.0015461324
386,98,0.012193083
387,99,0.0015438978
388,99,0.0015265782
389,98,0.011965198
390,99,0.0015322018
391,99,0.0015139177
392,100,0.012104015
393,99,0.0015383632
394,100,0.011836636
395,100,0.011954695
396,99,0.0015307838
397,99,0.0015648818
398,99,0.0015259646
399,99,0.0015706359
400,99,0.0015427547
401,99,0.0014904074
402,99,0.0015720949
403,98,0.01202596
404,99,0.0015496868
405,98,0.012255431
406,99,0.0015508577
407,99,0.00156322
408,99,0.0015592494
409,99,0.0015156573
410,99,0.0014913743
411,100,0.011895947
412,99,0.0015179499
413,99,0.0015732647
414,99,0.0015204828
415,99,0.001515742
416,99,0.0015191496
417,99,0.0015348046
418,99,0.0015615623
419,99,0.0015196379
420,99,0.0015362697
421,100,0.012325667
422,99,0.0015701447
423,99,0.001579448
424,99,0.0015378544
425,99,0.0015532717
426,100,0.0119736595
427,100,0.012156101
428,99,0.0015853246
429,100,0.012230804
430,99,0.0016625281
431,98,0.012228066
432,98,0.012287382
433,99,0.001555721
434,98,0.012218772
435,99,0.001549058
436,98,0.011892599
437,99,0.0015261957
438,99,0.0015349283
439,99,0.0015312016
440,99,0.0015302197
441,99,0.0014883515
442,100,0.011837417
443,99,0.001526981
444,99,0.0015218368
445,99,0.0015112121
446,99,0.0015267114
447,100,0.011850756
448,99,0.0015339138
449,99,0.0015388489
450,99,0.0014739465
451,100,0.012377924
452,99,0.0015207911
453,100,0.01181152
454,99,0.0015316898
455,99,0.0015324728
456,99,0.0014888166
457,99,0.0015053105
458,99,0.0015622771
459,99,0.0015117499
460,99,0.0015114214
461,99,0.0015065388
462,99,0.0015132431
463,98,0.012049763
464,99,0.0015209643
465,99,0.0015458718
466,99,0.0015341325
467,99,0.0015181835
468,98,0.012250312
469,99,0.0015644182
470,98,0.0123130735
471,99,0.0015182558
472,98,0.012055625
473,98,0.012349075
474,99,0.0015436703
475,99,0.0015155722
476,99,0.0015239784
477,99,0.0015341494
478,99,0.0015563882
479,99,0.0015592478
480,100,0.011883254
481,99,0.0015391256
482,99,0.0015183799
483,100,0.01184857
484,99,0.0015438555
485,99,0.0015231902
486,99,0.00150782
487,99,0.0015513015
488,99,0.0015430454
489,99,0.0015321356
490,99,0.0015178171
491,99,0.0014744598
492,99,0.0015193842
493,98,0.012382805
494,100,0.011848111
495,99,0.0015586921
496,99,0.0015709184
497,99,0.0015390014
498,99,0.0015672931
499,100,0.011738546
500,99,0.0015423691
501,99,0.0015838178
502,99,0.0015581966
503,99,0.0014913044
504,99,0.0014897824
505,99,0.001538011
506,99,0.0015938337
507,99,0.0015492707
508,98,0.012118044
509,98,0.012373925
510,99,0.0015391217
511,98,0.012342002
512,98,0.012052778
513,99,0.0015632175
514,98,0.012173378
515,99,0.0015854508
516,99,0.0015325882
517,98,0.012218143
518,98,0.012204733
519,99,0.0015468152
520,99,0.0015482713
521,98,0.012311376
522,99,0.0015329251
523,99,0.0015153764
524,99,0.0015319355
525,99,0.0015231386
526,99,0.0015206278
527,99,0.0015239156
528,99,0.0015573428
529,100,0.012267417
530,99,0.001537727
531,99,0.0015094295
532,99,0.001547053
533,99,0.0015907518
534,99,0.0015434173
535,99,0.0015478113
536,99,0.0015619125
537,100,0.011955528
538,99,0.0015262552
539,99,0.001537957
540,99,0.0015479509
541,99,0.0015331293
542,98,0.012171387
543,99,0.0015374867
544,99,0.0015152643
545,99,0.0015466448
546,99,0.001568217
547,99,0.0015495772
548,99,0.0015537875
549,99,0.0015296014
550,99,0.0015297051
551,99,0.0015282254
552,99,0.0015520506
553,99,0.0015232826
554,99,0.0015341776
555,99,0.0015355914
556,99,0.0015474274
557,99,0.0015581747
558,98,0.012156016
559,99,0.0015597404
560,99,0.0015534926
561,99,0.0015568987
562,99,0.0015165546
563,99,0.0015648436
564,99,0.0015311043
565,99,0.0015684055
566,100,0.011999421
567,99,0.0015387115
568,100,0.012129204
569,99,0.001550096
570,99,0.0015742448
571,99,0.0015242812
572,99,0.0015609447
573,100,0.012006453
574,99,0.0015505723
575,99,0.0015480291
576,99,0.001557747
577,99,0.001556658
578,99,0.0015125824
579,99,0.0015325373
580,99,0.0015205467
581,99,0.0015059323
582,99,0.0015399539
583,99,0.0015228206
584,99,0.0015314417
585,99,0.0015247677
586,99,0.0015181426
587,99,0.0015404738
588,99,0.0015530833
589,99,0.0015572815
590,99,0.0015277901
591,98,0.012384449
592,98,0.01223965
593,99,0.0015221274
594,99,0.0015858155
595,98,0.011916938
596,99,0.0014928019
597,99,0.0014800789
598,99,0.0015157128
599,100,0.012137367
600,99,0.0015646615
601,99,0.0015463443
602,99,0.0014833326
603,99,0.0015258334
604,98,0.012082183
605,99,0.0015342496
606,99,0.0015217423
607,99,0.0015299714
608,99,0.0015171164
609,98,0.012133632
610,99,0.0015314386
611,99,0.0015382326
612,98,0.012362671
613,99,0.0015236435
614,99,0.0015663197
615,100,0.011937016
616,99,0.0015593013
617,99,0.0015400964
618,99,0.0016109827
619,99,0.0015296661
620,99,0.0015220378
621,99,0.0015196886
622,99,0.0015500335
623,99,0.0015308195
624,98,0.012064397
625,99,0.001532745
626,99,0.0015386785
627,99,0.0015093826
628,99,0.0015657551
629,99,0.0015652621
630,99,0.0015719142
631,99,0.0015645125
632,100,0.011965627
633,99,0.0015151697
634,99,0.0015191017
635,98,0.011812013
636,99,0.0015240678
637,99,0.0015589845
638,99,0.0015425942
639,99,0.0015510569
640,99,0.0015514037
641,99,0.0015694295
642,99,0.0014818173
643,99,0.0015382849
644,98,0.012009868
645,99,0.0014906895
646,100,0.01209528
647,99,0.0015140899
648,99,0.0015558116
649,99,0.0015379537
650,99,0.0015395387
651,99,0.0015265016
652,99,0.0015370857
653,99,0.0015206967
654,99,0.0015028369
655,99,0.0015384854
656,99,0.0015740157
657,99,0.0015645265
658,99,0.0015259365
659,99,0.001547832
660,99,0.0015359569
661,99,0.0015041389
662,99,0.0015438519
663,99,0.0015363704
664,99,0.0015501314
665,98,0.012243147
666,100,0.011984662
667,99,0.0015542881
668,99,0.0015505328
669,99,0.0015769041
670,99,0.0015400443
671,99,0.0015371684
672,99,0.0015388484
673,99,0.0015333385
674,98,0.01196715
675,100,0.0120371245
676,99,0.0014876017
677,99,0.0015144187
678,99,0.0015874188
679,100,0.012221812
680,99,0.00156583
681,99,0.0015389505
682,99,0.0015276243
683,98,0.011997792
684,99,0.0015313647
685,99,0.001524633
686,99,0.001533913
687,100,0.012170604
688,99,0.0015179206
689,99,0.0015224337
690,99,0.001545889
691,99,0.0015473828
692,98,0.012196611
693,99,0.00153975
694,99,0.0015474404
695,99,0.0014949236
696,99,0.0015502195
697,99,0.001505834
698,99,0.0015705447
699,99,0.001508294
700,100,0.012181794
701,99,0.0015086648
702,98,0.0121558085
703,99,0.0015483492
704,98,0.012160491
705,99,0.0015478618
706,99,0.0015615001
707,98,0.012083672
708,99,0.0015385313
709,99,0.001519466
710,99,0.0015089636
711,99,0.0015410004
712,99,0.001537713
713,99,0.00152406
714,99,0.0015767607
715,99,0.0015195291
716,100,0.011934658
717,99,0.0015405925
718,99,0.001519049
719,99,0.0015332525
720,99,0.0015199843
721,99,0.001573639
722,99,0.0015401972
723,99,0.0015109171
724,99,0.0015534891
725,99,0.001551585
726,100,0.011926112
727,99,0.0015282972
728,99,0.0015234271
729,99,0.0015393711
730,99,0.0015329205
731,99,0.001557831
732,99,0.0015832185
733,99,0.0015536291
734,98,0.011961249
735,99,0.0015701883
736,99,0.001525913
737,99,0.0015416373
738,99,0.0015434682
739,99,0.0015595105
740,99,0.0015499803
741,100,0.01194821
742,99,0.0015029554
743,99,0.0015241269
744,99,0.0015547537
745,99,0.0015364827
746,100,0.012573341
747,99,0.0015127576
748,99,0.001529295
749,99,0.0015313434
750,99,0.0015120009
751,99,0.0015293449
752,99,0.0014987488
753,99,0.0015277552
754,99,0.0015242256
755,99,0.0015297947
756,98,0.01184012
757,99,0.0015538044
758,99,0.0015098777
759,100,0.012182657
760,98,0.012156302
761,99,0.0015404025
762,99,0.0015173426
763,99,0.0015834454
764,99,0.0015519136
765,99,0.0015220862
766,99,0.0015394664
767,99,0.0015583605
768,100,0.0121265715
769,99,0.0015370715
770,99,0.0015007475
771,99,0.0015551407
772,99,0.0015497227
773,98,0.0117684845
774,99,0.0015315659
775,100,0.012211122
776,99,0.0015297777
777,99,0.0015439953
778,99,0.0015558815
779,99,0.0015067384
780,99,0.0015266741
781,99,0.0015199863
782,99,0.0014951924
783,99,0.0015233087
784,99,0.001520777
785,100,0.011945753
786,99,0.0015336518
787,99,0.0015584332
788,98,0.011958103
789,99,0.0015371543
790,100,0.012161496
791,99,0.0015174937
792,100,0.012083829
793,100,0.011910304
794,98,0.012180095
795,99,0.0014873232
796,100,0.011801258
797,99,0.0015146963
798,99,0.0014942834
799,99,0.0015605725
800,99,0.0015707425
801,99,0.0015711099
802,100,0.011853431
803,99,0.0015516477
804,99,0.0015544598
805,99,0.0015623117
806,98,0.01210653
807,99,0.0015659487
808,99,0.0015314932
809,99,0.0015474054
810,99,0.0015572722
811,99,0.0015282664
812,99,0.00153749
813,99,0.0014828077
814,100,0.01195588
815,100,0.011893201
816,99,0.0015167366
817,99,0.0015359706
818,99,0.0015458746
819,99,0.0015118993
820,99,0.001556213
821,100,0.012205673
822,100,0.012096505
823,99,0.0015084604
824,99,0.0015456763
825,100,0.011867414
826,99,0.0015331696
827,99,0.0015603034
828,100,0.01205345
829,99,0.0015706641
830,99,0.0015583192
831,99,0.0015593835
832,99,0.0015276289
833,99,0.0015405796
834,99,0.0015641619
835,100,0.012110205
836,99,0.0015598862
837,99,0.0015591537
838,99,0.0015662267
839,99,0.0015349188
840,99,0.001529859
841,99,0.0015589739
842,99,0.001533256
843,99,0.0015556864
844,99,0.0015391491
845,99,0.001533428
846,99,0.0015401514
847,99,0.0015474476
848,99,0.0015319966
849,99,0.0015490009
850,99,0.0015614157
851,99,0.0015622568
852,99,0.0016303106
853,99,0.0015102398
854,99,0.0015462531
855,99,0.0015424194
856,99,0.001545064
857,99,0.0015420376
858,98,0.012330708
859,99,0.0015487352
860,98,0.012433011
861,99,0.0015596192
862,98,0.012293506
863,99,0.0016049662
864,98,0.012713327
865,100,0.0118798725
866,99,0.0015251801
867,98,0.012432189
868,99,0.0015627962
869,98,0.012453747
870,98,0.011888481
871,99,0.001586725
872,99,0.0015423758
873,100,0.011898129
874,99,0.0015743803
875,99,0.0015700485
876,99,0.0015661106
877,98,0.012189223
878,98,0.012421927
879,100,0.011988203
880,98,0.012329383
881,99,0.0014943086
882,99,0.0015817712
883,99,0.0015237754
884,99,0.0015306022
885,100,0.012118138
886,99,0.0015287488
887,99,0.0015339167
888,99,0.0015553843
889,99,0.0015739984
890,99,0.0015905787
891,99,0.0015319767
892,99,0.0015814344
893,100,0.012142425
894,100,0.012145538
895,99,0.0015316084
896,99,0.0015627306
897,98,0.012506716
898,99,0.0015275835
899,100,0.012242655
